# Student number: ./Tests/test_847
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04526805877685547,3.076970478636166e-06,3.482451779221528e-06,0.19190380438203142,26,38,27,19,15,44,12,46,32,40,8,14,31,28,39,5,36,18,1,45,11,7,41,17,20,23,24,16,22,30,34,10,9,42,48,35,37,0,2,21,13,29,25,6,49,4,47,33,3,43,
1,0.09264731407165527,3.4166902210461923e-06,3.6748269138149453e-06,0.16494195290844388,37,21,38,1,12,0,10,32,28,39,5,36,29,16,43,20,22,31,14,45,11,7,48,23,17,26,41,6,24,34,3,8,15,2,47,27,35,13,42,33,4,49,9,44,19,40,25,30,18,46,
2,0.13751745223999023,3.74205819539312e-06,4.2592237333895964e-06,0.17330242142866176,37,21,38,10,28,39,5,29,20,22,31,14,45,11,7,48,23,17,41,6,24,34,0,26,32,36,43,16,35,9,44,25,18,13,42,33,4,49,1,12,40,3,8,15,2,47,27,19,30,46,
3,0.180861234664917,4.199746973289465e-06,4.743650809579671e-06,0.19025978379659264,37,21,38,5,29,20,22,31,14,45,11,7,23,39,24,3,8,15,26,48,32,10,28,0,44,46,25,2,47,18,17,41,6,34,36,43,16,35,9,13,42,33,4,49,1,12,40,27,19,30,
4,0.22649598121643066,4.614009050058999e-06,4.956486509286326e-06,0.1291063932407443,21,19,11,7,32,48,18,38,1,12,0,14,31,22,20,43,16,36,5,39,10,45,23,17,3,34,24,6,41,26,8,15,2,27,35,13,42,30,4,49,9,29,25,33,47,44,37,40,28,46,
5,0.28021907806396484,5.046418243786747e-06,5.655238880400691e-06,0.14763994076615236,21,19,11,7,32,48,18,38,1,39,45,12,41,6,24,34,3,17,23,10,5,36,16,43,20,22,31,14,0,26,8,15,2,27,35,13,42,30,4,49,9,29,25,33,47,44,37,40,28,46,
6,0.3288731575012207,5.553788527005647e-06,6.346716421538496e-06,0.1673262606967273,37,21,38,29,11,7,48,32,28,44,5,39,10,45,23,17,3,34,24,6,41,36,16,43,20,22,31,14,0,26,8,15,2,27,35,13,42,46,9,18,47,25,33,4,49,1,12,40,19,30,
7,0.3716728687286377,6.172069148833683e-06,6.658112323952852e-06,0.17813498004224843,37,21,38,29,11,7,48,32,28,5,10,23,17,3,34,24,6,41,12,45,39,36,16,43,20,22,31,14,0,26,44,8,15,2,27,35,13,42,46,9,18,47,25,33,4,49,1,40,19,30,
8,0.41986584663391113,6.93593640864127e-06,7.785571654041584e-06,0.18491835702756299,21,19,11,7,27,2,15,8,26,0,14,31,22,20,38,5,10,23,17,3,34,24,6,41,12,45,39,1,36,16,43,18,48,32,35,13,42,30,4,25,29,33,49,9,47,44,37,40,28,46,
9,0.46674108505249023,7.359682302127336e-06,8.023555876283828e-06,0.18517508400231428,21,19,11,7,27,2,15,8,26,0,14,31,22,20,38,5,10,23,17,3,34,24,6,45,39,1,36,16,43,18,48,32,35,13,42,30,4,25,29,33,49,9,47,44,37,40,28,12,41,46,
10,0.5132231712341309,7.765974313954961e-06,8.631632481661667e-06,0.18327556395353373,21,19,38,29,11,7,27,2,15,8,26,0,14,31,22,20,5,10,23,17,3,34,24,6,45,39,1,36,16,43,18,48,32,35,13,42,30,4,25,33,49,9,47,41,12,28,40,37,44,46,
11,0.5579853057861328,8.315703838881811e-06,8.899921627290151e-06,0.17944681069961946,21,19,38,29,11,7,27,2,15,8,26,0,14,31,22,20,5,10,23,17,3,34,24,6,45,16,36,1,39,43,18,48,32,35,13,42,30,4,25,33,49,9,47,41,12,28,40,37,44,46,
12,0.6100902557373047,8.724916902715676e-06,9.331162780455096e-06,0.17980187415343213,21,19,38,29,11,7,27,2,15,22,31,14,0,26,8,20,48,18,39,1,36,16,45,43,6,24,34,3,17,23,10,5,32,35,13,42,30,4,25,33,49,9,47,41,12,28,40,37,44,46,
13,0.657393217086792,9.276908567773882e-06,9.666273829298244e-06,0.18105780101706603,21,19,38,29,11,7,27,15,2,22,31,14,0,26,8,20,48,17,3,34,24,6,45,16,36,1,39,43,18,23,10,5,32,35,13,42,30,4,25,33,49,9,47,41,12,28,40,37,44,46,
14,0.6997013092041016,9.538333157580365e-06,9.791521854138244e-06,0.18191339348600166,21,19,38,29,11,7,27,2,15,22,31,14,0,26,8,20,48,17,3,34,24,18,43,6,45,16,36,1,39,23,10,5,32,35,13,42,30,4,25,33,49,9,47,41,12,28,40,37,44,46,
15,0.7430963516235352,9.727567164619603e-06,1.0128433602293887e-05,0.18364486309566108,21,19,38,29,11,2,22,31,14,0,15,26,8,20,48,17,3,34,24,18,43,6,45,16,36,1,39,23,10,5,32,35,13,42,30,4,25,7,27,33,49,9,47,41,12,28,40,37,44,46,
16,0.787508487701416,1.005084573772469e-05,1.051065712313014e-05,0.1866626261475839,21,19,8,26,0,15,7,27,2,22,31,14,11,29,38,20,48,17,3,34,24,18,43,6,45,16,36,1,39,23,10,5,32,35,13,42,44,37,30,4,25,33,49,9,47,41,12,28,40,46,
17,0.8345873355865479,1.0355312414932994e-05,1.0658674082261515e-05,0.18761792464102167,21,19,8,27,2,7,15,0,26,22,31,14,11,29,38,20,48,17,3,34,24,18,43,6,45,16,36,1,39,23,10,5,32,35,13,42,44,37,30,4,25,33,49,9,47,41,12,28,40,46,
18,0.8829982280731201,1.0579264215679993e-05,1.12341613771554e-05,0.18809232432424408,21,19,27,7,15,2,11,22,31,14,0,26,8,29,38,20,48,17,3,34,18,43,6,45,16,36,1,39,23,24,10,5,32,35,13,42,44,37,30,4,25,33,49,9,47,41,12,28,40,46,
19,0.9410750865936279,1.0959994953102025e-05,1.1388149355123265e-05,0.18591030086897767,21,19,27,7,15,2,11,22,31,14,0,26,8,29,38,20,48,17,3,34,24,18,43,6,45,16,36,1,39,23,12,10,5,42,13,35,32,44,37,30,4,25,33,49,9,47,41,28,40,46,
20,0.9889190196990967,1.1181244645015827e-05,1.1512667848940903e-05,0.18363619569042475,21,19,27,7,15,2,11,22,31,14,0,26,8,29,38,20,48,17,3,34,24,18,43,6,45,16,36,1,39,23,12,10,5,42,13,32,35,44,37,30,4,25,33,49,9,47,41,28,40,46,
21,1.0553901195526123,1.1196100926960554e-05,1.1512667848940903e-05,0.18280686626708717,21,19,27,7,15,2,11,22,31,14,0,26,8,29,38,20,48,17,3,34,24,18,43,6,45,16,36,1,39,23,12,10,5,42,13,32,35,44,37,30,4,25,33,49,9,47,41,28,40,46,
22,1.121034860610962,1.1258060020386183e-05,1.1624754775798003e-05,0.18187863671852575,21,19,27,7,15,2,11,22,31,14,0,26,8,29,38,20,48,17,3,34,18,43,6,45,16,36,1,39,23,12,24,10,5,42,13,32,35,44,37,30,4,25,33,49,9,47,41,28,40,46,
23,1.1758527755737305,1.1322212759575558e-05,1.1631261107854357e-05,0.1809345250548609,21,30,37,44,5,42,13,35,32,10,24,12,23,39,1,36,16,45,43,6,18,34,3,17,48,20,38,29,8,26,0,14,31,22,11,2,15,7,27,19,4,25,33,49,9,47,41,28,40,46,
24,1.219904899597168,1.1499632077467858e-05,1.2302091638526657e-05,0.1809501101094688,21,30,37,44,5,42,13,35,32,10,24,12,23,39,1,36,16,45,43,6,18,34,3,17,48,20,38,29,8,19,27,7,15,2,11,22,31,14,0,26,4,25,33,49,9,47,41,28,40,46,
25,1.2637150287628174,1.1624737381762247e-05,1.2360756082728068e-05,0.18059952751965835,21,30,37,44,5,42,13,35,32,10,24,12,23,39,1,45,16,36,43,6,18,34,3,17,48,20,38,29,8,19,27,7,15,2,11,22,31,14,0,26,4,25,33,49,9,47,41,28,40,46,
26,1.3085696697235107,1.2088455959431456e-05,1.2752559661893935e-05,0.18105567891692675,21,19,27,7,15,2,11,22,31,14,25,33,4,0,26,8,29,38,20,48,17,3,34,18,43,6,45,16,36,1,39,23,12,24,10,5,42,13,32,35,44,37,30,49,9,47,41,28,40,46,
27,1.3545558452606201,1.2465971568590982e-05,1.3174921589454159e-05,0.17949764990837186,21,19,27,7,33,25,14,31,22,11,2,15,4,0,26,8,29,38,20,48,17,3,34,18,43,6,45,16,36,1,39,23,12,24,10,5,42,13,32,35,44,37,30,49,9,47,41,28,40,46,
