# Student number: ./Tests/test_782
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04387092590332031,3.2204742596634333e-06,3.57108641033494e-06,0.229637752437665,36,8,15,34,4,28,42,7,25,27,49,20,2,23,48,19,38,1,16,10,29,31,0,26,46,37,21,5,22,33,14,30,13,35,44,32,11,43,40,17,45,47,3,24,12,6,39,9,18,41,
1,0.08669900894165039,3.639113200503091e-06,3.951528684040025e-06,0.2215160749571748,36,27,34,42,49,41,25,7,4,8,15,20,2,23,48,19,38,1,16,10,29,5,21,37,46,26,0,31,22,33,14,30,13,35,44,32,11,43,40,17,45,47,3,24,12,6,39,9,18,28,
2,0.13074874877929688,4.0997334187591e-06,4.379337514841576e-06,0.16156647897701826,36,34,41,38,37,5,27,42,9,3,49,11,14,25,7,4,8,15,20,2,23,48,19,1,16,10,29,21,46,26,0,31,22,33,30,13,35,44,32,43,40,17,45,47,24,12,6,39,18,28,
3,0.17230463027954102,4.4177626977717275e-06,4.732501504698854e-06,0.1552984220591997,36,34,41,38,37,5,27,42,9,3,49,11,14,25,7,4,8,15,20,2,19,48,23,1,16,10,29,21,46,26,0,31,22,33,30,13,35,44,32,43,40,17,45,47,24,12,6,39,18,28,
4,0.21564197540283203,4.837886286259743e-06,5.1962099260496185e-06,0.1736694028778996,12,9,34,36,41,42,5,37,35,3,49,11,14,25,7,4,8,15,20,2,19,48,23,1,16,45,18,44,13,30,33,22,31,0,26,46,21,29,10,32,43,40,17,28,38,27,24,39,6,47,
5,0.262509822845459,5.2986052083899e-06,5.640690815404164e-06,0.15005202470932077,36,44,13,30,33,38,5,37,35,3,49,20,15,8,4,7,25,14,11,2,19,48,23,1,16,45,34,28,10,29,21,46,26,0,31,22,27,32,42,9,18,43,40,17,47,24,12,6,39,41,
6,0.3045227527618408,5.791250105736093e-06,6.287748498108395e-06,0.11989213726376188,36,41,34,13,30,33,27,38,5,37,35,3,49,20,15,8,4,7,25,14,11,2,19,48,23,1,16,45,43,18,9,42,32,10,29,21,46,26,0,31,22,44,40,17,47,24,12,6,39,28,
7,0.34833359718322754,6.270419646855788e-06,6.6650030818974265e-06,0.11122533725095375,36,41,34,13,30,33,27,38,5,37,35,3,49,20,15,8,4,7,25,14,11,2,19,48,23,1,16,45,43,18,9,42,32,10,29,21,46,26,0,31,22,44,40,17,47,24,12,28,39,6,
8,0.39092469215393066,6.644382891209957e-06,7.063620974574852e-06,0.10391832831148838,36,34,41,30,20,49,3,35,37,13,5,38,27,33,15,8,4,7,25,14,11,2,19,48,23,1,16,45,43,18,9,42,32,10,46,21,29,26,0,31,22,44,40,17,47,24,12,28,39,6,
9,0.43341588973999023,6.9937612365732984e-06,7.571148352412125e-06,0.10384136468055147,36,41,34,30,37,20,49,3,35,13,5,38,27,33,15,8,4,7,25,14,11,2,19,48,23,1,16,45,43,18,9,42,32,10,46,21,29,26,0,31,22,44,40,17,47,24,12,28,39,6,
10,0.47490787506103516,7.5147774867397066e-06,7.966757588615442e-06,0.10746443661356707,36,41,34,5,13,35,3,49,20,37,30,38,27,33,15,8,4,7,25,14,11,2,19,48,23,1,16,45,43,18,9,42,32,10,46,21,29,26,0,31,22,44,40,17,47,24,12,28,39,6,
11,0.518873929977417,7.907605563138407e-06,8.480122846451604e-06,0.10914077689796205,36,41,34,30,37,20,49,48,19,7,4,8,15,33,27,38,5,13,35,3,23,1,16,45,43,18,9,42,32,10,46,21,29,25,0,26,2,11,14,31,22,44,40,17,47,24,12,28,39,6,
