# Student number: ./Tests/test_63
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04605889320373535,3.367625576486389e-06,3.935666648405174e-06,0.2896158730768029,32,5,44,29,4,43,7,49,28,3,36,33,18,35,39,20,48,15,46,10,12,21,23,6,41,34,45,1,40,24,27,42,8,26,19,37,17,9,13,30,2,0,11,25,38,22,31,14,47,16,
1,0.08867979049682617,3.909764587545187e-06,4.404278016174006e-06,0.3395855855117269,32,5,29,4,33,36,28,49,7,43,18,35,39,20,15,46,10,23,6,12,9,48,44,21,16,47,45,1,40,24,27,42,19,26,8,37,3,41,34,17,13,30,2,0,11,25,38,22,14,31,
2,0.13111376762390137,4.441890043074554e-06,4.82920688872841e-06,0.35623428153577974,32,5,44,29,4,33,7,49,28,3,36,43,18,35,39,20,48,15,46,10,12,21,23,6,41,34,45,1,40,24,27,42,8,26,19,37,17,9,13,30,2,0,11,25,38,22,31,14,47,16,
3,0.1735079288482666,4.86207678222039e-06,5.348361802128371e-06,0.36109883879536575,32,5,44,29,4,33,7,49,28,36,43,18,35,39,20,15,46,10,12,21,9,48,34,41,3,47,23,6,45,1,40,24,27,42,8,26,19,37,2,0,14,31,22,38,25,11,30,13,17,16,
4,0.2169020175933838,5.257730245929694e-06,5.711380416658907e-06,0.3570388390412865,32,5,44,29,4,33,7,15,20,39,35,18,36,28,49,46,10,12,21,9,48,47,23,6,45,1,40,24,27,42,8,26,19,37,14,31,22,38,25,11,0,2,30,13,17,34,41,3,43,16,
5,0.2611057758331299,5.5829860058415e-06,6.012700940857821e-06,0.35733623787611946,32,5,44,29,4,33,7,15,20,39,36,18,35,28,49,46,10,12,21,9,48,47,23,6,45,1,40,24,27,42,8,26,19,37,14,31,22,38,25,11,0,2,30,13,17,34,41,3,43,16,
6,0.3032958507537842,5.966578417556789e-06,6.3702586181031096e-06,0.3494001612622673,32,5,44,29,4,33,7,15,20,39,36,18,35,28,49,46,10,12,21,9,48,40,8,26,19,27,13,17,34,41,23,47,24,1,45,6,42,37,2,0,14,31,22,38,25,11,30,3,43,16,
7,0.34667372703552246,6.369141823652964e-06,6.819470636136859e-06,0.348984840518549,32,5,44,29,4,33,7,15,20,39,36,18,35,28,49,46,10,12,21,9,48,40,8,26,19,27,13,17,34,41,23,47,24,1,45,6,16,43,3,30,11,25,38,22,31,14,0,2,37,42,
8,0.39078378677368164,6.790639328745343e-06,7.38420197836358e-06,0.351221418582952,32,5,44,29,4,33,7,15,20,39,36,18,35,28,49,46,10,12,21,9,48,40,8,26,19,27,13,17,34,41,23,47,24,1,45,6,16,43,3,30,38,25,11,22,31,14,0,2,37,42,
9,0.43462586402893066,7.297624020928472e-06,7.83819716198006e-06,0.35491482976716077,32,5,44,29,4,33,7,15,20,39,36,18,35,28,49,46,10,12,21,9,48,40,13,17,34,41,23,47,24,1,45,6,16,43,3,30,38,25,11,22,31,14,0,2,19,27,8,26,37,42,
10,0.4785728454589844,7.909826614828072e-06,8.747577948748607e-06,0.3561525968075495,32,5,44,29,4,33,7,15,20,21,35,28,49,46,10,12,18,36,39,9,48,40,13,17,34,41,23,47,24,1,45,6,16,43,3,30,38,25,11,22,31,14,0,2,19,27,8,26,37,42,
