# Student number: ./Tests/test_209
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04859495162963867,3.0907086890659512e-06,3.582765465007128e-06,0.20461763978993844,21,0,9,40,35,29,10,41,18,36,11,15,19,14,45,34,23,12,30,24,37,22,8,33,26,27,31,7,4,32,47,46,20,43,38,42,28,1,49,17,44,48,16,39,3,5,2,25,13,6,
1,0.09329724311828613,3.556249156147114e-06,4.011149712633214e-06,0.22277471125910447,21,0,9,40,35,29,10,41,18,36,11,15,19,14,45,34,23,12,30,24,37,22,8,33,26,27,31,7,4,25,2,5,3,39,16,48,44,17,49,1,28,42,38,43,20,46,47,32,13,6,
2,0.13870024681091309,4.014640458769797e-06,4.369182136334937e-06,0.25354225528906793,44,37,6,23,21,3,34,14,11,31,22,2,25,0,42,1,16,49,30,20,46,17,41,15,28,9,18,12,39,43,24,13,35,36,5,32,7,47,40,10,45,8,19,27,38,33,29,4,26,48,
3,0.18136835098266602,4.3285523836162615e-06,4.691399065745408e-06,0.26872872651962515,21,0,11,15,19,14,25,2,22,30,20,39,24,12,23,34,45,13,5,3,6,16,48,44,17,49,1,28,42,40,9,36,18,41,10,29,35,38,43,46,47,32,4,7,31,27,26,33,8,37,
4,0.22843456268310547,4.82144376219956e-06,5.385857653397979e-06,0.2076302014602402,37,21,14,11,31,22,2,25,0,47,7,29,24,12,23,34,45,13,5,3,6,16,48,44,17,49,1,43,39,15,46,20,30,10,41,18,36,9,40,42,28,32,35,8,19,27,38,33,4,26,
5,0.27735352516174316,5.381434990657453e-06,5.8043530209829115e-06,0.2090676347210021,37,21,14,11,31,22,2,25,0,47,7,29,24,12,23,34,45,6,16,48,5,13,3,44,17,49,1,43,39,15,46,20,30,10,41,18,36,9,40,42,28,32,35,8,19,27,38,33,4,26,
6,0.32598447799682617,5.866311952607668e-06,6.515504911201912e-06,0.2107605291128285,44,37,49,30,20,46,17,41,15,0,25,2,22,31,11,14,16,1,6,23,47,7,29,24,12,34,45,36,43,39,10,40,21,42,28,9,18,48,3,5,13,32,35,8,19,27,38,33,4,26,
7,0.3732445240020752,6.4421040719654504e-06,7.133785159225766e-06,0.20105116972683781,44,37,49,30,20,46,17,41,6,1,16,23,21,3,34,47,40,10,42,28,9,18,7,14,11,31,22,2,25,0,15,29,24,12,45,36,43,39,48,5,13,32,35,8,19,27,38,33,4,26,
8,0.42043352127075195,7.048998559007985e-06,7.756751559942855e-06,0.18605319454680697,44,37,49,30,20,46,17,41,6,16,1,23,21,3,34,47,40,10,42,28,9,18,7,14,22,31,11,2,25,0,15,29,24,12,45,36,43,39,48,5,13,32,35,8,19,27,38,33,4,26,
9,0.4665868282318115,7.700323315354931e-06,8.265276563964519e-06,0.17863628854984065,44,37,49,30,20,46,17,41,6,16,1,23,18,9,28,42,10,40,47,34,3,21,7,14,22,31,11,2,25,0,15,29,24,12,45,36,43,39,48,5,13,32,35,8,19,27,38,33,4,26,
10,0.510124921798706,8.061225357281106e-06,8.747175930514956e-06,0.17656974728992236,44,37,49,30,20,46,29,7,14,22,31,11,2,25,0,15,21,40,10,23,6,16,1,45,18,9,28,42,24,12,34,47,3,41,17,36,43,39,48,5,13,32,35,8,19,27,38,33,4,26,
11,0.553278923034668,8.615757257318366e-06,9.195361966090506e-06,0.16870595799997978,44,37,49,30,20,46,21,7,14,22,31,11,2,25,0,15,29,24,12,23,18,9,28,42,10,40,47,34,3,17,41,6,16,1,45,36,43,39,48,5,13,32,35,8,19,27,38,33,4,26,
12,0.5960378646850586,9.145258163665853e-06,9.662768696111889e-06,0.16669650028241068,44,37,49,30,20,46,29,7,14,22,31,11,2,25,0,15,21,40,10,23,17,41,3,47,34,12,24,42,28,9,18,1,6,16,45,36,43,39,48,5,13,32,35,8,19,27,26,4,33,38,
13,0.6380898952484131,9.686401723466856e-06,1.0101078767939506e-05,0.16741481375638093,44,37,49,30,20,46,29,7,14,22,31,11,2,25,0,15,21,40,10,28,42,24,12,9,18,23,47,34,3,17,41,6,1,16,45,36,43,39,48,5,13,32,35,8,19,27,26,4,33,38,
14,0.681464672088623,1.0073621705012609e-05,1.044299149015244e-05,0.16885414842180568,44,37,49,21,46,20,30,7,14,22,31,11,2,25,0,15,29,40,10,42,28,9,3,41,17,34,47,24,12,23,18,1,6,16,45,36,43,39,48,5,13,32,35,8,19,27,26,4,33,38,
15,0.7269768714904785,1.046537284154003e-05,1.0788396371983132e-05,0.16661503468511552,44,37,49,46,20,30,29,7,14,22,31,11,2,25,0,15,21,40,10,28,42,24,12,9,3,41,17,34,47,23,18,1,6,16,45,36,43,39,35,32,13,5,48,8,19,27,26,4,33,38,
16,0.773439884185791,1.0805650772682025e-05,1.1561618972117273e-05,0.1716970538854011,44,37,49,46,20,21,30,7,14,22,31,11,2,25,0,15,29,40,10,28,42,24,12,9,18,23,47,34,3,17,41,6,45,16,1,36,43,39,13,32,35,5,48,8,19,27,26,4,33,38,
17,0.8172378540039062,1.1076688469858548e-05,1.2019783794860178e-05,0.17182757771705326,44,37,29,15,0,25,14,22,31,11,2,7,21,30,20,40,49,46,10,42,28,9,3,41,17,34,47,24,12,23,18,1,6,16,45,36,43,39,13,32,35,5,48,8,19,27,26,4,33,38,
18,0.8598299026489258,1.1716707461349017e-05,1.23875984927117e-05,0.17335074706799958,44,37,29,15,0,25,14,22,31,11,2,7,21,30,20,40,49,46,10,28,42,24,12,9,18,23,47,34,3,17,41,6,45,16,1,36,43,39,13,32,35,5,48,8,19,27,26,4,33,38,
19,0.9026949405670166,1.2045189328665383e-05,1.2561675471249686e-05,0.1729849605079006,44,37,29,15,0,25,14,22,31,11,2,7,21,30,20,40,49,46,28,42,10,9,47,34,17,41,3,24,12,18,23,6,45,16,1,36,43,39,13,32,35,5,48,8,19,27,26,4,33,38,
20,0.9491422176361084,1.2362299503520981e-05,1.2807631791139492e-05,0.1736687051265728,44,37,29,15,0,25,14,22,31,11,2,7,33,4,26,27,19,8,48,30,20,40,49,46,10,42,28,24,12,9,18,23,47,34,3,17,41,6,45,16,1,36,43,39,13,32,35,5,21,38,
21,0.9951703548431396,1.2429233751465535e-05,1.2930027333948483e-05,0.17544936766694605,44,37,29,15,0,25,14,22,31,11,2,7,33,4,26,27,19,8,48,30,20,40,49,46,28,42,10,24,12,9,18,23,47,34,3,17,41,6,45,16,1,36,43,39,13,32,35,5,21,38,
22,1.0383312702178955,1.2560336782559224e-05,1.3019694618636026e-05,0.17527515609406008,44,37,29,15,0,25,14,22,31,11,2,7,33,4,26,27,19,8,48,30,20,40,49,46,28,42,10,24,3,34,47,23,18,9,12,17,41,6,45,16,1,36,43,39,13,32,35,5,21,38,
