# Student number: ./Tests/test_304
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04202389717102051,2.9717738067533957e-06,3.422953676996742e-06,0.22381747712001882,48,49,44,27,31,1,26,33,15,9,17,42,21,39,41,22,30,40,36,46,45,23,38,16,10,14,25,18,8,11,7,2,6,12,47,32,13,24,28,5,43,37,20,29,34,35,0,19,4,3,
1,0.08397483825683594,3.436474994768793e-06,3.8084471433809127e-06,0.25711073648714305,44,48,10,16,37,43,15,5,42,23,45,17,40,9,30,33,0,49,27,19,46,39,3,31,22,14,25,18,8,11,7,2,6,12,47,32,13,24,28,20,41,29,21,34,35,36,1,4,38,26,
2,0.12694907188415527,3.8273124678400926e-06,4.325191607069491e-06,0.2877929251477128,44,48,10,16,37,43,15,5,42,23,45,17,40,9,30,33,0,49,27,19,46,39,3,31,22,14,25,35,34,21,29,41,20,28,24,13,32,47,12,6,1,36,18,8,11,7,2,4,38,26,
3,0.17077898979187012,4.330725043421719e-06,5.059716801578955e-06,0.3122648781512397,44,48,10,16,42,23,17,9,30,0,27,46,39,18,36,1,6,32,41,34,35,25,14,31,8,7,22,40,13,3,12,47,24,28,5,43,37,20,29,49,45,21,19,15,33,11,2,4,38,26,
4,0.21436667442321777,4.762631355806666e-06,5.393819772092775e-06,0.2832437407699731,48,49,44,27,26,33,15,17,42,30,40,38,9,10,16,45,23,46,39,3,31,22,14,25,35,21,41,24,13,32,47,12,6,1,36,18,28,5,43,37,20,29,34,8,11,7,2,4,0,19,
5,0.2579197883605957,5.216527144187411e-06,5.8592856230064154e-06,0.32365080861730766,48,49,44,27,26,33,15,25,14,22,31,39,46,23,45,16,10,9,38,40,30,42,17,35,21,41,24,13,32,3,12,47,6,1,36,18,28,5,43,37,20,29,34,8,11,7,2,4,0,19,
6,0.30165672302246094,5.7037671230488854e-06,5.941678857011123e-06,0.36469399475972886,44,48,10,16,6,1,36,18,39,27,22,7,8,31,14,25,30,40,46,35,34,41,32,42,23,17,9,13,3,12,49,47,24,28,5,43,37,20,29,45,21,19,15,33,11,2,4,0,38,26,
7,0.34609270095825195,6.114553589235419e-06,6.835573692611088e-06,0.3507579116637274,44,48,27,7,8,25,30,10,9,38,18,36,1,6,16,45,23,46,39,3,31,22,14,0,4,2,11,19,21,40,35,34,41,32,42,28,5,24,47,49,12,13,17,43,37,20,29,15,33,26,
8,0.39149951934814453,6.679508570203224e-06,7.418428994840707e-06,0.34645832432572754,44,48,10,49,12,9,17,42,32,41,34,35,40,30,25,14,31,22,7,8,27,39,18,36,1,6,16,45,23,46,21,13,3,47,24,28,5,43,37,20,29,19,15,33,11,2,4,0,38,26,
9,0.4348325729370117,7.0845659828219535e-06,7.5752548542990645e-06,0.3432594204312495,44,48,49,12,17,42,35,40,13,21,27,8,7,22,14,31,25,30,10,9,38,18,36,1,6,16,45,23,46,39,3,34,41,32,47,24,28,5,43,37,20,29,19,15,33,11,2,4,0,26,
