# Student number: ./Tests/test_596
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04465484619140625,3.1737414866460876e-06,3.940201919587571e-06,0.27846083306944797,44,45,34,11,33,26,9,32,36,12,28,10,18,42,39,20,7,2,31,14,48,46,40,6,23,29,17,3,16,21,38,8,19,4,35,5,0,27,13,30,24,47,43,1,37,22,15,25,49,41,
1,0.08679461479187012,3.8742668990883225e-06,4.147569012333999e-06,0.3176177699860005,44,45,34,11,33,26,9,32,36,12,28,10,18,42,39,20,7,2,31,14,48,46,40,6,23,29,17,3,16,21,38,8,19,4,35,5,0,27,13,30,24,47,43,1,41,49,25,15,22,37,
2,0.1356203556060791,4.147236819632074e-06,4.376171501110849e-06,0.3105002569796944,44,32,9,34,45,36,12,28,10,18,42,39,20,7,2,31,14,48,46,40,6,23,33,26,29,17,3,16,21,38,8,19,4,35,5,0,27,13,30,24,47,43,1,37,22,15,25,11,49,41,
3,0.1796245574951172,4.450715089692636e-06,4.889484688896514e-06,0.32839484737151226,44,32,9,34,45,36,12,28,10,18,42,39,20,23,6,40,46,48,14,31,2,7,33,11,26,29,17,3,16,21,38,8,19,4,35,5,0,27,13,30,24,47,43,1,41,49,25,15,22,37,
4,0.22997450828552246,4.9202652351223805e-06,5.570992776539347e-06,0.3263831394058162,44,32,9,34,45,36,12,28,10,18,42,39,20,7,2,31,14,11,33,26,29,48,46,40,21,38,8,19,4,35,5,0,27,13,30,24,23,17,3,16,6,47,43,1,41,49,25,15,22,37,
5,0.281463623046875,5.3252855622132876e-06,6.108766837899476e-06,0.3363062010026531,44,32,9,34,47,36,12,28,10,18,42,39,20,7,2,31,14,11,33,26,29,48,35,5,0,27,13,46,40,21,38,8,19,4,30,24,23,17,3,16,6,45,43,1,41,49,25,15,22,37,
6,0.3305075168609619,5.802401037646261e-06,6.395256663713552e-06,0.34090765159277275,44,32,9,34,47,36,12,18,10,28,42,39,20,7,2,31,14,11,33,26,29,48,35,5,0,27,13,46,40,21,38,8,19,4,30,24,23,17,3,16,6,45,43,1,41,49,25,15,22,37,
7,0.38230037689208984,6.2338577266520035e-06,6.8198574881660156e-06,0.34118197840732967,44,32,9,34,45,36,12,28,10,18,42,39,20,7,2,31,14,11,33,26,29,48,46,40,21,35,5,49,13,41,1,43,16,6,47,3,17,23,24,30,4,19,8,38,27,0,25,15,22,37,
8,0.42676639556884766,6.679590342219074e-06,7.178886950908476e-06,0.35000770285167854,44,32,9,34,45,36,12,18,10,28,42,39,20,7,2,31,14,11,33,26,29,48,46,40,21,35,5,49,13,41,1,43,16,6,47,3,17,23,24,30,4,19,8,38,27,0,25,15,22,37,
9,0.4708981513977051,7.078756482060265e-06,7.693300719892925e-06,0.36435069089288613,44,32,9,34,47,36,12,18,10,28,42,39,20,7,2,31,14,11,33,27,38,8,19,4,22,15,25,0,26,29,48,35,45,6,16,43,1,41,13,49,5,21,40,46,3,17,23,24,30,37,
10,0.5131649971008301,7.5403010881750006e-06,8.123820015142804e-06,0.36473333951118847,44,32,9,34,47,36,12,18,10,28,42,39,20,7,2,31,14,22,4,19,8,38,27,33,11,15,25,0,26,29,48,35,45,6,16,43,1,41,13,49,5,21,40,46,3,17,23,24,30,37,
