# Student number: ./Tests/test_376
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.051897287368774414,3.205118356834993e-06,3.6758924460336714e-06,0.18768426541269684,0,26,7,30,46,1,49,35,10,40,22,34,36,19,14,17,9,3,45,24,12,42,37,23,27,15,31,13,21,5,39,38,29,4,33,44,8,2,25,43,6,16,32,47,41,48,28,20,11,18,
1,0.10119414329528809,3.600437948188528e-06,4.213241417258575e-06,0.20068391268469665,0,26,7,30,46,1,49,35,10,40,22,34,36,19,14,31,15,27,23,37,42,12,24,45,3,9,17,13,21,5,39,38,29,4,33,44,8,2,25,43,6,16,32,47,41,48,28,20,11,18,
2,0.14670109748840332,4.033328579727239e-06,4.756264511660291e-06,0.23382929366408997,0,7,30,46,1,49,35,10,40,34,36,19,14,31,15,23,37,42,12,24,3,9,13,21,5,39,17,18,27,22,26,38,29,4,33,44,8,2,25,43,6,16,32,47,41,45,48,28,20,11,
3,0.1931750774383545,4.555661107678251e-06,4.955189772916437e-06,0.2424365385711605,0,7,30,46,1,49,35,10,40,34,19,14,31,15,5,21,13,9,3,24,12,42,37,23,36,39,17,18,27,22,26,38,29,4,33,44,8,2,25,43,6,16,32,47,41,45,48,28,20,11,
4,0.24727797508239746,4.927392791979411e-06,5.192450654453883e-06,0.24444176179594623,0,26,7,30,46,1,49,35,18,10,40,22,14,37,42,12,24,3,9,13,21,5,34,36,39,17,45,23,27,15,31,19,38,29,4,33,44,8,2,25,43,6,16,47,41,48,28,32,20,11,
5,0.30108189582824707,5.235224660438733e-06,5.709432696493695e-06,0.23153686134704415,0,7,30,46,1,40,49,35,10,34,19,14,31,15,37,42,12,24,3,9,13,21,5,23,36,39,17,18,27,22,26,38,29,4,33,44,8,2,25,43,6,16,45,47,41,48,28,32,20,11,
6,0.35099101066589355,5.513755465871385e-06,5.977440374912712e-06,0.23487119341608595,0,7,30,46,1,40,49,35,10,34,19,14,31,15,37,42,5,21,13,9,3,24,12,23,36,39,17,18,27,22,26,38,29,4,33,44,8,2,25,43,6,16,45,47,41,48,28,32,20,11,
7,0.3979649543762207,5.793666980212813e-06,6.1391828384202455e-06,0.22045937962574158,0,7,30,46,1,40,49,35,10,34,19,14,31,15,37,42,5,21,13,9,3,24,12,23,36,39,17,18,27,22,26,38,29,4,33,44,8,2,25,43,6,16,45,47,41,32,28,48,20,11,
8,0.44826316833496094,6.165085403769362e-06,6.530981178691892e-06,0.21183590344802206,0,26,7,30,46,1,49,35,5,21,13,17,9,3,34,23,40,10,18,39,36,45,24,12,42,37,22,14,31,15,27,19,38,29,4,33,44,8,2,25,43,6,16,47,41,32,28,48,20,11,
9,0.49500536918640137,6.636105260377398e-06,7.130762351229123e-06,0.17590452011329438,0,26,7,30,46,1,49,35,5,42,12,24,45,36,39,18,23,34,3,9,17,13,10,40,21,37,22,14,31,15,27,19,38,29,4,33,44,8,2,25,43,6,16,47,41,32,28,48,20,11,
10,0.5401091575622559,7.173902485844408e-06,7.58641188663291e-06,0.16769336051269843,0,26,7,30,46,1,49,35,5,42,12,24,45,36,39,18,23,34,3,9,17,13,10,40,21,37,44,33,4,15,27,19,38,29,31,14,22,8,2,25,43,6,16,47,41,32,28,48,20,11,
11,0.5885481834411621,7.626484815299306e-06,8.141250036839156e-06,0.12197561022997595,0,26,7,30,46,1,49,35,5,42,12,24,10,40,44,33,4,22,14,31,15,27,19,29,8,2,25,38,37,21,13,17,9,3,34,23,18,39,36,45,43,6,16,47,41,32,28,48,20,11,
12,0.6351549625396729,8.019732367283928e-06,8.40608590532242e-06,0.1308090134308996,0,26,7,30,46,1,49,35,5,24,12,42,44,8,2,25,33,4,22,14,31,15,27,19,29,38,37,21,40,10,13,17,3,9,34,23,18,39,36,45,43,6,16,47,41,32,28,48,20,11,
