# Student number: ./Tests/test_297
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04276227951049805,3.0102509990276912e-06,3.2793156802741975e-06,0.267570160605685,46,30,21,47,41,11,4,31,26,19,7,42,48,40,45,12,39,15,17,44,14,16,36,5,24,37,35,29,3,34,49,8,0,43,2,1,6,38,10,32,20,9,13,22,18,23,33,27,25,28,
1,0.08381891250610352,3.427114372681573e-06,4.1421142842467935e-06,0.2837448660327,48,20,31,22,14,23,36,3,19,30,33,26,15,28,16,6,45,42,37,29,32,34,7,2,18,1,9,41,43,39,17,44,5,24,35,47,25,0,8,49,4,27,40,11,13,46,38,10,12,21,
2,0.12665700912475586,3.9277856010659115e-06,4.524301380002405e-06,0.2653960096459138,20,21,46,48,31,22,14,23,36,3,19,30,33,26,15,28,16,6,45,42,37,29,32,34,7,2,18,1,9,41,43,39,17,44,5,24,35,47,25,0,8,11,40,27,4,49,13,38,10,12,
3,0.1698620319366455,4.5102127496051475e-06,4.916795527682789e-06,0.22698766834692394,48,20,31,22,14,23,36,3,13,49,4,11,8,0,25,47,35,24,5,44,27,19,30,33,26,15,28,16,6,45,42,37,29,32,34,7,2,18,1,9,41,43,39,17,40,46,38,10,12,21,
4,0.2131810188293457,4.8722482903278155e-06,5.253167476127242e-06,0.23194077669050533,14,31,10,38,49,30,33,26,15,29,37,42,45,6,16,28,32,34,7,2,19,3,18,1,9,48,46,41,43,39,17,47,35,24,5,44,25,0,8,11,40,27,4,23,36,13,12,21,20,22,
5,0.25925183296203613,5.254311368731739e-06,5.735943325208944e-06,0.2358041544070045,14,31,10,38,30,33,26,15,29,37,42,45,6,16,28,32,34,7,2,19,3,18,1,9,48,46,41,43,39,17,47,35,24,5,44,25,0,8,11,4,27,40,23,49,13,36,12,21,20,22,
6,0.3032717704772949,5.724345585137273e-06,6.081331977115221e-06,0.2296699761110312,48,20,31,22,14,23,3,36,49,8,19,30,33,26,15,2,7,29,37,42,45,6,16,28,32,34,18,1,9,41,43,39,17,35,47,24,5,44,38,46,12,13,10,21,40,27,4,0,25,11,
7,0.34551548957824707,6.054582732150261e-06,6.375752147480839e-06,0.22884788404282727,48,20,31,22,14,23,3,36,49,30,33,26,15,4,27,11,8,19,2,7,29,37,42,45,6,16,18,1,9,28,32,34,41,43,39,17,47,35,24,5,46,12,13,10,21,40,0,25,44,38,
8,0.38742661476135254,6.362609354577896e-06,6.6901164167228045e-06,0.23467113639980286,48,20,31,22,14,23,3,42,37,19,8,27,29,7,2,11,4,15,26,33,30,49,36,45,6,16,18,1,9,28,32,34,41,43,39,17,47,35,24,5,46,12,13,10,21,40,0,25,44,38,
9,0.430039644241333,6.710708305178439e-06,7.366987747004971e-06,0.2390227386091541,48,20,31,22,14,0,25,19,8,27,40,21,10,13,12,45,6,16,23,17,35,47,24,5,44,38,46,36,49,30,33,26,15,4,11,2,7,29,37,42,28,32,34,18,1,9,41,43,39,3,
