# Student number: ./Tests/test_59
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04596996307373047,3.226921177742474e-06,3.7703543522293684e-06,0.19358006401618888,42,2,48,27,25,14,33,34,46,28,38,15,11,49,41,0,22,7,3,12,44,32,36,17,23,24,13,47,37,43,1,5,19,9,45,29,30,26,8,4,31,40,10,21,39,20,18,16,6,35,
1,0.08899188041687012,3.6701076112575247e-06,4.170266649351718e-06,0.20069864648469846,42,2,48,27,25,14,33,7,22,0,41,49,11,15,38,28,46,34,3,12,44,32,36,17,23,24,13,47,37,43,1,5,19,9,45,29,30,26,8,4,31,40,10,21,39,20,18,16,6,35,
2,0.1321101188659668,4.069260161201894e-06,4.52601510485125e-06,0.15988230708410353,42,24,23,17,36,12,34,28,15,11,0,22,33,14,25,27,48,2,37,43,1,5,19,9,45,29,30,26,8,4,31,40,10,21,7,44,3,46,38,49,13,32,47,41,39,20,18,16,6,35,
3,0.1736621856689453,4.5429668620038555e-06,4.907705445997302e-06,0.169910989775047,42,24,23,17,36,12,34,28,48,27,25,14,33,22,0,11,15,2,37,43,1,5,19,9,45,29,30,26,8,4,31,40,10,21,7,44,3,46,38,49,13,32,47,41,39,20,18,16,6,35,
4,0.21541714668273926,4.989673005681678e-06,5.285884415679837e-06,0.19378144063838526,42,48,24,23,17,36,12,34,28,15,11,19,27,25,33,8,2,31,14,0,22,20,37,43,1,5,41,9,45,29,30,26,4,40,7,44,3,46,38,49,13,32,47,10,21,39,18,16,6,35,
5,0.26177406311035156,5.379482894523094e-06,5.8827072877801575e-06,0.18805311684758041,42,24,23,17,36,12,34,28,48,27,11,15,19,25,33,8,2,31,14,0,22,20,37,43,1,5,41,9,45,29,30,21,10,40,4,26,7,44,3,46,38,49,13,32,47,39,18,16,6,35,
6,0.3056459426879883,5.940613985315825e-06,6.560306602489371e-06,0.2097445367749231,42,48,8,41,49,28,46,34,1,43,39,6,18,16,45,9,19,27,25,33,7,0,14,31,22,11,15,2,38,5,36,24,23,17,12,20,37,29,30,21,10,40,4,26,44,3,13,32,47,35,
7,0.35134315490722656,6.526642809367683e-06,7.417297797118925e-06,0.20369029724021723,28,48,42,9,45,16,18,6,39,43,1,34,46,26,4,8,19,27,25,33,7,0,14,31,22,11,15,2,38,5,36,24,23,17,12,20,37,29,30,44,21,10,40,49,3,13,32,47,41,35,
8,0.3953111171722412,7.2356132103857075e-06,8.11074620503457e-06,0.19877858961839373,28,48,42,9,18,16,45,6,39,43,1,34,46,26,4,8,19,27,25,33,7,0,14,31,22,11,15,2,38,5,36,12,17,23,24,20,37,29,30,44,21,10,40,49,3,13,32,47,41,35,
9,0.4392580986022949,7.825863380780474e-06,8.504253376813653e-06,0.19836857136702818,28,48,42,9,18,16,45,6,39,43,1,34,46,26,4,2,15,11,22,31,14,0,7,33,25,27,19,8,38,5,36,24,23,17,12,20,37,29,30,44,21,10,40,49,3,13,32,47,41,35,
10,0.4834620952606201,8.457257485641038e-06,8.911949211015332e-06,0.20982512283059063,28,48,42,9,18,16,45,6,39,43,1,34,46,26,4,2,15,11,22,31,14,0,7,33,25,27,19,8,38,5,36,12,24,23,17,10,21,44,30,29,37,20,40,49,3,13,32,47,41,35,
11,0.524773120880127,8.950893194863555e-06,9.308399853485783e-06,0.2029849756026643,42,48,28,18,16,45,6,39,43,1,41,34,46,26,4,2,15,11,22,31,14,0,25,33,7,27,19,8,38,5,36,24,23,17,12,10,21,44,30,29,37,20,40,49,3,13,32,47,9,35,
12,0.569298267364502,9.310693258593441e-06,9.673247564000574e-06,0.20056805942307535,28,48,42,9,18,16,45,6,39,43,1,36,12,17,23,24,34,46,26,4,2,15,11,22,31,14,0,8,19,27,25,33,7,38,5,10,21,44,30,29,37,20,40,49,3,13,32,47,41,35,
13,0.616492509841919,9.646501233461841e-06,1.0349245857698822e-05,0.19665711873935193,28,48,42,13,3,49,40,20,37,29,30,44,21,10,17,23,12,24,34,46,26,4,2,15,11,22,31,14,0,25,33,7,27,19,8,38,5,32,9,18,16,45,6,39,43,1,36,47,41,35,
14,0.6599264144897461,1.0231726139449577e-05,1.0742468042070687e-05,0.19157761546768007,28,48,42,13,3,34,12,23,17,21,44,30,29,37,20,40,49,46,26,4,2,15,11,22,31,14,0,25,33,7,27,19,8,38,5,10,24,32,9,18,16,45,6,39,43,1,36,47,41,35,
15,0.7044074535369873,1.053919705073694e-05,1.1051004940815902e-05,0.18723110203260063,28,48,42,13,3,34,24,12,23,17,10,21,44,30,29,37,20,40,49,46,26,4,2,15,11,22,31,14,0,25,33,7,27,19,8,38,5,32,9,18,16,45,6,39,43,1,36,47,41,35,
16,0.752690315246582,1.0817933478181343e-05,1.1334833264262639e-05,0.18024938681662128,28,48,42,13,10,21,44,30,29,37,20,40,49,46,26,4,2,15,11,22,31,14,0,25,33,7,27,19,8,38,5,32,3,17,23,12,24,34,9,18,16,45,6,39,43,1,36,47,41,35,
17,0.7987809181213379,1.1285147947412747e-05,1.1850075499201023e-05,0.1766899710529184,28,48,42,9,18,39,6,45,16,43,1,36,12,23,46,49,40,20,21,38,8,19,27,7,33,25,0,14,31,22,11,15,2,4,26,29,37,44,30,5,10,17,34,24,3,13,32,47,41,35,
18,0.844832181930542,1.1632710165207126e-05,1.2278663582397347e-05,0.18511123785100123,28,48,42,9,18,39,6,45,16,43,1,36,12,23,46,49,40,20,21,38,8,19,27,7,33,11,22,31,14,0,25,15,2,4,26,29,37,44,30,5,10,17,34,24,3,13,32,47,41,35,
19,0.8885912895202637,1.202660681118845e-05,1.2509254033402561e-05,0.19962334478893023,28,48,42,9,18,39,43,16,45,6,1,36,12,23,46,49,40,20,21,38,8,19,27,7,33,11,22,31,14,0,25,15,2,4,26,29,37,44,30,5,10,17,34,24,3,13,32,47,41,35,
20,0.9310824871063232,1.2203954021672793e-05,1.2742534066463987e-05,0.19485635628337947,28,48,42,9,18,39,43,16,45,6,1,36,12,23,46,49,40,20,21,38,8,19,27,7,33,11,22,31,14,0,25,15,2,4,26,29,37,44,30,5,10,32,13,3,24,34,17,47,41,35,
21,0.9729936122894287,1.2641244389418285e-05,1.3244104095691513e-05,0.1940925545416518,28,48,42,9,18,39,43,16,45,6,1,36,12,23,46,49,40,20,21,38,8,26,4,22,31,14,0,25,15,2,11,33,7,27,19,29,37,44,30,5,10,32,13,3,24,34,17,47,41,35,
22,1.0144226551055908,1.3095883080216845e-05,1.396718017144239e-05,0.19368774919010462,28,48,42,9,18,39,43,16,45,6,1,36,12,23,46,49,40,20,21,38,8,26,4,22,31,14,0,25,15,2,11,33,7,27,19,29,37,44,30,5,13,32,10,3,24,47,34,17,41,35,
23,1.0569186210632324,1.3455977547521277e-05,1.4353979762898096e-05,0.19165859723677175,28,48,42,9,18,39,43,6,45,16,1,36,12,23,46,49,40,20,21,38,8,26,4,22,31,14,0,25,15,2,11,33,7,27,19,29,37,44,30,5,13,32,41,17,34,47,24,3,10,35,
24,1.099083662033081,1.3749232644868054e-05,1.4435619324807687e-05,0.1915554862017482,28,48,42,9,18,39,43,6,45,16,1,36,12,23,46,49,40,20,21,38,8,26,4,22,31,14,0,25,15,2,11,33,7,27,19,29,37,44,30,5,10,3,24,47,34,17,41,32,13,35,
25,1.1419339179992676,1.4112219308668964e-05,1.4681840838568027e-05,0.1894539006385168,28,48,42,9,18,39,43,6,45,16,1,36,12,23,46,49,40,20,21,29,19,27,7,33,11,2,15,4,22,31,14,0,25,26,8,38,37,44,30,5,13,32,41,17,34,47,24,3,10,35,
26,1.1864597797393799,1.4430155458568121e-05,1.4799096420449318e-05,0.1851354788922669,28,48,42,9,18,39,43,6,45,16,1,36,12,23,46,49,40,20,21,29,19,27,7,33,11,2,15,4,22,31,14,25,0,26,8,38,37,44,30,5,10,3,24,47,34,17,41,32,13,35,
27,1.2311108112335205,1.4629632427693292e-05,1.5009387621487862e-05,0.1822201997804591,28,42,9,18,39,43,6,45,16,1,36,12,23,46,49,48,40,20,21,29,19,27,7,33,11,2,15,4,22,31,14,25,0,26,8,38,37,44,30,5,13,32,41,17,34,47,24,3,10,35,
