# Student number: ./Tests/test_411
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.046166181564331055,3.0792414453115213e-06,3.574257596316056e-06,0.30412088088978817,0,38,16,1,35,22,14,13,45,2,44,40,9,12,27,32,31,34,36,47,24,39,15,29,30,21,20,42,4,48,19,28,17,5,37,3,49,6,41,46,18,10,25,26,11,33,23,43,8,7,
1,0.0900869369506836,3.667490403995886e-06,4.275364239656397e-06,0.30939346679329177,35,20,27,37,17,12,9,34,3,0,15,21,23,29,2,44,32,14,4,19,5,47,36,16,1,43,30,38,39,24,48,28,18,45,42,31,40,13,49,6,41,46,10,25,26,11,33,8,7,22,
2,0.13335895538330078,4.21065134186371e-06,5.111143606626354e-06,0.2698199452630455,35,20,27,37,17,12,9,34,3,0,15,2,29,23,21,44,32,42,45,18,28,48,24,38,30,43,1,16,39,36,47,5,19,4,14,31,40,13,49,6,41,46,10,25,26,11,33,8,7,22,
3,0.17549681663513184,4.817141046702856e-06,5.530037198901228e-06,0.25849299222770017,35,20,27,37,17,12,9,34,3,0,15,2,29,23,21,44,32,42,45,18,28,48,24,38,30,43,1,16,39,36,47,5,19,4,14,31,22,7,8,33,11,26,25,10,46,41,6,49,13,40,
4,0.21913480758666992,5.470490769016778e-06,6.186834737394231e-06,0.26677396404972,35,27,20,37,17,12,9,34,3,0,15,2,29,23,21,44,32,42,49,13,40,46,10,25,26,11,33,8,7,22,31,14,4,19,5,47,36,39,16,1,43,30,38,24,48,28,18,45,6,41,
5,0.26618003845214844,6.030482249087213e-06,6.587965079041746e-06,0.28173200222896944,35,27,20,37,38,30,46,10,25,26,11,33,8,7,22,31,14,4,19,5,47,36,39,16,1,43,40,13,49,42,32,44,21,23,29,2,15,0,3,34,9,12,17,24,48,28,18,45,6,41,
6,0.31381821632385254,6.625353176680134e-06,7.2064831828787795e-06,0.28305134339853494,36,47,5,17,12,9,34,3,10,23,46,40,13,49,42,32,44,21,25,26,11,33,8,7,37,20,29,2,15,0,22,31,14,4,19,27,35,39,16,1,43,30,38,24,48,28,18,45,6,41,
7,0.36040329933166504,7.153652470226465e-06,7.685048277473279e-06,0.2771264286899878,35,37,20,27,19,4,14,31,22,7,8,33,11,26,25,0,15,2,29,23,21,44,32,42,5,47,36,45,18,28,48,24,38,30,49,13,40,46,10,3,34,9,12,17,43,39,16,1,6,41,
8,0.40691351890563965,7.780400862721354e-06,8.45397936840151e-06,0.26729308329365464,35,5,47,36,45,18,28,48,44,21,23,29,2,15,0,26,25,11,33,8,7,22,31,14,4,19,27,20,37,30,38,24,32,42,49,13,40,46,10,3,34,9,12,17,43,39,16,1,6,41,
9,0.45258021354675293,8.378892044319967e-06,8.842424111663545e-06,0.2658236106914367,35,10,46,30,38,37,20,27,25,26,11,33,2,15,8,7,22,31,14,4,19,0,29,40,13,49,42,32,44,21,28,48,24,17,12,9,34,3,5,47,36,39,43,23,18,45,16,1,6,41,
10,0.4994673728942871,8.762618676238968e-06,9.217759710149388e-06,0.26573812530528007,35,10,46,30,38,37,20,27,25,26,11,33,2,15,8,7,22,31,14,4,19,0,29,40,13,49,42,32,44,21,28,48,24,17,12,9,34,3,5,47,36,39,18,23,43,1,16,45,6,41,
11,0.5462796688079834,9.32567575622557e-06,1.0381171710393545e-05,0.2643506607183815,35,10,46,30,38,37,20,27,7,8,19,4,14,31,22,25,26,11,33,2,15,0,29,40,13,49,42,32,44,21,28,48,5,3,34,9,12,17,24,47,36,39,18,23,43,1,16,45,6,41,
12,0.5921876430511475,1.0037572273124043e-05,1.0934761354847549e-05,0.2620742223108396,35,10,46,30,38,37,20,27,19,7,4,14,31,22,8,15,2,33,11,26,25,0,29,40,13,49,42,32,44,21,28,48,5,3,34,9,12,17,24,47,23,18,39,36,43,1,16,45,6,41,
13,0.635718584060669,1.1069528698211843e-05,1.2063798966537776e-05,0.2590280040547464,35,10,46,30,38,37,20,27,7,8,19,4,14,31,22,25,26,0,15,2,33,11,29,40,49,21,44,32,42,13,28,48,5,3,24,17,12,9,34,47,23,18,39,36,43,1,16,45,6,41,
14,0.6825425624847412,1.1856258029480848e-05,1.2415970573553777e-05,0.25209294939828525,35,10,46,30,20,37,38,27,19,7,4,14,31,22,8,26,25,0,15,2,33,11,29,40,49,21,44,32,42,13,28,48,5,3,24,17,12,9,34,47,23,18,39,36,43,1,16,45,6,41,
15,0.7310047149658203,1.2297703752185373e-05,1.313261272936272e-05,0.24923913693305638,35,10,46,20,37,30,38,27,19,7,4,14,31,22,8,26,25,0,15,2,33,11,29,44,21,40,49,42,32,13,28,48,5,3,34,9,12,24,17,47,23,18,39,36,43,1,16,45,6,41,
16,0.7765076160430908,1.2871503817486902e-05,1.3625277615031406e-05,0.24872073918059662,35,10,46,20,37,30,38,27,19,7,4,14,31,22,8,26,25,0,15,2,33,11,29,44,21,40,49,48,5,42,13,28,32,3,34,9,24,17,12,47,23,18,39,36,43,1,16,45,6,41,
17,0.8217635154724121,1.3579048944740472e-05,1.4245892944678782e-05,0.2503861006517419,35,10,46,20,37,30,38,27,19,7,33,11,22,31,14,4,2,15,0,25,26,8,29,44,21,40,49,48,5,42,13,28,32,3,34,9,24,17,12,47,23,18,39,36,43,1,16,45,6,41,
18,0.8643434047698975,1.4071794550094943e-05,1.4426625318034956e-05,0.24446810181551248,35,10,46,20,30,37,38,8,19,27,7,4,22,31,14,25,26,0,15,2,33,11,29,44,21,40,49,48,5,42,13,28,32,3,34,9,24,17,12,47,23,18,39,36,43,1,16,45,6,41,
19,0.9091343879699707,1.4194101682874052e-05,1.4808816695578413e-05,0.24337221101307677,35,10,46,20,30,37,38,19,27,7,33,4,0,15,2,11,22,31,14,25,26,8,29,44,21,40,49,48,5,42,13,28,32,3,34,9,24,17,12,47,23,18,39,36,43,1,16,45,6,41,
20,0.95351243019104,1.4551421242373131e-05,1.5166964773359286e-05,0.24318722189759445,35,10,46,20,30,37,38,19,27,7,33,11,2,15,0,4,22,31,14,25,26,8,29,44,21,40,49,48,5,42,13,28,32,3,34,9,24,17,12,47,23,18,39,36,43,1,16,45,6,41,
