# Student number: ./Tests/test_113
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04739189147949219,3.1749195923905383e-06,3.7076067150244867e-06,0.24834447328266646,4,15,31,14,7,49,29,2,22,10,6,3,17,1,39,18,24,11,40,32,44,21,43,41,25,26,9,27,36,48,42,38,23,33,5,16,34,37,12,35,8,20,28,13,30,47,45,46,19,0,
1,0.09187173843383789,3.733718513674758e-06,4.200411724357222e-06,0.22690021859114623,13,32,40,47,18,41,44,14,22,10,6,17,49,29,31,25,35,24,9,42,12,48,38,30,21,45,43,23,3,39,27,19,7,2,28,5,36,11,20,37,33,0,46,34,15,26,4,8,1,16,
2,0.1356215476989746,4.1560765387660135e-06,4.536428496156262e-06,0.23586016732376497,13,32,40,47,18,41,44,29,49,17,6,10,22,14,31,25,35,24,9,42,12,48,38,30,21,45,43,23,3,39,27,19,7,2,28,5,36,11,20,37,33,0,46,34,15,26,4,8,1,16,
3,0.18227553367614746,4.451187894570071e-06,4.921985302459688e-06,0.24391557092978877,39,43,1,45,47,38,11,8,14,7,49,29,2,22,25,26,44,19,31,15,33,27,48,42,30,0,21,16,6,36,32,3,10,46,9,34,28,5,17,24,12,35,13,41,23,40,4,18,37,20,
4,0.22721242904663086,4.699206509127211e-06,5.050593053262797e-06,0.2660166605141238,39,43,1,47,49,7,14,8,11,38,45,41,18,29,2,22,25,26,44,19,31,15,33,27,48,42,30,0,21,16,6,36,32,3,10,46,9,34,28,5,17,24,12,35,13,23,40,4,37,20,
5,0.2734801769256592,5.043331480515008e-06,5.653789200618093e-06,0.26674410138680177,4,15,31,14,22,42,48,21,27,19,7,2,26,25,11,40,44,43,41,24,18,39,1,9,38,23,32,36,6,16,45,47,13,28,20,8,35,12,37,34,5,17,3,10,0,30,46,49,29,33,
6,0.3224143981933594,5.54326758603521e-06,6.204494299900066e-06,0.22468282722293118,14,22,31,29,49,42,48,27,19,7,2,4,26,25,11,40,44,43,41,24,18,39,1,9,38,23,32,36,6,16,45,47,13,28,20,8,35,12,46,21,30,10,3,17,5,34,37,33,0,15,
7,0.3690624237060547,6.085169914360508e-06,6.611417693568592e-06,0.2219765326625391,14,22,31,29,49,42,48,27,19,7,2,4,26,25,11,40,44,38,9,1,39,18,24,41,43,23,32,36,6,16,45,47,13,28,20,8,35,12,46,21,30,10,3,17,5,34,37,33,0,15,
8,0.41635751724243164,6.6233108102865815e-06,7.40762579519011e-06,0.2207412667438267,14,22,31,29,49,42,48,27,19,7,2,4,26,25,11,40,44,38,8,20,13,47,23,43,18,39,1,41,45,16,6,36,32,3,10,46,9,34,28,5,17,24,35,12,21,30,37,33,0,15,
9,0.46265554428100586,7.059883976867355e-06,7.441581907668869e-06,0.2141530394500421,14,22,31,29,49,42,48,27,19,7,2,4,26,25,11,8,20,28,13,47,45,16,6,36,32,23,43,41,18,39,1,9,38,44,40,46,10,3,17,5,34,24,35,12,21,30,37,33,0,15,
10,0.5096383094787598,7.361220303449721e-06,7.851540558624548e-06,0.21124111170839885,14,22,31,11,25,26,4,2,7,8,49,40,21,30,0,33,27,15,19,44,42,48,38,29,23,32,47,9,24,41,1,39,18,43,16,6,36,45,3,10,46,34,28,5,17,12,35,13,20,37,
11,0.5559203624725342,7.811842244047558e-06,8.378353718845406e-06,0.20934635245176064,14,22,31,11,25,26,4,2,7,8,29,38,48,42,44,19,15,27,33,0,30,21,40,49,23,32,47,9,24,41,1,39,18,43,16,6,36,45,3,10,46,34,28,5,17,12,35,13,20,37,
12,0.6015315055847168,8.14122760910063e-06,8.730145357793223e-06,0.2077039875493501,14,22,31,11,25,26,8,27,7,2,4,0,33,15,19,44,42,48,38,29,30,21,49,18,39,1,41,9,40,12,24,23,47,36,6,16,45,43,32,3,10,46,34,28,5,17,35,13,20,37,
