# Student number: ./Tests/test_672
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04391193389892578,3.132084715340115e-06,3.549051673872957e-06,0.2745424691181126,15,40,4,0,43,3,37,39,23,8,9,35,21,26,27,49,5,36,47,16,19,20,44,1,6,10,41,29,14,45,28,30,46,38,25,34,48,11,7,33,32,42,2,13,24,12,17,18,31,22,
1,0.08720898628234863,3.5005753227009473e-06,3.7443598239926215e-06,0.2821788850194957,40,8,15,0,22,11,48,4,23,43,37,39,24,49,21,38,36,27,2,35,30,25,28,45,7,14,31,47,34,12,16,46,32,33,19,20,26,44,1,6,10,41,5,29,42,9,18,13,17,3,
2,0.13205695152282715,3.778427398587381e-06,4.11664819046348e-06,0.2803859662255458,33,47,40,45,36,41,30,5,19,8,31,15,12,10,21,13,32,46,0,26,25,38,6,3,39,18,34,16,35,27,37,43,23,44,49,28,7,42,29,1,9,20,24,48,17,2,4,22,14,11,
3,0.17575788497924805,4.118606870352216e-06,4.547194467410303e-06,0.2973695640851025,33,45,36,19,8,31,15,0,3,39,18,43,23,44,40,38,26,25,49,37,35,34,47,1,6,10,41,5,29,7,28,30,27,17,24,12,16,46,32,13,21,42,9,20,48,2,4,22,14,11,
4,0.22182297706604004,4.4775160327669016e-06,4.926639626312413e-06,0.25371886626312035,1,45,36,19,8,31,15,0,3,39,18,43,23,44,40,38,26,25,2,35,37,49,42,41,30,5,12,10,21,13,32,46,6,34,28,47,17,16,9,48,20,7,22,11,4,14,33,27,29,24,
5,0.26882314682006836,4.792838087895819e-06,5.3781599378714955e-06,0.2310616260971315,1,45,36,19,8,31,15,0,3,39,18,43,23,44,40,38,26,25,2,35,37,49,28,30,42,41,5,12,10,21,13,32,46,17,47,34,6,16,9,48,20,7,22,11,4,14,33,27,29,24,
6,0.313751220703125,5.274474944265946e-06,5.7472486483908e-06,0.19182624183827135,1,45,36,19,8,31,15,0,2,25,26,38,40,44,23,43,18,39,3,35,37,49,28,30,42,41,5,12,10,21,13,32,46,17,47,34,6,16,9,48,20,7,22,11,4,14,33,27,29,24,
7,0.3571033477783203,5.819559428608249e-06,6.4938106484169275e-06,0.15417110205345597,1,45,36,6,16,9,48,20,7,22,11,4,14,33,27,29,35,42,3,39,18,43,23,44,40,34,47,17,41,5,12,10,21,13,32,46,30,37,49,28,19,8,31,15,0,2,25,26,38,24,
8,0.4002692699432373,6.342325939847802e-06,6.829264534921759e-06,0.15057223222562552,1,45,36,19,8,31,15,0,2,25,26,38,40,44,37,35,3,39,18,43,23,49,42,28,30,46,32,13,21,10,12,5,41,17,47,34,6,16,9,48,20,7,22,14,4,11,33,27,29,24,
9,0.4466214179992676,6.688266328933089e-06,7.266064054191121e-06,0.14277484605748358,1,45,36,43,18,39,3,23,12,10,21,13,32,46,30,28,42,49,37,35,19,8,31,15,0,2,25,26,38,40,44,5,41,17,47,34,6,16,9,48,20,7,22,14,4,11,33,27,29,24,
