# Student number: ./Tests/test_206
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04321622848510742,3.0373501005464046e-06,3.624094954766947e-06,0.2020597586145517,34,19,33,7,13,46,29,48,41,44,35,32,3,39,21,0,27,4,15,28,26,47,5,9,36,25,30,43,37,6,11,38,12,22,14,31,10,45,49,20,2,8,17,42,40,16,23,1,24,18,
1,0.08655619621276855,3.4751845804094296e-06,3.924220785137689e-06,0.2076478825023146,34,19,33,7,13,46,29,48,41,44,35,32,3,39,21,0,27,4,15,28,26,47,5,9,36,6,37,43,30,25,11,38,12,22,14,31,10,45,49,20,2,8,17,42,40,16,23,1,24,18,
2,0.13102412223815918,3.7920648716329985e-06,4.127944653839025e-06,0.225890190005545,19,33,7,13,46,29,48,41,44,35,32,3,39,21,0,27,4,15,28,12,38,11,25,30,43,37,9,47,36,49,34,24,6,5,26,22,14,31,10,45,20,2,8,17,42,40,16,23,1,18,
3,0.1726210117340088,4.18368690162975e-06,4.495428598658025e-06,0.24386040931736144,19,33,7,13,46,29,48,41,44,35,32,3,21,0,27,4,15,28,12,38,11,25,30,43,9,47,36,49,34,24,6,5,26,22,31,14,2,37,1,23,40,17,8,20,10,42,45,16,39,18,
4,0.21567988395690918,4.539476129023039e-06,5.0226995885203594e-06,0.21053806806734987,19,33,7,13,46,29,48,41,44,35,32,3,39,21,0,27,4,15,28,12,43,30,25,11,38,37,9,47,36,6,24,34,49,5,26,22,14,31,10,20,2,8,17,42,40,23,45,16,1,18,
5,0.2589070796966553,4.898632809773199e-06,5.285468971997957e-06,0.18959728236030937,19,33,7,13,46,29,48,41,44,35,32,3,39,43,12,28,15,4,27,0,21,30,25,11,38,37,9,47,36,6,24,34,49,5,26,22,14,31,10,20,2,8,17,42,40,23,45,16,1,18,
6,0.30470800399780273,5.294532118996724e-06,5.800111454941719e-06,0.16573241859425192,19,33,7,13,46,29,48,41,44,35,32,3,21,0,26,27,4,15,28,12,43,30,25,11,38,37,9,47,36,49,34,24,6,45,16,39,18,1,23,40,17,5,42,10,20,8,22,31,14,2,
7,0.34810519218444824,5.811156666070045e-06,6.2731144664606376e-06,0.1651974409929265,19,33,7,13,46,29,48,41,44,35,32,3,39,43,12,28,5,49,34,24,21,0,26,27,4,15,30,25,11,38,37,9,47,36,6,45,16,18,1,23,40,17,42,10,20,8,22,31,14,2,
8,0.389423131942749,6.292286651901072e-06,6.948444625412824e-06,0.15662580736421763,19,33,7,13,46,29,48,41,44,35,32,3,39,43,12,28,5,49,21,0,26,27,4,15,25,11,38,37,30,40,23,1,18,16,45,6,24,34,36,47,9,17,42,10,20,8,22,31,14,2,
9,0.43091320991516113,6.739385725658061e-06,7.188560986673126e-06,0.16202291193221388,19,33,7,13,46,29,44,41,48,35,32,3,39,43,12,28,5,49,21,0,26,27,4,15,25,11,38,37,30,40,23,1,18,16,45,6,24,34,36,47,9,17,42,10,20,8,22,31,14,2,
