# Student number: ./Tests/test_540
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.050621747970581055,3.229875298942082e-06,3.7924322923789335e-06,0.2279053322129636,16,1,32,31,11,27,43,41,40,18,3,12,14,49,48,47,46,42,45,36,9,38,44,29,7,23,19,33,8,4,39,24,28,0,15,21,35,6,20,37,26,22,30,2,25,34,5,13,17,10,
1,0.09476256370544434,3.7549895711689213e-06,4.393739325684917e-06,0.22196716582319365,31,11,27,7,29,44,38,36,45,46,47,48,12,18,41,43,23,19,33,4,39,24,20,49,35,15,22,14,16,1,0,21,30,6,9,32,3,42,40,28,8,37,26,2,25,34,5,13,17,10,
2,0.1406564712524414,4.190242676708002e-06,4.729462451189583e-06,0.24674956688239533,31,11,27,7,29,44,38,36,45,46,47,48,12,18,41,43,23,19,33,4,39,24,20,49,35,15,22,14,30,21,0,1,16,6,9,32,3,42,40,28,8,37,26,2,25,34,5,13,17,10,
3,0.18313956260681152,4.584663919251796e-06,4.998426295465135e-06,0.3068385396512181,16,1,32,7,2,4,27,11,31,14,22,15,0,21,30,5,26,37,49,48,47,46,42,6,9,12,3,18,40,41,43,39,17,10,38,29,33,35,28,20,8,24,19,45,25,44,13,34,23,36,
4,0.23748350143432617,4.975573855804257e-06,5.5112062663737934e-06,0.3375036337539727,34,36,45,46,47,48,12,18,41,43,23,19,33,4,39,24,20,49,35,15,22,14,0,30,21,16,1,6,9,32,3,42,40,28,8,37,26,2,25,38,44,29,7,27,11,31,5,13,17,10,
5,0.28057360649108887,5.295382230282356e-06,6.054442271437844e-06,0.3176244220603186,32,28,48,47,46,42,6,9,12,3,18,40,49,37,26,7,2,4,27,11,31,14,22,23,19,33,35,1,16,45,36,44,21,30,20,24,41,43,39,17,10,38,8,29,15,0,25,34,5,13,
6,0.32408761978149414,5.8067348272331255e-06,6.512856019575564e-06,0.35132555385395664,32,28,48,47,46,42,6,9,12,3,18,23,22,14,31,11,27,4,2,7,26,37,49,40,19,33,35,1,16,45,36,44,21,30,20,24,41,43,39,17,10,38,8,29,15,0,25,34,5,13,
7,0.3659377098083496,6.3374507487787455e-06,6.817568082109701e-06,0.31197256500033477,32,28,48,42,46,47,6,9,12,3,18,23,22,14,31,11,27,4,2,7,26,37,49,40,19,33,35,1,16,45,36,44,21,30,20,24,41,43,39,17,10,38,8,29,15,0,25,34,5,13,
8,0.4099137783050537,6.72157394327629e-06,7.113199672991985e-06,0.32056775623345024,6,12,18,23,35,1,16,45,36,30,20,48,40,49,37,26,7,22,14,31,11,27,4,2,19,33,15,0,21,47,46,9,32,3,42,24,41,43,39,17,28,8,25,38,44,29,5,13,10,34,
9,0.45489072799682617,7.0001359593096174e-06,7.75509352604017e-06,0.2940617968752546,32,28,48,42,46,47,6,9,18,23,36,45,16,1,35,37,49,40,19,33,26,7,2,4,27,11,31,14,22,44,21,30,20,24,3,12,41,43,39,17,10,38,8,29,15,0,25,34,5,13,
