# Student number: ./Tests/test_241
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.043949127197265625,3.257919532341242e-06,4.061900933079573e-06,0.29604176268814614,17,23,39,9,22,26,33,0,7,21,24,8,18,6,16,46,49,35,15,4,2,27,44,20,31,25,41,40,34,48,38,42,19,30,13,5,29,1,12,3,45,36,37,10,28,14,11,43,32,47,
1,0.08597588539123535,3.764261732653723e-06,4.223592421304019e-06,0.27360706830996223,17,23,39,9,20,44,2,4,35,16,6,18,8,24,21,7,0,33,26,22,31,40,38,42,19,46,34,49,41,13,15,5,29,1,12,3,45,36,37,10,28,48,25,14,27,11,43,30,32,47,
2,0.12987375259399414,4.2440562688422175e-06,4.587856347978259e-06,0.29281120605155647,45,23,21,7,0,33,26,11,8,24,28,43,18,6,16,46,49,35,15,4,2,27,44,20,31,25,41,40,34,48,38,42,19,30,13,5,29,22,14,32,10,3,47,1,9,36,39,37,12,17,
3,0.17248988151550293,4.561717795749355e-06,4.873438270155541e-06,0.30785221938919066,17,23,39,9,18,6,16,35,4,2,44,20,8,24,21,7,0,33,26,22,31,40,19,46,34,49,41,13,28,48,38,42,10,37,36,45,3,12,1,29,5,15,25,14,27,11,43,30,32,47,
4,0.2132561206817627,4.880081645259845e-06,5.645716710468958e-06,0.29533573851380884,45,23,39,9,20,29,5,13,30,19,48,34,41,25,44,27,2,4,15,49,46,28,43,1,10,3,42,32,8,7,0,33,26,22,31,14,11,21,38,6,47,24,17,35,36,37,40,12,18,16,
5,0.2564830780029297,5.308467433303987e-06,6.0612088753796645e-06,0.28795677852423635,45,23,39,9,20,29,5,13,30,19,48,34,41,32,42,3,10,1,43,28,46,49,15,4,2,27,44,25,8,7,0,33,26,22,31,14,11,21,38,6,47,24,17,35,36,37,40,12,18,16,
6,0.30155014991760254,5.969302181433469e-06,6.747333285202354e-06,0.2916302538832562,45,23,39,9,20,29,5,13,30,49,46,28,43,1,10,3,42,32,41,34,48,19,15,4,2,27,44,25,8,7,0,33,26,22,31,14,11,21,38,40,37,36,35,17,24,47,6,12,18,16,
7,0.34395837783813477,6.603455668802752e-06,7.59051883473391e-06,0.3155485202233534,17,23,39,1,12,24,49,46,28,43,18,6,16,36,45,3,41,44,27,2,4,15,29,5,13,30,19,25,8,7,0,33,26,22,31,14,11,21,48,34,9,20,40,38,37,10,42,35,32,47,
8,0.38672351837158203,7.1442993616734175e-06,7.923832320297782e-06,0.3368011519285849,17,23,39,1,12,24,49,46,28,43,18,6,16,36,45,3,41,44,30,13,5,29,15,4,2,27,19,25,8,7,0,33,26,22,31,14,11,21,48,34,9,20,40,38,37,10,42,35,32,47,
9,0.4287135601043701,7.573379725419324e-06,8.488750326074124e-06,0.34033365277652533,17,23,39,1,12,24,49,46,28,43,18,6,16,36,45,3,41,9,34,48,21,11,33,26,22,31,14,0,7,8,25,19,27,2,4,15,29,5,13,30,44,20,40,38,37,10,42,35,32,47,
