# Student number: ./Tests/test_533
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.051097869873046875,3.3662669645068923e-06,3.6851686701700338e-06,0.21917424853034828,44,28,24,23,1,41,32,5,18,10,6,45,43,2,38,42,12,22,15,47,39,11,19,26,48,31,46,0,27,4,7,29,49,9,36,30,37,33,25,16,21,40,13,35,34,17,20,14,8,3,
1,0.10753488540649414,3.843409518748738e-06,4.187616965376365e-06,0.19502984808064247,44,28,24,23,1,41,32,5,18,10,6,45,43,38,42,12,39,11,19,26,22,31,48,35,46,0,49,30,16,25,33,36,9,29,7,4,27,2,15,47,37,21,40,13,34,17,20,14,8,3,
2,0.15358281135559082,4.34148192343226e-06,4.879317164935215e-06,0.19098648970826115,28,24,23,5,10,43,38,42,12,39,11,19,26,22,31,48,35,46,0,49,30,25,33,4,15,2,27,7,29,9,36,16,45,6,18,32,41,1,44,47,37,21,40,13,34,17,20,14,8,3,
3,0.1961977481842041,4.932557161994505e-06,5.253588621315448e-06,0.19594252806571624,44,28,24,23,1,41,32,5,18,10,6,45,43,39,47,46,12,42,38,2,11,19,26,48,31,22,15,0,27,4,7,29,49,9,36,16,25,33,37,30,21,40,13,35,34,17,20,14,8,3,
4,0.2425379753112793,5.420998494015593e-06,5.953815538410682e-06,0.18314321175802875,44,28,24,23,1,41,5,10,43,39,47,46,12,42,38,2,11,19,26,48,31,22,15,0,27,4,7,29,49,9,36,16,45,6,18,32,20,17,34,35,13,40,21,30,37,33,25,14,8,3,
5,0.29213523864746094,5.964856278830739e-06,6.3815940532732905e-06,0.19929545199064408,44,46,47,39,43,10,5,41,1,23,12,42,38,2,11,19,26,48,31,22,15,0,27,4,7,29,49,9,36,16,45,6,18,32,20,17,34,35,40,21,30,37,33,25,14,8,28,13,24,3,
6,0.3368711471557617,6.3563550377157175e-06,7.268376290527465e-06,0.20198218674793175,44,28,24,10,5,32,41,1,43,39,47,12,42,38,11,19,26,25,33,4,15,2,27,7,29,9,36,16,45,6,18,23,21,40,13,34,17,20,48,30,49,46,35,37,0,22,31,14,8,3,
7,0.38269519805908203,6.73000451773044e-06,7.408824962583581e-06,0.2119588402688688,28,24,10,39,38,19,26,22,31,14,8,37,42,29,0,11,33,7,27,2,15,4,49,9,36,16,45,6,18,23,1,41,32,17,34,12,47,43,5,44,20,40,21,30,25,46,35,48,13,3,
8,0.42890024185180664,7.269127640138282e-06,8.406266804652733e-06,0.20152422167027242,44,28,24,12,47,39,43,32,5,42,38,19,26,25,0,11,33,7,27,2,15,4,49,9,36,16,45,6,18,23,1,41,10,46,48,31,22,14,8,20,29,37,30,21,40,13,35,34,17,3,
9,0.47533607482910156,7.825736846217448e-06,8.66882630246731e-06,0.1878541531922514,44,28,24,12,47,39,43,32,5,42,38,19,26,25,0,11,33,7,27,2,15,4,49,9,36,16,45,6,18,23,1,41,10,46,48,20,8,14,22,31,29,37,30,21,40,13,35,34,17,3,
10,0.5240311622619629,8.466163367847762e-06,9.027527640032752e-06,0.1625033642282627,44,38,19,26,25,0,11,33,7,27,2,15,4,49,9,36,16,45,6,18,23,1,41,10,46,48,20,31,22,14,8,29,37,30,21,40,13,35,34,17,24,28,42,5,32,43,39,47,12,3,
11,0.56911301612854,8.922974872328293e-06,9.50396163136642e-06,0.15081502646195466,44,38,19,26,25,0,11,33,7,27,2,15,4,49,9,36,16,45,6,18,23,1,41,28,42,5,32,35,13,40,21,30,37,29,8,14,22,31,20,48,46,10,47,39,43,34,17,24,12,3,
12,0.6145462989807129,9.430577539508318e-06,9.875582474198808e-06,0.14934069882535486,44,38,19,26,25,0,11,33,7,27,2,15,4,49,9,18,23,6,45,16,36,1,41,28,42,5,32,35,13,40,21,30,37,29,8,14,22,31,20,48,46,10,47,39,43,34,17,24,12,3,
13,0.660304069519043,9.798218769617517e-06,1.0112955646801382e-05,0.1482848161350313,44,38,19,26,25,0,11,33,7,27,2,15,4,49,9,18,23,6,45,16,36,1,43,39,47,10,46,48,20,31,22,14,8,29,37,30,21,40,13,35,32,5,42,28,41,34,17,24,12,3,
14,0.704103946685791,1.0182634059246286e-05,1.0557051255117266e-05,0.14576023405159075,44,38,19,26,25,0,11,33,7,27,2,15,4,49,9,18,23,6,45,16,36,1,43,39,47,3,12,24,17,34,41,28,42,5,32,35,13,40,21,30,37,29,8,14,22,31,20,48,46,10,
15,0.7505717277526855,1.053918623759041e-05,1.1068932084486237e-05,0.14633243792796546,44,38,19,26,25,0,11,33,7,27,2,15,4,31,22,14,8,29,37,30,21,40,13,35,32,5,42,28,41,17,34,10,18,23,39,43,1,6,45,16,36,9,24,12,47,49,20,48,46,3,
16,0.799170732498169,1.102785180474293e-05,1.2430309778981878e-05,0.14346368735237167,44,38,19,26,25,14,22,31,4,15,2,27,7,33,11,0,8,29,37,30,49,9,18,23,6,45,16,36,1,43,39,47,12,3,24,17,34,41,28,42,5,32,35,13,40,21,20,48,46,10,
17,0.8445765972137451,1.1552051720142279e-05,1.2430309778981878e-05,0.1419982842608078,44,38,19,26,25,14,22,31,4,15,2,27,7,33,11,0,8,29,37,30,49,9,18,23,6,45,16,36,1,43,39,47,12,3,24,17,34,41,28,42,5,32,35,13,40,21,20,48,46,10,
18,0.889230489730835,1.2271441001583224e-05,1.3156060158874156e-05,0.14144023763496605,44,38,19,26,25,14,22,31,4,15,2,0,11,33,7,27,8,29,37,30,49,9,18,23,6,45,16,36,1,43,39,47,12,3,24,17,34,41,28,42,5,32,35,13,40,46,10,48,20,21,
19,0.9344134330749512,1.2828649193347652e-05,1.3437937102499095e-05,0.14095610457621002,44,38,19,26,25,14,22,31,4,15,2,0,11,33,7,27,8,29,37,30,49,9,18,23,6,45,16,36,1,43,39,47,12,3,24,17,34,41,32,5,42,28,35,13,40,46,10,48,20,21,
20,0.9794635772705078,1.329070065573442e-05,1.3704580553222117e-05,0.13899970274006113,44,38,19,26,25,14,22,31,4,15,2,0,11,33,7,27,8,29,37,30,49,9,18,23,6,45,16,36,1,43,39,47,12,3,24,17,34,41,32,5,42,28,35,13,10,40,46,48,20,21,
21,1.0227735042572021,1.3505008743100023e-05,1.4068357360587077e-05,0.13816966537635558,44,38,19,26,25,14,22,31,4,0,2,15,11,33,7,27,8,29,37,30,49,9,18,23,39,43,1,36,16,45,6,47,12,3,24,17,34,41,32,5,42,28,35,13,10,40,46,48,20,21,
22,1.0677354335784912,1.3911794415946194e-05,1.4401507757213735e-05,0.13542145516027412,44,38,19,26,25,14,22,31,4,0,2,15,11,33,7,27,8,29,37,30,49,9,18,23,39,43,6,45,16,1,36,47,12,3,24,17,34,41,32,5,42,28,35,13,10,40,46,48,20,21,
23,1.1128253936767578,1.4259184335837017e-05,1.487257858804379e-05,0.13250955206974396,44,38,29,19,26,25,14,22,31,4,0,2,15,11,33,7,27,8,37,30,49,9,18,23,39,43,6,45,16,1,36,47,12,3,24,17,34,41,32,13,35,28,42,5,10,40,46,48,20,21,
24,1.16048264503479,1.4587780807431341e-05,1.510962623106057e-05,0.1301411422045535,44,38,19,26,25,14,22,31,4,0,15,2,11,33,7,27,8,29,37,30,49,9,18,23,39,43,6,45,16,1,36,47,12,3,24,17,34,41,32,13,10,5,42,28,35,40,46,48,20,21,
25,1.2065043449401855,1.4664087214129658e-05,1.510962623106057e-05,0.1294959866864332,44,38,19,26,25,14,22,31,4,0,15,2,11,33,7,27,8,29,37,30,49,9,18,23,39,43,6,45,16,1,36,47,12,3,24,17,34,41,32,13,10,5,42,28,35,40,46,48,20,21,
26,1.2486572265625,1.4837063390839848e-05,1.5163626753756835e-05,0.12815866641146612,44,38,19,26,25,14,22,31,4,0,15,2,11,33,7,27,8,29,37,30,49,9,18,23,39,43,6,45,16,1,36,47,12,3,24,17,34,41,32,13,42,28,35,10,5,48,46,40,20,21,
27,1.2934520244598389,1.485369087821363e-05,1.5248755076386806e-05,0.1278164218027165,44,38,19,26,25,14,22,31,4,0,15,2,11,33,7,27,8,29,37,30,49,9,18,23,39,43,6,45,16,1,36,47,12,3,24,17,34,41,32,13,42,28,35,10,5,48,40,46,20,21,
28,1.3358309268951416,1.492945978570917e-05,1.5291014614478962e-05,0.12742059314958276,44,38,19,26,25,14,22,31,4,0,15,2,11,33,7,27,8,29,37,30,49,9,18,23,39,43,6,45,16,1,36,47,12,3,24,17,34,41,32,13,10,28,35,42,5,48,40,46,20,21,
29,1.3785388469696045,1.4951029090509449e-05,1.5291014614478962e-05,0.1267087502484935,44,38,19,26,25,14,22,31,4,0,15,2,11,33,7,27,8,29,37,30,49,9,18,23,39,43,6,45,16,1,36,47,12,3,24,17,34,41,32,13,10,28,35,42,5,48,40,46,20,21,
30,1.4215216636657715,1.4961711940832605e-05,1.5291014614478962e-05,0.12676614788761614,44,38,19,26,25,14,22,31,4,0,15,2,11,33,7,27,8,29,37,30,49,9,18,23,39,43,6,45,16,1,36,47,12,3,24,17,34,41,32,13,10,28,35,42,5,48,40,46,20,21,
31,1.4667727947235107,1.4999575721161772e-05,1.5291014614478962e-05,0.12612322958448602,44,38,19,26,25,14,22,31,4,0,15,2,11,33,7,27,8,29,37,30,49,9,18,23,39,43,6,45,16,1,36,47,12,3,24,17,34,41,32,13,10,28,35,42,5,48,40,46,20,21,
32,1.5134239196777344,1.4992261270904124e-05,1.529729044907246e-05,0.12649502421925254,44,38,19,27,7,33,11,2,15,25,14,22,31,4,0,26,8,29,37,30,49,9,18,23,39,43,6,45,16,1,36,47,12,3,24,17,34,41,32,13,10,28,35,42,5,48,46,40,20,21,
