# Student number: ./Tests/test_745
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.046781301498413086,3.0969394713510097e-06,3.4729803690131954e-06,0.20854163302414153,28,5,25,27,0,48,4,15,40,17,26,21,37,39,35,30,23,34,1,24,2,6,11,19,8,36,44,42,22,14,45,31,33,46,41,3,12,9,20,32,38,29,7,10,47,18,43,49,16,13,
1,0.09654450416564941,3.5191588579266526e-06,3.944884752756123e-06,0.1794164230112427,28,5,25,0,48,4,15,40,30,39,37,21,26,17,23,34,24,16,45,49,1,36,43,38,35,2,14,27,19,6,11,8,44,42,22,31,33,46,41,3,12,9,20,32,29,7,10,47,18,13,
2,0.143707275390625,3.9162398495200426e-06,4.366056842043311e-06,0.17487775438816291,28,5,25,0,48,4,15,40,30,39,37,21,26,17,23,24,16,45,49,1,36,43,6,19,27,14,2,35,38,11,8,44,42,22,31,33,46,12,34,41,3,9,20,32,29,7,10,47,18,13,
3,0.18896031379699707,4.300259436172358e-06,5.184939265436173e-06,0.1644536249343005,28,5,25,17,26,21,37,38,2,14,27,19,11,8,44,22,31,33,0,30,39,43,1,49,40,15,4,48,23,24,16,45,36,6,35,42,46,12,34,41,3,9,20,32,29,7,10,47,18,13,
4,0.23325538635253906,5.038131695235628e-06,5.6113797434465965e-06,0.13476098606759218,28,5,25,17,26,21,37,38,2,14,31,22,44,8,11,19,27,33,0,30,39,43,1,49,40,15,4,48,24,23,47,16,45,36,6,35,42,46,12,34,41,3,9,20,32,29,7,10,18,13,
5,0.28043532371520996,5.7205275642947685e-06,6.012486852945935e-06,0.1399558405823933,28,5,25,17,26,21,37,38,2,14,31,22,44,8,11,19,27,33,0,30,39,43,1,6,36,45,16,47,23,24,48,4,15,40,49,35,42,46,12,34,41,3,9,20,32,29,7,10,18,13,
6,0.3266580104827881,6.2290279696119586e-06,7.037553228533843e-06,0.1471594751123604,28,5,44,22,31,14,2,38,37,21,26,0,4,15,33,25,27,19,11,8,17,30,39,43,1,6,36,45,16,47,23,24,48,40,49,35,42,46,12,34,41,3,9,20,32,29,7,10,18,13,
7,0.37140989303588867,6.843825108258854e-06,7.464440710731199e-06,0.1564382327085806,28,5,21,37,38,2,33,15,4,0,26,44,22,31,14,25,27,19,11,8,17,30,39,1,43,6,36,45,16,47,23,24,48,40,49,35,42,46,12,34,41,3,9,20,32,29,7,10,18,13,
8,0.4150409698486328,7.425777264946746e-06,7.840213316523916e-06,0.15268230060926588,28,5,21,37,38,2,33,15,4,0,26,44,22,31,14,25,27,19,11,8,17,30,39,1,43,6,36,45,16,47,23,24,48,40,49,35,42,32,20,9,3,41,34,12,46,29,7,10,18,13,
9,0.4654078483581543,7.745294053233461e-06,8.175798638582362e-06,0.15417854338272188,28,5,46,12,34,41,3,9,20,7,29,21,37,38,2,33,15,4,0,26,44,22,31,14,25,27,19,11,8,17,30,39,1,43,6,36,45,16,47,23,24,48,40,49,35,42,32,10,18,13,
10,0.5157737731933594,8.109563571678504e-06,8.724019651377706e-06,0.15625299633805342,28,5,17,44,8,25,11,33,22,31,14,2,0,26,4,15,19,27,38,37,21,30,39,43,1,6,16,45,36,47,23,24,48,40,49,35,42,32,20,9,3,41,34,12,46,29,7,10,18,13,
11,0.5640335083007812,8.638660983775288e-06,9.337331454164254e-06,0.15459438891406255,28,5,17,44,8,11,33,2,15,4,0,26,22,31,14,25,27,19,38,37,21,30,47,36,45,16,6,1,43,39,23,24,48,40,49,35,42,32,20,9,3,41,34,12,46,29,7,10,18,13,
12,0.6211624145507812,9.087262043173005e-06,9.781929489504577e-06,0.15536535728192433,28,5,17,24,23,39,43,1,6,16,45,36,47,30,21,37,38,19,27,25,14,31,22,26,0,4,15,2,33,11,8,44,48,40,49,35,42,32,20,9,3,41,34,12,46,29,7,10,18,13,
13,0.6669442653656006,9.38841820461876e-06,1.0102428522792596e-05,0.14959274627651722,28,5,17,24,23,39,43,1,6,16,45,36,47,48,44,8,11,33,2,15,4,0,26,22,31,14,25,27,19,38,37,21,30,40,49,35,42,32,20,9,3,41,34,12,46,29,7,10,18,13,
