# Student number: ./Tests/test_833
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.05275607109069824,3.0546376975941553e-06,3.4727047834910944e-06,0.30166833585828057,8,26,30,32,42,7,25,20,40,3,18,35,4,22,13,31,24,37,43,1,21,29,33,44,14,28,12,19,36,6,17,49,15,0,27,46,11,47,48,23,39,5,9,10,16,45,34,41,2,38,
1,0.10200190544128418,3.487014103528327e-06,4.035073341694813e-06,0.2706371460338003,8,32,7,25,20,3,35,4,37,43,1,21,29,33,44,14,36,6,17,49,0,27,46,2,19,18,24,13,42,30,48,40,28,5,12,34,11,15,26,31,22,47,23,39,9,10,16,45,41,38,
2,0.14841580390930176,3.7607376229155936e-06,4.221585625872445e-06,0.23421436004209942,7,8,41,25,20,3,35,4,37,43,1,21,29,33,44,14,36,6,17,49,0,27,46,2,19,18,24,13,42,30,48,40,28,5,12,34,47,10,23,38,16,45,39,9,32,22,31,26,15,11,
3,0.19302892684936523,4.152079560585766e-06,4.724785497100824e-06,0.2009706613258979,25,14,44,33,29,21,1,43,37,4,35,3,20,7,8,41,36,6,17,49,0,27,46,2,19,18,24,13,42,30,48,40,28,5,12,34,47,10,23,38,16,45,39,9,32,22,31,26,15,11,
4,0.23625564575195312,4.655964571307635e-06,5.165739123768733e-06,0.21611794840159668,7,8,25,20,3,35,46,27,0,49,17,6,36,41,32,9,39,45,16,38,23,10,47,34,12,42,30,11,48,40,28,5,13,24,18,19,2,4,37,43,1,21,29,33,44,14,22,31,26,15,
5,0.28955769538879395,5.045003483276063e-06,5.326191180820208e-06,0.21353520965399794,8,7,26,31,22,4,25,20,3,24,37,43,1,21,29,33,15,0,27,19,14,44,49,17,42,30,48,40,28,5,12,6,36,46,41,34,10,23,47,18,35,32,9,39,45,16,11,2,13,38,
6,0.3424646854400635,5.346964427292439e-06,5.896584938584237e-06,0.2346780446260387,8,7,26,4,25,20,3,24,37,43,1,21,29,33,15,0,27,19,14,44,49,17,42,30,48,40,28,5,13,31,22,2,11,16,45,39,9,32,35,18,47,23,10,34,41,46,36,6,12,38,
7,0.40236854553222656,5.74272744590764e-06,6.728234950502731e-06,0.27156782015329245,8,7,25,14,4,27,0,15,33,29,37,43,1,36,17,49,46,35,24,3,20,21,44,22,31,26,11,2,19,18,12,42,30,48,40,28,5,13,16,45,39,9,32,47,23,10,34,41,6,38,
8,0.4752004146575928,6.21004785454686e-06,7.749945227262106e-06,0.34778936268678495,8,7,25,14,4,27,0,15,33,29,37,43,1,36,17,49,46,35,24,3,20,21,44,22,31,26,11,2,19,42,30,48,40,28,5,13,32,18,47,23,10,34,41,6,16,45,39,9,12,38,
9,0.5266344547271729,7.133084132253366e-06,7.924222247491687e-06,0.4817549095755663,8,7,25,14,4,27,0,15,33,29,48,30,42,18,43,1,36,17,49,46,35,24,3,20,21,44,22,31,26,11,2,19,37,40,28,5,13,32,47,23,10,34,41,6,16,45,39,9,12,38,
10,0.578324556350708,7.781672355533693e-06,8.246818707215504e-06,0.4383174949335691,8,7,25,14,4,27,0,15,33,29,37,43,1,36,17,49,46,35,24,3,20,21,44,22,31,26,11,2,19,48,40,28,5,13,32,18,47,23,12,9,39,45,16,6,41,34,10,42,30,38,
11,0.6496496200561523,8.185519413478947e-06,8.746887638705958e-06,0.45152908874630293,8,7,25,14,4,27,0,15,33,29,37,20,21,44,22,31,26,11,2,19,48,40,28,5,13,32,18,47,23,12,9,39,43,1,36,17,49,46,35,24,3,45,16,6,41,34,10,42,30,38,
12,0.709343671798706,8.507510639485845e-06,9.236119359478818e-06,0.4729479342239564,8,7,25,14,22,31,4,27,0,15,33,29,37,20,21,44,26,11,2,19,48,40,28,5,13,32,18,47,23,12,9,39,43,1,36,17,49,46,35,24,3,45,16,6,41,34,10,42,30,38,
13,0.7521889209747314,9.251599594218848e-06,1.0607061768049755e-05,0.46299276718720855,8,7,27,4,14,31,22,44,21,20,37,29,33,15,0,25,26,11,2,19,48,40,28,5,13,32,18,47,12,23,9,39,43,1,36,6,16,45,3,24,35,46,49,17,41,34,10,42,30,38,
