# Student number: ./Tests/test_181
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.0514070987701416,3.2019421962784993e-06,3.5679678974229217e-06,0.2440503786785839,31,33,11,49,12,38,28,30,0,2,4,48,24,35,22,21,26,23,42,34,13,36,5,47,10,25,14,17,6,9,46,39,1,32,27,29,45,20,44,40,41,18,16,3,37,19,43,8,7,15,
1,0.09912109375,3.672043317041621e-06,4.61634127754272e-06,0.2939941409227763,2,11,25,33,27,7,28,35,18,30,3,4,0,26,14,31,5,40,10,21,39,44,37,22,38,12,20,41,24,49,48,43,46,42,15,47,1,16,45,36,32,34,9,13,17,6,23,8,29,19,
2,0.1484851837158203,4.237409472497188e-06,5.059598119359523e-06,0.33945765107005516,2,19,29,8,27,7,28,35,18,30,44,39,21,10,40,5,31,14,26,0,4,15,42,46,43,48,49,24,41,20,12,38,22,37,3,47,1,16,45,36,32,34,9,13,17,6,23,33,25,11,
3,0.19887924194335938,4.965559670549708e-06,5.653103819127271e-06,0.30829968660820173,2,19,29,8,27,7,28,35,18,30,4,15,0,26,14,31,5,40,10,21,39,36,45,16,1,47,3,24,49,48,43,46,42,41,20,12,38,22,37,44,32,34,9,13,17,6,23,33,25,11,
4,0.2479703426361084,5.620557437524491e-06,6.148531703575646e-06,0.2936228092904997,2,19,29,8,27,7,28,35,18,39,44,30,21,32,36,45,16,1,47,3,37,22,31,14,26,0,4,15,42,46,41,24,49,48,43,20,12,38,5,40,10,34,9,13,17,6,23,33,25,11,
5,0.2996554374694824,6.066845403497629e-06,6.539370495869609e-06,0.27088461896809707,2,19,29,8,27,7,15,4,0,26,14,31,22,37,3,47,1,16,45,36,32,21,30,44,39,18,35,28,42,46,41,24,49,48,43,20,12,38,5,40,10,34,9,13,17,6,23,33,25,11,
6,0.3483903408050537,6.739997048253309e-06,7.390007061003944e-06,0.2684188121053952,11,33,2,25,27,7,15,4,0,26,14,31,22,37,44,30,21,32,36,45,16,1,47,3,39,18,35,28,42,46,41,24,49,48,43,20,12,38,5,40,10,34,9,13,17,6,23,19,29,8,
7,0.4001953601837158,7.3943787522095355e-06,8.083434756189217e-06,0.2638203444288235,11,33,2,25,27,7,15,4,0,26,14,31,22,37,44,30,21,32,3,47,1,16,45,36,39,18,35,28,42,46,20,41,24,49,48,43,12,38,5,40,10,34,9,13,17,6,23,19,29,8,
8,0.4477362632751465,8.213612153633718e-06,8.626559582767129e-06,0.2615040374008887,11,33,2,25,27,7,15,4,0,26,14,31,22,37,44,30,21,32,3,47,1,16,45,36,39,18,35,28,42,46,20,48,49,24,41,43,12,38,5,40,10,34,9,13,17,6,23,19,29,8,
9,0.49637627601623535,8.789555798067467e-06,9.196681969577596e-06,0.2623552127977702,11,33,2,25,27,7,15,4,0,26,14,31,22,37,44,30,21,20,42,35,28,18,39,36,45,16,1,43,41,24,49,48,46,32,3,47,12,38,5,40,10,34,9,13,17,6,23,19,29,8,
10,0.5449953079223633,9.298896999861668e-06,9.773417391499138e-06,0.26180976448285365,2,19,29,8,27,7,15,4,0,26,14,31,22,37,44,30,21,32,48,20,49,24,41,46,42,28,35,3,47,18,39,36,45,16,1,43,12,23,6,17,13,9,34,10,5,40,38,33,25,11,
11,0.5951492786407471,9.883474913852165e-06,1.0534355609674988e-05,0.25677811333724276,27,7,26,0,4,15,11,33,2,25,14,31,22,37,44,30,21,32,3,47,41,24,49,48,20,46,42,28,35,18,39,36,45,16,1,43,12,23,6,17,13,9,34,10,5,40,38,19,29,8,
12,0.6506392955780029,1.044684516850319e-05,1.1569238025456855e-05,0.25601758078005016,27,7,26,0,4,15,11,33,2,25,14,31,22,37,44,30,21,32,3,47,41,24,49,48,20,46,42,28,35,13,17,6,36,45,16,1,43,12,23,39,18,9,34,10,5,40,38,19,29,8,
13,0.7012934684753418,1.1182125137322746e-05,1.1956819905828564e-05,0.25375444199973274,27,7,26,0,4,15,11,33,2,25,14,31,22,37,44,30,21,13,35,28,42,32,17,47,3,46,20,48,49,24,41,12,23,6,1,43,16,45,36,39,18,9,34,10,5,40,38,19,29,8,
14,0.7531523704528809,1.1744187050251988e-05,1.2612935276495593e-05,0.25133270905822225,27,7,26,0,4,15,11,33,2,25,14,31,22,37,44,30,21,32,47,3,24,41,17,6,36,45,16,1,43,12,23,39,18,9,34,10,5,48,49,13,28,35,42,46,20,40,38,19,29,8,
15,0.8037233352661133,1.2411858869257857e-05,1.290116112127242e-05,0.2503269734073029,27,7,26,0,4,15,11,33,2,25,14,31,22,37,44,30,21,49,48,5,10,34,9,18,39,23,12,43,1,16,45,36,6,17,41,24,3,47,32,13,28,35,42,46,20,40,38,19,29,8,
16,0.8532915115356445,1.285231525762568e-05,1.3288636031541266e-05,0.2488239596760193,27,7,26,0,4,15,11,33,2,25,14,31,22,37,44,30,21,20,46,42,35,28,13,32,47,3,24,41,17,6,36,45,16,1,43,12,23,39,18,9,34,10,5,48,49,40,38,19,29,8,
17,0.9054005146026611,1.3087591863764684e-05,1.3633562930713221e-05,0.2492312863681454,27,7,2,33,11,15,4,0,26,25,14,31,22,37,44,30,21,13,35,28,42,32,17,47,3,9,34,18,39,36,43,1,16,45,6,23,12,41,24,10,5,48,49,46,20,40,38,19,29,8,
18,0.9520885944366455,1.3321975959160813e-05,1.3854489730276358e-05,0.24911143385938408,27,7,2,33,11,15,4,0,26,25,14,31,22,37,44,30,21,13,35,28,42,32,17,47,3,9,34,18,39,36,43,6,45,16,1,23,12,41,24,10,5,48,49,46,20,40,38,19,29,8,
19,0.9981338977813721,1.3677955541518682e-05,1.4151274148883996e-05,0.24772988567432574,27,7,2,33,11,15,4,0,26,25,14,31,22,37,44,30,21,20,46,42,35,28,13,32,17,41,24,3,47,36,6,45,16,1,43,12,23,39,18,9,34,10,5,48,49,40,38,19,29,8,
20,1.0427429676055908,1.386781651853537e-05,1.4841510845025907e-05,0.24575541518627866,27,7,33,2,11,15,4,0,26,25,14,31,22,37,44,30,21,20,46,42,35,28,13,32,17,41,24,3,47,36,6,45,16,1,43,39,23,12,18,9,34,10,5,48,49,40,38,19,29,8,
21,1.0906507968902588,1.4177345310275511e-05,1.5103421509474308e-05,0.24374786028394754,27,7,33,2,11,15,4,0,26,25,14,31,22,37,44,30,21,20,46,42,35,28,13,32,17,41,34,9,18,12,23,39,43,1,16,45,6,36,47,3,24,10,5,48,49,40,38,19,29,8,
22,1.1414735317230225,1.47078018842765e-05,1.5491071697590486e-05,0.24375616611817644,27,7,33,2,11,15,4,0,26,25,14,31,22,37,44,30,21,20,46,42,35,28,13,32,17,41,34,9,18,36,6,45,16,1,43,39,23,12,47,3,24,10,5,48,49,40,38,19,29,8,
23,1.1888225078582764,1.4967812882056818e-05,1.5641910126871377e-05,0.24411514233282336,27,7,33,2,11,15,4,0,26,25,14,31,22,37,44,30,21,20,46,28,35,42,13,32,17,41,34,47,9,18,36,6,45,16,1,43,39,23,12,3,24,10,5,48,49,40,38,19,29,8,
24,1.2388615608215332,1.541164269875602e-05,1.5754826912666316e-05,0.24189071483559146,27,7,33,2,11,15,4,0,26,25,14,31,22,37,44,30,21,20,46,28,35,42,13,32,17,41,34,9,18,23,39,43,6,45,16,1,36,12,47,3,24,10,5,48,49,40,38,19,29,8,
25,1.2882487773895264,1.55271790826462e-05,1.59973303655086e-05,0.2415859325297533,27,7,33,2,11,15,4,0,26,25,14,31,22,8,38,40,49,48,5,10,24,3,47,12,23,39,43,1,16,45,6,36,18,9,34,41,17,32,13,42,35,28,46,20,21,30,44,37,29,19,
26,1.3359358310699463,1.5635855145837502e-05,1.6925754551407333e-05,0.24073944334993655,27,7,33,2,11,15,4,0,26,25,14,31,22,8,37,44,30,21,20,46,28,35,42,13,32,17,41,34,9,18,36,6,45,16,1,43,39,23,12,47,3,24,10,5,48,49,40,38,29,19,
27,1.3822059631347656,1.5909695887927302e-05,1.7187121050835706e-05,0.23908635109567425,27,7,33,2,11,15,4,0,26,25,14,31,22,8,37,44,30,21,20,46,28,35,42,13,32,17,41,34,12,23,39,43,6,45,16,1,36,18,47,9,3,24,10,5,48,49,40,38,29,19,
28,1.43003511428833,1.6521315009692152e-05,1.7252858112788177e-05,0.23884927778270895,27,7,33,2,11,15,4,0,26,25,14,31,22,8,37,44,30,21,20,46,28,35,42,13,32,17,41,34,47,12,23,39,43,6,45,16,1,36,18,9,3,24,10,5,48,49,40,38,29,19,
