# Student number: ./Tests/test_938
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.043489933013916016,3.2093989437786492e-06,3.647847458108758e-06,0.2157795565397129,15,6,35,46,19,14,28,44,18,16,22,2,5,32,7,27,13,31,11,26,8,48,1,24,45,9,10,41,30,42,36,38,3,34,39,23,43,40,47,33,4,49,21,25,0,17,12,20,37,29,
1,0.08473992347717285,3.7001815795535898e-06,4.019323944889281e-06,0.25639202925227184,15,6,35,46,19,14,22,44,28,32,7,48,1,31,38,49,30,2,13,16,45,36,18,41,5,24,11,26,8,27,9,10,42,3,34,39,23,43,40,47,33,4,21,25,0,17,12,20,37,29,
2,0.12831878662109375,4.162360401940856e-06,4.420585464107101e-06,0.18452183317612328,8,26,11,31,2,33,15,25,35,21,20,7,3,28,19,42,41,24,18,36,48,49,17,45,12,38,34,23,39,47,46,40,1,6,44,16,13,9,5,32,43,30,10,27,14,4,0,22,37,29,
3,0.17111563682556152,4.521108876963767e-06,5.100640742490073e-06,0.17280750783055143,14,31,20,21,0,26,32,7,27,38,3,44,34,39,23,43,1,47,40,35,42,30,10,9,24,5,41,18,36,45,16,13,28,19,17,12,46,49,48,6,25,15,33,4,2,22,37,11,8,29,
4,0.21247267723083496,5.0626874315394216e-06,5.4394066956267944e-06,0.17795373690629104,14,31,20,21,0,26,32,7,27,38,3,44,34,39,23,43,1,47,40,35,42,30,10,9,24,5,41,18,36,45,16,13,28,6,48,49,46,12,17,19,25,15,33,4,2,22,37,11,8,29,
5,0.25727367401123047,5.719060462728436e-06,6.68319599254182e-06,0.1794838698707742,8,14,22,31,0,26,32,7,27,38,3,44,34,39,23,43,1,47,40,35,42,30,10,9,24,5,41,18,36,45,16,6,28,13,48,49,46,12,17,19,25,15,11,2,33,4,21,20,37,29,
6,0.3007955551147461,6.599114498797473e-06,7.105882192431837e-06,0.15546772640013967,8,14,22,31,0,26,38,27,7,32,3,44,34,39,23,43,1,47,40,35,42,30,10,9,24,5,41,18,36,45,16,6,28,13,48,49,46,12,17,19,25,15,11,2,33,4,21,20,37,29,
7,0.3443286418914795,7.193831572239889e-06,7.896934455057076e-06,0.16005247011784007,20,21,0,14,22,31,11,2,7,26,27,28,12,34,39,23,43,1,47,49,13,16,36,45,6,24,17,41,10,42,35,40,3,9,48,5,32,18,46,38,44,30,37,4,33,15,25,19,8,29,
8,0.38907670974731445,7.963028316786861e-06,8.889437110352638e-06,0.15899463008493522,8,14,22,31,0,26,27,7,28,12,3,34,23,39,1,16,45,36,41,17,49,42,35,40,47,13,5,24,9,10,48,32,43,6,18,46,20,21,4,33,2,11,15,25,19,30,44,38,37,29,
9,0.4341857433319092,8.508250106435986e-06,9.209453002512835e-06,0.1667620722076015,8,14,22,31,0,26,27,7,28,12,3,34,23,39,1,16,45,36,41,17,49,42,35,40,5,13,47,24,9,10,48,32,43,6,18,46,20,21,4,33,2,11,15,25,19,30,44,38,37,29,
