# Student number: ./Tests/test_386
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04762601852416992,3.2683185400542305e-06,3.667447050499719e-06,0.22527898165109292,14,41,23,46,1,36,0,18,39,13,34,10,12,48,6,16,47,42,24,2,29,5,9,17,27,33,3,49,11,40,20,4,22,15,37,25,26,7,8,28,45,21,43,44,38,32,35,30,19,31,
1,0.09430813789367676,3.7345089489954884e-06,4.066294986702321e-06,0.2162917472563579,7,30,37,5,13,9,2,48,18,36,26,1,10,24,6,45,17,49,21,19,25,44,23,39,15,42,3,20,27,46,34,16,43,32,41,12,38,28,35,22,14,8,31,40,47,4,0,33,11,29,
2,0.13883328437805176,4.22813660967958e-06,4.767644415501241e-06,0.24591085499944454,7,30,37,5,13,9,48,18,36,1,10,24,6,45,17,49,21,25,26,2,4,19,44,23,39,15,42,3,20,27,46,34,16,43,32,41,12,38,28,35,22,14,8,31,40,47,0,33,11,29,
3,0.18259239196777344,4.715223673193474e-06,5.204016709889496e-06,0.24621718496595416,14,0,1,46,23,36,43,6,16,47,42,24,3,49,11,40,20,4,2,26,25,19,37,30,35,32,38,44,33,27,17,9,5,29,41,18,39,13,34,10,12,48,21,45,28,8,7,15,22,31,
4,0.23147034645080566,5.158728655430712e-06,5.889828588789767e-06,0.2275585668463961,7,37,5,10,24,13,41,32,43,34,3,42,15,25,17,6,45,16,1,39,23,12,9,30,2,48,18,36,49,44,19,27,8,46,21,26,4,20,40,11,0,22,14,31,47,35,28,38,33,29,
5,0.28240442276000977,5.7662715022144505e-06,6.56973987798206e-06,0.23405807803014528,7,37,5,10,13,41,32,43,34,47,42,24,3,49,11,40,20,15,25,17,6,45,16,1,39,23,12,9,30,35,28,38,44,19,27,8,4,26,21,46,36,18,48,2,22,14,31,0,33,29,
6,0.3324275016784668,6.330390242433015e-06,6.990649335411551e-06,0.24084303104714977,7,37,5,10,13,41,32,43,34,47,42,24,3,49,20,40,11,15,25,17,6,45,16,1,39,23,12,9,30,35,28,38,44,19,27,8,4,26,21,46,36,18,48,2,22,14,31,0,33,29,
7,0.37883853912353516,6.8745344172214676e-06,7.4358327784714926e-06,0.2322140226284437,7,25,15,11,40,20,49,37,5,10,13,41,32,43,34,47,42,24,3,17,6,45,16,1,39,23,12,9,30,35,28,38,44,19,27,8,4,26,21,46,36,18,48,2,22,14,31,0,33,29,
8,0.4265577793121338,7.403420007299175e-06,8.110285873302929e-06,0.22943927568569047,7,37,5,10,13,41,32,43,34,47,42,24,3,49,20,40,11,15,25,17,6,45,16,1,39,23,12,9,28,35,36,18,48,46,21,30,38,44,19,27,8,4,2,26,22,14,31,0,33,29,
9,0.47371554374694824,8.064700842603757e-06,8.735690654797496e-06,0.22569647443516289,7,37,5,10,13,41,32,43,34,47,42,24,3,49,20,40,11,15,25,17,35,28,9,12,23,39,1,16,45,6,36,18,48,46,21,30,38,44,19,27,8,4,26,29,33,0,31,14,22,2,
10,0.5192553997039795,8.745286015168782e-06,9.153988727924743e-06,0.22081112305985134,7,37,5,10,13,41,32,43,34,47,42,24,3,49,20,40,11,15,25,17,18,36,6,45,16,1,39,23,12,9,28,35,48,46,21,30,38,44,19,27,8,4,26,29,33,0,31,14,22,2,
11,0.570270299911499,9.266152187709589e-06,1.0226078553708531e-05,0.21760852969860844,7,25,15,11,40,37,20,49,5,10,13,41,32,43,34,47,42,24,3,17,18,36,6,45,16,1,39,23,12,9,28,35,48,46,21,30,38,44,19,27,8,4,26,29,33,0,31,14,22,2,
12,0.6207630634307861,9.872571752610326e-06,1.0963983708221905e-05,0.219074392747565,7,25,15,11,40,37,20,49,5,10,13,41,32,43,34,47,9,12,23,39,1,16,45,6,36,18,17,3,24,42,28,35,48,46,21,30,38,44,29,33,0,31,14,22,2,26,4,8,27,19,
13,0.6705753803253174,1.0681187305119158e-05,1.1178029502530963e-05,0.21297718819346925,7,25,15,11,40,37,20,49,5,10,13,41,24,3,17,18,36,6,45,16,1,39,23,12,9,47,34,43,32,42,28,35,48,46,21,30,38,44,29,33,0,31,14,22,2,26,4,8,27,19,
14,0.7162532806396484,1.1271731177003381e-05,1.1674267938178116e-05,0.2149475756249588,7,25,15,11,40,37,20,49,5,10,13,41,24,3,17,18,34,47,9,12,23,39,1,16,45,6,36,43,32,42,28,35,48,46,21,30,38,44,29,33,0,31,14,22,2,26,4,8,27,19,
15,0.7621872425079346,1.1659687220194059e-05,1.1984421785684596e-05,0.20657439178439674,7,25,15,11,40,37,20,49,5,10,13,3,24,41,17,18,34,47,9,12,23,39,1,16,45,6,36,43,32,42,28,35,48,46,21,30,38,44,29,33,0,31,14,22,2,26,4,8,27,19,
16,0.8078603744506836,1.1985881483991004e-05,1.2240725220861239e-05,0.20437009961252198,7,25,15,11,40,37,20,49,5,10,13,41,17,3,24,12,9,47,34,18,23,39,1,16,45,6,36,43,32,42,28,35,48,46,21,30,38,44,29,33,0,31,14,22,2,26,4,8,27,19,
17,0.8545734882354736,1.2148333235123563e-05,1.2773686451165377e-05,0.20323805626400965,7,25,15,11,40,37,20,49,5,10,13,41,17,3,24,12,9,47,34,18,23,39,1,16,45,6,36,43,32,42,28,35,48,46,21,30,38,44,29,19,27,8,33,26,4,0,31,14,22,2,
18,0.901930570602417,1.2474378159472042e-05,1.2974218049067868e-05,0.20255779601790894,7,25,15,11,20,37,40,49,5,10,13,41,17,3,24,12,9,47,34,18,23,39,1,16,45,6,36,43,32,42,28,35,48,46,21,30,38,44,29,19,27,8,33,26,4,0,31,14,22,2,
19,0.9475445747375488,1.2820095844222462e-05,1.3150845537559088e-05,0.20231650353811964,7,25,15,11,20,37,40,49,5,10,13,41,17,3,24,12,9,47,34,18,23,39,1,16,45,6,36,43,32,35,28,42,48,46,21,30,38,44,29,8,27,19,33,26,4,0,31,14,22,2,
20,1.0004756450653076,1.2922962386815662e-05,1.3197952606891272e-05,0.20227564820446062,7,25,15,11,20,37,40,49,5,10,13,41,17,3,24,12,9,47,34,18,23,39,1,16,45,6,36,43,32,35,28,42,48,46,21,30,38,44,29,8,19,27,33,26,4,0,31,14,22,2,
21,1.0537867546081543,1.30784631072712e-05,1.3562132291602443e-05,0.1995645884011101,7,25,15,11,37,20,40,49,13,10,5,41,17,3,24,12,9,47,34,18,23,39,1,16,45,6,36,43,32,35,28,42,48,46,21,30,38,44,29,19,27,8,31,14,22,2,33,4,0,26,
22,1.106520652770996,1.3130233832169047e-05,1.3600083928837941e-05,0.19710386666383786,7,25,15,11,37,20,40,49,13,10,5,41,17,3,24,12,9,47,34,18,23,39,1,16,45,6,36,43,32,35,28,42,48,46,21,30,38,44,29,8,19,27,33,2,22,14,31,4,0,26,
