# Student number: ./Tests/test_256
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04554414749145508,3.348008432500172e-06,3.818588483969585e-06,0.33596569197962084,33,9,15,5,21,30,25,7,8,26,47,41,23,40,45,6,28,24,11,22,2,16,36,43,46,1,18,27,10,35,14,0,32,42,49,34,38,13,3,37,48,4,19,39,17,12,20,44,29,31,
1,0.08749914169311523,3.899332240272858e-06,4.196847244413052e-06,0.3232051126649811,33,26,8,7,25,30,21,5,15,9,47,41,23,40,45,6,28,24,11,22,2,16,36,43,46,1,18,27,14,32,42,49,34,38,0,13,3,35,10,37,48,4,19,39,17,12,20,44,29,31,
2,0.1289680004119873,4.3408770611616875e-06,4.903412098149442e-06,0.3126153400499378,33,26,8,7,25,30,21,5,15,9,47,41,23,40,45,6,36,28,24,16,43,1,18,27,2,22,11,0,14,35,10,46,32,42,49,34,38,13,3,37,48,4,19,39,17,12,20,44,29,31,
3,0.17539477348327637,4.88282461094685e-06,5.317239255348293e-06,0.31332315300904706,33,0,26,8,7,30,21,5,32,9,47,41,23,40,45,6,42,28,24,16,43,1,18,27,15,2,22,14,11,25,46,36,49,34,38,13,3,35,10,37,48,4,19,39,17,12,20,29,44,31,
4,0.21851611137390137,5.3220991441123205e-06,5.9492444965175195e-06,0.3120435946861637,33,0,26,8,7,30,21,5,32,9,47,41,23,40,28,24,42,43,16,36,6,45,1,18,27,15,2,22,14,11,25,46,49,34,38,13,3,35,10,37,48,4,19,39,17,12,20,29,44,31,
5,0.26279616355895996,5.8802784161068955e-06,6.418658681341774e-06,0.3025317802063689,33,0,26,8,7,30,21,5,32,9,47,41,23,40,28,24,42,43,16,36,6,45,1,18,27,15,2,22,14,31,44,29,37,48,4,19,39,17,12,20,10,35,3,13,38,34,49,46,25,11,
6,0.30532026290893555,6.343113621374719e-06,6.767273923480675e-06,0.29123711047701994,33,0,26,8,7,30,21,5,32,9,47,41,23,40,28,24,42,43,16,36,6,45,1,18,27,15,2,22,14,31,44,29,37,48,4,19,39,17,12,20,10,35,3,13,46,49,34,38,25,11,
7,0.3505885601043701,6.594770273222009e-06,6.9817668366354545e-06,0.2904389524660264,33,0,26,8,7,30,21,5,9,47,41,23,18,1,43,16,45,6,36,34,24,28,46,25,11,14,22,2,15,27,40,38,49,42,32,13,3,35,10,39,17,12,20,37,19,4,48,29,44,31,
8,0.3934445381164551,6.855753351721393e-06,7.30778390795291e-06,0.30500442080539647,33,0,26,8,7,27,15,2,22,14,11,25,46,28,24,34,36,6,45,16,43,9,47,41,23,18,1,5,21,30,40,38,49,42,32,13,3,35,10,39,17,12,20,37,19,4,48,29,44,31,
9,0.4366905689239502,7.223929775561852e-06,7.636558465797078e-06,0.298791126454406,33,0,26,8,7,27,15,2,11,14,22,25,46,28,24,34,36,6,45,16,43,9,47,41,23,18,1,5,21,30,40,38,49,42,32,13,3,35,10,39,17,12,20,44,31,29,37,48,4,19,
10,0.4808022975921631,7.639714841426066e-06,8.400310408270206e-06,0.3019671285815545,33,0,26,8,7,30,21,5,32,9,47,41,23,18,36,1,43,16,45,6,24,28,42,13,3,35,10,40,38,44,31,14,22,2,15,27,46,49,34,39,17,12,20,37,48,4,19,29,25,11,
11,0.5254645347595215,8.006904459438338e-06,8.987444001483289e-06,0.30343120887127384,33,0,26,8,7,30,21,5,32,9,47,41,23,18,36,1,43,16,45,6,24,28,42,13,3,35,10,40,38,44,31,14,22,2,15,27,46,49,34,39,17,12,20,37,48,29,19,4,25,11,
12,0.5684401988983154,8.536046083488673e-06,9.385720898356907e-06,0.31222689786297925,33,0,26,8,7,30,21,5,32,9,47,41,23,18,36,1,43,16,45,6,24,3,13,42,28,35,10,40,38,44,31,14,22,2,15,27,46,49,34,39,17,12,20,37,48,29,19,4,25,11,
13,0.6118190288543701,9.032869461634897e-06,9.56905767881569e-06,0.3214651119429581,33,0,26,8,7,30,21,5,32,9,47,41,6,45,16,43,1,36,18,23,24,3,10,35,28,42,13,40,38,44,31,14,22,2,15,27,46,49,34,39,17,12,20,37,48,29,19,4,25,11,
14,0.656904935836792,9.387280040463004e-06,1.0220812685843761e-05,0.3212971893439372,33,0,26,8,7,30,21,5,32,9,47,41,23,18,36,1,43,16,45,6,24,3,10,35,28,42,13,40,38,44,46,49,34,39,17,12,20,37,48,29,19,4,27,15,2,22,14,31,25,11,
15,0.6996941566467285,9.827825152963873e-06,1.0331285266229682e-05,0.3206607505166816,33,0,26,8,7,30,21,5,32,9,47,41,23,18,36,1,43,16,45,6,24,3,10,35,28,42,13,40,38,44,46,49,34,39,17,12,20,37,48,29,19,15,27,4,2,22,14,31,25,11,
16,0.744044303894043,1.0220428280730662e-05,1.0619618866551512e-05,0.32170414802905084,7,33,0,26,8,30,21,5,32,9,47,41,23,18,36,1,43,16,45,6,24,3,10,35,28,42,13,40,38,44,46,49,34,39,17,12,20,37,48,29,19,15,27,4,2,22,14,31,25,11,
17,0.7890810966491699,1.0499888065073465e-05,1.1170446287702128e-05,0.3215372376517081,33,0,26,8,7,48,5,32,3,9,47,41,6,45,16,43,1,36,18,23,24,10,35,28,42,13,40,38,44,46,49,34,39,17,12,20,37,21,30,29,19,15,27,4,2,22,14,31,25,11,
18,0.8325910568237305,1.0876654344386823e-05,1.1539821373258592e-05,0.32445607234832474,7,33,0,26,8,44,38,40,13,42,28,35,48,10,3,24,41,6,45,16,43,1,36,18,23,47,9,32,5,46,49,34,39,17,12,20,37,21,30,29,19,15,27,4,2,22,14,31,25,11,
19,0.8761551380157471,1.1279740800563547e-05,1.1664700425880546e-05,0.32416231869075823,7,33,0,26,8,44,38,40,13,42,48,49,46,5,32,28,35,10,3,24,41,23,18,36,1,43,16,45,6,47,9,34,39,17,12,20,37,21,30,29,19,15,27,4,2,22,14,31,25,11,
20,0.9199540615081787,1.1718433321778204e-05,1.2410571592951222e-05,0.32225809800725247,7,33,0,26,8,20,46,49,34,39,17,12,9,47,23,18,36,1,43,16,45,6,41,24,3,10,32,5,13,42,28,35,48,30,21,40,38,44,37,29,19,15,27,4,2,22,14,31,25,11,
21,0.9635641574859619,1.2137320412322306e-05,1.2765954241739148e-05,0.3242828655589246,7,33,0,26,8,20,46,49,34,39,6,45,16,43,1,36,18,23,47,9,12,17,41,24,3,10,32,5,13,42,28,35,48,30,21,40,38,44,37,29,19,15,27,4,2,22,14,31,25,11,
22,1.0053081512451172,1.2508034959064402e-05,1.3097787267677668e-05,0.32405169695106667,7,33,0,26,8,38,44,21,30,40,49,46,48,5,32,13,42,28,35,10,3,24,41,34,9,47,6,45,16,43,1,36,18,23,39,17,12,20,37,29,19,15,27,4,2,22,14,31,25,11,
23,1.048227310180664,1.277931307181402e-05,1.3386912576754029e-05,0.32230502360271734,7,33,0,26,8,20,46,49,34,12,9,47,23,18,36,1,45,6,16,43,39,17,41,24,3,10,32,5,13,42,28,35,48,40,21,30,38,44,37,29,19,15,27,4,2,22,14,31,25,11,
24,1.0896422863006592,1.3082115481742451e-05,1.38019494508294e-05,0.32062143301534163,7,33,0,26,8,38,44,49,34,12,9,47,23,18,36,1,45,6,16,43,39,17,41,24,3,10,32,13,42,28,35,5,48,46,40,20,37,21,30,29,19,15,27,4,2,22,14,31,25,11,
25,1.1357674598693848,1.353266272366343e-05,1.4095536700457283e-05,0.315428718871644,7,33,0,26,8,38,44,21,20,46,49,34,39,43,6,45,16,1,36,18,23,47,9,12,17,41,24,3,10,32,13,42,28,35,5,48,40,37,30,29,19,15,27,4,2,22,14,31,25,11,
26,1.1801493167877197,1.3668401949254575e-05,1.409986696070529e-05,0.31278037329091607,7,33,0,26,8,38,44,21,20,46,49,34,39,43,6,45,16,1,36,18,23,47,9,12,17,41,24,3,10,32,13,35,28,42,5,48,40,37,30,29,19,15,27,4,2,22,14,31,25,11,
27,1.2217180728912354,1.3903438487733733e-05,1.418413903190953e-05,0.3138818477229068,7,33,0,26,8,46,20,49,34,39,43,6,45,16,1,36,18,23,47,9,12,17,41,24,3,10,32,13,42,28,35,5,48,40,21,30,37,44,38,29,19,15,27,4,2,22,14,31,25,11,
28,1.2659931182861328,1.4034500059191595e-05,1.4557118237936533e-05,0.31244121427219324,7,27,33,0,26,8,38,44,49,34,39,43,6,45,16,1,36,18,23,47,9,12,17,41,24,3,10,32,13,35,28,42,5,48,46,40,20,21,37,30,29,19,15,4,2,22,14,31,25,11,
29,1.3102519512176514,1.3942628980677056e-05,1.4557118237936533e-05,0.3103792303500909,7,27,33,0,26,8,38,44,49,34,39,43,6,45,16,1,36,18,23,47,9,12,17,41,24,3,10,32,13,35,28,42,5,48,46,40,20,21,37,30,29,19,15,4,2,22,14,31,25,11,
30,1.356750726699829,1.3908956809625763e-05,1.4564739319567421e-05,0.3095111041170821,7,27,33,26,8,46,20,49,34,39,43,6,45,16,1,36,18,23,47,41,17,12,9,24,3,10,32,13,35,28,42,5,48,40,21,30,37,44,38,29,19,0,15,4,2,22,14,31,25,11,
31,1.402897834777832,1.414664459074452e-05,1.4564739319567421e-05,0.3050781537505473,7,27,33,26,8,46,20,49,34,39,43,6,45,16,1,36,18,23,47,41,17,12,9,24,3,10,32,13,35,28,42,5,48,40,21,30,37,44,38,29,19,0,15,4,2,22,14,31,25,11,
32,1.4489307403564453,1.4220061006441175e-05,1.481682331753119e-05,0.3027221833610134,7,33,26,8,38,44,49,34,39,43,6,45,16,1,36,18,23,47,41,17,12,9,24,3,10,32,13,42,35,28,5,48,46,40,20,21,37,30,29,19,27,0,15,4,2,22,14,31,25,11,
33,1.4949047565460205,1.4514623533245507e-05,1.4903276246830447e-05,0.2987303423889716,7,33,26,8,38,44,49,34,39,43,6,45,16,1,36,18,23,47,41,17,12,9,24,3,10,32,13,42,35,28,5,48,46,40,20,21,37,30,29,19,27,4,15,0,2,22,14,31,25,11,
34,1.5411264896392822,1.464012191856174e-05,1.5097678203557468e-05,0.29764486270278234,7,33,26,8,38,44,49,34,39,43,6,45,16,1,36,18,23,47,41,17,12,9,24,3,10,32,13,42,35,28,5,48,46,40,20,21,37,30,29,19,27,2,0,15,4,22,14,31,25,11,
35,1.5863854885101318,1.4683112311710408e-05,1.5097678203557468e-05,0.29777949126365244,7,33,26,8,38,44,49,34,39,43,6,45,16,1,36,18,23,47,41,17,12,9,24,3,10,32,13,42,35,28,5,48,46,40,20,21,37,30,29,19,27,2,0,15,4,22,14,31,25,11,
36,1.6330063343048096,1.490701250291176e-05,1.5256522792825497e-05,0.2977004126554593,7,33,26,8,38,44,49,9,12,17,41,34,39,43,6,45,16,1,36,18,23,47,24,3,10,32,13,42,35,28,5,48,46,40,20,21,37,30,29,19,27,2,0,15,4,22,14,31,25,11,
37,1.6799521446228027,1.4958814330541189e-05,1.5256522792825497e-05,0.2981935695488719,7,33,26,8,38,44,49,9,12,17,41,34,39,43,6,45,16,1,36,18,23,47,24,3,10,32,13,42,35,28,5,48,46,40,20,21,37,30,29,19,27,2,0,15,4,22,14,31,25,11,
38,1.7249703407287598,1.4879850281226712e-05,1.5256522792825497e-05,0.2973157247371672,7,33,26,8,38,44,49,9,12,17,41,34,39,43,6,45,16,1,36,18,23,47,24,3,10,32,13,42,35,28,5,48,46,40,20,21,37,30,29,19,27,2,0,15,4,22,14,31,25,11,
39,1.7704322338104248,1.4879427419895691e-05,1.5256522792825497e-05,0.29662910424870026,7,33,26,8,38,44,49,9,12,17,41,34,39,43,6,45,16,1,36,18,23,47,24,3,10,32,13,42,35,28,5,48,46,40,20,21,37,30,29,19,27,2,0,15,4,22,14,31,25,11,
40,1.8156132698059082,1.5024646436960665e-05,1.526508507155585e-05,0.29403942498188074,7,33,26,8,38,44,49,9,12,41,17,34,39,43,6,45,16,1,36,18,23,47,24,3,10,32,13,42,35,28,5,48,46,40,20,21,37,30,29,19,27,2,0,15,4,22,14,31,25,11,
41,1.8602166175842285,1.4947523553912691e-05,1.526508507155585e-05,0.2937625043789105,7,33,26,8,38,44,49,9,12,41,17,34,39,43,6,45,16,1,36,18,23,47,24,3,10,32,13,42,35,28,5,48,46,40,20,21,37,30,29,19,27,2,0,15,4,22,14,31,25,11,
42,1.9046473503112793,1.4810464112096249e-05,1.526508507155585e-05,0.2929101186970285,7,33,26,8,38,44,49,9,12,41,17,34,39,43,6,45,16,1,36,18,23,47,24,3,10,32,13,42,35,28,5,48,46,40,20,21,37,30,29,19,27,2,0,15,4,22,14,31,25,11,
43,1.948803424835205,1.4835998723861617e-05,1.5348058670102996e-05,0.29051678760378385,7,33,26,8,38,44,49,9,12,41,17,34,39,43,6,45,16,1,36,18,23,47,24,3,10,32,13,42,35,28,5,48,46,40,20,21,37,30,29,19,27,2,0,15,4,22,31,14,25,11,
44,1.9924876689910889,1.5116404210432207e-05,1.570455584453683e-05,0.28996724132798546,7,33,26,8,38,44,49,9,12,41,17,34,39,43,6,45,16,1,36,18,23,47,24,3,10,32,13,42,35,28,5,48,46,40,20,21,37,30,29,19,27,2,0,15,4,25,14,31,22,11,
45,2.0372776985168457,1.5111962222922237e-05,1.570455584453683e-05,0.29003084435520704,7,33,26,8,38,44,49,9,12,41,17,34,39,43,6,45,16,1,36,18,23,47,24,3,10,32,13,42,35,28,5,48,46,40,20,21,37,30,29,19,27,2,0,15,4,25,14,31,22,11,
46,2.0850863456726074,1.5258064414171402e-05,1.5743687725843198e-05,0.2874963597593351,7,33,26,8,30,49,9,12,41,17,34,39,43,6,45,16,1,36,18,23,47,24,3,10,32,13,42,35,28,5,48,46,40,20,21,37,44,38,29,19,27,2,0,15,4,25,14,31,22,11,
47,2.128901481628418,1.5256911935043292e-05,1.5743687725843198e-05,0.28684673655570114,7,33,26,8,30,49,9,12,41,17,34,39,43,6,45,16,1,36,18,23,47,24,3,10,32,13,42,35,28,5,48,46,40,20,21,37,44,38,29,19,27,2,0,15,4,25,14,31,22,11,
48,2.1730213165283203,1.520779126387568e-05,1.5815294566503724e-05,0.2862678213710151,7,33,2,27,19,29,30,49,41,17,34,39,43,6,45,16,1,36,18,23,47,12,9,24,3,10,32,13,35,42,28,5,48,46,40,20,21,37,44,38,8,26,0,15,4,25,14,31,22,11,
49,2.218421459197998,1.5311245706261746e-05,1.587512701292245e-05,0.2825722531410702,7,33,2,27,19,29,30,49,41,17,34,39,43,6,45,16,1,36,18,23,47,12,9,24,3,10,32,13,28,42,35,5,48,46,40,20,21,37,44,38,8,26,0,15,4,25,14,31,22,11,
50,2.264636754989624,1.545150320282545e-05,1.5877761055319833e-05,0.2796380183146281,7,33,2,27,19,29,30,49,41,17,34,39,43,6,45,16,1,36,18,23,47,12,9,24,3,10,32,13,28,42,35,5,48,46,40,20,21,37,44,38,8,26,4,15,0,25,14,31,22,11,
51,2.307551860809326,1.560354184269152e-05,1.5877761055319833e-05,0.27743685735411355,7,33,2,27,19,29,30,49,41,17,34,39,43,6,45,16,1,36,18,23,47,12,9,24,3,10,32,13,28,42,35,5,48,46,40,20,21,37,44,38,8,26,4,15,0,25,14,31,22,11,
