# Student number: ./Tests/test_267
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04406118392944336,3.0050904481852265e-06,3.6080780103989854e-06,0.22959076180876928,9,21,14,33,27,41,36,3,28,24,12,0,26,19,17,15,34,42,20,39,16,37,38,7,48,40,4,8,25,43,1,32,10,13,22,18,35,23,2,44,49,11,29,45,6,5,46,31,30,47,
1,0.08493423461914062,3.4400722695830064e-06,3.876857814495068e-06,0.1447317786154107,9,3,16,40,8,17,26,7,37,35,1,4,0,14,31,22,13,10,32,43,25,48,38,39,20,42,15,19,12,24,28,36,41,27,33,21,5,34,18,23,2,44,49,11,29,45,6,46,30,47,
2,0.12624001502990723,3.916169620860621e-06,4.269048044122831e-06,0.13078539642654533,9,3,16,40,8,17,26,7,37,35,1,43,32,10,13,22,31,14,0,4,25,48,38,39,20,42,15,19,12,24,28,36,41,27,33,21,5,34,18,23,2,44,49,11,29,45,6,46,30,47,
3,0.16925692558288574,4.290556837015054e-06,4.746219861325899e-06,0.13704381620434614,9,21,16,40,17,1,43,8,4,7,38,37,26,2,44,49,11,29,45,6,5,34,12,24,28,3,36,41,27,33,19,15,42,20,39,48,25,0,14,31,22,13,10,32,35,23,18,46,30,47,
4,0.2113940715789795,4.7729758980709326e-06,5.236356842428649e-06,0.1402966683655876,9,40,17,1,16,39,20,15,42,48,32,10,13,41,36,3,28,24,12,34,5,6,45,26,0,14,31,22,27,4,8,37,38,7,2,44,35,23,18,21,11,43,25,19,33,49,29,46,30,47,
5,0.25340700149536133,5.231967427582266e-06,5.63183690921186e-06,0.142097161098481,9,3,40,6,16,39,20,42,13,10,32,17,15,22,31,14,25,0,26,4,8,37,38,7,2,44,35,23,43,1,48,19,33,29,11,49,18,34,5,21,27,41,36,28,24,12,45,46,30,47,
6,0.29513978958129883,5.587348650535159e-06,6.037072818991231e-06,0.1385096241351887,9,3,40,6,16,39,20,42,13,10,32,17,15,22,31,14,25,0,26,4,8,37,38,7,2,44,35,23,43,1,36,41,27,21,5,34,18,49,11,29,33,19,48,28,24,12,45,46,30,47,
7,0.33676695823669434,6.09532241351211e-06,6.688831223731704e-06,0.14389683366677702,9,3,40,28,24,12,49,18,34,5,21,27,11,29,33,19,48,41,36,1,43,23,35,44,2,8,4,37,38,7,26,0,25,14,31,22,15,17,32,10,13,42,20,39,16,6,45,46,30,47,
8,0.37925100326538086,6.647296841232199e-06,7.151020185635192e-06,0.1402886440420628,9,3,40,6,16,39,20,42,13,10,32,17,41,36,1,43,23,35,44,2,8,4,25,14,31,22,15,0,26,7,38,37,49,18,34,5,21,27,11,29,33,19,48,28,24,12,45,46,30,47,
9,0.4216039180755615,7.130339109467789e-06,7.439266368712643e-06,0.14559039347803882,9,3,40,6,16,39,20,42,13,10,32,17,41,36,1,43,23,35,44,8,4,25,14,31,22,15,0,26,38,37,49,18,34,5,21,27,7,2,11,29,33,19,48,28,24,12,45,46,30,47,
10,0.4647529125213623,7.470193532929943e-06,8.16896544349534e-06,0.14813724962516564,9,3,23,43,1,36,6,16,39,41,17,32,10,13,42,20,40,35,44,2,8,4,25,14,31,22,15,0,26,7,38,37,49,18,34,5,21,11,27,19,33,29,48,28,24,12,45,46,30,47,
11,0.5076775550842285,8.00688042811815e-06,8.539687626083151e-06,0.14105350079013268,9,3,23,43,1,36,6,16,39,41,17,32,10,13,42,35,40,20,44,2,8,4,25,14,31,22,15,0,26,7,38,37,49,18,34,5,21,11,27,19,33,29,48,28,24,12,45,46,30,47,
12,0.5490195751190186,8.499847331642511e-06,9.195573357654278e-06,0.1384018137839307,9,3,12,24,28,48,19,33,27,15,7,22,31,14,25,0,26,4,8,2,11,29,21,5,34,18,49,37,38,44,35,40,20,42,13,10,32,17,41,39,23,43,1,36,6,16,45,46,30,47,
13,0.5912306308746338,8.835822779493357e-06,9.791923869906965e-06,0.14505698750841245,9,3,12,24,28,48,19,33,27,15,7,22,31,14,25,0,26,4,8,2,11,29,21,20,40,35,44,38,37,49,18,34,5,42,13,10,32,17,41,39,23,43,1,36,6,16,45,46,30,47,
14,0.6333706378936768,9.559279902317213e-06,1.0202920061437497e-05,0.14850905591066485,9,3,12,24,34,18,49,37,38,44,35,40,20,21,29,11,2,8,4,26,0,25,14,31,22,7,15,27,33,19,48,28,5,42,13,10,32,17,41,39,23,43,1,36,6,16,45,46,30,47,
15,0.6756877899169922,9.886131962402953e-06,1.066708231308469e-05,0.14549846790441268,9,3,18,34,24,12,49,37,38,44,19,33,27,15,7,22,31,14,25,0,26,4,8,2,11,29,21,20,40,35,48,28,5,42,13,10,32,17,41,39,23,43,1,36,6,16,45,46,30,47,
16,0.7177126407623291,1.0318715232836263e-05,1.1361724624357808e-05,0.14374038227767463,9,3,35,40,20,30,46,49,37,38,44,21,29,11,2,22,31,14,25,0,26,4,8,7,15,27,33,19,48,28,24,12,34,5,42,13,10,32,17,41,39,23,43,1,36,6,16,45,18,47,
17,0.7612626552581787,1.1250343757480173e-05,1.179435592184055e-05,0.14384553923395807,9,3,35,40,20,30,46,49,37,38,44,21,29,8,4,26,0,25,14,31,22,2,11,7,15,27,33,19,48,28,24,12,34,5,42,13,10,32,17,41,39,23,43,1,36,6,16,45,18,47,
