# Student number: ./Tests/test_726
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04564809799194336,3.214464131823182e-06,3.618196343595503e-06,0.2610130319924955,43,1,36,13,17,6,42,41,21,28,19,0,33,11,10,26,30,40,39,44,7,9,34,37,38,29,31,5,23,49,16,45,15,27,32,14,22,4,18,47,12,48,8,3,2,24,35,20,46,25,
1,0.08879613876342773,3.633468223164082e-06,4.14016443905119e-06,0.26323673199571246,43,1,36,13,17,6,42,41,21,28,19,0,33,11,10,26,30,40,39,44,7,9,34,37,38,29,31,5,23,49,16,45,15,27,32,14,22,4,2,25,35,46,20,24,3,8,48,12,47,18,
2,0.13789796829223633,4.0165115518490706e-06,4.443249111694529e-06,0.2730664039925063,36,1,40,11,7,37,17,20,8,31,29,38,34,9,44,30,26,10,33,0,19,21,6,12,43,42,3,47,39,41,28,13,5,23,49,16,45,15,27,32,14,22,4,2,25,35,46,24,48,18,
3,0.1795041561126709,4.5726988520690255e-06,4.989468479407092e-06,0.25601025235226194,6,17,13,42,21,28,0,33,11,26,30,44,3,39,24,40,1,10,41,20,43,9,34,37,38,29,31,5,23,18,36,45,16,49,4,22,14,25,19,15,27,32,35,8,7,2,46,48,12,47,
4,0.22275924682617188,4.8699160673411685e-06,5.414797884546761e-06,0.27657577253867516,1,36,6,21,0,11,26,14,31,19,48,42,3,47,41,39,28,13,40,24,10,18,20,17,30,35,46,29,38,37,34,9,5,23,49,16,43,12,45,15,27,8,33,25,2,4,22,7,44,32,
5,0.2711043357849121,5.23454334049245e-06,5.766237869997859e-06,0.3212183506636176,1,36,6,21,0,11,26,14,31,19,48,42,3,47,41,39,28,13,40,24,10,18,20,37,38,29,46,35,30,17,34,9,5,23,49,16,43,12,45,15,27,8,33,25,2,4,22,7,44,32,
6,0.3147151470184326,5.618014489044754e-06,6.012656184306092e-06,0.3309059840122359,1,36,6,21,0,11,26,14,31,19,48,40,24,42,3,47,41,39,18,10,46,29,38,37,20,13,28,35,30,17,34,9,5,23,49,16,43,12,45,15,27,8,33,25,2,4,22,7,44,32,
7,0.36018991470336914,5.997748590012251e-06,6.636029181699428e-06,0.2288837439567559,44,7,33,11,2,0,4,22,25,19,48,40,24,42,3,47,41,39,18,10,46,29,38,37,20,13,28,35,30,17,1,9,5,32,23,43,12,49,34,27,31,14,26,15,8,16,45,36,6,21,
8,0.40595483779907227,6.407890646122548e-06,7.113259581066282e-06,0.22222753403092996,44,7,33,11,2,0,4,22,25,19,48,40,24,42,3,47,41,39,18,10,46,29,38,37,20,13,28,35,30,17,1,9,5,32,23,43,12,49,34,6,36,45,16,8,15,26,14,31,27,21,
9,0.4490084648132324,6.7750434084391165e-06,7.40186280904868e-06,0.2220080611478623,44,7,33,11,2,0,4,22,25,19,48,40,24,42,3,47,41,39,18,10,46,29,38,37,20,13,28,35,30,17,1,43,23,32,5,9,12,49,34,6,36,45,16,8,15,26,14,31,27,21,
10,0.4922177791595459,7.160430604660295e-06,7.616529898924229e-06,0.2233487233657402,44,7,33,11,2,0,4,22,25,19,48,40,42,3,24,13,35,28,47,41,39,18,10,46,29,38,37,20,30,17,1,43,23,32,5,9,12,49,34,6,36,45,16,8,15,26,14,31,27,21,
