# Student number: ./Tests/test_510
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04332399368286133,3.3376197724625183e-06,3.823014609115107e-06,0.2730012145299471,24,46,6,42,8,0,37,35,5,45,47,10,3,48,21,29,20,19,26,34,9,17,49,30,15,25,14,31,23,2,4,12,32,40,13,16,39,22,27,41,36,18,7,28,11,33,38,43,1,44,
1,0.08536410331726074,3.869813615989134e-06,4.225085694244322e-06,0.3212767091579626,35,5,13,30,20,48,46,3,26,22,31,14,25,8,34,45,18,6,42,9,28,44,29,12,40,17,23,2,4,21,47,16,15,27,32,1,36,24,11,38,7,10,0,19,33,41,49,39,43,37,
2,0.12761712074279785,4.297890827513e-06,4.613913699697151e-06,0.3351841557913277,35,5,13,30,46,26,22,44,40,47,10,48,21,29,20,3,17,34,28,9,42,6,18,45,16,12,19,4,2,23,31,14,25,8,15,27,32,1,36,24,11,38,7,0,33,41,49,39,43,37,
3,0.1691739559173584,4.698565186478142e-06,5.298460982530709e-06,0.29410836125266177,35,5,13,30,44,40,46,3,26,22,31,14,25,8,29,47,10,48,21,20,17,34,28,9,42,6,18,45,16,12,23,2,4,19,15,27,32,1,36,24,11,38,7,0,33,41,49,39,43,37,
4,0.2098391056060791,5.074900478584365e-06,5.542779756149839e-06,0.3223071681054648,35,5,13,30,46,26,22,44,40,47,10,48,21,29,20,3,17,34,28,9,42,6,18,45,16,32,1,36,24,11,19,33,0,7,38,27,15,8,25,14,31,4,2,23,12,41,49,39,43,37,
5,0.25389623641967773,5.446423005042182e-06,6.196558555309552e-06,0.3268162937015307,49,13,10,41,16,45,23,35,5,29,30,20,48,46,3,47,17,6,18,21,42,9,28,34,12,40,44,22,8,25,14,31,4,2,15,27,32,1,36,24,43,39,33,19,0,26,7,38,11,37,
6,0.29510927200317383,5.82868514847725e-06,6.448840317943305e-06,0.34581782199942573,49,13,10,41,16,45,23,35,5,29,30,20,48,46,3,47,17,6,18,12,34,28,9,42,21,40,44,22,8,25,14,31,4,2,15,27,32,1,36,24,43,39,33,19,0,26,7,38,11,37,
7,0.34010910987854004,6.279597668888508e-06,6.734793593729637e-06,0.3407585904007195,49,13,7,15,27,32,10,24,41,36,1,16,45,6,17,47,3,23,18,21,42,35,5,29,30,20,48,46,9,28,34,12,40,44,22,8,25,14,31,4,2,38,26,11,0,19,33,39,43,37,
8,0.3844280242919922,6.6324540110586636e-06,6.980689249522154e-06,0.35189301764271413,49,13,7,27,32,10,24,41,36,1,16,45,23,3,47,17,6,18,21,42,35,5,29,30,20,48,46,34,28,9,12,40,44,22,31,14,25,8,15,4,2,33,0,19,11,26,38,39,43,37,
9,0.4275062084197998,6.979308644450255e-06,7.360226176806321e-06,0.340899231534924,49,13,7,27,32,10,24,41,3,23,17,47,36,1,16,45,6,18,21,42,35,5,29,30,20,48,46,34,28,9,12,40,44,22,31,14,25,8,15,4,2,33,0,19,11,26,38,39,43,37,
10,0.4702491760253906,7.431234750490509e-06,7.914991722501655e-06,0.32767530325517424,49,13,7,27,21,18,23,3,47,17,6,45,16,1,36,41,24,10,32,42,35,5,40,12,9,28,34,46,48,20,30,29,44,22,31,14,25,15,8,4,2,33,0,19,11,26,38,39,43,37,
11,0.5145201683044434,7.987827081408952e-06,9.159192368795394e-06,0.33734638847680815,49,13,9,23,6,45,16,1,36,24,10,28,34,12,18,41,17,47,3,46,21,29,30,20,48,40,44,8,25,14,31,22,4,2,15,27,32,42,35,5,43,39,7,26,0,19,33,11,38,37,
