# Student number: ./Tests/test_438
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.042923927307128906,3.1951843533381243e-06,3.7496210351760272e-06,0.2653755001893252,30,6,34,39,48,10,9,46,23,13,41,45,17,5,44,7,29,36,0,4,3,24,38,20,19,33,28,18,47,43,27,8,25,49,42,35,40,1,14,22,11,32,37,16,12,21,31,2,15,26,
1,0.08350110054016113,3.599375919052993e-06,4.092974234547104e-06,0.19800203606844685,30,29,7,44,5,45,23,46,9,10,48,34,36,0,4,3,24,38,20,19,33,18,47,43,27,39,17,6,41,28,13,16,1,25,8,49,42,35,40,14,22,11,32,37,12,21,31,2,15,26,
2,0.12442708015441895,4.092431820914278e-06,4.529146735024174e-06,0.1780166027908,30,29,7,44,18,28,19,33,4,0,36,45,9,3,24,10,43,20,38,34,1,6,39,48,46,23,13,41,17,5,47,27,8,25,49,42,35,40,14,22,11,32,37,16,12,21,31,2,15,26,
3,0.1646420955657959,4.5866492930936745e-06,4.941158778914557e-06,0.1480262569064868,30,29,7,44,43,10,24,3,9,45,36,47,5,17,41,13,23,46,48,39,6,1,34,38,20,18,28,19,33,4,0,27,8,25,49,42,35,40,14,22,11,32,37,16,12,21,31,2,15,26,
4,0.20584392547607422,5.039078123654185e-06,5.852319525877846e-06,0.1433419369345426,30,44,29,19,33,0,4,37,21,16,36,45,9,3,24,10,43,20,38,34,1,6,39,48,46,23,13,41,17,5,47,27,8,25,49,42,35,40,18,32,11,2,22,14,31,7,15,26,28,12,
5,0.24963593482971191,5.600647059653196e-06,6.339710067307435e-06,0.13869523288399102,30,44,29,19,33,0,4,37,21,16,36,45,9,3,24,10,43,20,38,34,1,6,39,48,46,23,13,41,17,5,47,27,8,25,26,15,7,31,14,22,2,11,32,18,40,35,42,49,28,12,
6,0.29225993156433105,6.26850830975414e-06,6.863209777712988e-06,0.13573238960908504,30,44,29,19,33,0,4,37,21,16,36,45,9,3,24,10,43,39,6,1,34,38,20,48,46,23,13,41,17,5,47,27,8,25,26,15,7,31,14,22,2,11,32,18,40,35,42,49,28,12,
7,0.3330378532409668,6.945627328881802e-06,7.429609557301143e-06,0.13536733558912173,30,44,29,19,33,0,4,37,21,16,36,45,9,3,24,10,43,39,6,1,34,47,5,17,41,13,23,46,48,20,38,27,8,25,26,15,7,31,14,22,2,11,32,18,40,28,49,42,35,12,
8,0.37548208236694336,7.554134835465418e-06,8.434889970909077e-06,0.13562330858857952,30,44,29,19,33,0,4,37,21,16,36,45,9,24,3,47,18,43,34,1,6,39,23,46,48,13,10,41,17,12,28,49,42,35,40,5,32,11,2,22,14,31,7,15,26,25,8,27,38,20,
9,0.41834521293640137,8.395083467804891e-06,9.254358562269507e-06,0.1324836178113439,30,44,29,19,33,0,4,37,21,16,36,45,1,6,39,43,24,3,9,47,18,34,23,46,48,13,10,41,17,12,28,49,42,35,32,5,40,11,2,22,14,31,7,15,26,25,8,27,38,20,
