# Student number: ./Tests/test_102
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.043868064880371094,3.271845012432358e-06,3.858311831926072e-06,0.2139807060161193,28,48,38,17,47,36,45,42,4,30,33,46,3,25,49,40,9,1,18,35,15,8,41,34,27,19,12,23,39,20,2,0,7,31,22,10,26,14,11,37,29,13,21,6,24,43,5,16,44,32,
1,0.08627820014953613,3.756808945049372e-06,4.10510699530347e-06,0.16782663837274212,28,48,38,17,47,36,45,42,4,30,33,46,3,25,49,40,9,1,18,35,15,8,41,34,27,19,12,23,39,20,2,0,7,31,22,10,26,14,11,37,29,13,21,5,43,24,6,16,44,32,
2,0.13070106506347656,4.244926032053105e-06,4.768868672700813e-06,0.13887967964798528,48,17,47,36,39,23,12,41,34,27,19,15,4,3,25,49,1,18,35,5,46,0,8,30,42,28,9,40,38,44,33,10,45,20,2,7,31,22,26,14,11,37,29,13,21,6,24,43,16,32,
3,0.1735060214996338,4.762468598592422e-06,5.491419135915315e-06,0.13729171073346544,48,17,47,39,23,36,45,16,6,24,3,25,49,40,12,41,34,27,19,15,4,1,18,35,5,46,0,8,30,42,28,9,38,44,33,10,20,2,7,26,22,31,14,11,37,29,13,21,43,32,
4,0.21578025817871094,5.459152442289466e-06,5.956903234753335e-06,0.13382830721255634,48,38,32,17,45,36,39,23,12,41,34,3,46,33,30,4,15,8,19,27,25,47,10,28,44,35,18,1,9,40,49,20,2,0,7,26,22,31,14,11,37,29,13,21,5,43,24,6,16,42,
5,0.25899553298950195,5.966812894246159e-06,6.548406376550001e-06,0.1357506142736464,48,17,16,6,45,36,39,23,12,41,34,3,46,20,49,40,9,1,18,35,44,28,10,47,25,27,19,8,15,4,30,33,2,0,7,26,22,31,14,11,37,29,13,21,5,24,42,38,43,32,
6,0.3021676540374756,6.48135281678172e-06,6.966613757557382e-06,0.13268398821442065,48,17,16,6,45,36,39,23,12,41,34,3,46,20,49,40,9,1,18,35,44,29,37,11,14,31,22,26,7,0,2,33,30,4,15,8,19,27,25,47,10,28,13,21,5,24,42,38,43,32,
7,0.347564697265625,6.918883707233616e-06,7.463946525898626e-06,0.1349099586843846,48,17,36,45,16,6,39,23,12,41,34,3,46,20,49,40,9,1,18,35,44,29,37,30,33,2,0,7,26,22,31,14,11,4,15,8,19,27,25,47,10,28,13,21,5,24,42,38,43,32,
8,0.3898766040802002,7.421893013064935e-06,7.912221811226255e-06,0.13451137922354842,48,17,9,40,49,20,46,3,34,41,12,23,39,36,45,6,16,1,18,35,44,29,37,11,14,31,22,26,7,0,21,13,10,24,38,2,33,25,27,19,8,15,4,30,5,42,28,47,43,32,
9,0.433673620223999,7.991335671786543e-06,8.509673626785455e-06,0.13357851061033907,48,17,36,45,16,6,39,23,12,41,34,3,46,20,49,40,9,21,5,42,13,28,10,47,24,38,2,33,25,8,19,27,15,4,11,14,31,22,26,7,0,30,37,29,44,35,18,1,43,32,
10,0.47632455825805664,8.520397504911623e-06,9.103801729394591e-06,0.13278157884434758,48,28,42,5,24,10,13,21,38,2,33,25,8,19,27,15,4,11,14,31,22,26,7,0,30,37,29,44,35,18,1,16,6,45,36,39,23,12,41,34,3,46,20,49,40,9,17,47,43,32,
11,0.518444299697876,9.044844976802685e-06,9.534403608275977e-06,0.1317172761040343,48,17,36,45,16,6,39,23,12,41,34,3,46,20,49,40,9,24,47,10,28,13,42,5,21,38,2,33,11,4,15,27,19,8,25,14,31,22,26,7,0,30,37,29,44,35,18,1,43,32,
12,0.5595800876617432,9.404288764246059e-06,1.0644933969474588e-05,0.13000939055614366,48,17,18,43,1,16,6,45,36,39,23,12,41,34,3,46,20,49,40,9,24,47,10,28,13,42,5,21,38,2,33,11,4,15,27,19,8,25,14,31,22,26,7,0,30,37,29,44,35,32,
13,0.6055803298950195,1.0079409490295562e-05,1.1277234803982487e-05,0.1293844411811023,48,40,49,20,46,3,34,41,12,23,39,36,45,6,16,1,43,18,17,9,47,24,10,28,13,42,5,21,38,2,33,11,4,15,27,19,8,25,14,31,22,26,7,0,44,29,37,30,35,32,
14,0.6483702659606934,1.0859877799743499e-05,1.162305367607549e-05,0.1274276924073725,48,40,49,20,46,3,34,41,12,23,39,36,45,6,16,1,43,18,17,9,47,24,10,28,13,42,5,21,38,8,19,27,15,4,11,33,2,25,14,31,22,26,7,0,44,29,37,30,35,32,
15,0.6940536499023438,1.1451274109027664e-05,1.195290650460438e-05,0.12528415997243816,48,40,49,5,42,13,28,10,24,47,9,17,18,43,1,16,6,45,36,39,23,12,41,34,3,46,20,21,38,8,19,27,15,4,11,33,2,25,14,31,22,26,7,0,44,29,37,30,35,32,
16,0.7376878261566162,1.1867865815874354e-05,1.2855605822545563e-05,0.12511876259599902,48,40,49,42,5,13,28,10,24,47,9,12,23,39,36,45,6,16,1,43,18,17,41,34,3,46,20,21,38,8,19,27,15,4,11,33,2,25,14,31,22,26,7,0,29,44,37,30,35,32,
17,0.7800278663635254,1.2334578761111936e-05,1.3319919818877861e-05,0.12647636216803615,48,40,49,5,42,13,28,10,24,47,9,12,23,39,36,45,6,16,1,43,18,17,41,34,3,46,20,21,38,8,19,27,7,26,22,31,14,25,2,33,11,4,15,0,29,44,37,30,35,32,
18,0.821087121963501,1.2831910706887344e-05,1.3648605753294056e-05,0.12766437621548513,48,40,49,42,5,13,28,10,24,47,9,12,23,39,36,45,6,16,1,43,18,17,41,34,3,46,20,21,38,8,0,15,4,11,33,2,25,14,31,22,26,7,27,19,29,44,37,30,35,32,
19,0.8650383949279785,1.3382420136680188e-05,1.4104396824270938e-05,0.12764847247227343,48,40,49,5,42,13,28,10,24,47,9,12,23,39,36,45,6,16,1,43,18,17,41,34,3,46,20,21,38,8,0,15,4,11,33,2,22,31,14,25,26,7,27,19,29,44,37,30,35,32,
20,0.9104411602020264,1.3817387117324118e-05,1.4368696174594718e-05,0.12614558820819508,48,40,49,5,42,13,28,10,24,47,9,12,23,39,36,45,6,16,1,43,18,17,41,34,3,46,20,21,38,8,0,15,4,26,25,14,31,22,2,33,11,7,27,19,29,44,37,30,35,32,
21,0.9557070732116699,1.403279155132828e-05,1.4616560765055347e-05,0.12526717737490325,48,40,49,5,42,13,28,10,24,47,9,12,23,39,36,45,6,16,1,43,18,17,41,34,3,46,20,21,29,26,22,31,14,25,15,4,0,2,11,33,7,27,19,8,38,44,37,30,35,32,
22,0.9984440803527832,1.4426752808499473e-05,1.522845414728446e-05,0.12356219758481987,48,40,49,5,42,13,28,32,35,10,24,47,9,12,23,39,36,45,6,16,1,43,18,17,41,34,3,46,20,21,38,8,26,4,15,0,25,14,31,22,2,33,11,7,27,19,29,44,37,30,
