# Student number: ./Tests/test_73
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.043051958084106445,3.1441510199635277e-06,3.5467672652817696e-06,0.23924983728104263,14,31,4,28,36,20,21,23,12,41,1,3,9,43,34,22,25,26,39,17,8,19,49,18,15,44,30,47,0,32,46,40,11,13,5,48,35,29,45,6,10,38,7,2,24,27,37,16,33,42,
1,0.08656907081604004,3.6206329956803996e-06,4.049102330209802e-06,0.2531131941626487,14,31,4,28,36,20,21,23,12,41,1,3,9,43,34,22,25,26,19,42,11,33,24,37,17,7,27,2,47,10,6,46,48,38,0,49,39,18,16,45,15,8,32,44,35,5,13,30,29,40,
2,0.12808609008789062,4.0923146568989e-06,4.417355063598649e-06,0.15061149350778336,37,13,48,16,18,45,36,40,24,46,20,21,23,12,17,5,25,26,19,4,2,11,33,7,41,1,3,9,47,30,28,0,14,22,31,29,35,42,6,8,15,34,10,44,49,43,27,38,39,32,
3,0.17101097106933594,4.470058421923136e-06,4.8683510726472e-06,0.14914103349600563,37,13,48,16,18,45,36,40,24,46,25,26,19,0,14,22,31,29,35,28,30,47,9,3,1,41,43,49,44,10,34,15,8,6,42,20,21,23,12,17,5,4,2,11,33,7,27,38,39,32,
4,0.21448898315429688,4.821467620475413e-06,5.40467340812479e-06,0.16714837076507805,37,13,48,8,15,34,10,44,49,43,41,1,3,9,47,30,28,35,29,31,22,14,0,19,26,25,46,24,40,36,45,18,16,6,42,20,21,23,12,17,5,4,2,11,33,7,27,38,39,32,
5,0.2569608688354492,5.317196584340392e-06,5.741469439536125e-06,0.18758469805905775,19,37,13,48,36,6,10,27,25,0,14,22,31,29,35,42,28,30,47,9,3,1,41,46,20,21,23,12,17,5,4,2,11,33,7,49,39,18,16,45,15,8,24,34,43,32,44,38,40,26,
6,0.3026278018951416,5.669927658291319e-06,6.142624995508205e-06,0.18405540926805183,19,37,13,48,16,45,36,6,10,27,25,0,14,22,31,29,35,42,28,30,47,9,3,1,41,46,20,21,23,12,17,5,4,2,11,33,7,49,39,18,40,38,44,32,43,34,24,8,15,26,
7,0.3450896739959717,6.190077405820937e-06,7.041486891638417e-06,0.1970130602979259,37,13,48,10,44,19,26,40,46,20,21,23,49,7,33,11,2,4,27,25,0,14,22,31,29,35,42,28,30,5,17,12,24,41,1,3,9,47,45,36,39,18,34,43,6,16,32,8,15,38,
8,0.3878195285797119,6.778298086691748e-06,7.507175546066315e-06,0.18981978764452698,37,13,48,5,10,44,19,26,40,46,20,21,23,49,7,33,11,2,0,25,27,4,14,22,31,29,30,28,42,35,17,12,24,41,1,3,9,47,45,36,39,18,34,43,6,16,32,8,15,38,
9,0.4291985034942627,7.419183710748036e-06,7.9925294786067e-06,0.18981624921728316,37,13,48,5,17,12,42,49,18,9,3,40,10,44,21,20,46,39,23,6,16,45,36,1,41,43,34,24,47,30,28,35,29,22,31,14,0,19,26,25,15,27,4,7,33,11,2,8,38,32,
10,0.47272443771362305,7.771484067188073e-06,8.2977752917643e-06,0.18853160934707286,37,26,19,38,10,48,13,40,46,20,21,23,49,7,33,11,2,4,27,25,0,14,22,31,29,30,28,42,35,5,17,12,24,41,1,3,9,47,34,18,39,36,45,43,6,16,32,44,8,15,
11,0.518012285232544,8.15183407890824e-06,8.72723794526259e-06,0.18481481296783042,37,26,19,38,10,48,13,40,46,20,21,49,7,33,11,2,4,27,25,0,14,22,31,29,30,28,42,35,5,17,12,23,3,9,47,34,18,24,39,36,45,16,6,1,41,43,32,44,8,15,
12,0.5643734931945801,8.674799753487348e-06,1.0078291189446983e-05,0.18087163916684046,37,30,29,31,22,14,0,25,27,4,2,11,33,7,15,26,19,46,20,21,10,40,49,48,13,28,42,35,5,17,12,23,3,9,47,34,18,24,39,36,45,16,6,1,41,43,32,44,8,38,
13,0.6122736930847168,9.318558439810958e-06,1.0434076575562782e-05,0.1789751993512161,37,30,29,31,22,14,0,25,27,4,2,11,33,7,15,26,19,46,20,21,10,40,49,48,13,28,42,35,5,17,12,23,18,34,47,9,3,24,39,36,45,16,6,1,41,43,32,44,8,38,
14,0.658395528793335,1.0012048450714044e-05,1.0784455001850721e-05,0.17341402278023735,37,30,29,31,22,14,0,25,27,7,33,11,2,4,15,26,19,46,20,21,10,40,49,48,13,28,42,35,5,17,12,23,18,34,47,9,3,24,39,36,45,16,6,1,43,32,41,44,8,38,
15,0.7035863399505615,1.0460045856044778e-05,1.1296440897015579e-05,0.17118211043433937,37,30,29,31,22,14,0,25,27,7,33,11,2,4,15,26,19,46,20,21,10,40,49,48,13,28,42,35,5,32,43,1,6,16,45,36,39,24,3,9,47,34,18,23,12,17,41,44,8,38,
16,0.7511293888092041,1.1256837629854884e-05,1.1927989107551199e-05,0.17103088966541352,37,30,29,31,22,14,0,25,26,15,4,2,11,33,7,27,19,46,20,21,10,40,49,48,13,28,42,35,5,17,12,23,18,34,47,9,3,24,39,36,6,16,45,43,1,41,32,44,8,38,
17,0.7969663143157959,1.1511661450620439e-05,1.2315246972795301e-05,0.17040762552292224,37,30,29,31,22,14,0,25,26,15,4,2,11,33,7,27,19,21,20,46,10,40,49,48,13,28,42,35,5,17,12,23,18,34,47,9,3,24,39,36,6,16,45,43,1,41,32,44,8,38,
18,0.8454074859619141,1.17964013571681e-05,1.2611016671410932e-05,0.16848343471975208,37,30,29,19,27,7,33,11,2,4,15,26,25,0,14,22,31,21,20,46,10,40,49,48,13,28,42,35,5,17,12,23,18,34,47,9,3,24,39,36,6,16,45,43,1,41,32,44,8,38,
19,0.8915994167327881,1.2147716395037821e-05,1.2910569838339655e-05,0.16605098760063172,37,30,29,19,27,7,33,11,2,4,15,26,25,0,14,22,31,21,20,46,10,40,49,48,13,28,42,35,5,32,43,1,6,16,45,36,39,23,18,34,47,9,3,24,12,17,41,44,8,38,
20,0.9360053539276123,1.2706977373628558e-05,1.3144088774018901e-05,0.16158932945383192,37,30,29,19,27,7,33,11,2,4,15,26,25,0,14,22,31,21,20,46,40,49,48,13,28,42,35,5,32,43,1,6,16,45,36,39,23,18,34,47,9,3,10,24,12,17,41,44,8,38,
