# Student number: ./Tests/test_579
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04208803176879883,2.946693952996355e-06,3.645071380521576e-06,0.21215127504424725,26,33,15,47,13,6,28,23,18,32,9,48,10,44,38,8,49,0,36,35,3,42,1,25,46,11,40,21,30,20,37,7,16,19,24,12,2,4,5,27,39,41,29,34,17,45,43,22,31,14,
1,0.08249115943908691,3.4541945780620087e-06,3.977129753977537e-06,0.22342623370759176,26,33,15,0,49,8,38,44,10,48,9,32,18,23,28,6,13,47,36,35,3,42,1,25,46,11,40,21,30,20,37,7,16,19,24,12,2,4,5,27,39,41,29,34,17,45,43,22,31,14,
2,0.12375807762145996,3.962750600664448e-06,4.4501778558081855e-06,0.250631719061839,26,33,15,47,13,48,10,44,38,8,49,9,32,18,23,28,6,36,35,3,42,1,25,46,0,11,40,21,30,20,37,7,27,5,4,2,12,24,19,16,39,41,29,34,17,45,43,22,31,14,
3,0.16408419609069824,4.553299228674156e-06,4.997177693981992e-06,0.25435810152473426,26,5,4,2,27,33,15,48,10,44,38,8,49,9,32,18,23,28,35,3,42,1,16,7,37,0,20,30,21,40,11,46,25,19,29,41,39,36,47,13,6,12,24,34,17,45,43,22,31,14,
4,0.20585942268371582,5.104611626036973e-06,6.12909118828773e-06,0.2778654673860975,26,4,2,33,15,48,10,44,38,8,49,9,32,18,23,28,35,3,42,1,46,25,19,29,0,11,40,21,30,20,37,7,27,5,13,47,36,39,41,16,6,12,24,34,17,45,43,22,31,14,
5,0.24938535690307617,5.624401530005116e-06,6.48964026924583e-06,0.23589412289132103,29,19,25,11,0,26,4,2,33,15,9,32,48,10,44,38,8,49,18,23,28,35,3,42,1,46,40,21,30,20,37,7,27,5,13,47,36,39,41,16,6,12,24,34,17,45,43,22,31,14,
6,0.29178857803344727,6.07677088954788e-06,6.958521533506729e-06,0.2747712543286338,29,19,25,11,0,26,4,2,33,15,9,32,48,10,44,38,8,49,18,23,28,35,3,42,1,46,40,21,30,20,37,7,27,5,13,47,36,39,41,17,34,24,12,6,16,45,43,22,31,14,
7,0.3400566577911377,6.531072764268893e-06,7.272624133694106e-06,0.2714898855103378,26,33,15,8,38,44,10,48,49,9,32,18,23,25,0,11,19,29,2,4,27,7,37,20,30,21,40,46,1,42,3,35,28,5,13,47,36,39,41,17,34,24,12,6,16,45,43,22,31,14,
8,0.39255666732788086,7.072442556633652e-06,7.965049363393431e-06,0.2445450390515473,26,33,15,25,46,40,21,30,20,37,7,27,4,2,29,19,11,0,8,38,44,10,48,49,9,32,18,23,1,42,3,35,28,5,13,47,36,39,41,17,34,24,12,6,16,45,43,22,31,14,
9,0.4415926933288574,7.730246284182032e-06,8.759431882518851e-06,0.25641978907060825,26,33,15,2,4,25,0,11,19,29,8,38,44,49,48,10,9,32,18,23,1,42,3,35,28,46,40,21,30,20,37,7,27,5,13,47,12,24,34,17,41,39,36,6,16,45,43,22,31,14,
10,0.48856258392333984,8.495771262572758e-06,9.323359687953864e-06,0.261622538707539,26,33,15,2,4,25,0,11,19,29,8,38,44,27,7,37,20,30,21,40,46,28,35,3,42,1,23,18,32,9,10,48,49,5,13,47,12,24,34,17,41,39,36,6,16,45,43,22,31,14,
11,0.5341846942901611,9.15541705908014e-06,9.830792111257275e-06,0.2709443443811085,26,33,15,2,4,25,0,11,19,29,8,38,44,27,7,37,20,30,21,40,46,28,35,3,42,13,5,49,48,10,9,32,18,23,1,47,12,24,34,17,41,39,36,6,16,45,43,22,31,14,
12,0.5785937309265137,9.72120387400676e-06,1.0204952385835207e-05,0.2643515625151129,26,33,15,2,4,25,0,11,19,29,8,38,44,27,7,37,20,30,21,40,46,28,35,3,42,13,5,49,48,10,9,32,18,23,39,41,17,34,24,12,47,1,36,6,16,45,43,22,31,14,
