# Student number: ./Tests/test_238
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04261207580566406,3.1950286841648514e-06,3.640437219422402e-06,0.29301145349858976,49,25,7,30,18,12,5,13,34,3,1,6,24,10,33,17,14,31,4,36,37,42,38,19,45,9,39,0,35,40,41,32,26,27,47,23,22,2,15,20,44,48,29,46,11,16,43,8,21,28,
1,0.08217310905456543,3.60270647883681e-06,4.020033434618076e-06,0.387605228855055,26,0,29,30,18,12,5,13,34,3,1,6,24,10,33,17,14,31,4,15,11,48,32,23,8,45,40,49,41,46,22,19,38,42,37,36,43,28,47,9,21,25,44,20,7,2,35,39,16,27,
2,0.12366819381713867,4.033467535265445e-06,4.346423326071763e-06,0.4236020020408868,49,17,33,10,24,6,1,3,34,13,5,12,18,30,7,25,14,31,4,37,42,38,19,45,9,0,40,41,32,36,35,39,23,47,27,26,22,2,15,20,44,48,29,46,11,16,43,8,21,28,
3,0.16559529304504395,4.468226238557751e-06,4.928837444969531e-06,0.4811441262984653,0,33,19,11,49,17,10,24,35,39,36,6,1,3,34,13,5,12,18,30,7,25,14,31,4,37,42,20,15,2,23,47,27,26,32,41,40,9,45,43,16,46,29,22,48,44,38,8,21,28,
4,0.20928215980529785,4.9926351304441905e-06,5.273624373763699e-06,0.5513165474941509,0,33,19,11,49,17,10,3,34,24,35,39,36,6,1,13,5,12,18,30,7,25,14,31,4,37,42,20,15,2,26,27,47,23,32,41,40,9,45,43,16,46,29,22,48,44,38,8,21,28,
5,0.2576453685760498,5.361712955585289e-06,5.5937331572694634e-06,0.5320339074978889,33,11,49,12,5,13,34,3,24,10,42,37,4,31,14,25,7,30,18,43,16,39,9,36,45,1,6,19,38,8,21,23,47,35,32,41,40,0,27,26,22,2,15,20,44,17,46,29,48,28,
6,0.30026745796203613,5.628558403781959e-06,6.0375047379318454e-06,0.5425962386655757,0,33,19,11,49,17,10,3,34,24,35,13,5,12,18,30,7,25,14,31,4,37,42,20,28,9,45,39,1,6,36,43,16,46,29,22,48,44,38,8,21,40,41,32,23,47,27,26,2,15,
7,0.34143948554992676,5.925292711195828e-06,6.16101719872595e-06,0.5452342200904984,33,46,17,18,43,16,39,9,36,45,1,6,41,32,35,47,23,19,0,27,26,22,2,30,20,15,7,25,14,31,4,37,42,10,24,3,48,44,38,8,21,40,34,13,5,12,49,11,29,28,
8,0.38346147537231445,6.110543245549668e-06,6.672828801637351e-06,0.530010136042278,23,47,49,12,17,24,35,42,10,18,30,7,25,14,31,4,37,5,13,34,3,9,40,20,15,2,26,27,11,19,33,0,32,41,39,36,6,1,45,43,16,46,29,22,8,38,44,48,21,28,
9,0.42610740661621094,6.425226590230483e-06,6.94537580004652e-06,0.5226454014989159,23,47,18,10,42,35,24,17,12,49,30,7,25,14,31,4,37,5,13,34,3,9,40,20,15,2,26,27,11,19,33,0,32,41,39,36,6,1,45,43,16,46,29,22,8,38,44,48,21,28,
10,0.46833133697509766,6.876337307635718e-06,7.5388423775820146e-06,0.541098020047928,12,5,13,34,18,10,42,35,24,17,49,37,30,7,25,14,31,4,11,19,33,0,27,26,2,15,20,40,9,3,47,23,32,41,39,36,6,1,45,43,16,46,29,22,8,38,44,48,21,28,
11,0.5097072124481201,7.327550906025567e-06,7.7716412035319e-06,0.5543277285848716,12,18,34,13,5,10,42,35,24,17,49,37,30,7,25,14,31,4,11,19,33,0,27,26,2,15,20,40,9,3,47,23,32,41,39,36,6,1,45,43,16,46,29,22,8,38,44,48,21,28,
12,0.5524201393127441,7.719009326964316e-06,8.101464031768108e-06,0.5553155728834177,13,35,42,10,18,12,24,17,49,5,30,7,25,14,31,4,11,19,33,0,27,26,2,15,37,20,40,9,3,34,47,23,32,41,39,36,6,1,45,43,16,46,29,22,8,38,44,48,21,28,
13,0.5962681770324707,7.972312621657083e-06,8.226425450322755e-06,0.5559625459873125,12,34,17,24,35,42,10,5,13,49,37,30,7,25,14,31,4,11,19,33,0,27,26,2,15,20,40,9,3,47,23,18,39,36,6,1,45,43,16,32,41,46,29,22,8,38,44,48,21,28,
14,0.6386623382568359,8.26705485878663e-06,8.63224123108881e-06,0.5557809472014227,12,18,34,17,24,35,42,10,5,13,49,37,30,7,25,14,31,4,26,27,19,33,0,11,2,15,20,40,9,3,47,23,39,36,6,1,45,43,16,32,41,46,29,22,8,38,44,48,21,28,
15,0.6819000244140625,8.418276634443144e-06,8.765077686636551e-06,0.5559837033411292,12,18,34,17,24,10,42,35,5,13,49,37,30,7,25,14,31,4,26,27,19,33,0,11,2,15,20,40,9,3,47,23,39,36,6,1,45,43,16,32,41,46,29,22,8,38,44,48,21,28,
16,0.7247109413146973,8.542871432856892e-06,8.900468200229205e-06,0.5534729455777029,12,34,10,5,13,42,35,24,17,49,30,7,25,14,31,4,15,2,11,33,0,26,27,19,37,20,40,9,3,47,18,23,39,36,6,1,45,43,16,32,41,46,29,22,8,38,44,48,21,28,
17,0.7667367458343506,8.850649659998427e-06,9.51552557911251e-06,0.553202495107246,12,34,10,5,13,42,35,24,17,49,30,7,25,14,31,4,22,8,15,2,11,33,0,26,27,19,37,20,40,9,3,47,18,23,39,36,6,1,45,43,16,32,41,46,48,44,38,29,21,28,
18,0.8113968372344971,9.192630613253385e-06,1.0041429935772003e-05,0.560250014347837,34,12,17,24,35,10,42,5,13,49,30,7,27,33,0,26,4,11,2,15,8,25,14,31,22,19,37,20,40,9,3,47,18,23,39,36,6,1,45,43,16,32,41,46,48,44,38,29,21,28,
19,0.856414794921875,9.721152378485186e-06,1.0223803140261583e-05,0.5694581742131039,34,12,17,24,35,10,42,5,13,49,30,7,27,33,0,26,4,11,2,15,22,31,14,25,8,19,37,20,40,9,3,47,18,23,39,36,6,1,45,43,16,32,41,46,48,44,38,29,21,28,
20,0.9058310985565186,1.014803896627569e-05,1.0932280860790303e-05,0.5686226403865313,12,34,10,5,13,42,35,24,17,49,30,7,33,22,31,14,25,0,11,4,2,15,26,27,8,19,37,20,40,9,3,47,18,23,39,1,45,16,43,6,36,41,32,46,48,44,38,29,21,28,
21,0.9494681358337402,1.0531296705890114e-05,1.184055508522239e-05,0.5726596699018862,12,34,10,5,13,42,35,24,17,49,30,7,27,33,0,26,4,11,2,15,25,14,31,22,8,19,37,48,46,21,29,38,44,20,40,9,3,47,18,23,39,36,6,1,45,16,43,41,32,28,
22,0.9934072494506836,1.1218079879885797e-05,1.221738440949349e-05,0.5660833730779167,12,34,10,5,13,42,35,24,17,49,30,7,27,33,0,26,4,11,2,15,25,14,31,22,8,19,37,44,38,29,21,46,48,20,40,9,3,47,18,23,39,36,6,1,45,16,43,41,32,28,
23,1.0353922843933105,1.2124116364749812e-05,1.2513235875247037e-05,0.572259621168425,12,34,17,24,35,42,13,5,10,49,30,7,27,33,0,26,4,11,2,15,25,14,31,22,8,19,37,44,38,29,21,46,48,20,40,9,3,47,18,23,39,36,6,1,45,16,43,41,32,28,
