# Student number: ./Tests/test_431
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04474210739135742,2.9514979754334873e-06,3.6543196342026037e-06,0.29909855976890315,13,17,49,2,10,32,20,12,23,35,7,41,8,4,36,11,15,28,47,44,26,9,29,30,5,46,34,0,25,19,24,48,43,21,38,22,31,14,16,45,18,39,6,3,42,40,37,1,33,27,
1,0.0913701057434082,3.4337283800126478e-06,3.848919442808868e-06,0.360033553920559,8,25,11,33,0,35,21,12,23,13,42,43,34,20,48,39,1,26,37,19,45,7,46,17,9,44,3,41,18,38,36,28,47,2,15,10,49,24,5,6,16,29,4,30,40,32,22,27,14,31,
2,0.13331818580627441,3.818433545153706e-06,4.14329657497289e-06,0.29391870396777214,15,27,8,33,42,3,20,37,41,49,35,17,6,10,7,36,12,32,47,44,26,9,29,30,5,46,34,0,25,19,24,48,43,21,38,22,31,14,16,45,18,23,40,1,39,28,2,13,4,11,
3,0.17666935920715332,4.19342843515054e-06,4.514061708487492e-06,0.25791236021941927,11,27,8,33,42,3,20,37,41,49,35,17,6,10,7,36,12,32,47,44,26,9,29,30,5,46,34,0,25,19,24,48,43,21,38,22,31,14,16,45,18,23,13,39,1,28,40,4,15,2,
4,0.21900248527526855,4.6120478671006565e-06,5.007339507883681e-06,0.2189050099590809,13,20,32,41,8,4,2,33,7,35,23,17,49,1,36,11,15,28,10,47,44,26,9,29,30,46,21,12,5,48,24,19,25,0,14,31,22,38,43,34,16,45,18,39,6,3,42,40,37,27,
5,0.2646312713623047,5.091463443815784e-06,5.8079496892166135e-06,0.23832273671146845,13,20,32,41,8,4,2,33,7,15,11,26,44,47,10,28,49,17,23,35,1,36,9,29,30,46,21,12,5,48,24,19,25,0,14,31,22,38,43,34,16,45,18,39,6,3,42,40,37,27,
6,0.3092994689941406,5.468769609744408e-06,6.169233551080546e-06,0.22120431269442378,13,20,32,41,36,1,49,17,23,35,7,33,2,4,8,11,15,26,44,47,10,28,9,24,48,5,12,21,46,30,29,19,25,0,14,31,22,38,43,34,16,45,18,39,6,3,42,40,37,27,
7,0.3528745174407959,6.086047934079963e-06,6.743322145397654e-06,0.2054564833554864,13,32,41,8,4,33,7,15,11,49,23,35,28,10,48,5,12,21,46,17,47,6,39,18,45,16,36,1,43,24,9,29,30,3,34,38,22,31,14,0,25,19,2,26,44,20,37,42,40,27,
8,0.3994483947753906,6.627995735073938e-06,7.1828260811977705e-06,0.20580036950549627,13,32,41,8,4,33,7,15,11,49,23,35,28,10,48,5,12,21,46,17,47,6,39,18,45,16,36,1,43,24,9,34,3,30,29,38,22,31,14,0,25,19,2,26,44,20,37,42,40,27,
9,0.44347643852233887,7.050848538742226e-06,7.457232436401778e-06,0.21916518038046373,13,32,41,12,5,48,10,28,35,23,49,30,29,11,15,7,33,4,8,21,46,17,47,6,9,39,18,45,16,36,1,43,24,3,34,38,22,31,14,0,25,19,2,26,44,20,37,42,40,27,
10,0.48857545852661133,7.531581987715544e-06,7.913102110907032e-06,0.22375661096445262,13,32,41,8,4,33,7,15,11,29,30,49,23,35,10,48,24,9,28,5,12,34,3,43,1,36,16,45,6,39,18,47,17,46,21,38,22,31,14,0,25,19,2,26,44,20,37,42,40,27,
11,0.5335865020751953,8.021701273863662e-06,8.997557792888278e-06,0.22560005068603511,13,32,41,8,4,33,7,15,11,29,30,49,23,35,10,48,24,9,28,5,12,34,3,43,1,36,16,45,6,39,18,47,17,46,21,38,20,37,44,26,25,0,14,31,22,2,19,27,40,42,
12,0.5784516334533691,8.863513053796763e-06,9.601742754716956e-06,0.22166709201567944,13,32,41,23,35,10,48,28,5,8,4,33,7,15,11,29,30,49,12,9,24,34,3,43,1,36,16,45,6,39,18,47,17,46,21,38,20,37,44,26,25,0,14,31,22,2,19,27,40,42,
13,0.6271703243255615,9.550220168697117e-06,1.0093120135683832e-05,0.21992143710715195,13,32,41,23,35,10,48,28,5,8,4,33,7,15,11,29,30,49,12,9,24,34,3,43,1,36,16,45,6,39,18,47,17,46,21,38,27,19,2,22,31,14,0,25,26,44,37,20,40,42,
14,0.67220139503479,1.0033880231181786e-05,1.055063132973257e-05,0.21739278355217617,13,32,41,24,9,23,49,30,29,11,33,7,15,4,8,48,10,35,28,5,12,34,3,43,1,36,16,45,6,39,18,47,17,46,21,38,27,19,2,22,31,14,0,25,26,44,37,20,40,42,
15,0.7161684036254883,1.0499592703511403e-05,1.1432905479711566e-05,0.2146672866178389,13,32,41,17,34,3,43,1,36,16,45,6,39,18,47,12,23,24,9,5,10,35,28,48,49,30,29,11,33,7,15,4,8,46,21,38,27,19,2,22,31,14,0,25,26,44,37,20,40,42,
16,0.7591753005981445,1.1031071060431677e-05,1.168146786521642e-05,0.21528799088615652,13,32,41,17,34,3,43,1,36,16,45,6,39,18,23,12,47,24,9,5,10,35,28,48,49,30,29,11,33,7,15,4,8,46,21,38,27,19,2,22,31,14,0,25,26,44,37,20,40,42,
17,0.8017854690551758,1.1603102707377802e-05,1.2224866392907084e-05,0.21676947552879497,13,32,17,41,34,3,43,1,36,16,45,6,39,18,47,12,23,24,9,5,10,35,28,48,49,30,29,11,33,19,27,26,0,25,14,31,22,2,7,15,4,8,46,21,38,44,37,20,40,42,
18,0.8466384410858154,1.1958988689923574e-05,1.2769160658680808e-05,0.21690909378493659,13,32,17,41,34,3,43,1,36,16,45,6,39,18,23,12,47,24,9,28,35,10,5,48,49,30,29,11,33,19,27,26,0,25,14,31,22,2,7,15,4,8,46,21,38,44,37,20,40,42,
19,0.8892204761505127,1.2766697870516291e-05,1.3573377979974055e-05,0.2150319225246183,13,32,3,34,41,17,43,1,36,16,45,6,39,18,23,12,47,24,9,28,35,10,5,48,49,30,29,11,33,7,15,4,2,22,31,14,25,0,26,27,19,8,46,21,38,44,37,20,40,42,
20,0.9341247081756592,1.3060960218058395e-05,1.379813396243993e-05,0.2160527494307276,13,32,3,34,41,17,43,1,36,16,45,6,39,18,23,12,47,24,9,28,35,10,5,48,49,30,29,7,33,11,15,4,2,22,31,14,25,0,26,27,19,8,46,21,38,44,37,20,40,42,
21,0.9772837162017822,1.3532057098965162e-05,1.4096151654744422e-05,0.21867736169693935,13,32,3,34,41,17,43,1,36,16,45,6,39,18,23,12,47,24,9,10,28,35,5,48,49,30,29,7,33,11,15,4,2,22,31,14,25,0,26,27,19,8,46,21,38,44,37,20,40,42,
22,1.0214684009552002,1.3749964244205776e-05,1.4537266522595568e-05,0.21794116874679795,13,32,3,34,17,41,43,1,36,16,45,6,39,18,23,12,47,24,9,28,35,10,5,48,49,46,21,30,29,7,33,11,15,4,2,22,31,14,25,0,26,27,8,19,38,44,37,20,40,42,
23,1.0660474300384521,1.4486442815695848e-05,1.5192747808681621e-05,0.2143472425017607,13,32,3,34,41,17,43,1,36,16,45,6,39,18,23,12,47,24,9,10,28,35,5,48,49,46,21,30,29,26,0,25,14,31,22,2,4,15,11,33,7,27,8,19,38,44,37,20,40,42,
24,1.1093676090240479,1.5127987081192624e-05,1.5656058194695547e-05,0.21868063056361303,13,32,3,34,41,17,43,1,36,16,45,6,39,18,23,12,47,24,9,28,35,10,5,48,49,46,21,30,29,19,27,7,33,11,2,22,31,14,25,0,4,15,26,8,38,44,37,20,40,42,
25,1.1542527675628662,1.5481601636441634e-05,1.6269639203504847e-05,0.22466730635555202,13,32,3,34,41,17,43,1,36,16,45,6,39,18,23,12,47,24,9,10,28,35,5,48,40,20,37,44,38,8,26,15,4,0,25,14,31,22,2,11,33,7,27,19,29,30,21,46,49,42,
26,1.198887825012207,1.5878521396606286e-05,1.654051272744487e-05,0.2201679039420937,13,32,3,34,41,17,43,1,36,16,45,6,39,18,23,12,47,24,9,10,28,35,5,48,46,21,30,29,19,27,7,33,11,2,22,31,14,25,0,4,15,26,8,38,44,37,20,40,49,42,
27,1.245507001876831,1.6093685563448682e-05,1.6709342885374006e-05,0.21431544431256175,13,32,3,34,41,17,43,6,45,16,36,1,39,18,23,12,47,24,9,10,28,35,5,48,46,21,37,44,38,8,26,15,4,0,25,14,31,22,2,11,33,7,27,19,29,30,20,40,49,42,
28,1.2863972187042236,1.6377512675531164e-05,1.6876615134259887e-05,0.20852953514267372,13,32,3,34,41,17,43,6,45,16,1,36,39,18,23,12,47,24,9,10,28,35,5,48,46,21,30,29,19,27,7,33,11,2,22,31,14,25,0,4,15,26,8,38,44,37,20,40,49,42,
29,1.3312652111053467,1.648446505027871e-05,1.6966919495258576e-05,0.19921273294991707,13,32,3,34,41,17,43,6,45,16,1,36,39,18,23,12,47,24,9,10,28,35,5,48,46,21,29,19,27,7,33,11,2,22,31,14,25,0,4,15,26,8,38,44,37,30,20,40,49,42,
