# Student number: ./Tests/test_15
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.05114102363586426,3.304382390072536e-06,3.7269472936231822e-06,0.21887795327556384,25,13,4,47,36,3,45,35,23,24,49,43,37,30,40,6,32,18,7,5,8,26,19,33,15,22,38,34,42,28,20,41,12,0,11,46,39,29,16,1,10,27,44,21,9,17,14,31,48,2,
1,0.10230731964111328,3.871159310522618e-06,4.3501072453689735e-06,0.1467114684301224,45,16,39,35,48,34,10,24,37,47,23,42,9,6,18,5,41,12,0,11,46,7,43,13,21,31,14,33,38,40,20,26,4,22,36,3,28,49,1,17,30,32,44,2,27,8,15,25,19,29,
2,0.14980626106262207,4.231883256163459e-06,4.669254741184611e-06,0.15409126569596457,45,16,39,48,34,10,47,42,9,40,30,37,49,24,23,35,32,18,7,5,8,29,19,25,15,27,2,44,17,1,28,3,36,22,4,26,20,38,33,14,31,21,13,43,46,11,0,12,41,6,
3,0.19484210014343262,4.481473819567135e-06,4.899679311089411e-06,0.1465834950996726,45,16,39,48,10,47,9,40,30,37,49,24,23,35,32,18,7,5,8,29,25,27,2,44,17,1,3,19,33,15,22,38,0,11,46,43,13,21,31,14,26,4,36,20,28,42,34,12,41,6,
4,0.24126625061035156,4.939052413870751e-06,5.2802274806482305e-06,0.15162822608890644,45,16,39,48,10,47,9,40,33,38,30,37,49,24,23,35,32,18,7,5,8,29,19,25,15,27,2,44,17,1,28,3,36,21,13,43,46,11,0,26,4,22,31,14,20,42,34,12,41,6,
5,0.2894163131713867,5.331354671662151e-06,6.168521541094073e-06,0.155881191332379,7,4,25,29,37,30,40,9,47,10,32,13,49,24,35,23,6,45,3,36,43,18,5,48,12,41,20,28,42,34,38,22,15,33,19,26,8,0,11,46,39,16,1,17,21,44,27,14,31,2,
6,0.3379802703857422,5.742154518266665e-06,6.664783643128027e-06,0.14633634931767886,7,4,25,29,37,30,40,9,47,10,13,49,24,3,39,35,32,18,23,6,45,36,43,5,48,12,41,20,28,42,34,38,27,44,21,17,1,16,46,11,0,8,26,19,33,15,22,14,31,2,
7,0.38655900955200195,6.2698279072178164e-06,6.846637376751969e-06,0.13253353191004202,7,4,25,29,37,30,40,9,47,10,32,13,49,24,35,23,6,45,3,36,43,18,5,48,12,41,20,28,42,34,39,16,1,17,21,44,27,38,46,11,0,8,26,19,33,15,22,14,31,2,
8,0.4339408874511719,6.888746004901302e-06,7.533420891773218e-06,0.10684365046732297,7,4,25,29,37,30,40,9,47,10,32,13,49,24,35,23,6,45,36,43,18,5,48,12,41,1,16,39,28,3,17,34,42,20,21,44,27,38,46,11,0,8,26,19,33,15,22,14,31,2,
9,0.47970080375671387,7.49016544858774e-06,8.359717507422821e-06,0.10494596404603815,7,4,25,29,37,30,40,9,47,10,13,49,24,3,39,35,32,18,23,6,45,36,43,16,1,17,41,12,48,5,34,38,27,44,21,20,28,42,46,19,26,8,0,11,33,15,22,14,31,2,
