# Student number: ./Tests/test_345
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.044328927993774414,3.1982283098046527e-06,3.684554935240262e-06,0.28951430678242035,1,45,23,30,19,14,31,20,44,29,15,40,41,35,8,33,2,10,11,48,4,37,38,18,32,24,49,7,3,6,47,34,27,28,39,9,36,46,22,42,26,21,13,17,5,43,0,25,12,16,
1,0.08704996109008789,3.6802661819291614e-06,4.0158841067250125e-06,0.32094706869601725,43,1,45,23,30,19,14,31,6,20,44,29,15,0,40,47,41,35,8,33,4,2,10,11,48,3,37,38,18,32,24,34,27,28,39,9,36,46,22,42,49,7,5,17,13,21,26,25,12,16,
2,0.1330411434173584,4.077725833205375e-06,4.283988695067912e-06,0.2131131521108007,43,1,45,23,30,19,14,31,0,15,29,44,20,6,41,35,40,47,8,33,4,2,10,11,48,3,37,38,18,32,24,34,27,28,39,9,36,46,22,42,49,7,5,17,13,21,26,25,12,16,
3,0.17528414726257324,4.4994401217045584e-06,4.995843957411831e-06,0.25498383761662585,43,1,45,23,30,19,14,31,6,20,44,29,15,0,40,47,41,35,10,48,3,34,24,32,18,38,37,4,33,8,2,11,27,22,46,36,9,39,28,42,49,7,5,17,13,21,26,25,12,16,
4,0.21948790550231934,4.992894848130582e-06,5.316174988704458e-06,0.31372679431400724,43,1,45,23,30,19,14,31,6,20,44,29,15,0,40,47,41,35,48,3,34,24,10,32,18,38,37,4,33,8,2,11,27,22,46,36,9,39,28,42,49,7,25,26,21,13,17,5,12,16,
5,0.2695469856262207,5.437437765888314e-06,6.281326151265012e-06,0.1825381293970684,43,1,45,23,30,19,31,14,0,15,29,44,20,6,41,35,40,47,8,7,27,22,25,26,11,2,33,4,37,38,18,32,10,24,34,3,48,17,13,21,46,36,9,39,28,42,49,5,12,16,
6,0.31550168991088867,6.172429065593444e-06,6.595112335867438e-06,0.21205441002267503,43,1,45,23,30,19,31,14,0,15,29,44,20,6,41,35,40,47,8,7,27,22,25,26,11,2,33,4,37,38,18,32,10,24,34,3,48,17,13,21,46,12,5,49,42,28,39,9,36,16,
7,0.36361169815063477,6.694402787159612e-06,6.921533687277494e-06,0.22470553619850586,43,1,45,23,30,19,14,31,0,15,29,44,20,6,41,35,40,47,8,7,27,22,25,26,11,2,33,4,37,38,28,42,49,21,13,17,5,12,46,48,3,34,24,10,32,18,39,9,36,16,
8,0.4133028984069824,7.041845441369188e-06,7.322087729301246e-06,0.23262562571710546,43,1,45,23,6,41,35,40,47,8,7,27,22,31,14,0,15,29,2,11,26,25,19,30,20,44,33,4,37,38,18,32,10,24,34,3,48,46,12,5,17,13,21,49,42,28,39,9,36,16,
9,0.46361470222473145,7.470106988902958e-06,8.132294210465236e-06,0.23144563923771103,43,1,45,23,6,41,35,40,47,8,7,27,29,15,0,14,31,22,2,11,26,25,19,30,20,44,33,4,37,38,18,12,46,21,13,17,32,10,24,34,3,48,5,49,42,28,39,9,36,16,
10,0.5160427093505859,8.21698596878382e-06,8.781850233974833e-06,0.2654285607771512,43,1,45,6,23,41,35,40,47,12,18,38,37,4,33,44,20,30,19,25,26,11,2,22,31,14,0,15,27,29,7,8,46,21,13,17,32,10,24,34,3,48,5,49,42,28,39,9,36,16,
11,0.5615348815917969,8.823370443600442e-06,9.263401200407105e-06,0.23839553486295922,43,1,45,6,23,41,35,40,47,12,18,38,37,30,20,44,33,4,19,25,26,11,2,22,31,14,0,15,27,29,7,8,46,21,13,17,32,10,24,34,3,48,5,49,42,28,39,9,36,16,
12,0.6074118614196777,9.2129912249157e-06,1.0102180525359856e-05,0.2253961262293342,43,1,45,6,23,41,35,40,47,8,7,27,29,15,33,4,0,14,31,22,2,11,26,25,19,30,20,44,37,38,28,42,49,5,48,46,21,13,32,17,10,24,34,3,12,18,39,9,36,16,
13,0.6600649356842041,9.887435634284648e-06,1.0507353114006976e-05,0.21563689467094718,43,1,45,6,23,18,12,3,34,24,10,35,40,47,8,7,27,29,15,33,4,0,14,31,22,2,11,26,25,19,30,20,44,37,38,28,42,49,5,48,46,21,13,32,17,41,39,9,36,16,
14,0.7233798503875732,1.03526965221328e-05,1.1007393335881911e-05,0.15755408308426538,43,1,45,6,23,41,35,40,47,8,7,27,29,15,25,26,11,2,22,31,14,0,4,33,19,44,38,37,30,20,21,46,48,5,49,42,28,13,32,10,24,34,3,17,12,18,39,9,36,16,
15,0.7967779636383057,1.068554570063328e-05,1.1547807223261965e-05,0.15491943315236836,43,1,45,6,23,18,12,3,47,34,24,10,35,40,8,7,27,29,15,33,4,0,14,31,22,2,11,26,25,19,30,38,37,44,20,46,21,13,28,42,49,5,48,32,17,41,39,9,36,16,
16,0.9308040142059326,1.1193645551968514e-05,1.208041735715815e-05,0.15412381639650344,43,1,45,6,23,18,12,3,47,34,24,10,35,40,8,7,27,29,15,33,11,2,22,31,14,0,4,26,25,19,30,38,37,44,20,49,42,28,5,48,46,21,13,32,17,41,39,9,36,16,
17,1.0706262588500977,1.1483609027747067e-05,1.208041735715815e-05,0.15230074549466097,43,1,45,6,23,18,12,3,47,34,24,10,35,40,8,7,27,29,15,33,11,2,22,31,14,0,4,26,25,19,30,38,37,44,20,49,42,28,5,48,46,21,13,32,17,41,39,9,36,16,
18,1.1252672672271729,1.1953134298786009e-05,1.2755076498124867e-05,0.15134192722054213,43,1,45,6,23,18,12,3,47,34,24,10,35,40,8,7,27,29,15,33,11,2,22,31,14,25,26,4,0,19,30,38,37,44,20,21,46,48,5,49,42,28,13,32,17,41,39,9,36,16,
19,1.1718032360076904,1.2533576672303876e-05,1.3065250592094289e-05,0.15311052719269067,43,1,45,6,18,3,47,34,24,10,28,13,35,40,8,7,27,29,15,33,11,2,22,31,14,25,26,4,0,19,30,38,37,44,20,21,46,48,5,49,42,32,17,41,23,12,9,39,36,16,
20,1.216536045074463,1.304501396710946e-05,1.3552437028364176e-05,0.15277197310688972,43,1,45,6,23,18,12,3,47,34,24,10,35,40,8,19,27,7,33,11,2,22,31,14,25,26,4,0,15,29,30,38,37,44,20,21,46,48,5,49,42,28,13,32,17,41,39,9,36,16,
