# Student number: ./Tests/test_728
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04314017295837402,3.123893108032393e-06,3.7838943757669726e-06,0.18155431362577715,2,27,12,18,3,9,1,42,29,11,47,5,6,39,44,13,49,37,7,36,41,26,38,15,8,46,28,33,4,0,14,31,48,20,16,43,40,25,23,22,10,35,17,24,34,30,21,45,32,19,
1,0.0864720344543457,3.7660546146951105e-06,4.14004723247406e-06,0.17040797501837582,10,34,16,47,35,6,13,7,2,33,8,31,27,41,3,24,32,28,5,15,0,49,12,18,1,46,21,19,29,23,39,20,22,4,36,9,17,30,45,43,48,25,26,40,14,38,44,11,37,42,
2,0.12845587730407715,4.138850356571378e-06,4.343777120100963e-06,0.13857354295708466,2,27,12,18,47,5,6,1,29,42,9,37,49,13,20,48,39,44,7,31,14,0,4,33,28,46,8,15,38,26,41,36,16,43,40,25,3,23,22,11,21,30,34,17,35,10,24,45,32,19,
3,0.17116475105285645,4.477478100086019e-06,4.867480648965619e-06,0.1292493988266426,2,27,12,18,47,5,6,1,29,42,9,37,49,13,20,48,39,44,7,31,14,0,4,33,28,46,8,15,38,26,25,40,43,16,36,41,45,3,23,22,11,21,30,34,17,35,10,24,32,19,
4,0.21357178688049316,4.962176636394035e-06,5.5961562912436726e-06,0.12022971053856603,47,6,39,48,20,13,49,37,19,44,7,31,14,0,4,46,26,25,40,43,16,36,41,3,23,22,11,21,30,34,17,42,29,38,15,2,33,8,27,24,32,28,5,12,18,1,35,10,45,9,
5,0.25628089904785156,5.3321327624908355e-06,5.956147151856797e-06,0.11637295601577634,47,6,39,48,20,13,49,37,19,44,7,31,14,0,4,25,26,46,40,43,16,36,41,3,23,22,11,21,30,34,17,42,29,38,15,2,33,8,27,24,32,28,5,12,18,1,35,10,45,9,
6,0.30007266998291016,5.816910363075678e-06,6.2200295650445295e-06,0.11453288374576154,47,6,39,48,20,13,49,37,19,44,7,31,14,0,4,25,26,46,40,43,16,36,41,3,23,22,11,21,30,27,8,33,2,15,38,29,42,17,34,24,32,28,5,12,18,1,35,10,45,9,
7,0.34265995025634766,6.215744813386549e-06,6.633746478641525e-06,0.10551523711558826,47,6,39,48,20,13,49,37,19,44,7,31,14,0,4,25,26,27,8,33,2,15,38,29,42,17,34,43,16,36,41,3,23,22,11,21,30,40,46,9,24,32,28,5,12,18,1,35,10,45,
8,0.39049696922302246,6.644068674869334e-06,7.325605571550854e-06,0.10175628027241702,1,9,18,48,20,13,49,37,19,44,7,31,14,22,11,21,30,5,24,23,3,41,36,16,43,40,46,25,26,4,0,27,8,33,2,15,38,29,42,17,34,47,12,39,6,45,28,35,10,32,
9,0.4328591823577881,7.365125085268245e-06,7.896303219307033e-06,0.10072003901576426,1,9,18,48,20,13,49,37,19,44,7,31,14,0,4,26,25,46,40,10,35,5,30,21,11,22,27,8,33,2,15,38,29,24,32,28,42,17,34,47,12,45,6,39,23,3,41,36,16,43,
10,0.4769773483276367,7.922466276470833e-06,8.408708435165597e-06,0.10089956384709815,1,9,18,43,16,36,6,39,24,23,3,41,17,34,47,12,5,30,21,11,22,14,31,7,44,19,37,49,13,20,48,40,46,25,26,4,0,27,8,33,2,15,38,29,42,32,28,35,10,45,
11,0.5207092761993408,8.384157271624743e-06,9.357284875997309e-06,0.1004630554526163,1,9,18,12,47,34,28,32,24,35,5,30,21,44,7,31,14,22,11,19,37,49,13,20,48,40,46,25,26,4,0,27,8,33,2,15,38,29,42,10,17,41,3,23,39,6,45,36,16,43,
12,0.563317060470581,8.910743075905475e-06,9.793893102183614e-06,0.10041481165828939,1,9,18,12,47,34,24,32,28,35,5,30,21,44,7,31,14,22,11,19,37,49,13,20,48,40,46,25,26,4,0,27,8,33,2,15,38,29,42,10,17,41,3,23,39,6,45,36,16,43,
13,0.6072299480438232,9.55051650392727e-06,1.0195734967048969e-05,0.10034149511111687,1,9,18,12,47,34,28,24,5,30,21,37,49,13,20,48,40,46,19,7,31,14,22,11,25,26,4,0,27,8,33,2,15,38,29,44,35,32,42,10,17,41,3,23,39,6,45,36,16,43,
14,0.6504511833190918,1.0065875847094584e-05,1.0878768892369226e-05,0.10036527925580162,1,9,18,12,24,32,28,35,5,13,49,44,21,30,20,48,40,46,19,7,31,14,22,11,25,26,4,0,27,8,33,2,15,37,38,29,42,10,41,3,17,34,47,23,39,6,45,36,16,43,
15,0.692939281463623,1.0660427599413285e-05,1.1574177625454917e-05,0.1005384497333608,1,9,18,12,47,34,24,28,5,49,13,37,21,30,20,48,40,46,19,7,31,14,22,11,25,26,4,0,15,2,33,8,27,38,29,44,35,32,42,10,17,41,3,23,39,36,45,6,16,43,
16,0.7367031574249268,1.1299359648296477e-05,1.2291501261470633e-05,0.10044103886909747,1,9,18,12,47,34,24,28,5,13,49,37,21,30,20,48,40,46,19,7,31,14,22,11,2,33,0,4,26,25,15,27,8,38,29,44,35,32,42,10,17,41,3,23,39,36,45,6,16,43,
17,0.7794983386993408,1.1729672557800566e-05,1.2510908417435518e-05,0.10047811833827935,1,9,18,12,47,34,24,28,5,13,49,37,21,30,20,48,40,46,19,7,31,14,22,11,2,33,0,4,26,25,15,27,8,38,29,44,42,32,35,10,17,41,3,23,39,36,45,6,16,43,
18,0.8231384754180908,1.22571286401891e-05,1.2610553252462194e-05,0.10019245367668456,1,9,18,12,47,34,24,28,5,13,49,37,21,30,20,48,40,46,19,7,31,14,22,11,2,33,0,4,26,25,15,27,8,38,29,44,42,32,35,10,3,41,17,23,39,36,45,6,16,43,
19,0.868598461151123,1.2474713479513093e-05,1.2698286602411137e-05,0.1001245774234135,1,12,18,9,47,34,24,28,5,13,49,37,21,30,20,48,40,46,19,7,31,14,22,11,2,33,0,4,26,25,15,27,8,38,29,44,42,32,35,10,3,41,17,23,39,36,45,6,16,43,
20,0.9136545658111572,1.2565512324952579e-05,1.2801798888296909e-05,0.10003948715810473,1,12,18,9,47,34,24,28,5,13,49,37,21,30,20,48,40,46,19,7,31,14,22,11,2,25,26,4,0,15,33,27,8,38,29,44,42,32,35,10,3,41,17,23,39,36,45,6,16,43,
21,0.9558477401733398,1.2716422818874464e-05,1.2909237013488296e-05,0.10012279136888542,1,12,18,9,47,34,24,28,5,13,49,37,21,30,20,48,40,46,19,7,2,11,22,14,31,25,26,4,0,15,33,27,8,38,29,44,42,32,35,10,3,41,17,23,39,36,45,6,16,43,
22,1.0003328323364258,1.2863670678622567e-05,1.3081346141680506e-05,0.10012779714496556,1,12,18,9,47,34,24,28,5,13,49,37,21,30,20,48,40,46,19,7,33,2,11,22,14,31,25,0,4,26,15,27,8,38,29,44,42,32,35,10,3,41,17,23,39,36,45,6,16,43,
23,1.046989917755127,1.2996566516578856e-05,1.3346015250865314e-05,0.10000319248092236,1,12,18,9,47,34,24,28,5,13,49,40,46,48,20,30,21,37,19,7,31,14,22,11,2,25,26,4,0,15,33,27,8,38,29,44,42,32,35,10,3,41,17,23,39,36,45,6,16,43,
24,1.0894896984100342,1.313711643285896e-05,1.3764988317241467e-05,0.1001236997060095,1,12,18,9,47,34,24,28,5,13,49,40,46,48,20,30,21,37,19,7,33,2,11,22,14,31,25,26,4,0,15,27,8,38,29,44,42,32,35,10,3,41,17,23,39,36,45,6,16,43,
25,1.1310844421386719,1.324861861672825e-05,1.3795287480133753e-05,0.10002224051031317,1,12,18,9,47,34,24,28,5,13,49,48,46,40,20,21,30,37,19,7,33,2,11,22,14,31,25,26,4,0,15,27,8,38,29,44,42,32,35,10,3,41,17,23,39,36,45,6,16,43,
26,1.172499656677246,1.3353456546288104e-05,1.3946279378116436e-05,0.10016515240363416,1,12,18,9,47,34,24,28,5,13,49,40,46,48,20,21,30,37,19,7,33,2,11,22,14,31,25,26,4,0,15,27,8,38,29,44,42,32,35,10,3,41,17,23,39,36,45,6,16,43,
27,1.2170605659484863,1.3495785263666082e-05,1.409786129100178e-05,0.10021805741520859,1,16,6,45,36,39,23,17,41,28,5,13,49,48,46,40,20,21,30,37,19,7,33,2,11,22,14,31,25,26,4,0,15,27,8,38,29,44,42,32,35,10,3,24,34,47,9,18,12,43,
