# Student number: ./Tests/test_417
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.051965951919555664,3.1223113284051077e-06,3.727025913452123e-06,0.2776502755903836,35,36,19,14,8,26,2,48,32,24,33,38,49,44,27,31,4,7,46,10,13,47,18,21,25,37,12,9,39,43,3,34,11,17,1,20,5,41,42,0,29,30,16,6,40,23,45,28,15,22,
1,0.09619402885437012,3.680954832218387e-06,4.0040569104616805e-06,0.29071762159393594,39,17,43,18,28,49,42,44,40,2,15,21,25,7,31,33,6,30,45,16,46,23,11,26,29,3,34,8,27,4,20,24,47,48,1,36,0,37,19,14,22,13,10,35,12,5,9,41,32,38,
2,0.13994216918945312,4.000337675886384e-06,4.416240760727503e-06,0.2933007787645491,30,21,19,39,0,43,40,17,28,31,22,32,42,44,37,15,14,38,7,2,25,33,41,9,5,12,16,35,20,4,27,8,34,3,29,26,11,23,13,46,10,24,47,48,1,36,45,6,18,49,
3,0.18310117721557617,4.387489536651514e-06,4.769864530123508e-06,0.2895291510130082,30,21,39,28,32,42,44,37,40,17,33,19,22,31,43,0,15,14,38,2,25,11,26,29,3,34,8,27,4,20,24,47,48,1,36,45,6,23,13,46,7,10,35,16,12,5,9,41,18,49,
4,0.22962594032287598,4.850136311363839e-06,5.525529521163691e-06,0.28005528566654764,30,21,19,33,8,27,38,28,43,39,17,40,37,44,42,32,22,31,0,15,14,7,2,25,11,26,29,3,34,4,20,24,47,48,1,36,45,6,23,13,46,10,35,16,12,5,9,41,18,49,
5,0.2814521789550781,5.309818408463103e-06,5.8398344804033555e-06,0.26758101798102246,39,43,18,49,40,21,17,28,32,42,44,37,15,22,31,14,38,7,2,25,33,41,9,5,12,16,35,20,30,46,1,48,47,34,3,36,45,6,23,13,24,8,27,4,0,11,26,29,19,10,
6,0.33006811141967773,5.847083491697011e-06,6.46664522499554e-06,0.2685446427300118,39,43,18,49,40,21,17,28,32,42,44,37,15,22,31,14,38,7,2,25,33,41,9,5,12,16,35,20,30,48,47,34,3,24,6,45,36,1,23,13,46,10,8,27,4,0,11,26,29,19,
7,0.37425827980041504,6.290200090799393e-06,6.913559079473436e-06,0.2698278308223172,39,43,18,49,40,21,17,28,32,42,44,37,22,31,14,38,7,2,0,15,25,33,41,9,34,3,29,26,8,30,4,19,27,11,20,48,47,24,6,45,36,1,23,13,46,10,35,5,12,16,
8,0.418107271194458,6.884968900028201e-06,7.48285621519677e-06,0.2660588687481624,39,43,18,49,40,21,17,28,32,42,44,37,22,31,14,38,7,2,0,15,25,33,29,26,8,30,4,19,27,11,20,48,47,24,6,45,36,1,23,13,46,10,34,9,41,3,35,5,12,16,
9,0.4598550796508789,7.4888567156816915e-06,8.004758220400406e-06,0.2632187322656355,39,43,18,49,40,21,30,4,19,27,11,33,25,0,2,7,38,14,31,22,15,37,44,42,32,28,17,41,9,34,3,29,26,8,20,48,47,24,6,45,36,1,23,13,46,10,35,5,12,16,
10,0.5010700225830078,8.079308786093673e-06,8.865335701406347e-06,0.27166231347909653,39,43,18,49,40,21,30,8,26,4,19,27,11,33,25,0,2,7,15,22,31,14,38,37,44,42,32,28,17,41,9,34,3,29,20,48,47,24,6,45,36,1,23,13,46,10,35,5,12,16,
11,0.5475571155548096,8.634781230261064e-06,9.117315987627514e-06,0.21949964206802933,39,43,18,49,40,21,30,8,26,4,19,27,11,33,25,0,2,7,15,22,31,14,38,37,44,42,32,28,48,20,29,3,34,9,41,17,47,24,6,45,36,1,23,13,46,10,35,5,12,16,
12,0.5968420505523682,8.85760229071473e-06,9.5436820147461e-06,0.1937806486761456,39,43,18,49,40,21,30,8,26,4,19,27,11,33,25,0,2,7,15,22,31,14,38,37,44,29,20,48,28,32,42,3,34,9,41,17,47,24,6,45,36,1,23,13,46,10,35,5,12,16,
