# Student number: ./Tests/test_988
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.045384883880615234,3.225361767302097e-06,3.69277677721991e-06,0.18041133570483653,13,9,30,20,7,22,25,44,39,11,8,33,14,26,29,4,6,34,42,27,37,0,46,43,15,28,19,10,38,2,40,31,47,16,1,45,36,12,17,21,23,48,18,24,49,41,3,35,5,32,
1,0.08852362632751465,3.5631078433604104e-06,4.0135054458252015e-06,0.1971667654256785,13,9,30,20,7,22,25,11,26,29,0,31,40,2,19,28,47,35,32,37,15,8,45,23,42,18,16,33,14,4,39,43,38,27,34,48,46,17,44,10,41,6,21,1,36,12,24,49,3,5,
2,0.13515162467956543,3.952157741606615e-06,4.285961953087146e-06,0.1872399975405255,13,9,30,20,7,22,25,11,26,29,0,31,40,2,19,28,47,35,32,37,15,8,4,14,33,16,18,42,23,45,39,43,38,27,34,48,46,17,44,10,41,6,21,1,36,12,24,49,3,5,
3,0.1775646209716797,4.319807532490521e-06,4.712871374853448e-06,0.224059074071028,13,9,30,20,7,25,26,29,0,31,40,2,19,28,47,35,32,37,15,8,33,4,14,22,11,41,10,44,17,46,48,34,27,38,43,39,45,23,42,18,16,6,21,1,36,12,24,49,3,5,
4,0.22140741348266602,4.7093510440592136e-06,5.113343130839661e-06,0.21702541937407802,13,9,30,20,7,25,26,29,0,31,40,2,35,32,37,15,8,33,4,14,22,11,41,10,44,17,43,39,45,23,42,18,38,27,19,28,47,34,48,46,21,6,16,1,36,12,24,49,3,5,
5,0.2680025100708008,5.052203198111087e-06,5.696514671806474e-06,0.19168383061182745,13,9,30,10,18,42,21,46,48,34,47,41,20,7,25,26,29,0,31,40,2,19,28,35,32,17,44,11,22,14,4,33,8,15,37,27,38,43,39,45,23,6,16,1,36,12,24,49,3,5,
6,0.3153965473175049,5.510432266503965e-06,6.173327732561173e-06,0.19355040153732112,13,9,30,20,7,25,26,29,0,31,40,47,34,48,46,10,41,42,18,21,44,17,32,35,28,19,2,11,22,14,4,33,8,15,37,27,38,43,39,45,23,6,16,1,36,12,24,49,3,5,
7,0.36075258255004883,6.137033038463198e-06,6.676661807436713e-06,0.19195140512470166,13,9,30,10,18,42,46,48,34,47,41,20,7,25,26,29,0,31,40,21,44,38,27,37,15,8,33,4,14,22,11,2,19,28,35,32,17,43,39,45,23,6,16,1,36,12,24,49,3,5,
8,0.407726526260376,6.713243108248273e-06,7.079861746725366e-06,0.19215529896396652,13,9,30,10,7,25,26,29,0,31,14,22,18,42,46,48,34,47,41,20,40,21,44,38,27,19,2,11,4,33,8,15,37,28,35,32,17,43,39,45,23,6,16,1,36,12,24,49,3,5,
9,0.4519956111907959,7.247302132826572e-06,7.671501047167567e-06,0.1893845904109298,13,9,30,20,7,25,26,29,0,31,14,22,11,2,19,44,21,48,46,10,41,42,18,34,47,40,4,33,8,15,37,27,38,28,35,32,17,43,39,45,6,1,36,16,23,3,12,24,49,5,
10,0.49715662002563477,7.702006374715348e-06,8.048339226810214e-06,0.18773769093406642,13,9,29,30,20,7,25,26,0,31,14,22,18,47,34,48,46,10,41,42,40,21,44,38,27,19,2,11,4,33,8,15,37,28,35,32,17,43,39,45,23,6,16,1,36,12,24,49,3,5,
11,0.5427267551422119,8.185848342993282e-06,8.697680170400777e-06,0.18810652849601592,13,9,29,30,20,7,25,26,0,31,14,22,18,47,34,48,46,10,41,42,40,21,44,38,27,19,8,33,4,11,2,15,37,28,35,32,17,43,39,45,6,1,36,16,23,3,12,24,49,5,
