# Student number: ./Tests/test_976
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04561614990234375,3.2297934654938705e-06,4.279219225641902e-06,0.25489244868867156,46,26,0,14,31,6,21,35,27,4,25,33,11,23,18,36,8,7,48,2,34,39,24,9,47,16,1,12,43,13,49,41,22,40,45,32,29,17,42,5,10,3,37,20,19,38,30,15,44,28,
1,0.0906982421875,3.8915307974744085e-06,4.575232236500707e-06,0.3057618661892086,46,26,0,14,31,6,21,35,27,4,25,33,11,2,48,7,8,36,18,23,34,39,24,9,47,16,1,12,43,13,49,41,22,40,45,32,29,17,42,5,10,3,37,20,19,38,30,15,44,28,
2,0.13476324081420898,4.43129624922412e-06,5.232446956121307e-06,0.42632055149480214,46,26,0,29,22,14,31,21,35,27,4,25,40,45,32,6,1,16,33,11,2,48,7,8,36,18,23,34,39,24,9,47,12,43,13,49,41,17,42,5,10,3,37,20,19,38,30,15,44,28,
3,0.17940735816955566,4.942408926961603e-06,5.72871579286412e-06,0.4491653013809714,46,26,0,29,22,14,31,21,27,4,25,33,11,2,48,7,8,36,18,23,34,39,24,9,47,35,40,45,32,6,1,16,12,43,13,49,41,17,42,5,10,3,37,20,19,38,30,15,44,28,
4,0.2273852825164795,5.624399306773131e-06,6.2128860824095095e-06,0.44992641486906054,46,26,0,29,22,14,31,21,27,4,25,33,11,2,48,7,8,36,18,23,34,39,24,9,47,35,40,45,43,12,16,1,6,32,13,49,41,17,42,5,10,3,37,20,19,38,30,15,44,28,
5,0.2741672992706299,6.18263188674305e-06,6.721894558990683e-06,0.4429164488982218,46,29,37,44,15,30,38,19,20,26,0,22,14,31,21,27,4,25,33,11,2,48,7,8,36,18,23,34,39,24,9,47,35,40,45,43,12,16,1,6,32,13,49,41,17,42,5,10,3,28,
6,0.32221126556396484,6.69983456764572e-06,7.30415468645302e-06,0.4446787680272549,46,29,37,44,26,0,22,14,31,33,11,2,48,7,8,36,18,23,34,39,24,9,47,35,40,45,43,6,1,16,12,5,42,32,13,49,41,17,21,27,4,25,15,30,38,19,20,10,3,28,
7,0.3677074909210205,7.3016857162899065e-06,7.982625846775e-06,0.44673346376801065,46,29,37,44,15,30,38,19,33,11,2,48,20,21,22,31,14,0,26,27,4,25,7,8,36,18,23,34,39,24,9,47,35,40,45,43,6,1,16,12,5,42,32,13,49,41,17,10,3,28,
8,0.4172346591949463,7.823834323520408e-06,8.546290366436901e-06,0.4435892690172556,46,29,37,44,20,21,31,14,22,0,26,15,2,11,33,4,27,19,38,30,48,25,7,8,36,18,23,34,39,24,9,47,35,40,45,43,6,1,16,12,5,42,32,13,49,41,17,10,3,28,
9,0.46596360206604004,8.513780891054462e-06,9.313253536507798e-06,0.4405737402889127,46,29,37,44,20,21,48,30,38,19,27,4,33,11,2,15,26,0,22,14,31,25,7,8,36,18,23,34,39,24,9,47,35,40,45,43,6,1,16,12,5,42,32,13,49,41,17,10,3,28,
10,0.5143837928771973,9.288551025093941e-06,9.729628510037675e-06,0.43605289646164885,46,29,37,44,21,20,48,30,38,19,27,4,33,11,2,15,26,0,22,14,31,25,7,8,36,18,23,34,39,24,9,47,35,40,45,43,6,1,16,12,17,41,49,13,32,42,5,10,3,28,
11,0.5642459392547607,9.728759313387557e-06,1.0178914059907003e-05,0.434921821371139,46,29,37,44,21,20,48,30,38,19,27,4,33,11,2,15,26,0,22,14,31,25,7,8,34,39,24,9,47,35,40,23,18,36,45,43,6,1,16,12,17,41,49,13,32,42,5,10,3,28,
12,0.6149768829345703,1.0149290970277324e-05,1.0544384758188844e-05,0.43449948174794484,46,29,37,44,21,20,48,30,38,19,27,4,25,14,31,22,0,26,15,2,11,33,7,8,36,18,23,34,39,24,9,47,35,40,49,45,43,6,1,16,12,17,41,3,10,5,42,32,13,28,
