# Student number: ./Tests/test_454
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.0691978931427002,3.156706534740405e-06,3.462103982908286e-06,0.28159155616334197,8,9,43,32,3,38,15,6,5,33,22,2,30,20,11,21,36,4,14,44,47,41,46,45,42,34,23,17,35,18,24,25,19,31,28,49,37,10,12,39,48,40,29,26,0,7,13,1,16,27,
1,0.13363862037658691,3.6411418006140593e-06,3.838051277055912e-06,0.2944691387219337,28,38,3,6,16,11,5,13,7,33,26,8,15,21,20,30,22,4,14,44,47,41,46,45,42,34,23,17,35,48,2,31,40,24,49,43,29,37,9,32,36,18,25,19,10,12,39,1,0,27,
2,0.19296669960021973,3.9615500676743896e-06,4.2991510982224475e-06,0.2755489763904384,28,48,30,2,31,11,5,13,7,33,26,8,15,21,20,40,49,43,3,29,16,37,9,32,38,47,41,46,45,6,24,18,35,17,34,23,42,44,36,4,14,22,25,19,10,12,39,1,0,27,
3,0.26535582542419434,4.3295241631640265e-06,4.613327922822347e-06,0.25649348554377716,28,48,30,2,31,11,5,13,7,33,26,8,15,21,20,40,49,43,3,29,16,1,39,47,41,46,45,6,24,18,35,17,34,23,42,44,36,4,14,22,25,19,10,12,38,32,9,37,0,27,
4,0.32469606399536133,4.730033149516516e-06,4.933786610176783e-06,0.253987201597667,28,48,30,2,31,22,14,4,15,11,5,13,7,33,26,8,21,20,40,49,43,3,29,16,37,9,32,38,47,41,46,45,6,24,18,35,17,34,23,42,44,19,25,36,10,12,39,1,0,27,
5,0.37525439262390137,4.97860332103878e-06,5.2612427469954335e-06,0.27195383347171354,28,48,30,2,31,22,14,4,15,11,5,13,7,33,26,8,21,20,40,49,43,3,29,16,35,18,24,6,45,46,47,9,32,38,37,41,17,34,23,42,44,19,25,36,10,12,39,1,0,27,
6,0.43491029739379883,5.313556130512614e-06,5.801973761850097e-06,0.28331045853996023,28,48,30,2,31,22,14,4,15,11,7,33,26,8,20,21,44,38,5,13,16,6,3,47,41,46,45,42,34,23,17,35,40,24,49,43,29,37,9,32,36,12,10,19,25,27,0,1,39,18,
7,0.49192333221435547,5.742156831026323e-06,6.421876713838349e-06,0.2818417823380295,28,48,30,2,31,22,14,4,15,11,7,33,26,8,20,21,44,38,5,13,16,6,3,47,41,34,23,17,35,40,24,49,46,42,45,43,29,37,9,32,36,12,10,19,25,27,0,1,39,18,
8,0.5852243900299072,6.254335225181639e-06,6.7771177828914e-06,0.29229569271981426,28,48,30,2,31,22,14,4,15,11,7,33,26,8,20,21,5,13,40,49,43,3,29,16,45,6,1,39,47,41,17,42,44,19,25,36,10,34,23,18,24,46,35,12,9,32,38,37,0,27,
9,0.6512255668640137,6.652978961891234e-06,7.248042180590305e-06,0.2768922786380996,28,48,30,2,31,22,14,4,15,11,7,33,26,8,38,44,21,20,5,13,40,49,29,3,43,16,45,6,1,39,47,41,17,42,19,25,36,10,34,23,18,24,46,35,12,9,32,37,0,27,
