# Student number: ./Tests/test_396
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04262399673461914,3.0849350122387416e-06,3.4772885954840873e-06,0.21921429447185528,29,2,22,19,13,44,21,48,3,43,42,28,16,32,9,23,17,41,26,40,11,30,1,10,20,31,0,15,14,33,47,18,12,4,49,24,35,37,25,5,39,7,8,45,36,38,27,46,6,34,
1,0.08365321159362793,3.439755086388345e-06,3.863497084566465e-06,0.2335262772857649,5,41,21,44,13,19,22,2,0,42,17,28,47,1,48,3,43,16,32,9,23,31,20,10,36,38,27,4,46,30,11,7,35,24,49,45,34,12,18,33,15,14,29,26,8,25,40,39,6,37,
2,0.12484407424926758,3.835645556395342e-06,4.141600149462065e-06,0.21156189487860433,5,21,44,13,42,28,16,32,9,48,23,20,17,10,25,27,11,47,3,31,4,49,34,1,36,12,18,38,41,43,46,30,7,35,24,45,33,15,14,0,2,22,19,29,26,8,40,39,6,37,
3,0.16686224937438965,4.130572938590669e-06,4.385684651643093e-06,0.1777015120527568,5,21,44,13,42,28,16,32,9,48,23,20,17,10,25,27,11,47,3,31,4,49,34,1,36,12,18,45,24,35,7,30,46,43,41,38,33,15,14,0,2,22,19,29,26,8,40,39,6,37,
4,0.20737838745117188,4.3891872926175805e-06,4.627158448531726e-06,0.17666447673115102,29,2,22,19,13,44,21,48,3,43,42,28,47,12,18,16,32,9,23,17,41,39,46,27,38,30,11,40,26,0,5,15,25,37,49,8,4,7,35,24,33,14,31,20,10,1,36,45,6,34,
5,0.25200724601745605,4.756983053548146e-06,5.192374165680881e-06,0.17110963177547556,29,2,22,19,13,44,21,48,3,43,42,28,16,32,9,23,17,41,26,40,11,30,38,27,46,39,47,18,12,34,6,45,36,1,10,20,31,14,0,5,49,24,35,37,25,15,4,33,8,7,
6,0.29705238342285156,5.14535503886973e-06,5.594498549150718e-06,0.16509834181117225,29,44,21,25,0,2,22,19,13,42,17,28,47,1,16,43,3,48,32,9,23,36,41,26,14,31,20,10,45,6,34,12,18,39,46,27,38,30,11,40,5,49,24,35,37,15,4,33,8,7,
7,0.34273242950439453,5.4935570921185135e-06,6.1755997705443555e-06,0.15779590626332943,29,2,22,19,13,44,21,48,3,43,42,28,16,1,36,45,6,34,40,26,11,30,38,27,46,12,18,47,39,41,17,23,9,32,10,20,37,35,24,49,5,0,14,31,25,15,4,33,8,7,
8,0.38667774200439453,6.102285940784136e-06,6.842706607417405e-06,0.15229922073337981,29,44,21,26,40,41,17,23,9,32,48,3,43,16,1,36,45,6,34,12,18,47,39,46,27,38,30,11,2,22,19,13,42,28,10,20,37,35,24,49,5,0,14,31,25,15,4,33,8,7,
9,0.43712353706359863,6.949722247812534e-06,8.108238365861747e-06,0.15175697803246416,29,44,21,48,40,5,49,24,32,9,23,3,43,16,1,36,45,6,34,12,18,47,39,46,41,17,35,37,20,10,28,42,13,19,22,2,11,30,38,27,26,0,14,31,25,15,4,33,8,7,
10,0.4852762222290039,7.673047334093665e-06,8.622753764021719e-06,0.15163666201210174,29,44,21,48,40,5,49,24,32,9,23,3,43,16,1,36,45,6,34,12,18,47,39,46,41,17,35,13,42,28,10,20,37,19,22,2,11,30,38,27,26,0,14,31,25,15,4,33,8,7,
11,0.5353372097015381,8.404433695518891e-06,9.269684048937183e-06,0.1500459463562521,29,44,37,46,39,47,18,12,34,6,45,36,1,16,43,3,23,9,32,24,49,5,48,40,41,17,35,13,42,28,10,21,20,19,0,26,27,38,30,11,2,22,14,31,25,15,4,33,8,7,
12,0.580329179763794,9.113582896273913e-06,1.0045110380795868e-05,0.14681738723639046,29,44,37,46,39,47,18,12,34,6,45,36,1,16,43,3,23,9,32,24,49,5,48,40,41,17,35,13,42,28,10,21,20,30,38,27,26,0,19,11,2,22,14,31,25,15,4,33,8,7,
