# Student number: ./Tests/test_977
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04902815818786621,3.3322352311122967e-06,3.7098294565430025e-06,0.19269129348825373,17,16,6,10,39,47,35,8,21,40,2,33,37,15,19,0,27,24,20,30,4,7,41,18,26,46,22,34,11,31,38,49,13,29,5,12,32,3,36,43,48,9,14,25,28,42,44,45,23,1,
1,0.09707427024841309,3.7263841535093756e-06,4.033520491373147e-06,0.19547930933720156,26,15,4,33,11,14,0,38,24,28,39,20,7,8,49,37,36,1,23,34,41,16,3,46,48,6,18,9,21,30,47,10,35,40,43,27,12,44,45,29,25,2,19,17,22,31,42,32,13,5,
2,0.14725136756896973,4.084148470109673e-06,4.595707563178915e-06,0.1888505578816401,26,15,4,11,14,0,38,24,28,39,20,7,8,49,37,1,34,41,3,46,48,6,18,9,21,30,47,35,40,27,33,10,36,43,44,12,17,16,45,23,29,25,2,19,22,31,42,32,13,5,
3,0.19423365592956543,4.689227812222816e-06,5.227840256858431e-06,0.19620609035044267,26,15,4,33,11,31,14,22,17,45,29,2,19,44,49,37,48,46,3,16,41,34,23,1,36,6,18,9,21,12,27,43,40,35,10,47,30,38,7,0,8,25,20,39,28,24,42,32,13,5,
4,0.2386627197265625,5.316444815263765e-06,6.488215648563982e-06,0.18409983949736733,26,15,4,33,11,31,14,0,38,24,28,39,20,7,8,49,37,48,46,3,41,34,23,1,36,6,18,43,9,21,30,47,10,35,40,12,17,16,45,13,5,42,32,22,25,2,19,29,44,27,
5,0.2849247455596924,6.049682199498612e-06,6.530355935091137e-06,0.1841668809549876,26,15,4,11,31,14,0,38,24,39,20,7,8,27,33,37,49,48,46,3,41,34,1,36,43,9,18,6,44,21,30,47,12,40,35,10,17,16,45,23,29,28,13,5,42,32,22,25,2,19,
6,0.33078980445861816,6.501424481488679e-06,6.931557043283346e-06,0.19849687327388976,26,15,4,11,31,14,0,38,24,28,20,7,8,27,33,37,49,48,46,3,41,34,17,12,40,35,47,10,9,36,1,16,45,43,18,6,44,21,30,39,23,13,5,42,32,22,25,2,19,29,
7,0.37530088424682617,6.891399611676145e-06,7.317484199173434e-06,0.19355002962064652,26,15,4,11,31,14,0,38,24,28,20,7,8,27,33,37,49,48,46,3,41,34,17,12,40,35,47,10,9,36,1,16,45,39,43,6,18,23,30,21,44,29,13,5,42,32,22,25,2,19,
8,0.4232320785522461,7.2347892204596696e-06,7.728034395317242e-06,0.18176642967539028,26,15,4,11,31,14,0,38,24,28,20,7,8,27,33,37,49,48,46,3,41,34,17,12,40,35,47,10,13,32,42,5,9,36,1,16,45,39,43,6,18,23,30,21,44,29,22,25,2,19,
9,0.4658210277557373,7.582081556649779e-06,8.138570557744377e-06,0.1791025975928219,26,15,4,11,31,14,0,38,24,28,20,7,8,27,33,37,49,48,46,5,42,32,13,10,47,35,40,12,17,34,41,3,9,36,1,16,45,39,43,6,18,23,30,21,44,29,22,25,2,19,
10,0.5103771686553955,8.060001887407347e-06,8.534320128322036e-06,0.17306342636121524,26,15,4,11,31,14,0,38,24,28,20,7,33,27,8,37,49,48,46,5,42,32,13,10,47,35,40,12,17,34,41,3,9,36,1,16,45,39,43,6,18,23,30,21,44,22,25,2,19,29,
11,0.5532660484313965,8.435138706972093e-06,8.747505102201038e-06,0.1633775067408758,26,15,4,11,31,14,0,38,24,28,20,7,33,27,8,37,49,48,46,5,42,35,40,32,13,10,47,12,17,34,41,3,9,36,1,16,45,39,43,6,18,23,30,21,44,22,25,2,19,29,
12,0.5983860492706299,8.778214518897108e-06,9.402808807046839e-06,0.15439236559188846,26,15,4,11,31,14,0,38,20,7,33,27,8,37,49,48,46,5,42,32,13,10,28,24,47,35,40,12,17,34,41,3,9,39,45,16,1,36,43,6,18,23,30,21,44,22,25,2,19,29,
13,0.6470990180969238,9.18173972142012e-06,9.720511952147081e-06,0.14774406242112648,26,15,4,11,31,14,0,38,7,33,27,8,37,49,48,46,5,42,35,40,20,12,47,10,13,32,28,24,17,34,41,3,9,39,1,16,45,36,43,6,18,23,30,21,44,22,25,2,19,29,
14,0.6925840377807617,9.744682216267245e-06,1.0164530614275315e-05,0.14463999385105344,26,15,4,11,31,14,0,38,7,33,27,8,37,48,20,40,46,49,24,28,35,42,5,32,13,10,47,12,17,34,41,3,9,39,43,16,1,36,45,6,18,23,30,21,44,29,19,25,2,22,
15,0.7366588115692139,1.0159275312886989e-05,1.0614839077978094e-05,0.14422136116737574,26,15,4,11,2,25,19,29,44,21,30,23,18,6,45,36,1,16,43,39,9,3,41,34,17,24,28,32,13,10,47,12,20,40,35,42,5,46,48,49,37,38,7,33,27,8,0,14,31,22,
16,0.7821826934814453,1.0554447079842486e-05,1.1919544978522173e-05,0.14200284426571014,26,15,4,11,2,25,19,29,44,21,30,10,13,32,28,24,17,34,41,3,9,39,43,16,1,36,45,6,18,23,47,12,20,40,35,42,5,46,48,49,37,38,7,33,27,8,0,14,31,22,
17,0.8252599239349365,1.0928069171774912e-05,1.2378417941140323e-05,0.13878212654052782,26,15,4,11,2,25,19,29,44,21,30,20,40,10,13,32,5,42,35,28,24,47,12,17,34,41,3,9,39,43,16,1,36,45,6,18,23,46,48,49,37,38,7,33,27,8,0,14,31,22,
18,0.8678216934204102,1.2061926448036458e-05,1.256005780038119e-05,0.13479817866258306,26,15,4,11,2,25,19,29,44,21,30,20,40,10,13,32,5,42,35,28,24,47,12,17,34,41,3,9,39,43,16,1,36,45,6,18,23,46,48,49,37,38,7,33,27,8,22,31,14,0,
19,0.9091629981994629,1.2535825510274455e-05,1.2995672830817525e-05,0.13070678654384757,26,15,4,11,2,25,19,29,44,21,30,20,40,10,13,32,5,42,35,28,24,3,12,47,41,17,34,9,39,43,16,1,36,45,6,18,23,46,48,49,37,38,7,33,27,8,22,31,14,0,
20,0.9527711868286133,1.289552589127192e-05,1.3493506654727615e-05,0.13151300516844558,26,15,4,11,2,25,19,29,44,21,30,20,40,10,13,32,5,42,35,28,24,3,12,47,41,17,34,9,39,43,16,1,36,45,6,18,23,46,48,49,37,38,8,27,7,33,22,31,14,0,
21,0.9953312873840332,1.32261048003544e-05,1.3628356728997049e-05,0.1317581034386204,26,15,4,11,2,25,19,29,44,21,30,20,40,28,35,42,5,32,13,10,24,3,12,47,41,17,34,9,39,43,16,1,36,45,6,18,23,46,48,49,37,38,8,27,7,33,22,31,14,0,
22,1.0407865047454834,1.351350140870196e-05,1.389822579418979e-05,0.12774522267616345,26,15,2,11,4,25,19,29,44,21,30,20,40,5,42,35,28,32,13,10,24,3,12,47,41,17,34,9,39,43,16,1,36,45,6,18,23,46,48,49,37,38,8,27,7,33,22,31,14,0,
23,1.0910484790802002,1.365524430959269e-05,1.3996006939220241e-05,0.1287785431840589,26,15,2,11,4,25,19,29,44,21,30,20,40,5,42,35,28,32,13,10,24,41,17,34,12,9,3,47,39,43,16,1,36,45,6,18,23,46,48,49,37,38,8,27,7,33,22,31,14,0,
24,1.1435766220092773,1.3808459557589163e-05,1.4218162778769295e-05,0.1284020460960815,26,15,2,11,4,25,19,29,44,21,30,20,49,48,5,42,35,28,32,13,10,24,3,12,47,9,34,17,41,39,43,16,1,36,45,6,18,23,46,40,37,38,8,27,7,33,22,31,14,0,
25,1.1911263465881348,1.3849770580586091e-05,1.424823126019194e-05,0.1266481855050293,26,15,2,11,4,25,19,29,44,21,30,20,49,48,5,42,35,28,32,13,10,24,3,12,41,17,34,9,47,39,43,16,1,36,45,6,18,23,46,40,37,38,8,27,7,33,22,31,14,0,
26,1.2392432689666748,1.3951506602149757e-05,1.4283701304094785e-05,0.12261460364499302,26,15,2,11,4,25,19,29,44,21,30,20,48,5,42,35,28,32,13,10,24,3,34,17,41,12,9,47,39,43,16,1,36,45,6,18,23,46,40,49,37,38,8,27,7,33,22,31,14,0,
27,1.2879343032836914,1.4114282408567495e-05,1.4398394060720046e-05,0.12258858962357572,26,15,2,11,4,25,19,29,44,21,30,20,48,5,42,35,28,32,13,10,24,3,9,12,41,17,34,47,39,43,16,1,36,45,6,18,23,46,40,49,37,38,8,27,7,33,22,31,14,0,
28,1.33296537399292,1.415306590164954e-05,1.440441178324097e-05,0.11894699830091954,26,15,2,11,4,25,19,29,44,21,30,20,49,48,5,42,35,28,32,13,10,24,3,17,41,34,9,12,47,39,43,16,1,36,45,6,18,23,46,40,37,38,8,27,7,33,22,31,14,0,
29,1.378103256225586,1.4131688401217777e-05,1.4415490771058654e-05,0.11748890712580645,26,15,2,11,4,25,19,29,44,21,30,20,48,5,42,35,28,32,13,10,24,3,9,12,41,17,34,47,39,43,16,1,36,45,6,18,23,46,49,40,37,38,8,27,7,33,22,31,14,0,
30,1.4219913482666016,1.4254407309227685e-05,1.4505784653068412e-05,0.1138470961288483,26,15,2,11,4,25,19,29,44,21,30,20,48,49,5,42,35,28,32,13,10,24,3,17,41,34,9,12,47,39,43,1,16,6,45,36,18,23,46,40,37,38,8,27,7,33,22,31,14,0,
31,1.4644291400909424,1.4300061748766225e-05,1.4782620457476275e-05,0.1121450156906713,26,15,2,11,4,25,19,29,44,21,30,20,48,49,5,42,35,28,32,13,10,24,3,17,41,34,9,12,47,18,36,45,6,16,1,43,39,23,46,40,37,38,8,27,7,33,22,31,14,0,
32,1.5094192028045654,1.4326080903857066e-05,1.484654132375177e-05,0.11102413302016839,26,15,2,11,4,25,19,29,44,21,30,20,48,49,5,42,35,28,32,13,10,24,3,17,41,34,47,12,9,18,36,45,6,16,1,43,39,23,46,40,37,38,8,27,7,33,22,31,14,0,
33,1.557373046875,1.4430386062058414e-05,1.484654132375177e-05,0.1106732897213918,26,15,2,11,4,25,19,29,44,21,30,20,48,49,5,42,35,28,32,13,10,24,3,17,41,34,47,12,9,18,36,45,6,16,1,43,39,23,46,40,37,38,8,27,7,33,22,31,14,0,
34,1.6051537990570068,1.4540643296974381e-05,1.484654132375177e-05,0.10720843655286812,26,15,2,11,4,25,19,29,44,21,30,20,48,49,5,42,35,28,32,13,10,24,3,17,41,34,47,12,9,18,36,45,6,16,1,43,39,23,46,40,37,38,8,27,7,33,22,31,14,0,
35,1.656369686126709,1.4587548215542053e-05,1.4879868497674165e-05,0.10622755202780995,26,15,2,11,4,25,19,29,44,21,30,20,48,49,5,42,35,28,32,13,10,24,3,17,41,34,47,9,12,18,36,45,6,16,1,43,39,23,46,40,37,38,8,27,7,33,22,31,14,0,
36,1.7051007747650146,1.461294846971158e-05,1.4879868497674165e-05,0.10494658150502918,26,15,2,11,4,25,19,29,44,21,30,20,48,49,5,42,35,28,32,13,10,24,3,17,41,34,47,9,12,18,36,45,6,16,1,43,39,23,46,40,37,38,8,27,7,33,22,31,14,0,
37,1.7520520687103271,1.4593254925725644e-05,1.4882616044817392e-05,0.10466617831969692,26,15,2,11,4,25,19,29,44,21,30,20,49,48,5,42,35,28,32,13,10,41,17,3,24,9,12,47,34,18,36,45,6,16,1,43,39,23,46,40,37,38,8,27,7,33,22,31,14,0,
38,1.7953028678894043,1.4625229794083862e-05,1.4887317595374262e-05,0.10440461443627441,26,15,2,11,4,25,19,29,44,21,30,20,48,49,5,42,35,28,32,13,10,41,17,3,24,9,12,47,34,18,36,45,6,16,1,43,39,23,46,40,37,38,8,27,7,33,22,31,14,0,
