# Student number: ./Tests/test_784
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.044963836669921875,2.7389075807187258e-06,3.6731894307500394e-06,0.2626977428235316,31,39,7,14,40,20,38,8,9,41,18,46,27,2,34,6,10,11,21,28,33,15,25,0,36,45,32,47,44,26,37,29,4,22,48,30,24,12,19,42,16,43,49,3,17,1,23,35,5,13,
1,0.08959364891052246,3.3982691446449974e-06,3.883036570321928e-06,0.19193052434502555,31,39,7,14,40,20,38,8,2,27,46,18,41,9,34,6,10,11,21,28,33,15,25,0,36,45,32,47,44,26,37,29,4,22,48,30,24,12,19,42,16,43,49,3,17,1,23,35,5,13,
2,0.13539576530456543,3.8256124135223215e-06,4.250778413169964e-06,0.20170946376493293,39,7,14,40,20,38,8,2,27,46,18,41,9,34,6,10,11,33,15,25,0,36,45,32,44,26,37,29,4,16,21,28,48,30,24,12,47,31,22,19,42,43,49,3,17,1,23,35,5,13,
3,0.1810145378112793,4.333771567700738e-06,4.5828638380283935e-06,0.2192137235091013,31,39,7,14,40,20,38,8,2,27,46,18,41,9,34,6,10,11,21,29,4,22,12,24,47,32,45,36,0,25,15,33,28,42,19,48,30,44,26,37,17,3,49,43,16,1,23,35,5,13,
4,0.22555065155029297,4.666447531901907e-06,5.324988862785794e-06,0.25111432890110413,39,7,14,40,20,38,8,2,27,46,18,41,9,34,6,10,32,45,36,0,25,15,33,11,29,4,21,28,24,12,47,42,22,31,19,48,30,44,26,37,17,3,49,43,16,1,23,35,5,13,
5,0.27085256576538086,5.1148084257063316e-06,5.5696877098379845e-06,0.25802581266234886,39,7,14,27,2,8,38,20,40,46,18,41,9,34,6,10,32,45,36,0,25,15,33,11,29,4,21,28,24,12,47,42,22,31,19,48,30,44,26,37,17,3,49,43,16,1,23,35,5,13,
6,0.31375837326049805,5.422083246100068e-06,5.857583631943184e-06,0.21788385474300465,39,36,45,32,10,6,34,9,41,18,46,40,20,38,8,2,27,14,7,0,25,15,33,11,29,4,21,28,24,12,47,42,22,31,19,48,30,44,26,37,17,3,49,43,16,1,23,35,5,13,
7,0.36150550842285156,5.85385995296042e-06,6.671677541278671e-06,0.21362945814726206,32,41,9,34,6,45,36,39,18,46,10,40,20,38,8,2,27,14,7,0,25,15,33,11,29,4,21,28,24,12,47,42,22,31,19,48,30,44,26,37,17,3,49,43,16,1,23,35,5,13,
8,0.408907413482666,6.50789334387209e-06,7.314316743707147e-06,0.18357369639330381,32,41,9,34,6,45,36,39,18,46,10,40,20,38,8,27,2,7,14,0,25,15,33,11,29,4,21,28,24,12,47,42,44,30,48,19,22,31,26,37,17,3,49,43,16,1,23,35,5,13,
9,0.4513273239135742,7.0856903731120755e-06,7.614631422903534e-06,0.17050170032283918,39,36,45,6,10,32,34,9,41,18,46,40,20,38,8,27,2,7,14,0,25,15,33,11,29,4,21,28,24,12,47,42,44,30,37,26,22,31,19,48,49,3,17,43,16,1,23,35,5,13,
10,0.49444127082824707,7.5487572417779005e-06,8.151422786014476e-06,0.1704465941120754,32,41,9,34,6,45,36,39,18,10,46,40,20,38,8,27,2,7,14,0,25,15,33,11,29,4,21,28,24,12,47,42,44,30,37,26,22,31,19,48,49,3,17,43,16,1,23,35,5,13,
11,0.5405223369598389,7.88985421569441e-06,8.400992829332572e-06,0.16866839968091857,32,41,9,34,6,45,36,39,18,10,46,40,20,38,8,2,27,4,14,7,0,25,15,33,11,29,21,28,24,12,47,42,44,30,37,26,22,31,19,48,49,3,17,43,16,1,23,35,5,13,
12,0.5844931602478027,8.393728636689085e-06,8.892222879653902e-06,0.16420054804339737,32,41,9,34,18,39,36,45,6,10,46,40,20,38,8,27,2,11,33,15,25,0,14,4,7,29,21,28,24,12,47,42,44,30,37,26,22,31,19,48,49,3,17,43,16,1,23,35,5,13,
13,0.6307530403137207,8.688856541104825e-06,9.607878460337475e-06,0.15362714021704593,32,41,9,34,18,39,36,45,6,10,46,40,20,38,8,31,22,14,0,4,25,15,33,11,29,21,28,24,12,47,42,44,30,37,26,7,2,27,19,48,49,3,17,43,16,1,23,35,5,13,
14,0.6736071109771729,9.080307930057906e-06,9.680734225606609e-06,0.14265722072504874,32,41,9,34,18,39,36,45,6,10,46,40,20,38,8,31,22,14,0,4,25,15,33,11,7,29,21,28,24,12,47,42,44,30,37,26,2,27,19,48,49,3,17,43,16,1,23,35,5,13,
15,0.7166440486907959,9.47327246517699e-06,9.76723411366697e-06,0.1617451032072863,32,41,6,45,36,39,18,34,9,10,46,40,20,38,8,31,22,14,0,4,25,15,33,11,7,29,21,28,24,12,47,42,44,30,37,26,2,27,19,48,49,3,17,43,16,1,23,35,5,13,
16,0.7590091228485107,9.656261214544136e-06,1.0074309111436872e-05,0.17233598316122203,32,41,6,45,36,39,18,34,9,10,46,40,20,38,8,31,22,14,0,4,25,15,33,11,7,29,21,30,44,19,27,2,26,37,28,24,12,47,42,48,49,3,17,43,16,1,23,35,5,13,
17,0.8030891418457031,9.985637898745616e-06,1.0377207335772394e-05,0.16642518163425585,32,41,6,45,36,39,18,34,9,10,46,40,20,38,8,31,22,14,0,4,25,15,33,11,7,26,2,27,19,44,30,21,29,37,28,24,12,47,42,48,49,3,17,43,16,1,23,35,5,13,
18,0.8455061912536621,1.0257930398802164e-05,1.0773377690920416e-05,0.1710996860408427,32,41,6,45,36,39,18,34,9,10,46,40,20,38,8,31,22,14,0,4,25,15,33,11,2,26,7,27,19,44,30,21,29,37,28,24,12,47,42,48,49,3,17,43,16,1,23,35,5,13,
19,0.8877263069152832,1.0612745059033643e-05,1.2217102306136885e-05,0.17736095055191212,32,41,6,45,36,43,16,1,39,18,34,9,10,46,40,20,38,8,31,22,14,0,4,25,15,33,11,2,26,7,27,19,44,30,21,29,37,28,24,12,47,23,17,3,49,48,42,35,5,13,
20,0.9294633865356445,1.1425151904467618e-05,1.2681507242789234e-05,0.15424294104435948,32,41,6,45,36,43,16,1,39,18,34,9,10,46,40,20,38,8,31,22,14,0,4,25,15,33,11,2,26,7,27,19,29,21,30,44,37,28,24,12,47,23,17,3,49,48,42,35,5,13,
21,0.9713623523712158,1.2113214663799486e-05,1.293461603333613e-05,0.13492028275937343,32,41,6,45,36,43,16,1,39,18,34,9,10,46,40,20,38,8,31,22,14,0,4,25,15,26,2,11,33,7,27,19,29,21,30,44,37,28,24,12,47,23,17,3,49,48,42,35,5,13,
22,1.0146362781524658,1.2462418305082527e-05,1.3099755951546625e-05,0.13309010846531918,32,41,6,45,36,43,16,1,39,18,34,9,10,46,40,20,38,8,31,22,14,0,4,25,15,26,2,11,33,7,27,19,29,37,44,30,21,28,24,12,47,23,17,3,49,48,42,35,5,13,
23,1.0575203895568848,1.2825165461390257e-05,1.3279260185856527e-05,0.13432936114120378,32,41,6,45,36,43,16,1,39,18,34,9,10,46,40,20,38,8,25,14,22,31,4,0,15,26,2,11,33,7,27,19,29,21,30,44,37,28,24,12,47,23,17,3,49,48,42,35,5,13,
24,1.1011555194854736,1.3004267617110514e-05,1.3453376918686983e-05,0.13725825382895337,32,41,6,45,36,43,16,1,39,18,34,9,10,46,40,20,38,8,25,14,22,31,4,0,15,26,2,11,33,7,27,19,29,37,44,30,21,28,24,12,47,23,17,3,49,48,42,35,5,13,
25,1.1470396518707275,1.3132108056593476e-05,1.3525814693633534e-05,0.1357199974978838,32,41,6,45,36,43,16,1,39,18,34,9,10,46,40,20,38,8,22,31,14,0,4,25,26,15,2,11,33,7,27,19,29,37,44,30,21,28,24,12,47,23,17,3,49,48,42,35,5,13,
26,1.1930756568908691,1.323973308788547e-05,1.3594867774276797e-05,0.1315857881461513,32,41,6,45,36,43,16,1,39,18,34,9,10,46,40,20,38,8,25,14,22,31,26,4,0,15,2,11,33,7,27,19,29,37,44,30,21,28,24,12,47,23,17,3,49,48,42,35,5,13,
27,1.24027681350708,1.3271163000022743e-05,1.3594867774276797e-05,0.1301795566945901,32,41,6,45,36,43,16,1,39,18,34,9,10,46,40,20,38,8,25,14,22,31,26,4,0,15,2,11,33,7,27,19,29,37,44,30,21,28,24,12,47,23,17,3,49,48,42,35,5,13,
28,1.2876908779144287,1.3347557858818098e-05,1.3905993260599423e-05,0.13341882755874135,32,28,42,35,3,17,23,47,12,24,41,6,45,36,43,16,1,39,18,34,9,10,46,40,20,38,8,25,14,22,31,26,0,4,15,2,11,33,7,27,19,29,37,44,30,21,49,48,5,13,
29,1.3324310779571533,1.3511005599366368e-05,1.458546113940893e-05,0.1355558479004043,32,28,42,35,3,24,12,47,23,17,41,6,45,36,43,16,1,39,18,34,9,10,46,40,20,38,8,25,14,22,31,26,0,4,15,2,11,33,7,27,19,29,37,44,30,21,49,48,5,13,
30,1.3780512809753418,1.3647480453100058e-05,1.4630660319008379e-05,0.1351829600488032,32,28,42,35,3,24,12,47,23,17,41,6,45,36,43,16,1,39,18,34,9,10,46,40,20,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,30,21,49,48,5,13,
31,1.424422264099121,1.3800608883764173e-05,1.4630660319008379e-05,0.1336585469533235,32,28,42,35,3,24,12,47,23,17,41,6,45,36,43,16,1,39,18,34,9,10,46,40,20,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,30,21,49,48,5,13,
32,1.4699132442474365,1.415067832973568e-05,1.4671452983678376e-05,0.13443807403209912,32,3,24,12,47,23,17,41,6,45,36,43,16,1,39,18,34,9,10,28,42,35,46,40,20,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,30,21,49,48,5,13,
33,1.5158812999725342,1.4372903630971838e-05,1.4671452983678376e-05,0.13514590129606396,32,3,24,12,47,23,17,41,6,45,36,43,16,1,39,18,34,9,10,28,42,35,46,40,20,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,30,21,49,48,5,13,
34,1.5617692470550537,1.445629946082322e-05,1.4947664117317637e-05,0.1355695468639994,32,3,24,12,47,23,17,41,6,45,36,43,16,1,39,18,34,9,10,28,42,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,30,21,20,40,46,48,49,35,5,13,
35,1.6078534126281738,1.4652698234119172e-05,1.5205105083621613e-05,0.1344058581509731,32,3,24,12,47,23,17,41,6,45,36,43,16,1,39,18,34,9,10,28,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,42,35,5,13,
36,1.655409574508667,1.4569890176759728e-05,1.5205105083621613e-05,0.13370378947926007,32,3,24,12,47,23,17,41,6,45,36,43,16,1,39,18,34,9,10,28,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,42,35,5,13,
37,1.7089183330535889,1.4654366255725598e-05,1.5205105083621613e-05,0.13313399807206536,32,3,24,12,47,23,17,41,6,45,36,43,16,1,39,18,34,9,10,28,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,42,35,5,13,
38,1.7601532936096191,1.4782931586119215e-05,1.5583542906012843e-05,0.13181935045904003,32,3,24,12,47,41,17,23,18,39,1,16,6,45,36,43,34,9,10,35,42,28,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
39,1.8084964752197266,1.5149242003919115e-05,1.5758439511072346e-05,0.13130105127025785,32,3,24,12,47,41,17,23,18,39,1,45,6,16,36,43,34,9,10,35,42,28,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
40,1.8549766540527344,1.540893015685585e-05,1.5829640146373515e-05,0.12914599431783333,32,3,24,12,47,41,17,23,18,39,1,16,45,6,36,43,34,9,10,35,42,28,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
41,1.9067254066467285,1.5472218432188844e-05,1.5999457298408434e-05,0.12923825007260986,32,41,17,3,24,12,47,23,18,39,1,16,45,6,36,43,34,9,10,35,42,28,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
42,1.9583582878112793,1.562295106717495e-05,1.6160615835819776e-05,0.12804501494269058,32,41,17,47,23,18,39,1,16,45,6,36,43,34,12,9,3,24,10,35,42,28,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
43,2.008660316467285,1.5701980004818203e-05,1.6160615835819776e-05,0.12640650209023033,32,41,17,47,23,18,39,1,16,45,6,36,43,34,12,9,3,24,10,35,42,28,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
44,2.0621283054351807,1.5700949084701924e-05,1.6160615835819776e-05,0.12757542491119941,32,41,17,47,23,18,39,1,16,45,6,36,43,34,12,9,3,24,10,35,42,28,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
45,2.112523317337036,1.5689605532876176e-05,1.6160615835819776e-05,0.1259715958339218,32,41,17,47,23,18,39,1,16,45,6,36,43,34,12,9,3,24,10,35,42,28,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
46,2.1605074405670166,1.5660962103009416e-05,1.6160615835819776e-05,0.12559349341649603,32,41,17,47,23,18,39,1,16,45,6,36,43,34,12,9,3,24,10,35,42,28,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
47,2.210116386413574,1.579721755215425e-05,1.6288569336839887e-05,0.12599772751487592,32,41,17,47,23,18,39,1,16,45,6,36,43,34,12,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
48,2.2626466751098633,1.5778070395244108e-05,1.6288569336839887e-05,0.1253813384045645,32,41,17,47,23,18,39,1,16,45,6,36,43,34,12,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
49,2.3135807514190674,1.580710192276388e-05,1.6288569336839887e-05,0.12609504036609537,32,41,17,47,23,18,39,1,16,45,6,36,43,34,12,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
50,2.367231607437134,1.58891194613039e-05,1.6288569336839887e-05,0.12809578376894706,32,41,17,47,23,18,39,1,16,45,6,36,43,34,12,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
51,2.416640520095825,1.5828358280159323e-05,1.6288569336839887e-05,0.12802742373695525,32,41,17,47,23,18,39,1,16,45,6,36,43,34,12,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
52,2.4671177864074707,1.5669284492181693e-05,1.6288569336839887e-05,0.1286531568472864,32,41,17,47,23,18,39,1,16,45,6,36,43,34,12,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
53,2.5115177631378174,1.588433995001329e-05,1.6288569336839887e-05,0.12906460773846995,32,41,17,47,23,18,39,1,16,45,6,36,43,34,12,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
54,2.555980920791626,1.5833950756817014e-05,1.6315149696556158e-05,0.1256494644574746,32,41,17,47,12,18,23,39,1,16,45,6,36,43,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
55,2.59885573387146,1.5825049597070566e-05,1.6315149696556158e-05,0.1243138611352286,32,41,17,47,12,18,23,39,1,16,45,6,36,43,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
56,2.640101671218872,1.575231888640302e-05,1.6315149696556158e-05,0.12619899547460875,32,41,17,47,12,18,23,39,1,16,45,6,36,43,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
57,2.686596632003784,1.585098329913271e-05,1.6315149696556158e-05,0.12438894740298649,32,41,17,47,12,18,23,39,1,16,45,6,36,43,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
58,2.7357895374298096,1.5779165163481805e-05,1.6315149696556158e-05,0.12545103744485384,32,41,17,47,12,18,23,39,1,16,45,6,36,43,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
59,2.7852914333343506,1.587065188193489e-05,1.6315149696556158e-05,0.12610267264133454,32,41,17,47,12,18,23,39,1,16,45,6,36,43,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
60,2.828568458557129,1.5849181438092283e-05,1.6431660780325434e-05,0.1275184164689475,32,17,41,43,6,45,16,36,1,39,18,23,47,34,12,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
61,2.8705215454101562,1.591602673140612e-05,1.6431660780325434e-05,0.1261752028761243,32,17,41,43,6,45,16,36,1,39,18,23,47,34,12,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
62,2.912717580795288,1.579173987771033e-05,1.6431660780325434e-05,0.1249433532172662,32,17,41,43,6,45,16,36,1,39,18,23,47,34,12,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
63,2.9579355716705322,1.5970243160399135e-05,1.6476424107176762e-05,0.12191445155062425,32,17,41,18,23,39,1,16,45,6,36,43,34,47,12,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
64,3.0037477016448975,1.6105298401330364e-05,1.6476424107176762e-05,0.12354403795293459,32,17,41,18,23,39,1,16,45,6,36,43,34,47,12,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
65,3.0519936084747314,1.6294583612250134e-05,1.6633111858459e-05,0.12418672148520495,32,17,41,6,45,16,1,36,43,39,18,23,47,34,12,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
66,3.1004374027252197,1.6277907289853548e-05,1.6702950764995976e-05,0.12590697669213438,32,17,41,6,45,16,1,36,43,39,23,18,34,47,12,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
67,3.139655351638794,1.6248514002165186e-05,1.670964917573556e-05,0.12604038083223998,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
68,3.180309534072876,1.634331771870863e-05,1.670964917573556e-05,0.12519648042266276,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
69,3.223710775375366,1.6355150852283605e-05,1.670964917573556e-05,0.12527308996818565,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
70,3.2673115730285645,1.6371451224688676e-05,1.670964917573556e-05,0.12491478158990549,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
71,3.3092336654663086,1.643743096932895e-05,1.670964917573556e-05,0.12362611527700176,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
72,3.351411819458008,1.6425305303039776e-05,1.670964917573556e-05,0.12345968853134773,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
73,3.396056890487671,1.64236513430773e-05,1.670964917573556e-05,0.12341657783851603,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
74,3.438201904296875,1.6395067596239615e-05,1.670964917573556e-05,0.12337570959101597,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,4,0,26,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
75,3.4795708656311035,1.6447849277012404e-05,1.6745392057436158e-05,0.12296485561849387,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,26,4,0,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
76,3.519592761993408,1.651849728554189e-05,1.6745392057436158e-05,0.12108250938315378,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,26,4,0,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
77,3.561458110809326,1.6534311831556007e-05,1.6745392057436158e-05,0.12129339917256582,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,26,4,0,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
78,3.6039388179779053,1.654399662463606e-05,1.6745392057436158e-05,0.12140309920431493,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,26,4,0,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
79,3.6460397243499756,1.6424571729357607e-05,1.6745392057436158e-05,0.12093324108415951,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,26,4,0,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
80,3.6910386085510254,1.639541785813334e-05,1.6745392057436158e-05,0.11997156899991503,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,26,4,0,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
81,3.7352046966552734,1.6411272695023466e-05,1.6745392057436158e-05,0.11950273529785212,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,26,4,0,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
82,3.779162645339966,1.6292063352573373e-05,1.6745392057436158e-05,0.11836196772304275,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,26,4,0,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
83,3.8234097957611084,1.6214475862443228e-05,1.6745392057436158e-05,0.11856555887317594,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,26,4,0,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
84,3.866422653198242,1.6239992231508774e-05,1.6745392057436158e-05,0.11748553230114624,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,26,4,0,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
85,3.9090466499328613,1.6321202374861225e-05,1.6745392057436158e-05,0.11761403313199043,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,26,4,0,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
86,3.9527838230133057,1.6305342183705688e-05,1.6745392057436158e-05,0.11640590323731623,32,17,41,6,45,16,1,36,43,39,23,18,12,47,34,9,3,24,10,28,35,42,49,21,30,38,8,25,14,22,31,26,4,0,15,2,11,33,7,27,19,29,37,44,20,40,46,48,5,13,
