# Student number: ./Tests/test_17
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04788041114807129,3.367538283370005e-06,3.906584653911955e-06,0.21067764015416657,2,8,48,40,36,16,9,3,44,20,10,39,35,17,47,4,26,19,43,6,27,0,22,49,15,13,46,32,34,23,18,38,37,29,33,24,5,12,7,41,30,1,45,21,11,25,28,42,31,14,
1,0.09498143196105957,3.965678892996062e-06,4.38649956501277e-06,0.2717298219394209,2,8,48,40,36,16,9,3,49,22,0,15,13,46,32,34,23,18,44,20,10,39,35,17,47,4,26,19,43,6,27,38,37,29,33,7,12,5,24,41,30,1,45,21,11,25,28,42,31,14,
2,0.1396782398223877,4.416690940047895e-06,4.753696486271966e-06,0.280844281842944,8,40,36,9,3,44,20,39,17,4,19,22,15,0,1,41,24,12,7,29,37,23,47,43,34,6,16,45,18,32,33,48,14,31,49,46,2,26,11,27,21,28,13,35,10,42,5,38,30,25,
3,0.18361949920654297,4.688049181031004e-06,4.914667126155278e-06,0.2484955868702592,8,40,36,9,3,44,20,39,17,12,24,41,1,0,15,22,19,4,7,29,37,23,47,43,34,6,16,45,18,32,33,48,14,31,49,46,2,26,11,27,21,38,5,30,28,13,35,10,42,25,
4,0.2278294563293457,5.073011848958122e-06,5.301853050659736e-06,0.20448469017128573,8,40,20,44,3,9,36,39,17,12,24,41,1,0,15,22,19,4,7,29,37,23,47,43,34,6,16,45,18,32,33,48,14,31,49,46,2,26,11,27,21,28,13,35,10,42,5,38,30,25,
5,0.2724266052246094,5.375404095768659e-06,5.845443435923595e-06,0.19418152958985796,8,19,48,40,25,14,31,33,2,26,11,1,36,16,9,3,49,22,0,15,13,46,32,34,23,18,39,10,20,44,35,17,47,12,24,41,4,7,29,37,43,6,45,21,28,42,5,38,30,27,
6,0.3173806667327881,5.7267207442319765e-06,6.340363373960205e-06,0.22558928040389453,20,9,39,17,41,24,3,18,36,32,46,8,44,14,31,15,19,48,40,4,22,25,0,47,43,34,12,1,45,16,6,23,37,29,7,33,27,11,26,2,49,21,28,13,35,10,42,5,38,30,
7,0.36223483085632324,6.1567968408292635e-06,6.648028166259365e-06,0.2074229831021449,20,9,39,24,3,41,17,49,18,36,32,46,8,44,14,31,15,19,48,40,4,22,25,0,47,12,34,43,1,45,16,6,23,37,29,7,33,27,11,26,2,21,28,13,35,10,42,5,38,30,
8,0.40479183197021484,6.6253823588353565e-06,7.49466995935498e-06,0.1510694130161524,20,9,39,17,41,24,3,18,36,32,46,8,44,14,31,15,19,48,40,4,22,25,0,2,26,11,27,33,7,29,37,23,6,16,45,1,43,34,12,47,49,21,28,13,35,10,42,5,38,30,
9,0.44997501373291016,7.0040114946938044e-06,7.749577066831579e-06,0.13482663441495477,20,9,39,36,18,3,24,41,17,32,46,8,44,14,31,15,19,48,40,4,22,25,0,2,26,11,27,33,7,29,37,23,6,16,45,1,43,34,12,47,49,21,28,13,35,10,42,5,38,30,
10,0.49421215057373047,7.388269217216462e-06,8.35381500812488e-06,0.12848746187841414,5,20,9,39,17,41,24,3,18,36,32,46,8,44,48,19,15,4,14,31,22,25,0,2,26,11,27,33,7,29,37,23,6,16,45,1,43,34,12,47,49,21,28,13,35,10,42,40,38,30,
11,0.5367450714111328,8.051029480457324e-06,9.282965460396983e-06,0.11023184684901027,20,5,9,39,17,41,24,3,18,36,32,46,48,44,8,19,15,4,14,31,22,25,0,2,26,11,27,33,7,29,37,23,6,16,45,1,43,34,12,47,49,21,28,13,35,10,42,40,38,30,
12,0.5796141624450684,9.14672274103171e-06,9.677231429247732e-06,0.10370177681184051,20,5,9,39,36,18,3,24,41,17,32,46,48,44,8,19,15,4,14,31,22,25,0,2,26,11,27,33,7,29,37,23,6,16,45,1,43,34,12,47,49,21,28,13,35,10,42,40,38,30,
13,0.6203312873840332,9.667770143482852e-06,1.0290450327291377e-05,0.1024403891332135,5,32,17,41,24,3,18,36,39,9,20,46,48,44,8,19,15,4,14,31,22,25,0,2,26,11,27,33,7,29,37,40,21,23,6,45,16,1,43,34,12,47,49,28,13,35,10,42,38,30,
14,0.6637632846832275,1.0096178609167423e-05,1.0756479889034433e-05,0.1011406167051774,20,46,32,17,41,24,3,18,36,39,9,5,48,44,8,19,15,4,14,31,22,25,0,2,26,11,7,33,27,29,37,40,21,23,6,45,16,1,43,34,12,47,49,28,13,35,10,42,38,30,
15,0.704965353012085,1.0545347017157334e-05,1.109750717029359e-05,0.10103303737086035,5,32,17,41,24,3,18,36,39,9,48,46,20,44,8,19,15,4,14,31,22,25,0,2,26,11,33,7,27,29,37,40,28,13,35,10,42,38,30,21,23,6,16,45,1,43,34,12,47,49,
16,0.7469093799591064,1.092302111185233e-05,1.1526350845959808e-05,0.10058412004497887,5,32,17,41,24,3,18,36,39,9,20,46,48,44,8,19,15,4,14,31,22,25,0,2,26,11,7,33,27,29,37,38,30,21,40,42,28,13,35,10,23,6,16,45,1,43,34,12,47,49,
17,0.7907414436340332,1.1356494082470244e-05,1.2234855839201795e-05,0.10021343245992739,5,32,17,41,24,3,18,36,39,9,48,46,20,44,8,19,15,4,14,31,22,2,25,0,26,11,33,7,27,29,37,38,30,21,40,42,28,13,35,10,23,6,16,45,1,43,34,12,47,49,
18,0.833855390548706,1.1782795965820329e-05,1.2442576421091228e-05,0.10021552581628708,5,32,17,41,24,3,18,36,39,9,48,46,20,44,8,19,15,4,14,31,22,2,0,25,26,11,33,7,27,29,37,38,30,21,40,13,28,42,35,10,23,6,16,45,1,43,34,12,47,49,
19,0.8776335716247559,1.1929302966267956e-05,1.288270706178599e-05,0.10021013883685953,5,32,17,41,24,3,18,36,39,9,48,46,20,44,8,19,15,4,26,0,25,14,31,22,2,11,33,7,27,29,37,38,30,21,40,42,28,13,35,10,23,6,16,45,1,43,34,12,47,49,
20,0.9217174053192139,1.2545812613675188e-05,1.3218782012172253e-05,0.10043375515841824,5,32,17,41,24,3,18,36,39,9,48,46,20,44,8,19,26,4,15,0,25,14,31,22,2,11,33,7,27,29,37,38,30,21,40,35,28,42,13,10,23,6,16,45,1,43,34,12,47,49,
21,0.9674444198608398,1.3001746450104069e-05,1.3285476743288043e-05,0.10020335750138332,5,32,3,24,9,39,36,18,17,41,48,46,20,44,8,19,15,4,0,26,25,14,31,22,2,11,33,7,27,29,37,38,30,21,40,35,28,42,13,10,23,6,16,45,1,43,34,12,47,49,
22,1.0116136074066162,1.3171151952783624e-05,1.3595787687798789e-05,0.10024722853021027,5,32,3,24,9,18,36,39,17,41,48,46,20,44,8,19,26,4,15,0,25,14,31,22,2,11,33,7,27,29,37,38,30,21,40,35,28,42,13,10,23,6,16,45,1,43,34,12,47,49,
23,1.0536115169525146,1.3200583892579617e-05,1.3595787687798789e-05,0.10021223105357288,5,32,3,24,9,18,36,39,17,41,48,46,20,44,8,19,26,4,15,0,25,14,31,22,2,11,33,7,27,29,37,38,30,21,40,35,28,42,13,10,23,6,16,45,1,43,34,12,47,49,
24,1.096104621887207,1.3219972244376685e-05,1.3595787687798789e-05,0.10024569293281883,5,32,3,24,9,18,36,39,17,41,48,46,20,44,8,19,26,4,15,0,25,14,31,22,2,11,33,7,27,29,37,38,30,21,40,35,28,42,13,10,23,6,16,45,1,43,34,12,47,49,
25,1.139066457748413,1.3227870771771951e-05,1.3595787687798789e-05,0.10021561539483505,5,32,3,24,9,18,36,39,17,41,48,46,20,44,8,19,26,4,15,0,25,14,31,22,2,11,33,7,27,29,37,38,30,21,40,35,28,42,13,10,23,6,16,45,1,43,34,12,47,49,
26,1.1811816692352295,1.3306762499369122e-05,1.3762647942272188e-05,0.10035377981318447,5,32,3,24,9,23,10,13,42,28,35,40,46,20,44,8,19,26,4,15,0,25,14,31,22,2,11,33,7,27,29,37,38,30,21,48,41,17,18,39,36,6,16,45,1,43,34,12,47,49,
27,1.224637746810913,1.341928708790419e-05,1.3961606949127384e-05,0.10034733351658998,5,32,3,24,9,18,39,17,41,48,46,20,44,8,19,15,26,4,0,25,14,31,22,2,11,33,7,27,29,37,38,30,21,40,35,28,42,13,10,23,36,6,16,45,1,43,34,12,47,49,
28,1.2683937549591064,1.3540941613321175e-05,1.3961606949127384e-05,0.10021834559836094,5,32,3,24,9,18,39,17,41,48,46,20,44,8,19,15,26,4,0,25,14,31,22,2,11,33,7,27,29,37,38,30,21,40,35,28,42,13,10,23,36,6,16,45,1,43,34,12,47,49,
29,1.3108258247375488,1.3619582111766788e-05,1.402524091752397e-05,0.10020911017472776,5,32,3,24,9,18,39,17,41,48,46,20,44,8,19,26,15,4,0,25,14,31,22,2,11,33,7,27,29,37,38,30,21,40,35,28,42,13,10,23,36,6,16,45,1,43,34,12,47,49,
30,1.3536748886108398,1.3774957506913528e-05,1.4371652455904859e-05,0.10000722813764003,5,32,3,24,9,18,39,17,41,13,42,28,35,40,21,30,38,8,19,27,26,15,4,0,25,14,31,22,2,11,33,7,29,37,44,20,46,48,10,23,36,6,16,45,1,43,34,12,47,49,
31,1.3960039615631104,1.3817148986059873e-05,1.4371652455904859e-05,0.1001391369540729,5,32,3,24,9,18,39,17,41,13,42,28,35,40,21,30,38,8,19,27,26,15,4,0,25,14,31,22,2,11,33,7,29,37,44,20,46,48,10,23,36,6,16,45,1,43,34,12,47,49,
32,1.4408717155456543,1.3969180972371459e-05,1.4726485789390374e-05,0.10021548299707056,5,32,3,24,9,17,41,48,46,20,44,37,38,8,19,26,4,15,0,25,14,31,22,2,11,33,7,27,29,30,21,40,35,28,42,13,10,23,18,39,36,6,16,45,1,43,34,12,47,49,
33,1.485790729522705,1.4009868020706032e-05,1.4788650733936337e-05,0.10015700030754372,5,32,3,24,9,17,41,13,42,28,35,40,21,30,38,8,19,27,26,15,4,0,25,14,31,22,2,11,33,7,29,37,44,20,46,48,10,23,18,39,36,6,16,45,1,43,34,12,47,49,
34,1.5287227630615234,1.4197791471357837e-05,1.4810608382617734e-05,0.10010112011855886,5,32,3,24,9,17,41,13,42,28,35,40,21,30,38,8,19,27,26,15,4,0,25,14,31,22,2,11,33,7,29,37,44,20,46,48,10,23,18,39,1,45,16,6,36,43,34,12,47,49,
35,1.5703647136688232,1.4537285233776829e-05,1.5015767832564463e-05,0.10014384753740561,5,32,3,24,9,17,41,13,42,28,35,40,21,30,38,8,19,27,26,15,4,0,25,14,31,22,2,11,33,7,29,37,44,20,46,48,10,23,18,39,1,36,6,16,45,43,34,12,47,49,
