# Student number: ./Tests/test_883
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.05003190040588379,3.1365054663443736e-06,3.569375160889587e-06,0.2622990603800216,24,15,17,1,45,41,6,28,3,8,34,22,14,32,42,18,39,19,26,48,10,35,38,2,4,11,25,23,20,43,9,27,0,33,21,7,44,46,12,37,29,49,36,5,30,31,16,40,13,47,
1,0.09806180000305176,3.5575789675038517e-06,3.884252688038809e-06,0.2603202818140268,24,15,17,1,45,41,6,28,3,8,34,22,14,32,42,18,39,19,26,48,10,35,38,2,4,11,25,23,20,43,9,27,0,33,21,7,44,46,12,49,29,37,31,30,5,36,16,40,13,47,
2,0.14487981796264648,4.020859026473142e-06,4.3668223336936114e-06,0.24639147789549032,24,15,17,1,45,41,6,28,3,39,18,42,32,14,22,34,8,19,26,48,10,35,38,2,4,11,25,43,9,27,0,33,21,7,44,46,12,23,20,49,29,37,31,30,5,36,16,40,13,47,
3,0.1900618076324463,4.4095346186258505e-06,4.878984831577688e-06,0.24914727249074972,24,15,17,1,45,41,6,3,39,18,42,32,34,8,19,26,48,10,35,38,2,4,11,25,43,9,27,14,22,31,30,5,36,49,29,37,28,12,23,46,21,0,33,7,44,20,16,40,13,47,
4,0.23428964614868164,4.80783214843452e-06,5.183453566130527e-06,0.25025962548157166,24,41,12,38,23,20,48,10,35,2,4,11,25,26,19,18,39,17,6,1,45,16,34,8,46,3,0,14,22,31,30,5,36,49,29,37,28,32,42,43,9,15,27,33,21,7,44,40,13,47,
5,0.2807285785675049,5.294302980048527e-06,5.909407599616361e-06,0.24899419330270117,24,17,1,45,41,6,3,39,18,34,8,19,26,48,10,35,38,2,4,11,25,14,22,31,30,5,42,32,28,49,29,37,12,23,46,0,20,16,36,43,9,15,27,33,21,7,44,40,13,47,
6,0.3255796432495117,5.774517128522212e-06,6.094026811646003e-06,0.25112828821330185,24,17,1,45,41,6,3,39,18,34,8,19,26,48,10,35,38,2,4,11,25,14,22,31,30,5,42,32,28,49,29,37,20,0,46,23,12,16,36,43,9,15,27,33,21,7,44,40,13,47,
7,0.3693697452545166,6.143696529691317e-06,6.673766575483885e-06,0.24828130836185622,24,41,17,1,45,6,3,39,18,34,8,19,26,48,10,35,38,2,4,11,25,14,22,31,0,20,37,29,49,28,32,42,5,30,46,23,12,16,36,43,9,15,27,33,21,7,44,40,13,47,
8,0.41606593132019043,6.6237910679806125e-06,7.454965003710486e-06,0.24270165869183274,24,41,17,12,23,46,30,5,42,32,28,49,29,37,20,48,10,35,38,2,4,11,25,14,22,31,0,26,19,8,34,18,39,3,45,1,6,16,36,43,9,15,27,33,21,7,44,40,13,47,
9,0.46492886543273926,7.209472659101433e-06,7.71716694281777e-06,0.23124330514735736,24,41,17,1,45,6,3,39,18,36,16,34,9,43,12,23,46,30,5,42,32,28,49,29,37,20,48,10,35,38,2,4,11,25,14,22,31,0,26,19,8,15,27,33,21,7,44,40,13,47,
10,0.512345552444458,7.648130597666282e-06,8.354294118037254e-06,0.23074160063529095,24,41,17,1,45,6,16,36,18,39,3,34,9,43,12,23,46,30,5,42,32,28,49,29,37,20,48,10,35,38,2,4,11,25,14,22,31,0,26,19,8,15,27,33,21,7,44,40,13,47,
11,0.55965256690979,7.956329955870452e-06,8.866534817747314e-06,0.22611798502098726,24,41,17,1,45,6,16,36,18,39,3,34,9,43,12,23,46,30,5,42,32,28,49,35,10,48,20,37,29,38,2,4,11,25,14,22,31,0,26,19,8,15,27,33,21,7,44,40,13,47,
12,0.606804370880127,8.527480190663458e-06,9.401958617899674e-06,0.2241278810948185,24,17,41,9,34,3,39,18,36,1,45,6,16,43,12,23,46,30,5,42,32,28,49,35,10,48,20,37,29,38,2,4,11,25,14,22,31,0,26,19,8,15,27,33,21,7,44,40,13,47,
13,0.6565303802490234,9.178002395390344e-06,9.753445860723895e-06,0.22066106914196557,24,17,41,9,34,3,39,18,36,1,45,6,16,43,12,23,46,30,5,42,32,28,49,35,10,48,20,37,29,38,8,19,26,0,31,22,14,25,11,4,2,15,27,33,21,7,44,40,13,47,
14,0.708080530166626,9.634913314966286e-06,1.039050726581158e-05,0.21608712005055586,24,41,17,1,45,6,16,36,43,18,39,3,34,9,12,23,46,30,5,42,32,28,49,35,10,48,20,37,29,38,44,33,27,15,8,19,26,0,31,22,14,25,11,4,2,7,21,40,13,47,
15,0.7635843753814697,1.0202280075740864e-05,1.079263810842526e-05,0.2143956248817805,24,41,17,1,45,6,16,36,43,18,39,3,34,9,12,23,46,30,5,42,32,28,49,35,10,48,20,37,44,38,29,33,27,15,8,19,26,0,31,22,14,25,11,4,2,7,21,40,13,47,
16,0.8102173805236816,1.0767492113735345e-05,1.1222916675107235e-05,0.21564731288315678,24,17,41,1,45,6,16,36,43,18,39,3,34,9,12,23,46,30,5,42,32,28,49,40,21,7,15,2,4,11,25,14,22,31,0,26,19,8,27,33,44,38,29,37,20,48,10,35,13,47,
17,0.861194372177124,1.1182037905838118e-05,1.1563213887530884e-05,0.2166792110401245,24,17,41,1,45,6,16,36,43,18,39,23,12,9,34,3,46,30,5,42,32,28,49,35,10,48,20,37,44,38,29,33,27,19,8,15,26,0,31,22,14,25,11,4,2,7,21,40,13,47,
18,0.9095253944396973,1.1463383227902525e-05,1.2187818623857067e-05,0.21810732088622636,24,17,41,1,45,6,16,36,43,18,39,23,12,9,34,3,46,30,5,42,32,28,49,35,10,48,20,37,44,38,29,8,19,27,33,15,26,0,31,14,22,25,11,4,2,7,21,40,13,47,
19,0.9583892822265625,1.1872840313411237e-05,1.2509448229879926e-05,0.22199082584532603,24,17,41,1,45,6,16,36,43,18,39,23,12,9,34,3,46,30,5,42,32,28,49,40,21,27,33,7,15,2,4,11,25,14,22,31,0,26,8,19,29,38,44,37,20,48,10,35,13,47,
20,1.0017881393432617,1.2369664750898075e-05,1.2681818116679756e-05,0.2234583495243076,24,17,41,1,45,6,16,36,43,18,39,23,12,9,34,3,46,40,49,28,32,42,5,30,21,27,33,7,15,2,4,11,25,14,22,31,0,26,8,19,29,38,44,37,20,48,10,35,13,47,
21,1.048323154449463,1.265415119647285e-05,1.317999429227167e-05,0.21899799116578222,24,17,41,1,45,6,16,36,43,18,39,23,12,9,34,3,46,5,42,32,28,49,40,21,30,7,33,15,26,0,31,14,22,25,11,4,2,27,19,8,29,38,44,37,20,48,10,35,13,47,
22,1.0928688049316406,1.3008642848586927e-05,1.3332653012492282e-05,0.2153532001680581,24,17,41,1,45,6,16,36,43,18,39,23,12,9,34,3,28,32,42,5,46,49,40,21,30,7,33,15,26,0,31,14,22,25,11,4,2,27,19,8,29,38,44,37,20,48,10,35,13,47,
23,1.1364657878875732,1.3215183528565918e-05,1.3650644009400544e-05,0.2147661755627232,24,17,41,1,45,6,16,36,43,18,39,23,12,9,34,3,28,32,42,5,49,40,46,21,30,7,33,27,2,11,4,15,25,14,22,31,0,26,8,19,29,38,44,37,20,48,10,35,13,47,
24,1.1854760646820068,1.341040189708853e-05,1.3759367945271067e-05,0.21363385799696194,24,17,41,1,45,6,16,36,43,18,39,23,12,9,34,3,28,32,42,5,49,40,46,21,30,7,33,11,2,27,4,15,25,14,22,31,0,26,8,19,29,38,44,37,20,48,10,35,13,47,
25,1.2327501773834229,1.3601314606831576e-05,1.3966482982741318e-05,0.21200978146853278,24,17,41,1,45,6,16,36,43,18,39,23,12,9,34,3,5,42,32,28,49,40,46,21,30,7,33,26,4,15,0,22,14,31,25,11,2,27,19,8,29,38,44,37,20,48,10,35,13,47,
26,1.2820203304290771,1.3882101233042374e-05,1.4251316290763733e-05,0.20912873971247462,24,17,41,1,45,6,16,36,43,18,39,23,12,3,34,9,32,28,42,5,49,40,46,21,30,7,33,26,4,15,0,22,14,31,25,11,2,27,8,19,29,38,44,37,20,48,13,35,10,47,
27,1.328721284866333,1.420326247571434e-05,1.4608304678048083e-05,0.2072411785142334,24,17,41,1,45,6,16,36,43,18,39,23,12,9,34,3,28,35,13,32,42,5,49,40,46,21,30,7,33,26,4,15,0,22,14,31,25,11,2,27,8,19,29,38,44,37,20,48,10,47,
28,1.3745713233947754,1.429867566909204e-05,1.4758763654236233e-05,0.20701146744952856,24,17,41,1,45,6,16,36,43,18,39,23,12,9,34,3,28,35,13,32,42,5,49,40,46,21,30,7,33,26,0,15,4,22,14,31,25,11,2,27,8,19,29,38,44,37,20,48,10,47,
29,1.4212472438812256,1.438831745178911e-05,1.5120102451394998e-05,0.20609400970957847,24,3,34,9,12,23,39,1,45,6,16,36,43,18,41,17,28,35,13,32,42,5,49,40,46,21,30,7,33,26,0,15,4,22,14,31,25,11,2,27,8,19,29,38,44,37,20,48,10,47,
30,1.468658208847046,1.4537031731727494e-05,1.5120102451394998e-05,0.20451192018296116,24,3,34,9,12,23,39,1,45,6,16,36,43,18,41,17,28,35,13,32,42,5,49,40,46,21,30,7,33,26,0,15,4,22,14,31,25,11,2,27,8,19,29,38,44,37,20,48,10,47,
31,1.5198020935058594,1.4711715604768124e-05,1.52792734913253e-05,0.20271021715271634,24,3,34,9,12,23,39,1,45,6,16,36,43,18,41,17,28,35,13,32,42,5,49,40,46,21,30,7,33,11,2,15,4,25,14,22,31,0,26,8,27,19,29,38,44,37,20,48,10,47,
32,1.5693717002868652,1.4933176906373037e-05,1.5397376256291174e-05,0.20068901414282223,24,3,34,9,12,23,39,1,45,6,16,36,43,18,41,17,32,13,35,28,42,5,49,40,46,21,30,7,33,11,2,15,4,25,14,22,31,0,26,8,27,19,29,38,44,37,20,48,10,47,
33,1.617872714996338,1.5040694715933796e-05,1.552750425647711e-05,0.19869968049314107,24,3,34,9,12,23,39,1,45,6,16,36,43,18,41,17,32,13,35,28,42,5,49,40,46,21,30,7,33,15,4,22,14,31,25,0,2,11,26,8,27,19,29,38,44,37,20,48,10,47,
34,1.6667165756225586,1.5023989887088772e-05,1.596124864209677e-05,0.19887094601715785,24,3,34,9,12,23,39,1,45,6,16,36,43,18,41,17,32,13,35,28,42,5,49,40,46,21,30,7,33,11,2,15,4,22,14,31,25,0,26,8,27,19,29,38,44,37,20,48,10,47,
35,1.7146594524383545,1.5075284088939065e-05,1.596124864209677e-05,0.1985410446502721,24,3,34,9,12,23,39,1,45,6,16,36,43,18,41,17,32,13,35,28,42,5,49,40,46,21,30,7,33,11,2,15,4,22,14,31,25,0,26,8,27,19,29,38,44,37,20,48,10,47,
36,1.7631661891937256,1.5121428802007948e-05,1.596124864209677e-05,0.19906868350852436,24,3,34,9,12,23,39,1,45,6,16,36,43,18,41,17,32,13,35,28,42,5,49,40,46,21,30,7,33,11,2,15,4,22,14,31,25,0,26,8,27,19,29,38,44,37,20,48,10,47,
37,1.810469150543213,1.5074042824543958e-05,1.596124864209677e-05,0.19791059780638512,24,3,34,9,12,23,39,1,45,6,16,36,43,18,41,17,32,13,35,28,42,5,49,40,46,21,30,7,33,11,2,15,4,22,14,31,25,0,26,8,27,19,29,38,44,37,20,48,10,47,
38,1.8590850830078125,1.5172571903461413e-05,1.6098452986963312e-05,0.1975661696534307,24,3,34,9,12,23,39,1,45,6,16,36,43,18,41,17,32,13,35,28,42,5,49,40,46,21,30,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,38,44,37,20,48,10,47,
39,1.9071340560913086,1.529744165087277e-05,1.6218190452156663e-05,0.19765364036767738,24,3,9,12,23,39,1,45,6,16,36,43,18,34,41,17,32,13,35,28,42,5,49,40,46,21,30,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,38,44,37,20,48,10,47,
40,1.9544901847839355,1.5319555271676712e-05,1.6218190452156663e-05,0.19968736980140617,24,3,9,12,23,39,1,45,6,16,36,43,18,34,41,17,32,13,35,28,42,5,49,40,46,21,30,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,38,44,37,20,48,10,47,
41,2.0030760765075684,1.5410175517767773e-05,1.6218190452156663e-05,0.20033888143712592,24,3,9,12,23,39,1,45,6,16,36,43,18,34,41,17,32,13,35,28,42,5,49,40,46,21,30,7,33,11,2,15,0,4,22,14,31,25,26,8,27,19,29,38,44,37,20,48,10,47,
