# Student number: ./Tests/test_867
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.044915199279785156,3.284150883512955e-06,3.8050781736187924e-06,0.20646553308241408,46,10,19,44,17,32,23,1,41,13,43,6,14,47,3,8,48,40,24,42,28,0,2,5,16,30,20,27,36,21,35,9,15,49,12,34,18,26,4,22,31,45,39,7,38,37,29,11,33,25,
1,0.09023308753967285,3.875162489973853e-06,4.955337640948881e-06,0.16203553125373407,26,31,14,22,4,34,18,47,40,24,42,46,10,13,16,41,6,9,43,30,28,35,21,36,0,23,32,17,44,19,8,2,15,49,5,20,12,48,3,1,45,39,27,7,38,37,29,11,33,25,
2,0.13404512405395508,4.506542111649781e-06,5.555163731340372e-06,0.16277385348598702,26,31,14,22,4,34,18,47,40,24,42,46,10,13,16,41,6,9,43,30,28,35,21,36,39,45,1,3,48,12,20,5,49,15,2,8,19,44,17,32,23,0,27,7,38,37,29,11,33,25,
3,0.1779613494873047,5.354960571424039e-06,6.0676099947564925e-06,0.16432770530473328,26,31,14,22,4,34,18,47,40,24,42,46,10,36,1,39,45,3,48,20,5,49,15,2,0,21,35,28,32,23,12,13,16,41,6,9,43,30,17,44,19,8,27,7,38,37,29,11,33,25,
4,0.21935153007507324,6.132791940039459e-06,6.4747613865898345e-06,0.1623119525313096,14,22,31,26,4,40,47,18,34,24,42,46,10,13,30,28,35,21,36,39,45,1,43,9,6,41,16,3,48,12,20,5,49,23,32,17,44,19,8,2,15,0,27,7,38,37,29,11,33,25,
5,0.26618361473083496,6.74948742742478e-06,7.159157111769218e-06,0.16492880843863567,26,31,14,22,4,34,40,24,42,46,10,13,30,21,35,28,16,41,6,45,39,1,36,43,9,3,48,12,20,5,49,18,47,23,32,17,44,19,8,2,15,0,27,7,38,37,29,11,33,25,
6,0.30843186378479004,7.141568340155061e-06,7.598648504377011e-06,0.15733632508109083,26,31,14,22,4,15,2,0,21,35,46,10,36,1,39,45,6,41,16,43,9,3,48,20,5,49,34,18,47,40,24,42,28,32,23,12,13,30,17,44,19,8,27,7,38,37,29,11,33,25,
7,0.35067176818847656,7.631149002930869e-06,8.518561792812424e-06,0.16156768474921626,26,31,14,22,4,30,21,35,28,13,10,46,42,24,40,34,43,16,36,1,45,39,18,47,41,6,9,12,49,23,32,5,17,3,48,20,44,19,8,2,15,0,27,7,38,37,29,11,33,25,
8,0.39319872856140137,8.23881935605487e-06,8.837157504251686e-06,0.15789507922678298,26,31,14,22,4,30,21,35,28,13,10,46,42,24,40,34,43,16,36,1,45,39,18,47,41,6,9,12,49,23,32,5,17,3,48,20,44,37,38,7,27,0,15,2,8,19,29,11,33,25,
9,0.43619871139526367,8.772741933552964e-06,9.368964805652346e-06,0.15625018603758792,26,4,22,14,31,40,24,42,46,30,21,35,28,13,10,34,43,16,36,1,45,39,18,47,41,6,9,12,49,23,32,5,17,3,48,20,44,37,38,7,27,0,15,2,8,19,29,11,33,25,
