# Student number: ./Tests/test_254
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04402279853820801,3.1478767127442457e-06,3.537329598432085e-06,0.2510507874034477,4,39,11,12,23,16,48,30,8,45,6,31,25,33,36,22,20,5,46,40,0,15,7,28,19,26,10,44,41,24,21,18,17,14,13,9,27,42,49,47,43,1,32,37,38,34,3,35,29,2,
1,0.0859377384185791,3.4309485828026026e-06,3.629208157588928e-06,0.24896071972527054,4,30,16,23,46,12,8,25,18,48,26,44,39,10,47,49,15,42,28,6,5,36,24,41,21,17,14,13,9,27,22,31,19,45,43,1,32,20,37,7,38,34,3,33,11,2,40,35,0,29,
2,0.12904667854309082,3.729285827656938e-06,4.3853619250160126e-06,0.25399080705155697,4,11,12,23,16,48,30,8,25,33,46,40,39,10,47,49,15,42,28,6,5,36,24,41,21,17,14,31,22,27,9,13,19,45,43,1,32,20,37,7,0,26,44,18,38,34,3,35,29,2,
3,0.17249059677124023,4.184191071120981e-06,5.011733219226191e-06,0.18846856828059588,4,11,29,5,40,46,33,25,8,30,48,23,12,18,36,41,44,10,24,17,16,39,47,49,15,42,28,6,21,14,31,22,27,9,13,19,45,43,1,32,20,37,7,0,26,38,34,3,35,2,
4,0.21507954597473145,4.8215712151956875e-06,5.889712309934567e-06,0.19581383199831162,4,11,29,5,40,46,33,25,8,30,48,23,12,18,36,16,34,3,35,39,10,47,49,15,19,27,22,31,14,17,21,41,24,6,28,42,13,9,45,43,1,32,20,37,7,0,26,44,38,2,
5,0.256178617477417,5.406086805255766e-06,5.985208753607212e-06,0.2236505843979141,4,11,29,5,40,46,33,25,8,30,48,16,34,3,23,12,18,36,41,35,39,10,47,49,15,19,27,22,31,14,17,21,24,9,13,42,28,6,45,43,1,32,20,37,7,0,26,44,38,2,
6,0.2975754737854004,6.003276955923417e-06,6.557492848054033e-06,0.2248408796514096,4,11,33,25,8,30,46,40,5,44,48,23,12,18,36,16,34,3,35,39,10,47,49,15,19,27,22,31,14,17,41,24,6,28,42,13,9,45,43,1,32,20,21,37,7,0,26,38,29,2,
7,0.34018778800964355,6.3463208513045076e-06,6.807180625277252e-06,0.21953131494636238,4,11,33,25,8,30,46,40,5,44,48,23,12,18,36,16,34,3,35,39,10,17,41,24,21,9,13,42,28,6,45,43,1,32,20,37,7,14,31,22,27,19,47,49,15,0,26,38,29,2,
8,0.38620567321777344,6.674336064869442e-06,7.181559748167691e-06,0.21789800304610527,4,11,25,8,30,46,40,5,44,48,33,14,31,22,27,19,15,49,47,10,23,12,18,36,16,34,3,35,39,17,41,24,9,13,42,28,6,45,43,1,32,20,21,37,7,0,26,38,29,2,
9,0.4308657646179199,7.0323298181754205e-06,7.72656967967342e-06,0.21789591467599226,4,11,25,33,8,30,46,40,5,44,48,23,12,18,36,16,6,24,41,17,34,3,35,28,29,14,31,22,27,19,15,49,47,10,39,43,1,45,9,13,42,32,20,21,37,7,0,26,38,2,
10,0.4730246067047119,7.530788352482048e-06,8.217907818791157e-06,0.21105840931630646,4,11,25,33,8,30,46,40,5,44,48,23,12,18,36,16,6,45,1,43,39,10,47,49,15,19,27,22,31,14,29,28,35,3,34,17,41,24,9,13,42,32,20,21,37,7,0,26,38,2,
11,0.5143969058990479,7.9563871234154e-06,9.20615229113558e-06,0.20658637939608973,4,11,25,33,8,30,46,40,5,44,48,23,12,18,36,16,6,45,1,43,39,10,47,49,28,35,3,34,17,41,24,9,13,42,32,20,21,37,7,0,26,38,27,19,15,29,14,31,22,2,
12,0.5585737228393555,8.746941120002772e-06,9.717878047296973e-06,0.1987764216826673,4,11,25,33,8,30,46,40,5,44,48,23,12,18,36,16,6,45,1,43,39,10,47,49,28,35,3,34,17,41,24,9,13,42,32,20,21,37,7,0,26,15,19,27,38,29,14,31,22,2,
13,0.5993854999542236,9.108279633283176e-06,9.97340093969384e-06,0.19995964536103386,4,11,33,7,37,21,20,32,42,13,9,24,41,17,34,3,35,28,49,47,10,39,43,1,45,6,16,36,18,12,23,48,44,5,40,46,30,8,25,0,26,15,19,27,38,29,14,31,22,2,
14,0.6404533386230469,9.57893613872124e-06,1.070195480729295e-05,0.1991444431605237,4,11,33,7,27,19,15,26,0,25,8,30,46,40,5,44,48,23,12,18,36,16,6,45,1,43,39,10,47,49,28,35,3,34,17,41,24,9,13,42,32,20,21,37,38,29,14,31,22,2,
