# Student number: ./Tests/test_293
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.045854806900024414,3.2834870613977357e-06,3.6826668105361837e-06,0.2158045930781165,12,31,29,34,43,1,41,11,33,0,10,2,21,23,47,46,48,42,14,27,22,38,3,18,28,24,9,32,40,26,8,44,19,20,15,25,45,16,36,30,49,6,17,13,39,35,7,37,5,4,
1,0.08984994888305664,3.7787246342996444e-06,4.2765409831186115e-06,0.22873705425020904,12,10,41,1,43,34,29,31,0,33,11,2,21,23,47,46,48,42,14,27,22,38,3,18,28,24,9,32,40,26,8,44,19,20,15,25,45,16,36,30,49,6,17,13,39,35,7,37,5,4,
2,0.13422584533691406,4.249279260588911e-06,4.653242681961565e-06,0.2610256069754989,12,10,41,1,43,34,29,31,0,33,11,2,21,23,47,46,48,17,6,49,30,36,16,45,25,15,20,19,44,8,26,4,5,37,7,35,39,13,42,14,27,22,38,3,18,28,24,9,32,40,
3,0.17857074737548828,4.692754049472657e-06,5.255512507068664e-06,0.2554338760031653,12,10,41,1,43,34,29,31,0,33,11,2,21,23,47,46,48,3,18,28,24,9,32,40,8,44,19,20,15,25,26,4,5,37,7,35,39,13,42,14,27,22,38,49,30,36,16,45,6,17,
4,0.2262406349182129,5.158771222896299e-06,5.477857022892074e-06,0.30413281415607385,12,10,41,1,43,34,29,31,0,33,11,2,4,26,25,15,20,19,44,8,40,32,9,24,28,18,3,48,46,47,23,21,5,37,7,35,39,13,42,14,27,22,38,49,30,36,16,45,6,17,
5,0.27773547172546387,5.4958102181872345e-06,6.016887357069594e-06,0.3152305537845904,12,10,41,1,43,34,29,42,13,39,35,7,37,5,21,23,47,46,48,3,18,28,24,9,32,40,8,44,19,20,15,25,26,4,2,11,33,0,31,14,27,22,38,49,30,36,16,45,6,17,
6,0.3262155055999756,5.920071981613568e-06,6.5329856652575225e-06,0.3232525258245245,12,10,41,1,43,34,29,42,13,39,35,21,23,47,46,48,3,18,28,24,9,32,40,19,20,15,25,2,11,33,0,31,14,22,27,7,37,5,4,26,8,44,38,49,30,36,16,45,6,17,
7,0.3734166622161865,6.58089234378628e-06,7.135051396629232e-06,0.31812523208634114,12,10,41,1,43,34,29,37,7,35,39,13,42,5,21,23,47,46,48,3,18,28,24,9,32,40,19,20,15,25,2,11,33,0,31,14,22,27,4,26,8,44,38,49,30,36,16,45,6,17,
8,0.41980957984924316,7.052556104399066e-06,7.437486807757772e-06,0.32724884021240463,12,10,41,1,43,34,29,37,7,35,39,18,3,48,46,47,23,21,5,42,13,28,24,9,32,40,19,20,27,22,14,31,0,33,11,2,25,15,4,26,8,44,38,49,30,36,16,45,6,17,
9,0.46549344062805176,7.358367282160063e-06,7.88530352898874e-06,0.32831257242723744,12,10,41,1,43,34,29,37,7,35,39,18,3,23,47,46,48,21,5,42,13,28,24,9,32,40,19,8,26,4,25,2,11,33,0,31,14,22,27,15,20,44,38,49,30,36,16,45,6,17,
10,0.5126886367797852,7.896930822123578e-06,8.227962615758176e-06,0.3316477258080215,12,10,41,1,43,34,29,35,18,39,23,47,46,48,3,37,20,21,5,42,13,28,24,9,32,40,19,7,27,22,14,31,0,33,11,2,25,15,4,26,8,44,38,49,30,36,16,45,6,17,
11,0.5577166080474854,8.25328286755876e-06,9.047086648110485e-06,0.33319164861450856,12,10,41,1,43,35,34,23,47,39,18,3,48,46,29,37,20,21,5,42,13,28,24,9,32,40,19,7,27,22,14,31,0,33,11,2,25,15,4,26,8,44,38,49,30,36,16,45,6,17,
12,0.6013987064361572,8.596297786182481e-06,9.066895829436455e-06,0.33294748862781354,12,10,41,1,43,34,23,47,3,48,46,21,29,37,20,18,39,35,5,42,13,28,24,9,32,40,19,7,27,22,14,31,15,25,2,11,33,0,4,26,8,44,38,49,30,36,16,45,6,17,
13,0.6436779499053955,8.998122337933284e-06,9.388040575111361e-06,0.3307433506514329,12,10,41,1,43,34,23,39,18,47,35,3,48,46,29,37,20,21,5,42,13,28,24,9,32,40,19,7,27,22,14,31,0,33,11,2,25,15,4,26,8,44,38,49,30,36,16,45,6,17,
14,0.6872050762176514,9.37393291918421e-06,9.716855683801853e-06,0.33034784321220445,12,10,41,1,43,34,23,39,18,47,35,3,48,46,29,37,20,21,5,42,13,28,24,9,32,40,19,7,27,22,14,31,25,15,2,11,33,0,4,26,8,44,38,49,30,36,16,45,6,17,
15,0.730492115020752,9.683787040296798e-06,1.0203299726725019e-05,0.3304098315789041,12,10,41,1,43,34,23,39,18,47,35,3,48,46,30,29,37,20,21,5,42,13,28,24,9,32,40,19,7,27,2,11,33,0,31,14,22,25,15,4,26,8,44,38,49,36,16,45,6,17,
16,0.7731451988220215,1.020649102803642e-05,1.0702415817793851e-05,0.3318910549718009,12,10,41,1,43,34,23,39,18,47,24,9,32,40,46,48,3,35,28,13,42,5,21,20,37,29,19,7,27,2,11,33,0,4,22,14,31,25,15,26,8,44,38,49,30,36,16,45,6,17,
17,0.8144822120666504,1.0495610780361528e-05,1.1054378077594127e-05,0.3284857042765196,12,10,41,1,43,34,23,39,18,47,9,24,3,48,46,30,29,37,20,21,5,42,13,28,35,32,40,19,7,27,2,11,33,0,31,14,22,25,15,4,26,8,44,38,49,36,16,45,6,17,
18,0.8562881946563721,1.0675541634083012e-05,1.1448028366748945e-05,0.3262147852190553,12,10,41,1,43,39,23,34,18,47,9,24,3,48,46,30,29,37,20,21,5,42,13,28,35,32,40,19,7,27,2,11,33,0,4,22,14,31,25,15,26,8,44,38,49,36,16,45,6,17,
19,0.8996443748474121,1.1184325926918328e-05,1.1793845282770886e-05,0.32507100358985946,12,10,41,1,6,45,16,36,43,34,23,39,18,47,24,9,3,48,46,40,32,35,28,13,42,5,21,20,37,29,19,7,27,22,14,31,25,15,2,11,33,0,4,26,8,44,38,49,30,17,
20,0.941561222076416,1.1446473451323287e-05,1.1870852531865283e-05,0.32429479440454023,12,10,41,1,43,34,23,39,18,47,9,24,3,48,46,40,32,35,28,13,42,5,21,20,37,30,29,19,7,27,33,11,2,22,14,31,25,15,0,4,26,8,44,38,49,36,16,45,6,17,
21,0.9842774868011475,1.1787874564324957e-05,1.2289217190137342e-05,0.3234835904408772,12,10,41,1,6,45,16,36,43,34,23,39,18,47,3,9,24,32,35,28,13,42,5,48,46,40,21,20,37,29,19,7,27,22,14,31,25,15,2,11,33,0,4,26,8,44,38,49,30,17,
22,1.027836561203003,1.2215070260737453e-05,1.3382540757263917e-05,0.32376361955623395,12,10,41,34,18,47,24,9,3,48,5,42,13,28,35,32,40,46,20,21,30,37,29,19,7,27,33,11,2,0,31,14,22,25,15,4,26,8,44,38,49,17,23,39,43,1,36,16,45,6,
23,1.0708644390106201,1.2619989563742494e-05,1.3537363787384007e-05,0.324244967774966,12,41,34,18,47,24,9,3,48,5,42,13,28,35,10,32,40,46,20,21,30,37,29,19,7,27,33,11,2,0,31,14,22,25,15,4,26,8,44,38,49,17,23,39,43,1,36,16,45,6,
24,1.1138043403625488,1.2860649247544168e-05,1.3649987937505655e-05,0.3235862569715382,12,10,41,1,16,45,6,36,43,39,23,34,18,47,3,9,24,32,35,28,13,42,5,48,46,40,21,20,37,30,29,19,7,27,33,11,2,22,14,31,25,15,0,4,26,8,44,38,49,17,
25,1.1560513973236084,1.3210637182053347e-05,1.3850521405648417e-05,0.32287264831291806,12,10,41,6,45,16,1,36,43,39,23,34,18,47,3,9,24,32,35,28,13,42,5,48,46,40,21,20,37,30,29,19,7,27,33,11,2,22,14,31,25,15,0,4,26,8,44,38,49,17,
26,1.197960376739502,1.3473903509266328e-05,1.3850521405648417e-05,0.3211635337102039,12,10,41,6,45,16,1,36,43,39,23,34,18,47,3,9,24,32,35,28,13,42,5,48,46,40,21,20,37,30,29,19,7,27,33,11,2,22,14,31,25,15,0,4,26,8,44,38,49,17,
27,1.2402846813201904,1.364161645828995e-05,1.3998388169592596e-05,0.31895401694235864,12,10,41,6,45,16,1,36,43,39,23,34,18,47,3,9,24,32,13,28,35,42,5,48,46,40,21,20,37,30,29,19,7,27,33,11,2,22,14,31,25,15,0,4,26,8,44,38,49,17,
28,1.2851088047027588,1.3802628684728885e-05,1.4217947890026671e-05,0.31702314794273134,12,10,41,6,45,16,1,36,43,39,23,34,18,47,3,9,24,32,13,42,35,28,5,48,40,46,20,21,37,30,29,19,7,27,33,11,2,22,14,31,25,15,0,4,26,8,44,38,49,17,
29,1.3263206481933594,1.38122582810193e-05,1.4217947890026671e-05,0.31696631628022026,12,10,41,6,45,16,1,36,43,39,23,34,18,47,3,9,24,32,13,42,35,28,5,48,40,46,20,21,37,30,29,19,7,27,33,11,2,22,14,31,25,15,0,4,26,8,44,38,49,17,
30,1.3678698539733887,1.3900381579567937e-05,1.4272490619262813e-05,0.3147400391751086,12,18,41,6,45,16,1,36,43,39,23,34,47,24,9,3,48,10,5,42,28,35,13,32,40,46,20,21,30,37,29,19,7,27,33,11,2,0,15,4,26,25,14,31,22,8,44,38,49,17,
