# Student number: ./Tests/test_553
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04706096649169922,2.800229729749825e-06,3.1577195399142e-06,0.2885855344834237,28,35,4,24,33,47,23,8,0,20,44,32,14,34,27,19,43,26,49,40,7,22,11,18,45,12,10,42,15,37,5,31,38,30,6,39,2,25,9,48,46,17,21,1,13,3,41,16,36,29,
1,0.0894010066986084,3.302208137028122e-06,3.74629039515354e-06,0.32583159439013953,42,1,32,0,34,37,20,5,38,30,25,40,49,43,18,19,14,7,16,41,17,4,33,2,21,12,11,15,48,29,44,23,10,39,9,13,24,22,31,45,6,47,27,26,8,46,28,3,36,35,
2,0.1349799633026123,3.6693596056961275e-06,4.148991857628372e-06,0.3764193393536347,28,35,24,47,23,20,4,33,0,8,44,32,14,31,38,30,6,39,18,45,12,34,5,37,15,42,10,27,19,43,26,49,40,7,22,11,2,25,9,48,46,17,21,1,13,3,41,16,36,29,
3,0.17956113815307617,4.049988654605202e-06,4.455493950628831e-06,0.41550761049366086,28,35,18,43,24,47,23,20,4,33,0,8,44,32,14,31,38,30,6,39,45,12,34,5,37,15,42,10,27,19,26,49,40,7,22,11,2,25,9,48,46,17,21,1,13,3,41,16,36,29,
4,0.22201299667358398,4.396850776407741e-06,4.752725077106548e-06,0.41441393604323046,28,35,18,43,24,47,23,20,32,44,8,0,33,4,14,31,38,30,6,39,45,12,34,5,37,15,42,10,27,19,26,49,40,7,22,11,2,25,9,48,46,17,21,1,13,3,41,16,36,29,
5,0.26864004135131836,4.735270469949178e-06,5.198550419565646e-06,0.4464632183772199,28,35,32,44,8,0,33,4,26,19,27,13,21,41,16,1,10,42,15,37,5,30,38,31,14,18,43,24,47,23,20,49,40,7,22,11,2,25,9,48,46,17,29,3,34,12,45,39,6,36,
6,0.3167853355407715,5.170625086731619e-06,5.747435741311966e-06,0.4565375686561138,28,35,32,44,8,0,33,4,26,19,27,13,21,12,34,3,29,17,46,48,9,18,43,24,47,23,20,49,40,7,22,11,2,25,14,31,38,30,5,37,15,42,10,1,16,41,45,39,6,36,
7,0.3690011501312256,5.593283222783142e-06,6.1641056533626555e-06,0.4500699736514467,28,35,32,44,8,0,33,4,26,19,27,13,21,12,34,3,29,17,46,48,9,18,43,24,47,23,20,49,40,7,22,11,2,25,14,31,38,30,5,37,15,42,10,41,16,1,45,39,6,36,
8,0.4233369827270508,5.991519586262927e-06,6.618712506069194e-06,0.45022810865464125,28,35,32,44,8,0,33,4,26,19,27,29,3,34,12,21,13,17,46,48,9,18,43,24,47,23,20,49,40,7,22,11,2,25,14,31,38,30,5,37,15,42,10,41,16,1,45,39,6,36,
9,0.48398327827453613,6.43899582421531e-06,7.224204471687207e-06,0.46423808519799176,28,35,32,44,8,0,33,4,26,19,27,29,3,34,12,21,13,17,46,48,9,18,43,24,47,23,20,49,40,10,42,5,30,38,7,22,11,2,25,14,31,15,37,41,16,1,45,39,6,36,
10,0.5361013412475586,7.167073317919251e-06,7.940892065203365e-06,0.4553623291200426,28,35,32,44,8,0,33,4,26,19,27,29,3,34,12,21,13,17,23,47,24,43,18,9,48,46,20,49,40,7,25,2,11,22,14,31,15,37,38,30,5,42,10,41,16,1,45,39,6,36,
11,0.5842282772064209,7.646835246237265e-06,8.251986896901063e-06,0.45000883976323747,28,35,32,44,8,0,33,4,26,19,27,29,3,34,12,21,13,17,23,47,24,43,18,9,48,46,20,49,40,7,25,2,11,22,14,31,15,37,38,30,5,42,10,41,16,1,45,36,6,39,
12,0.6314783096313477,8.089069264422534e-06,9.13480298184816e-06,0.4533700128453077,28,35,32,44,8,0,33,4,26,19,27,29,21,13,17,23,47,3,34,12,24,43,18,9,48,46,20,49,40,7,31,14,22,11,2,25,15,37,38,30,5,42,10,41,16,1,45,36,6,39,
13,0.6820452213287354,8.589452141352921e-06,9.464517834965801e-06,0.4644582030915532,28,35,32,44,29,21,13,17,23,47,3,34,12,24,43,18,9,48,46,20,49,40,8,27,19,26,4,33,0,7,31,14,22,11,2,25,15,37,38,30,5,42,10,41,16,1,45,36,6,39,
14,0.7328891754150391,9.176023426041385e-06,9.756532940308966e-06,0.4638321053100634,28,35,32,44,29,21,13,24,12,34,3,47,23,17,43,18,9,48,46,20,49,40,8,27,19,26,4,33,0,7,31,14,22,11,2,25,15,37,38,30,5,42,10,41,16,1,45,36,6,39,
15,0.7825682163238525,9.77076771035857e-06,1.0237278829733249e-05,0.4617525726912408,35,28,32,44,29,21,13,24,12,34,3,47,23,17,43,18,9,48,46,20,49,40,8,27,19,26,4,33,0,7,31,14,22,11,2,25,15,37,38,30,5,42,10,41,39,1,16,45,6,36,
16,0.8383362293243408,1.0166093220673428e-05,1.0538027642468917e-05,0.46200161995984085,35,28,32,44,29,21,13,24,12,34,3,47,23,17,43,18,9,48,46,20,49,40,8,27,19,7,0,33,2,11,22,14,31,26,4,25,15,37,38,30,5,42,10,41,39,1,16,45,6,36,
17,0.8877134323120117,1.0455519887745688e-05,1.0692997331412812e-05,0.46042148739519567,35,28,32,44,29,21,13,24,12,34,3,47,23,17,43,18,9,48,46,20,49,40,8,27,19,7,31,14,22,11,2,33,0,26,4,25,15,37,38,30,5,42,10,41,36,6,45,16,1,39,
18,0.939502477645874,1.079662899982822e-05,1.1228833200264173e-05,0.46230098898507244,35,28,32,44,29,21,13,24,12,34,3,47,23,17,43,18,9,36,6,45,16,1,39,41,48,46,20,49,40,8,27,19,7,31,14,22,11,2,33,0,26,4,25,15,37,38,30,5,42,10,
19,0.9901585578918457,1.1015383108972266e-05,1.180412778072199e-05,0.46327161116436744,35,28,32,13,24,12,34,3,47,23,17,43,18,9,48,46,20,49,40,8,27,19,7,33,2,11,0,26,4,22,14,31,25,15,37,38,29,44,30,21,5,42,10,41,39,36,1,6,45,16,
20,1.0415384769439697,1.1415675457343573e-05,1.214936507175148e-05,0.4548961547301922,35,28,32,13,24,12,34,3,47,23,17,43,18,9,48,46,20,49,40,8,27,19,7,33,2,11,0,26,4,22,14,31,25,15,37,38,29,44,30,21,5,42,36,6,45,16,1,39,41,10,
21,1.0934314727783203,1.1785346335064317e-05,1.2995634324578807e-05,0.452907445475503,35,28,32,13,24,12,34,3,47,23,17,43,18,9,36,6,45,16,1,39,41,48,46,20,49,40,8,27,19,7,33,2,11,0,26,4,22,14,31,25,15,29,38,37,44,30,21,5,42,10,
