# Student number: ./Tests/test_490
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.041921138763427734,3.2368587944921246e-06,3.546067225278637e-06,0.20042221150092193,43,3,45,39,32,24,2,38,30,26,20,18,17,46,29,34,10,48,0,49,19,9,25,23,4,14,33,21,27,22,40,12,5,41,16,35,37,44,7,36,1,6,28,13,42,11,15,31,8,47,
1,0.08277726173400879,3.662090030702076e-06,3.975452376664572e-06,0.2698999268468064,30,31,25,9,19,49,0,48,17,18,15,8,26,45,43,32,42,3,20,47,34,24,39,23,4,14,33,21,27,22,40,12,5,41,16,35,37,44,7,36,1,6,28,13,38,46,10,29,11,2,
2,0.12472224235534668,4.0271505965448346e-06,4.367733265674233e-06,0.21622916509752366,30,22,25,28,5,24,35,36,45,9,32,34,47,40,4,20,7,3,42,48,43,13,26,33,8,27,19,15,12,37,18,17,38,39,6,16,23,31,14,0,21,1,41,49,46,10,44,29,11,2,
3,0.16944026947021484,4.466143938396016e-06,4.985317243653989e-06,0.22705058745538786,25,2,22,31,30,28,9,36,24,0,14,34,47,40,4,20,7,15,19,27,8,33,26,38,17,18,37,12,3,42,48,43,13,32,45,6,1,5,41,35,16,39,23,21,44,10,46,49,29,11,
4,0.2159891128540039,4.9337301127891194e-06,5.532458157465709e-06,0.22033807738360078,10,34,9,45,49,41,24,42,13,28,6,1,36,40,21,27,22,14,4,33,11,15,2,25,8,31,38,30,26,20,18,17,46,29,7,44,37,35,5,12,3,16,39,48,32,43,23,19,0,47,
5,0.2617301940917969,5.437194280554588e-06,5.9841883382052616e-06,0.21043612481541005,28,9,24,47,34,0,19,42,13,45,6,1,36,40,21,27,22,14,4,33,11,15,2,25,8,31,38,30,26,20,18,17,46,29,7,44,37,35,5,12,3,16,39,48,32,43,23,41,10,49,
6,0.30454111099243164,5.837905108418417e-06,6.225151529525957e-06,0.21747364202565894,28,9,24,47,34,0,19,18,43,32,42,46,49,35,13,45,6,1,36,40,21,27,8,25,2,15,11,33,4,14,22,31,38,30,26,20,17,29,7,44,37,5,12,3,16,39,48,23,41,10,
7,0.3484053611755371,6.260410415708529e-06,6.927676580587515e-06,0.2752737455411741,28,9,24,47,34,42,13,45,6,1,36,40,21,27,8,25,2,15,11,33,19,0,4,14,22,31,38,30,26,20,18,17,46,29,7,44,37,35,5,12,3,16,39,48,32,43,23,41,10,49,
8,0.3914365768432617,6.840456145997538e-06,7.287964684272252e-06,0.3333314463690311,49,48,24,42,13,28,9,45,6,1,36,40,21,27,8,25,2,15,11,33,19,0,4,14,22,31,38,30,26,20,18,17,46,29,7,44,37,35,5,12,43,32,3,47,34,39,16,23,41,10,
9,0.4335486888885498,7.444894592195235e-06,8.575136460434065e-06,0.3814290305018627,28,9,24,47,34,42,13,32,48,40,21,27,8,25,2,15,11,33,19,0,4,14,22,31,38,30,26,7,29,46,17,18,20,44,37,35,5,12,3,16,39,36,1,6,45,43,23,41,10,49,
10,0.4756479263305664,8.118708239749636e-06,8.976020919155314e-06,0.3998351119738932,28,9,24,47,34,42,13,32,48,40,21,27,8,25,2,15,11,33,19,0,4,14,22,31,38,30,26,7,29,37,44,20,18,17,46,35,5,12,3,16,39,36,1,6,45,43,23,41,10,49,
11,0.5200748443603516,8.824284964265898e-06,9.442171608825185e-06,0.4039060045977887,28,9,24,47,34,42,13,32,48,35,5,18,17,46,29,7,26,27,8,19,33,11,15,2,25,0,4,14,22,31,38,30,21,40,20,44,37,12,3,16,39,36,1,6,45,43,23,41,10,49,
12,0.5630958080291748,9.274730720725468e-06,9.805946208109244e-06,0.4075285210342159,28,9,24,47,34,42,13,32,48,40,21,30,38,0,4,14,22,31,25,2,15,11,33,19,8,27,26,7,29,37,44,20,18,17,46,35,5,12,3,16,39,36,1,6,45,43,23,41,10,49,
