# Student number: ./Tests/test_252
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04248809814453125,3.3539235349432587e-06,3.930721659663891e-06,0.2709857976103985,7,49,25,26,15,38,27,31,19,10,47,24,6,28,16,21,22,8,30,4,2,37,44,42,45,17,33,3,23,1,32,29,41,34,13,20,5,39,36,40,46,18,43,0,14,11,9,12,35,48,
1,0.08588910102844238,3.911203437484931e-06,4.375717289456674e-06,0.2851075176278076,7,49,8,25,30,21,16,28,6,24,47,10,19,31,27,38,15,26,22,4,2,37,44,42,45,17,33,11,14,0,43,18,46,40,36,39,5,20,13,34,41,29,32,1,23,3,9,12,35,48,
2,0.1270301342010498,4.405944748997699e-06,4.957213792039527e-06,0.22199246240494297,7,49,25,26,15,38,27,31,22,8,37,44,42,28,6,24,47,10,19,17,45,16,21,30,4,2,33,11,14,0,43,18,46,40,36,39,5,20,13,34,41,29,32,1,23,3,9,12,35,48,
3,0.16898798942565918,4.910996568240178e-06,5.337762395058256e-06,0.25107732880344164,7,49,25,26,15,38,27,31,22,8,37,44,42,28,6,24,47,10,19,0,14,11,33,2,4,30,21,16,45,17,43,18,46,40,36,39,5,20,13,34,41,29,32,1,23,3,9,12,35,48,
4,0.21234703063964844,5.357710938700934e-06,6.013442087636177e-06,0.27648409622149417,7,25,26,15,38,27,0,19,37,49,23,39,1,10,47,24,6,28,42,44,8,22,31,14,11,33,2,4,30,21,16,45,17,43,18,46,40,36,5,20,13,34,41,29,32,3,9,12,35,48,
5,0.25448012351989746,6.021595452634654e-06,6.57987114769929e-06,0.2660243949389537,7,25,26,15,38,27,0,19,37,49,23,39,1,10,47,24,21,30,4,2,33,11,14,31,22,8,44,42,28,6,16,45,17,43,18,46,40,32,29,41,34,13,20,5,36,3,9,12,35,48,
6,0.29765915870666504,6.4997828085678385e-06,6.906205647052421e-06,0.25632581264066523,7,25,26,15,38,27,0,22,31,14,11,8,44,42,28,10,47,24,6,1,39,23,49,37,19,33,2,4,30,21,16,45,17,43,18,46,40,32,48,5,36,3,9,12,35,20,13,34,41,29,
7,0.33994126319885254,6.876875547793258e-06,7.4666996396122745e-06,0.2527996689293638,7,25,26,15,38,27,0,19,37,49,23,39,1,45,16,6,28,42,4,2,33,11,14,31,22,8,44,30,21,24,47,10,17,43,18,46,40,32,35,12,9,3,36,5,48,20,13,34,41,29,
8,0.38201117515563965,7.309396513552657e-06,8.421089507086682e-06,0.25009101212538964,7,25,26,15,38,27,0,19,4,2,33,11,14,31,22,8,44,42,28,6,16,45,1,39,23,49,37,30,21,24,47,10,17,43,18,41,34,13,20,48,5,36,3,9,12,35,32,40,46,29,
9,0.42708706855773926,8.284057928449286e-06,9.253423604798863e-06,0.22583977867084465,7,27,38,15,26,25,0,19,4,2,33,11,14,31,22,8,44,42,28,6,16,45,1,39,23,49,37,30,21,24,47,10,17,43,18,36,41,34,13,20,48,5,3,9,12,35,32,40,46,29,
10,0.4733102321624756,9.066746448180096e-06,9.664201844200312e-06,0.20406573598903946,7,27,38,15,26,25,0,19,4,2,33,11,14,31,22,8,44,42,28,6,16,45,1,39,23,49,37,30,21,24,47,10,17,43,18,36,41,13,32,35,12,9,3,34,5,48,20,40,46,29,
11,0.5143253803253174,9.554323952702824e-06,1.0098318236179263e-05,0.20769079136853663,7,27,38,15,26,25,0,19,4,2,33,11,14,31,22,8,44,42,28,10,17,43,18,41,34,13,20,48,5,47,24,32,35,12,9,3,36,6,16,45,1,39,23,49,37,30,21,40,46,29,
12,0.5586795806884766,1.0044249507981061e-05,1.1224567795210905e-05,0.21652201526122197,7,27,38,19,0,25,26,15,4,2,33,11,14,31,22,8,44,42,28,10,17,43,6,16,45,1,39,23,49,37,30,21,24,47,18,36,41,34,3,9,12,35,32,13,5,48,20,40,46,29,
13,0.6035187244415283,1.0830777576489255e-05,1.1535660591334112e-05,0.21830242751266643,7,27,8,22,31,14,11,33,2,4,15,26,25,0,19,38,44,42,28,10,17,43,6,16,45,1,39,23,49,37,30,21,24,47,18,36,41,34,3,9,12,35,32,13,5,48,20,40,46,29,
14,0.6487915515899658,1.1390899321531073e-05,1.1931051408395e-05,0.21431621189106134,7,27,0,25,26,15,4,2,33,11,14,31,22,8,19,38,44,42,28,10,17,43,6,16,45,1,39,23,12,9,3,34,41,36,18,47,24,21,30,37,49,35,32,13,5,48,20,40,46,29,
15,0.6925513744354248,1.2022180948346043e-05,1.2543980764558141e-05,0.21272961779444927,7,27,19,0,25,26,15,4,2,33,11,14,31,22,8,38,44,42,28,10,17,43,6,16,45,1,36,41,34,3,9,12,23,39,18,47,24,21,30,37,49,35,32,13,5,48,20,40,46,29,
16,0.7369532585144043,1.2363098114596507e-05,1.281900609425805e-05,0.21242623654326814,7,27,26,25,0,15,4,2,33,11,14,31,22,8,19,38,44,42,28,10,17,43,6,16,45,1,36,41,34,3,24,47,18,39,23,12,9,21,30,37,49,35,32,13,5,48,20,40,46,29,
17,0.7814011573791504,1.2722023928477964e-05,1.3300387740883656e-05,0.20852202630827338,19,27,7,0,11,33,2,4,15,26,25,14,31,22,8,38,44,42,28,10,17,43,6,16,45,1,36,41,34,3,24,47,18,39,23,12,9,21,30,37,49,35,32,13,5,48,20,40,46,29,
18,0.8243730068206787,1.3251404111307237e-05,1.3727443099816988e-05,0.20346421032325052,7,27,19,0,11,33,2,4,15,26,25,14,31,22,8,38,44,42,28,10,17,43,6,16,45,1,36,41,34,3,24,47,18,39,23,12,9,35,32,13,40,46,49,5,48,20,21,30,37,29,
19,0.8673501014709473,1.36984701570918e-05,1.4116791149472142e-05,0.19964494124100288,19,27,7,33,11,0,2,4,15,26,25,14,31,22,8,38,44,37,30,21,9,12,23,39,18,47,43,6,16,45,1,36,41,34,3,24,17,10,28,42,49,35,32,13,5,48,20,40,46,29,
20,0.9101581573486328,1.4079417553364884e-05,1.4536680099625101e-05,0.19724719837912463,7,27,19,26,15,4,2,11,33,0,25,14,31,22,8,38,44,42,28,10,17,43,6,16,45,1,36,41,34,3,24,9,18,39,23,47,12,49,5,13,32,35,40,46,48,20,21,30,37,29,
21,0.9553525447845459,1.4356045145481333e-05,1.4803807799913153e-05,0.19682304173196574,7,27,19,33,11,2,4,15,26,0,25,14,31,22,8,38,44,42,28,10,17,43,6,16,45,1,36,41,34,3,24,9,18,39,23,47,12,35,32,13,5,49,40,46,48,20,21,30,37,29,
22,0.9987764358520508,1.4584258492577034e-05,1.4872989134686515e-05,0.19804973861981368,7,27,19,33,11,2,4,15,26,0,25,14,31,22,8,38,44,42,28,10,17,43,6,16,45,1,36,41,34,12,47,23,39,18,9,24,3,35,32,13,5,49,40,46,48,20,21,30,37,29,
23,1.0410826206207275,1.4457101579412247e-05,1.5002193320663478e-05,0.19745819392741487,7,27,19,33,11,2,4,15,26,0,25,14,31,22,8,38,44,42,28,10,17,43,6,16,45,1,36,41,34,18,39,23,47,12,9,24,3,35,32,13,5,49,40,46,48,20,21,30,37,29,
24,1.0833044052124023,1.4627146106318827e-05,1.5228386199183634e-05,0.1959960016869409,7,27,19,33,11,2,4,15,26,0,25,14,31,22,8,38,44,42,28,10,17,43,6,16,45,1,36,18,39,23,47,12,9,24,3,34,41,32,35,13,5,49,40,46,48,20,21,30,37,29,
25,1.1269495487213135,1.4941533361775166e-05,1.5459628355481415e-05,0.193812676118749,19,27,7,33,11,2,4,15,0,26,25,14,31,22,8,38,44,42,28,10,17,43,6,16,45,1,36,41,34,3,24,12,18,39,23,47,9,13,32,35,5,49,40,46,48,20,21,30,37,29,
26,1.1689414978027344,1.5214956286995842e-05,1.5701787136587238e-05,0.19172175087749366,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,38,44,42,28,10,17,43,6,16,45,1,36,41,34,12,18,39,23,47,9,3,24,13,32,35,5,49,40,46,48,20,21,30,37,29,
27,1.2111585140228271,1.5434360840193146e-05,1.5739064442938317e-05,0.1897083116317597,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,38,44,42,28,10,17,43,6,16,45,1,36,41,34,47,23,39,18,12,9,3,24,13,32,35,5,49,40,46,48,20,21,30,37,29,
28,1.2538323402404785,1.557764966612819e-05,1.58232534989011e-05,0.18529742964223442,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,38,44,42,28,10,17,43,6,16,45,1,36,39,23,47,34,41,18,12,9,3,24,13,32,35,5,49,40,46,48,20,21,30,37,29,
29,1.297290325164795,1.572877460908338e-05,1.609175700069474e-05,0.18231851570187338,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,38,44,42,28,10,17,43,6,16,45,1,36,39,23,18,41,34,47,12,9,3,24,13,32,35,5,49,40,46,48,20,21,30,37,29,
30,1.3395774364471436,1.5797148628373008e-05,1.6326989100755153e-05,0.1809604307341809,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,38,44,42,28,10,17,43,6,16,45,1,36,39,23,18,47,12,9,24,3,34,41,32,13,35,5,49,40,46,48,20,21,30,37,29,
31,1.382934331893921,1.5939456880256004e-05,1.6414210635686264e-05,0.18078537088090743,19,27,7,33,11,2,15,0,4,26,25,14,31,22,8,38,44,42,28,10,17,43,6,16,45,1,36,39,23,18,47,12,9,24,3,34,41,32,13,35,5,49,40,46,48,20,21,30,37,29,
32,1.4273083209991455,1.6103820509777846e-05,1.647429630867032e-05,0.18003446255531258,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,38,44,42,28,10,17,43,6,16,45,1,36,39,23,18,47,12,9,24,3,34,41,32,13,35,5,49,40,46,48,20,21,30,37,29,
33,1.472245216369629,1.6291300751949702e-05,1.6475333131235912e-05,0.1770649272403298,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,38,44,42,28,10,17,43,6,16,45,1,36,39,23,18,12,47,9,24,3,34,41,32,13,35,5,49,40,46,48,20,21,30,37,29,
