# Student number: ./Tests/test_979
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.042578935623168945,3.1407250384699714e-06,3.4964110738890974e-06,0.17829594830833417,6,3,39,27,45,35,25,17,38,24,42,37,19,2,21,41,46,11,5,14,22,44,8,33,0,10,32,40,1,43,20,7,48,23,26,9,28,31,15,29,4,49,30,36,47,13,34,12,18,16,
1,0.0841519832611084,3.583849811823512e-06,4.1335780632004235e-06,0.14725467590029354,3,39,45,17,38,24,42,37,19,41,46,5,8,32,1,43,7,48,23,9,36,44,40,25,11,10,35,26,2,22,27,20,0,33,29,28,13,30,49,4,15,31,14,21,47,6,16,34,12,18,
2,0.13332700729370117,4.032980585278028e-06,4.415710727849989e-06,0.15083294041750006,3,39,45,17,38,24,42,37,19,41,46,5,8,32,1,43,7,48,23,9,36,44,40,25,11,14,31,15,4,49,30,13,28,29,33,0,20,27,22,2,26,35,10,21,47,6,16,34,12,18,
3,0.17897891998291016,4.403912808402739e-06,4.741057429329442e-06,0.1684527142711061,3,39,45,38,37,19,41,46,5,8,48,23,36,6,9,17,13,10,35,26,2,11,25,30,24,42,44,32,40,1,43,20,7,22,27,0,33,29,28,49,4,14,31,15,21,47,16,34,12,18,
4,0.2248237133026123,4.761551530170199e-06,5.060731818258188e-06,0.16527448786320612,3,39,45,17,38,19,37,42,24,41,46,5,8,32,1,43,7,48,23,9,36,44,40,25,11,26,14,31,15,4,2,22,27,20,0,33,29,28,13,30,49,35,10,21,47,6,16,34,12,18,
5,0.2720208168029785,5.156932535809987e-06,5.3492901946601355e-06,0.1629086430234772,3,39,45,38,37,19,41,46,5,8,48,23,36,6,9,17,24,13,10,35,42,30,25,11,2,26,44,32,40,1,43,20,7,22,31,14,4,49,28,29,15,33,0,27,21,47,16,34,12,18,
6,0.3179948329925537,5.451983047294976e-06,5.741310225554836e-06,0.16276147051132853,3,39,45,41,19,37,38,46,5,8,48,23,36,6,9,17,24,13,10,35,42,30,25,11,2,26,44,32,40,1,43,20,7,15,4,31,14,22,27,0,33,29,28,49,21,47,16,34,12,18,
7,0.36815881729125977,5.882131655819146e-06,6.318168696494194e-06,0.1581724212480949,3,39,45,41,5,46,38,37,19,8,48,23,36,6,9,17,24,13,10,35,42,30,25,11,2,26,44,32,40,1,43,20,7,22,31,14,4,15,27,0,33,29,21,28,49,47,16,34,12,18,
8,0.41405296325683594,6.267378888786534e-06,6.864221713263063e-06,0.15344524975283283,3,48,8,19,37,38,46,5,41,45,39,23,36,6,9,17,1,43,24,13,10,35,42,30,25,11,2,26,44,32,40,20,7,22,31,14,4,15,27,0,33,29,21,28,49,47,16,34,12,18,
9,0.4583289623260498,6.618604324063908e-06,7.0975378428297095e-06,0.15294915389370384,3,48,8,19,37,38,46,5,41,23,39,45,36,6,9,17,1,43,24,13,10,35,42,30,25,11,2,26,44,32,40,20,7,22,31,14,4,15,27,0,33,29,21,28,49,47,16,34,12,18,
10,0.5051941871643066,7.104057509969693e-06,7.505978699683765e-06,0.15053949624462754,3,48,40,32,44,30,25,11,2,26,8,19,37,38,46,5,42,35,10,13,24,17,9,6,36,45,39,23,41,1,43,20,7,22,31,14,4,15,27,0,33,29,21,28,49,47,16,34,12,18,
11,0.5476551055908203,7.603639689024117e-06,8.185632463301558e-06,0.14913487746052698,3,48,44,32,40,20,30,42,35,10,13,24,43,1,36,6,45,39,23,17,9,41,5,46,38,37,19,8,26,2,11,25,7,22,31,14,4,15,27,0,33,29,21,28,49,47,16,34,12,18,
12,0.5922989845275879,7.915958786570037e-06,8.635381714959176e-06,0.14673396490755375,3,48,44,30,20,40,32,42,35,10,13,24,43,1,36,6,45,39,23,17,9,41,5,46,38,37,19,8,26,2,11,25,7,22,31,14,4,15,27,0,33,29,21,28,49,47,16,34,12,18,
13,0.6423139572143555,8.307522017718452e-06,8.905615614037742e-06,0.14121577531062646,3,48,44,30,20,40,32,42,35,10,13,24,43,1,36,6,45,39,23,17,9,41,5,46,38,37,19,8,26,25,11,2,7,22,31,14,4,15,27,0,33,29,21,28,49,47,16,34,12,18,
14,0.6914680004119873,8.596078900454846e-06,9.397226201947518e-06,0.14028144266285017,3,48,42,5,41,43,1,16,6,36,45,39,23,9,47,13,24,17,10,35,32,40,20,30,44,46,38,37,19,8,26,2,11,25,7,22,31,14,4,15,27,0,33,29,21,28,49,34,12,18,
15,0.7351901531219482,9.199068041387633e-06,1.0000759057612473e-05,0.13961123486491822,3,48,44,30,20,40,32,42,35,10,13,24,17,47,9,23,39,45,36,6,16,1,43,41,5,46,19,8,37,38,26,25,11,2,7,22,31,14,4,15,27,0,33,29,21,28,49,34,12,18,
16,0.7860958576202393,9.82865898702301e-06,1.0640287832554217e-05,0.13913577726078807,3,48,42,35,10,17,24,13,32,47,9,23,39,45,36,6,16,1,43,41,5,46,20,40,38,37,44,30,21,29,33,26,25,11,2,7,22,31,14,4,15,27,0,19,8,28,49,34,12,18,
