# Student number: ./Tests/test_301
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04761791229248047,3.1783364103417145e-06,3.8229351027712e-06,0.23220480145334854,24,44,3,5,42,35,4,34,46,38,7,33,48,13,25,20,9,18,26,45,28,10,49,1,37,21,29,22,17,43,40,47,0,2,19,16,39,36,6,41,32,11,8,14,31,15,30,27,12,23,
1,0.09336972236633301,3.7208188982544218e-06,4.357054328023275e-06,0.19793696456082416,15,46,31,14,27,35,34,24,3,38,7,33,48,13,20,32,42,17,8,36,43,23,12,45,26,0,11,4,25,9,18,28,10,49,1,37,21,29,22,40,47,41,6,39,16,19,2,5,44,30,
2,0.13889479637145996,4.137270857537677e-06,4.6190357855178444e-06,0.22795361120753563,15,46,31,14,27,35,34,24,3,17,42,32,20,13,48,33,7,38,8,36,43,23,12,45,26,0,11,4,25,9,18,28,10,49,1,37,21,29,22,40,47,41,6,39,16,19,2,5,44,30,
3,0.18403005599975586,4.655347723090863e-06,4.900500243064813e-06,0.25093219610046746,15,46,31,14,27,35,34,24,3,17,42,32,20,44,33,38,7,5,48,40,8,13,47,36,43,23,12,45,26,0,11,4,25,9,18,28,10,49,1,37,21,29,22,2,19,16,39,6,41,30,
4,0.2294449806213379,4.997293354578841e-06,5.323565853451878e-06,0.24828202555523007,46,27,33,7,38,3,24,34,35,5,48,40,47,13,20,32,42,17,8,36,43,23,12,45,26,0,11,4,25,9,18,28,10,49,1,37,21,29,41,6,39,16,19,2,22,14,31,15,30,44,
5,0.2792398929595947,5.270700671669591e-06,5.922285518951819e-06,0.2524348825302971,46,27,35,34,24,3,17,42,32,20,44,33,38,7,5,48,40,8,13,47,36,43,23,12,45,26,0,11,4,9,18,28,10,49,1,16,39,6,41,29,21,37,19,2,22,14,31,25,15,30,
6,0.32703304290771484,5.782314540364501e-06,6.227250375406676e-06,0.25221589591992377,46,27,7,38,33,44,20,32,42,17,3,24,34,35,5,48,40,8,13,47,36,43,23,12,45,26,0,11,4,9,18,28,10,49,1,16,39,6,41,29,21,37,19,2,22,14,31,25,15,30,
7,0.37299132347106934,6.186467332459937e-06,6.477329237553966e-06,0.2496621986759431,46,29,31,14,33,27,7,38,44,20,32,42,17,3,24,34,35,5,48,40,8,13,47,36,43,23,12,45,26,0,11,4,25,9,18,28,10,49,39,1,16,6,41,21,37,19,2,22,15,30,
8,0.41986918449401855,6.418258299799312e-06,6.741784619694379e-06,0.24686784523775415,46,38,27,7,33,44,20,21,29,41,32,42,17,3,24,34,35,5,48,40,8,13,47,36,43,23,12,45,26,0,11,4,25,9,18,28,10,49,39,1,16,6,37,19,2,22,14,31,15,30,
9,0.46814441680908203,6.67115197427006e-06,6.982066729175715e-06,0.2458855068234401,46,38,7,27,33,44,20,32,42,17,3,24,34,35,5,48,40,8,13,47,36,43,23,12,45,26,0,11,4,25,9,28,10,49,41,6,1,16,39,18,37,21,29,19,2,22,14,31,15,30,
