# Student number: ./Tests/test_525
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04515695571899414,2.9738265246523597e-06,3.5637946686914718e-06,0.24987476069406483,16,36,19,4,35,34,7,30,6,37,49,24,17,38,32,27,28,2,22,44,42,43,41,23,18,26,25,13,45,12,47,29,20,46,5,39,1,21,14,31,3,9,10,40,0,15,8,11,33,48,
1,0.08877086639404297,3.465569953717117e-06,3.894796256197205e-06,0.23672805023155544,28,34,41,24,22,4,43,7,33,38,47,5,42,48,16,6,21,30,17,23,27,49,44,26,13,35,39,45,19,2,25,29,46,1,18,36,12,32,14,31,3,9,10,40,0,15,8,11,37,20,
2,0.13326478004455566,3.82020270286378e-06,4.165400905466517e-06,0.24678078781267743,2,27,46,18,23,35,4,25,15,11,45,29,7,0,13,36,37,38,47,6,41,32,44,33,9,19,8,26,48,49,34,3,43,39,17,20,30,22,31,14,40,16,12,28,5,21,42,10,1,24,
3,0.17536067962646484,4.170298569224739e-06,4.514169300308272e-06,0.2603286343748526,4,26,44,27,42,48,6,21,23,47,41,38,24,37,7,13,35,45,19,2,25,29,46,1,18,36,32,9,10,49,34,3,43,39,17,20,30,22,31,14,40,16,12,28,5,0,15,8,11,33,
4,0.21915268898010254,4.646751458977814e-06,5.333981945537909e-06,0.30354441480073907,4,26,44,27,23,21,6,16,12,41,28,5,42,48,47,13,35,46,29,25,2,19,45,1,18,36,32,9,10,49,34,3,43,39,17,20,30,22,31,14,40,38,33,7,24,0,15,8,11,37,
5,0.2651634216308594,5.174322246928097e-06,5.740657968957506e-06,0.3556990935029127,4,26,44,27,23,21,6,16,12,41,28,5,42,48,47,13,35,46,29,25,2,19,45,1,18,36,32,9,10,49,34,3,43,39,17,20,30,22,31,14,7,33,38,40,24,0,15,8,11,37,
6,0.3063936233520508,5.676696902809821e-06,6.200459875708061e-06,0.34272683938968357,4,26,44,27,16,6,21,23,12,41,28,5,42,48,47,13,35,46,29,25,2,19,45,1,18,36,32,9,10,49,34,3,43,39,17,20,30,22,31,14,7,33,38,40,24,37,0,15,8,11,
7,0.349881649017334,6.100205896379336e-06,6.434980761338019e-06,0.35486615680544376,4,26,44,27,23,21,41,28,5,24,37,19,2,25,29,48,42,46,35,13,47,12,16,6,45,1,18,36,32,9,10,49,34,3,43,39,17,20,30,22,31,14,7,33,38,40,11,8,15,0,
8,0.3938455581665039,6.411316966941753e-06,7.170264454410633e-06,0.35873079098930766,4,26,44,27,21,23,41,28,5,24,37,19,2,25,29,48,42,46,35,13,47,12,18,1,45,6,16,36,32,9,10,49,34,3,43,39,17,40,38,33,7,14,31,22,30,20,0,15,8,11,
9,0.43848466873168945,7.119288872824231e-06,7.807405058245974e-06,0.34561808593071824,4,26,44,27,21,23,41,28,5,24,37,19,2,25,29,48,42,46,35,13,47,12,18,1,45,6,16,36,32,9,10,49,34,3,43,39,17,20,30,40,38,33,7,14,31,22,11,8,15,0,
