# Student number: ./Tests/test_191
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04335808753967285,3.0942478319017347e-06,3.463811774528437e-06,0.15998930263312688,2,38,34,21,40,32,13,12,22,31,5,30,29,24,46,3,0,15,37,42,11,27,16,17,8,41,14,35,44,49,9,39,23,18,10,1,47,7,48,20,6,28,43,4,25,19,33,45,36,26,
1,0.0870199203491211,3.5795937293460282e-06,3.93624396374036e-06,0.15757152857596574,34,21,40,30,32,46,9,27,33,0,17,20,19,42,26,29,31,44,5,15,14,38,28,35,8,11,25,47,1,43,6,41,45,3,24,12,16,37,22,48,4,2,7,13,49,39,23,18,10,36,
2,0.1293199062347412,4.0848746585580395e-06,4.779627027158118e-06,0.15202871874016974,0,33,23,42,29,26,19,21,40,32,13,36,6,41,34,20,44,5,15,14,38,39,17,18,1,28,35,12,37,47,25,11,8,2,7,27,4,48,46,9,45,3,10,24,30,49,43,16,22,31,
3,0.1738576889038086,4.551020709790651e-06,5.007576764098686e-06,0.1818232494320514,0,33,23,42,29,26,19,21,40,32,13,36,6,34,20,44,5,15,14,38,17,12,37,47,25,7,27,4,2,11,8,35,28,18,39,41,1,45,3,10,24,48,46,9,30,49,43,16,22,31,
4,0.21785187721252441,5.091532759724643e-06,5.571136973344126e-06,0.2025129736877168,34,21,40,30,32,17,20,5,44,31,14,33,0,22,15,38,28,35,12,37,47,25,11,8,2,7,27,4,48,46,9,45,1,43,41,3,24,16,6,36,19,26,29,42,13,49,18,23,39,10,
5,0.2658069133758545,5.513437745022912e-06,6.181482286814151e-06,0.2042293313776501,21,40,30,32,17,20,5,31,14,22,38,28,35,12,34,47,46,9,27,33,0,25,37,42,29,26,7,44,15,11,8,2,4,48,24,3,41,43,1,45,16,6,36,19,13,49,18,23,39,10,
6,0.31623101234436035,6.1789842143211205e-06,6.830832146726713e-06,0.19408154003635458,21,40,30,32,17,20,5,44,47,34,12,35,28,38,22,14,31,33,0,15,37,25,11,8,2,7,27,4,48,46,9,24,3,41,43,1,45,16,6,36,19,26,29,42,13,49,18,39,23,10,
7,0.35987305641174316,6.8365531115504195e-06,7.2814938736131915e-06,0.19439145704504152,21,40,30,32,17,20,5,44,47,34,12,35,28,38,22,14,31,33,0,15,37,25,11,8,2,7,27,4,26,29,19,43,1,45,16,6,36,41,3,24,9,46,48,42,13,49,18,39,23,10,
8,0.4041311740875244,7.4043296893351735e-06,7.876096525910529e-06,0.19202334262717638,34,17,32,30,40,21,20,5,44,15,38,29,22,14,31,33,0,26,19,25,11,8,2,7,27,4,48,46,9,24,3,41,43,1,45,16,6,36,47,37,12,35,28,42,13,49,18,39,23,10,
9,0.4482119083404541,8.20611078413257e-06,8.884483290801239e-06,0.18971603941414641,17,32,28,35,12,34,47,44,5,20,21,40,30,38,22,14,31,33,0,15,37,25,11,8,2,7,27,4,26,29,19,49,13,42,48,46,9,24,3,41,36,6,16,45,1,43,18,39,23,10,
10,0.49158501625061035,8.82107450276235e-06,9.266236735521107e-06,0.18925709487654852,17,32,28,35,12,34,47,44,5,20,21,40,30,38,22,14,31,33,0,15,11,8,2,7,27,4,19,29,26,25,37,49,13,42,46,48,9,24,3,41,36,6,16,45,1,43,18,39,23,10,
11,0.5361018180847168,9.393291183169371e-06,9.850804056119795e-06,0.1896977024030539,17,32,28,35,12,34,47,44,29,37,11,8,2,7,27,4,15,0,33,25,19,26,31,14,22,38,30,40,21,20,5,49,13,42,48,46,9,24,3,41,36,6,16,45,1,43,18,39,23,10,
12,0.5786838531494141,1.0024441516913696e-05,1.0230751950242206e-05,0.1907410252960734,17,32,28,35,12,34,47,44,29,37,11,8,2,7,27,19,25,33,0,15,4,26,31,14,22,38,30,40,21,20,5,49,13,42,48,46,9,24,3,41,36,6,16,45,1,43,18,39,23,10,
13,0.6237888336181641,1.0468900993959285e-05,1.1098600768325054e-05,0.18959820827891188,17,47,34,12,35,28,32,5,21,40,30,44,38,29,19,26,31,14,22,11,8,2,7,27,4,25,33,0,15,37,20,49,13,42,48,46,9,24,3,41,36,6,16,45,1,43,18,39,23,10,
14,0.6671209335327148,1.0926522141921612e-05,1.1457297426560386e-05,0.1862202381492625,17,47,34,12,35,28,32,44,21,40,30,38,29,19,26,31,14,22,8,11,33,2,7,27,4,25,0,15,37,20,5,46,48,42,13,49,9,24,3,41,36,6,16,45,1,43,18,39,23,10,
15,0.7125120162963867,1.1321201002015878e-05,1.2333908808850538e-05,0.183425787710933,17,34,47,12,35,28,32,5,30,44,22,14,31,25,11,33,0,15,26,4,2,7,27,8,19,29,37,40,21,38,20,46,48,42,13,49,9,24,3,41,36,6,16,45,1,43,18,39,23,10,
16,0.7578036785125732,1.1894375770774856e-05,1.2634237190873382e-05,0.181736089633423,17,34,47,12,35,28,32,5,30,44,22,14,31,25,11,33,0,15,26,4,2,7,27,8,19,29,37,40,21,38,20,46,48,42,13,49,9,24,3,10,23,39,18,43,1,45,16,6,36,41,
17,0.8001978397369385,1.2163122461630663e-05,1.2929445052703005e-05,0.178922369678454,17,34,47,12,35,28,32,5,30,44,22,14,31,25,11,33,0,15,26,4,2,7,27,8,19,29,37,40,21,38,20,46,48,42,13,49,9,24,3,10,23,39,18,36,6,16,45,1,43,41,
18,0.8426578044891357,1.2415562884687124e-05,1.3306410030371883e-05,0.17724949784451446,17,34,47,12,35,28,32,13,42,5,46,48,44,30,38,29,19,26,31,14,22,8,11,33,2,7,27,4,25,0,15,37,20,21,40,49,9,24,3,10,23,39,18,36,6,16,45,1,43,41,
19,0.888352632522583,1.2939021472919221e-05,1.3518844322666697e-05,0.1741316590825648,17,34,47,12,35,28,32,13,42,5,46,48,44,30,38,29,19,26,31,14,22,8,27,7,2,33,11,4,25,0,15,37,20,21,40,49,9,24,3,10,23,39,18,36,6,16,45,1,43,41,
20,0.93491530418396,1.325183816509456e-05,1.4148317948924009e-05,0.17276894112069927,17,34,47,12,35,28,5,32,40,21,44,30,38,29,19,26,0,25,14,31,22,11,2,4,15,33,7,27,8,37,20,46,48,42,13,49,9,24,3,10,23,39,18,36,6,16,45,1,43,41,
21,0.9796051979064941,1.3818818880168505e-05,1.4392106908024222e-05,0.17098676300240562,17,34,47,12,35,28,5,32,40,21,44,30,38,29,19,27,7,33,15,4,2,11,22,31,14,25,0,26,8,37,20,46,48,42,13,49,9,24,3,10,23,39,18,36,6,16,45,1,43,41,
