# Student number: ./Tests/test_955
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04627513885498047,3.077704506486502e-06,3.5151308632250976e-06,0.2650491413594854,6,16,36,28,7,32,27,40,19,44,21,34,35,10,46,0,15,8,17,4,26,29,2,31,30,43,20,48,5,1,14,9,13,42,49,18,23,47,11,39,38,24,12,45,37,22,33,25,3,41,
1,0.08820772171020508,3.699050293051043e-06,3.922978869125392e-06,0.34412218843543224,43,28,3,13,42,10,35,19,14,37,0,11,31,33,49,2,4,24,29,41,17,21,5,47,18,8,15,44,23,20,9,39,25,26,22,12,38,30,40,27,32,7,34,45,36,6,1,16,46,48,
2,0.1322317123413086,4.047703176457882e-06,4.319413044291344e-06,0.3428197683035476,28,3,13,42,10,35,19,14,37,0,11,33,49,39,9,23,44,15,8,48,20,43,30,31,2,29,18,47,5,21,17,41,24,4,25,26,22,12,38,40,27,32,7,34,45,36,6,1,16,46,
3,0.17818760871887207,4.476183972810133e-06,4.760693346807746e-06,0.3400315831917765,28,3,13,42,10,35,19,14,37,0,11,33,2,31,30,43,20,48,8,15,44,29,49,39,9,23,18,47,5,21,17,41,24,4,25,26,22,12,38,40,27,32,7,34,45,36,6,1,16,46,
4,0.23378777503967285,4.840208218409955e-06,5.168933354213068e-06,0.3469365789018295,28,3,13,42,10,35,19,14,37,0,11,33,2,31,30,43,20,48,8,15,44,29,49,39,9,34,7,4,25,26,22,12,38,40,27,32,24,41,17,21,5,47,18,23,45,36,6,1,16,46,
5,0.2878108024597168,5.175163092915114e-06,5.724653814727258e-06,0.37947533650274806,28,3,13,42,10,35,19,14,31,2,33,11,0,37,30,43,16,1,6,36,45,47,18,23,5,21,29,49,39,9,34,7,4,25,26,22,12,38,40,27,32,24,41,17,44,15,8,48,20,46,
6,0.33764076232910156,5.69983486832371e-06,6.165830745467375e-06,0.3996222794548538,28,3,13,42,10,35,19,14,31,2,33,11,0,37,30,43,16,1,6,36,45,47,18,23,5,21,29,49,39,9,34,7,4,25,26,22,12,38,40,27,8,15,44,17,41,24,32,48,20,46,
7,0.3898649215698242,6.320408025977708e-06,6.932652339818348e-06,0.40394435774929577,28,3,13,42,10,35,19,14,31,2,33,11,0,15,8,48,20,30,37,44,29,49,34,5,23,18,47,45,36,6,1,16,43,39,9,17,41,24,32,27,40,38,4,25,26,22,7,12,21,46,
8,0.44172191619873047,6.753058046074665e-06,7.1163633288332315e-06,0.3916101711743883,28,3,13,42,10,35,19,14,31,2,33,11,0,15,8,48,20,30,37,44,29,47,45,36,6,1,16,43,39,9,34,7,4,25,26,22,12,49,5,46,21,38,40,27,32,24,41,17,18,23,
9,0.48813366889953613,7.228266496120109e-06,7.655168524439551e-06,0.37782311455758616,28,5,21,29,14,31,2,33,11,0,15,8,19,30,37,44,49,20,48,35,10,42,13,3,23,18,43,39,17,41,34,47,45,36,6,1,16,9,24,32,27,40,38,4,25,26,22,7,12,46,
10,0.5375165939331055,7.609158351921495e-06,8.292343794238359e-06,0.37919256081826785,28,5,21,29,11,33,2,31,14,0,15,8,19,30,37,44,49,20,48,35,10,42,13,3,23,18,43,39,17,41,34,47,45,36,6,1,16,9,24,32,40,38,7,4,25,26,22,12,27,46,
