# Student number: ./Tests/test_507
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04421401023864746,3.113002989253365e-06,3.5259119445097628e-06,0.21804819876580692,41,30,20,22,47,29,31,19,48,1,25,0,42,39,17,11,7,12,16,32,38,40,26,2,33,8,18,23,45,28,36,43,46,4,21,24,34,37,35,5,13,6,9,10,3,49,44,27,15,14,
1,0.09348201751708984,3.4782246348910365e-06,3.753703168940027e-06,0.22528861746745193,30,31,38,2,33,45,36,43,16,18,1,39,47,17,4,26,7,0,8,28,11,12,20,6,9,46,3,10,29,35,37,34,24,21,42,22,25,15,19,41,27,32,40,23,48,5,44,49,13,14,
2,0.1351771354675293,3.857513678861201e-06,4.291359446455828e-06,0.23765694887476596,41,31,38,2,33,45,36,43,16,18,1,39,47,17,42,25,48,19,29,22,20,30,28,8,0,7,26,4,11,12,23,40,32,24,34,37,35,46,21,5,13,6,9,10,3,49,44,27,15,14,
3,0.17875385284423828,4.273545276399291e-06,4.8341520856151526e-06,0.2400103531280509,41,38,2,33,45,36,43,48,22,31,25,11,4,26,7,0,8,28,30,20,29,19,42,17,47,39,1,18,16,12,23,40,32,24,34,37,35,46,21,5,13,6,9,10,3,49,44,27,15,14,
4,0.22164368629455566,4.781723922391935e-06,5.1542164763704174e-06,0.2404882951205466,31,2,33,45,36,43,16,18,1,39,47,17,42,29,3,25,15,19,22,20,30,8,0,7,26,4,11,38,32,28,12,23,40,24,34,37,35,46,21,5,13,6,9,10,49,44,48,41,27,14,
5,0.26327085494995117,5.139877139729602e-06,5.925995808780205e-06,0.24364360692374473,31,2,33,45,36,43,16,18,1,39,47,17,42,29,3,25,15,19,22,20,30,8,0,7,26,4,11,38,37,21,46,48,41,34,24,40,23,12,28,32,35,5,13,6,9,10,49,44,27,14,
6,0.3056788444519043,5.693077815258726e-06,6.5273959704426475e-06,0.22116690102712738,41,38,48,33,2,22,31,25,11,26,7,0,8,30,44,27,14,4,15,21,37,35,10,9,6,34,24,3,46,40,12,16,45,23,18,32,28,36,43,1,39,47,17,42,19,29,20,49,13,5,
7,0.34837985038757324,6.274047251282119e-06,6.89218303074238e-06,0.1967678789970908,41,38,48,33,2,22,31,25,11,26,7,0,8,30,44,27,14,4,15,21,37,35,10,9,6,34,24,3,46,40,12,16,45,23,18,36,43,1,39,47,17,42,19,29,20,49,28,32,13,5,
8,0.39385390281677246,6.945015459410081e-06,7.5584231339508016e-06,0.2267465621188729,41,38,48,33,2,22,31,25,11,26,7,0,8,30,44,27,14,4,15,21,37,35,10,9,12,40,46,3,24,34,6,16,45,23,18,36,43,1,39,47,17,42,19,29,20,49,28,32,13,5,
9,0.4394688606262207,7.370511260408798e-06,7.947581693152488e-06,0.2543839705882693,41,38,48,33,2,22,31,25,11,26,7,0,8,15,4,14,27,44,30,21,37,35,10,9,12,40,46,3,24,34,6,16,45,23,18,36,43,1,39,47,17,42,19,29,20,49,28,32,13,5,
