# Student number: ./Tests/test_192
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.05085611343383789,3.0303696868690475e-06,3.3348748570034828e-06,0.2441963777865105,45,22,25,36,3,13,11,37,38,32,28,42,35,16,21,5,30,29,19,0,27,33,24,17,41,15,18,20,1,6,47,34,23,43,44,31,8,9,12,49,39,26,46,14,2,10,48,40,7,4,
1,0.09722304344177246,3.3334057871424414e-06,3.91935815556134e-06,0.2564067391350005,22,25,36,3,13,11,37,38,32,28,42,35,5,45,49,2,27,16,21,30,29,19,0,33,24,17,41,15,8,31,44,43,23,34,47,6,1,20,18,9,12,39,26,46,14,10,48,40,7,4,
2,0.14000320434570312,3.717799354260051e-06,4.203171526613166e-06,0.2567302805092621,22,25,36,3,13,11,37,38,32,28,42,35,5,45,49,41,17,24,33,0,19,29,30,21,16,27,2,15,8,31,44,43,23,34,47,6,1,20,18,9,12,39,26,46,14,10,48,40,7,4,
3,0.1828312873840332,4.157797562742558e-06,4.5456844744401435e-06,0.2579080134498834,22,25,3,35,5,21,30,24,49,45,16,2,8,31,44,43,23,47,6,1,20,9,12,18,41,17,34,36,39,26,0,19,29,42,28,32,38,37,11,33,13,7,15,27,10,46,14,48,40,4,
4,0.22580409049987793,4.587306312596175e-06,5.156855905590386e-06,0.28510434607885315,22,25,19,29,30,21,27,26,15,2,42,35,5,45,16,36,3,13,49,28,32,38,37,11,33,0,24,17,41,8,31,44,43,23,34,47,6,1,20,18,9,12,39,46,14,10,48,40,7,4,
5,0.27470827102661133,4.915469867748984e-06,5.422809487424279e-06,0.304164162304356,22,25,19,29,30,21,27,26,15,2,42,35,5,3,13,36,16,45,43,23,34,47,6,1,20,49,44,31,8,24,0,33,11,37,38,32,28,17,41,18,9,12,39,46,14,10,48,40,7,4,
6,0.3189222812652588,5.369751421901706e-06,5.768842914390135e-06,0.3289603489984734,22,25,19,29,30,21,27,26,15,2,42,35,5,3,13,36,16,45,43,23,34,47,6,1,20,49,44,31,14,46,12,9,18,24,17,41,8,0,39,33,11,37,38,32,28,10,48,40,7,4,
7,0.3644711971282959,5.723240699638192e-06,6.39998558211248e-06,0.30770377986846187,22,25,19,29,30,21,27,26,15,2,42,35,5,3,13,36,16,45,43,23,34,47,6,1,20,49,44,31,14,0,8,41,17,24,18,9,12,46,39,33,11,37,38,32,28,10,48,40,7,4,
8,0.40847015380859375,6.288116611080888e-06,6.817761580654933e-06,0.3129423717063687,22,25,19,29,30,21,27,26,15,2,42,35,5,3,13,36,16,45,43,23,34,47,6,1,20,49,44,31,14,0,8,38,37,11,33,39,46,12,9,18,24,17,41,32,28,10,48,40,7,4,
9,0.4508190155029297,6.595482720806175e-06,7.292555758352617e-06,0.3154033762991548,22,25,19,29,30,21,27,26,15,2,42,35,5,3,13,36,16,45,43,23,34,47,6,1,39,33,11,37,38,8,0,14,31,44,49,20,46,12,9,18,24,17,41,32,28,10,48,40,7,4,
