# Student number: ./Tests/test_517
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.05193209648132324,2.9583394598174522e-06,3.239428877027036e-06,0.2481124181705229,14,26,21,44,15,37,6,3,9,36,18,16,5,49,4,24,45,25,42,32,22,35,46,10,20,23,40,7,8,48,17,28,1,43,33,38,0,39,47,30,34,41,11,27,31,29,12,2,13,19,
1,0.0947723388671875,3.280025425259209e-06,3.557673715426305e-06,0.2442104186258264,14,26,21,44,15,37,6,3,9,36,18,16,5,49,4,24,45,25,42,32,22,35,46,10,20,23,40,7,8,48,17,28,1,43,41,34,30,47,39,0,38,33,11,27,31,29,12,2,13,19,
2,0.1385643482208252,3.5625663880847686e-06,3.943596474803337e-06,0.3309116682114859,14,21,44,15,37,6,3,9,36,18,5,24,45,42,35,46,20,23,40,8,29,30,4,7,39,10,13,25,2,49,16,33,22,26,0,32,48,17,28,1,43,41,34,47,38,11,27,31,12,19,
3,0.1834394931793213,3.943103124752278e-06,4.477577763682563e-06,0.3109537905194235,11,17,13,44,15,37,6,3,9,36,18,16,45,24,30,20,8,21,14,31,35,28,39,33,22,26,0,32,47,34,48,43,1,12,5,49,4,27,19,29,40,42,46,7,41,10,23,25,38,2,
4,0.22970342636108398,4.352582533039871e-06,4.764430182154458e-06,0.25914477905664124,11,37,15,44,13,17,6,3,9,36,18,16,45,24,30,20,8,21,14,31,35,28,39,33,22,26,0,32,47,34,48,43,1,12,5,49,4,27,19,29,40,42,46,7,41,23,10,25,2,38,
5,0.2780923843383789,4.832588253027719e-06,5.280535358417236e-06,0.27745989850781405,11,37,15,44,13,17,6,3,9,36,18,16,45,24,30,20,8,21,14,31,0,26,22,33,35,28,39,32,47,34,48,43,1,12,5,49,4,27,19,29,40,42,46,10,23,41,7,25,2,38,
6,0.32540416717529297,5.273906876463389e-06,6.074730803771691e-06,0.33879322302753356,11,7,44,3,9,36,18,16,45,6,17,13,24,30,20,8,21,14,31,4,27,19,42,41,10,46,49,5,12,40,1,43,23,48,34,47,32,35,28,39,33,22,26,0,15,37,29,25,38,2,
7,0.3754904270172119,5.934671227149591e-06,6.326268864807228e-06,0.28937340387853344,11,7,44,3,9,36,18,16,45,6,17,13,24,30,20,8,37,15,21,4,14,31,22,26,0,33,39,28,35,46,34,49,48,32,47,43,1,12,5,41,23,10,42,40,29,19,27,25,2,38,
8,0.42389655113220215,6.466208903315752e-06,6.822320361755448e-06,0.26279860187080256,11,14,31,22,26,0,33,39,28,35,21,40,8,20,30,7,44,3,9,36,18,16,45,6,17,13,24,32,48,23,47,34,43,1,12,5,49,46,10,41,42,19,27,4,15,37,29,25,38,2,
9,0.47107958793640137,6.876572141483575e-06,7.777959298063442e-06,0.3028309064215455,11,7,44,3,9,36,16,45,6,18,13,17,24,30,20,8,37,38,2,25,27,19,29,40,46,34,49,48,32,47,43,1,12,5,41,23,10,42,35,28,39,21,4,14,31,22,26,0,33,15,
