# Student number: ./Tests/test_378
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04491424560546875,3.117416921062408e-06,3.4518878460927472e-06,0.256302168686743,25,9,15,6,40,42,39,13,36,12,21,17,30,11,31,27,22,4,23,2,14,33,28,37,5,0,26,7,34,20,10,24,3,46,1,48,47,18,44,8,38,35,19,29,32,41,49,16,45,43,
1,0.08790898323059082,3.5709612720410975e-06,3.790102917894871e-06,0.3256635293375582,9,15,27,11,25,42,35,4,8,49,0,14,26,38,6,36,5,19,1,16,32,40,34,47,39,13,12,21,17,30,31,22,23,2,33,41,44,18,48,46,3,24,10,20,7,37,28,29,45,43,
2,0.13338804244995117,3.933472442937637e-06,4.402072055316437e-06,0.315418488423195,9,15,27,11,25,42,4,0,14,26,6,36,5,40,34,39,13,12,21,17,30,31,22,23,2,33,20,7,37,28,10,24,3,46,49,41,32,29,19,35,38,8,44,18,47,48,1,16,45,43,
3,0.1808319091796875,4.296658179681772e-06,4.843244282053692e-06,0.33322532676105576,25,47,42,13,18,1,36,12,21,17,34,3,6,9,23,39,29,7,4,22,27,31,11,30,40,19,35,5,16,8,44,48,46,24,10,49,41,32,20,38,15,2,14,33,26,0,37,28,45,43,
4,0.22491788864135742,4.6862867358333315e-06,4.935676535897396e-06,0.33267854145048426,25,47,42,13,18,1,36,12,21,30,11,31,27,22,4,7,29,39,23,9,6,17,34,3,40,19,35,5,16,8,44,48,46,24,10,49,41,32,20,38,15,2,14,33,26,0,37,28,45,43,
5,0.2767958641052246,4.960727560596429e-06,5.2192998434523195e-06,0.3365118246528671,25,47,42,13,5,19,26,14,0,8,4,35,18,36,6,1,16,40,12,21,17,34,3,9,23,39,29,7,22,27,31,11,30,44,48,46,24,10,49,41,32,20,38,15,2,33,37,28,45,43,
6,0.32498884201049805,5.080348050588333e-06,5.4597118309498496e-06,0.33655543804922305,25,47,42,13,18,1,36,12,17,34,3,28,37,0,26,33,14,2,31,11,20,38,30,21,40,19,35,5,16,8,44,48,46,24,10,49,41,32,22,27,15,4,7,29,39,23,9,6,45,43,
7,0.3689689636230469,5.327101454135181e-06,5.669727166492049e-06,0.33512301820983903,42,17,18,3,28,37,21,12,13,47,34,1,36,26,2,33,25,11,0,14,31,30,40,19,35,5,16,8,44,48,46,24,10,49,41,32,20,38,15,27,22,4,7,29,39,23,9,6,45,43,
8,0.4140627384185791,5.561298227717303e-06,5.882005556848289e-06,0.33451170102791944,42,13,12,21,37,28,3,18,17,47,34,1,36,26,2,33,25,11,0,14,31,30,40,19,35,5,16,8,44,48,46,24,10,49,41,32,20,38,15,27,22,4,7,29,39,23,9,6,45,43,
9,0.45800161361694336,5.850032454886218e-06,6.198553939351488e-06,0.3348001243577243,42,13,12,21,37,28,3,17,18,47,34,1,36,26,2,33,25,11,0,14,31,30,40,19,35,5,16,8,44,48,46,24,10,49,41,32,20,38,15,4,22,27,7,29,9,23,39,6,45,43,
10,0.504523515701294,6.137580603119996e-06,6.569637932143393e-06,0.3338702254133721,42,28,37,30,31,14,0,11,25,33,2,26,19,40,21,3,18,17,47,34,1,36,35,5,13,12,16,8,44,48,46,24,10,49,41,32,20,38,15,4,22,27,7,29,9,23,39,6,45,43,
11,0.5497825145721436,6.361695082399556e-06,6.756670015722773e-06,0.33436435909822726,42,28,37,30,31,14,0,11,2,33,25,26,19,40,21,3,18,17,47,34,1,36,35,5,13,12,16,8,44,48,46,24,10,49,41,32,20,38,15,4,22,27,7,29,9,23,39,6,45,43,
12,0.5936324596405029,6.614995797085631e-06,7.057707415257931e-06,0.3362817507086735,42,3,18,17,47,34,1,36,35,5,13,12,16,8,44,46,48,24,10,49,41,32,20,21,40,19,26,2,33,25,11,0,14,31,22,4,15,38,37,28,30,27,7,29,9,23,39,6,45,43,
13,0.6379084587097168,6.831635974063628e-06,7.163382792909828e-06,0.33380614921701585,42,3,18,17,47,34,1,36,35,5,13,12,16,8,44,48,46,24,10,49,41,32,40,20,21,19,26,2,33,25,11,0,14,31,22,4,15,38,37,28,30,27,7,29,9,23,39,6,45,43,
14,0.6803834438323975,7.022529328876283e-06,7.575459722454853e-06,0.33174640793540966,42,3,18,17,47,34,1,36,35,5,13,12,16,8,44,48,46,24,10,49,41,32,40,20,21,30,28,37,38,15,4,22,31,14,0,11,25,33,2,26,19,27,7,29,9,23,39,6,45,43,
15,0.7235245704650879,7.307613589545984e-06,7.869478714712667e-06,0.3293328885834494,42,3,18,17,47,34,1,36,35,5,13,12,16,8,44,46,48,24,10,49,41,32,40,20,21,30,29,7,27,19,26,2,33,25,11,0,14,31,22,4,15,38,37,28,9,23,39,6,45,43,
16,0.7775754928588867,7.597474701427962e-06,8.134887498166597e-06,0.3277980899904871,42,3,18,17,47,34,1,36,35,5,13,12,16,8,44,46,48,24,10,49,41,32,40,20,21,30,29,7,27,19,26,2,33,25,15,4,22,31,14,0,11,38,37,28,9,23,39,6,45,43,
17,0.8235263824462891,7.879673127522107e-06,8.454051696424675e-06,0.32444378588600314,42,13,35,28,3,17,18,36,1,16,12,47,34,8,44,46,48,24,10,21,20,40,32,41,49,30,29,7,27,19,26,2,33,25,11,0,14,31,22,4,15,38,37,5,9,23,39,6,45,43,
18,0.8688313961029053,8.377055444942851e-06,8.999668326223505e-06,0.32194055248564396,16,1,36,18,17,3,28,35,13,42,12,47,34,8,44,46,48,24,10,49,41,32,40,20,21,19,26,2,33,25,11,30,29,7,27,0,14,31,22,4,15,38,37,5,9,23,39,6,45,43,
19,0.9126205444335938,9.007237003310363e-06,1.0123093168616839e-05,0.32033408018633736,16,1,36,18,17,3,28,35,13,42,12,47,34,8,44,46,48,24,10,49,41,32,40,20,21,30,29,7,27,19,26,2,33,25,15,4,22,31,14,0,11,38,37,5,9,23,39,6,45,43,
20,0.9604997634887695,9.43367032193866e-06,1.0303230672767167e-05,0.31862360695472924,16,1,36,18,17,3,28,35,13,42,12,47,34,8,44,46,48,24,10,49,41,32,40,20,21,30,29,7,27,19,33,2,26,25,15,4,22,31,14,0,11,38,37,5,9,23,39,6,45,43,
21,1.0033237934112549,9.798789546724406e-06,1.0503950556812317e-05,0.3173889611208186,16,1,36,18,17,3,28,35,13,42,12,47,34,8,44,46,48,24,10,49,41,32,40,20,21,30,29,19,27,7,33,2,26,25,15,4,22,31,14,0,11,38,37,5,9,23,39,6,45,43,
22,1.047027826309204,1.0083628512329074e-05,1.0622750459970404e-05,0.3162712644234053,16,1,36,18,17,3,34,47,12,42,13,35,28,8,44,46,48,24,10,49,41,32,40,20,21,30,29,19,27,7,33,2,26,25,15,4,22,31,14,0,11,38,37,5,9,23,39,6,45,43,
23,1.088517665863037,1.0555101486731013e-05,1.1125167636807247e-05,0.3139824384547473,16,1,36,18,17,3,28,35,13,42,12,47,34,8,44,37,21,30,29,7,27,19,33,2,26,25,15,4,22,31,14,0,11,38,20,40,32,41,49,5,46,48,10,24,9,23,39,6,45,43,
24,1.1300897598266602,1.069847547474664e-05,1.1182139064480777e-05,0.3133984840714863,16,1,36,18,17,3,34,47,12,42,13,35,28,8,21,37,44,30,29,7,27,19,33,2,26,25,15,4,22,31,14,0,11,38,20,40,32,41,49,5,46,48,10,24,9,23,39,6,45,43,
25,1.1714577674865723,1.0864347365791787e-05,1.1389186190939752e-05,0.31285702118084857,16,1,36,18,17,3,28,35,13,42,12,47,34,8,44,37,21,30,29,7,27,19,33,2,26,25,15,4,22,31,14,0,11,38,20,40,49,41,32,5,46,48,10,24,9,23,39,6,45,43,
26,1.2137010097503662,1.1031889609480865e-05,1.1528987194154416e-05,0.31056953583166147,16,1,36,18,17,3,34,47,12,42,13,35,28,8,44,37,21,30,29,7,27,19,33,2,26,25,15,4,22,31,14,0,11,38,20,40,49,41,32,5,46,48,10,24,9,23,39,6,45,43,
