# Student number: ./Tests/test_632
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04615616798400879,3.058530322200605e-06,3.5762593314440667e-06,0.22511038790561033,32,48,39,17,37,34,16,41,23,38,8,11,40,10,46,7,14,0,2,47,31,15,4,13,42,1,45,9,18,26,19,27,5,30,29,24,49,36,20,28,3,33,35,44,22,25,6,12,21,43,
1,0.09077930450439453,3.4890896023152144e-06,3.925127717768245e-06,0.24480254285574649,27,21,37,11,8,38,12,39,45,42,28,43,0,22,25,41,15,24,34,7,33,44,30,17,49,16,23,48,29,36,6,10,20,32,1,5,14,31,2,46,40,4,19,26,3,9,35,13,47,18,
2,0.13692712783813477,3.892544441477593e-06,4.271995200327953e-06,0.23695955723639348,27,21,37,11,8,38,12,39,45,42,28,43,0,22,25,41,34,24,15,7,33,44,30,17,49,16,23,48,29,36,6,10,20,32,1,5,14,31,2,46,40,4,19,26,3,9,35,13,47,18,
3,0.18154239654541016,4.290098486989971e-06,4.7434853565049445e-06,0.23702088375132763,27,21,37,11,8,38,12,39,45,42,28,43,22,25,41,34,24,7,33,44,30,17,49,29,48,23,16,36,6,10,20,32,1,5,40,46,0,2,15,14,31,4,19,26,3,9,35,13,47,18,
4,0.2269895076751709,4.693215719001687e-06,5.0265854596987846e-06,0.24268504214098394,21,28,35,17,36,43,3,13,24,33,20,18,9,45,1,42,7,39,23,47,48,32,10,8,31,14,22,12,34,38,11,40,46,0,15,4,30,25,29,49,5,41,6,16,37,2,27,19,26,44,
5,0.2773914337158203,4.987810701426711e-06,5.449560216675822e-06,0.25127300007145215,21,17,36,43,28,35,3,13,24,10,32,48,47,23,39,7,42,1,45,9,18,20,33,8,31,14,22,12,34,38,11,26,41,5,49,16,6,40,46,0,2,15,4,27,19,29,25,30,44,37,
6,0.32410717010498047,5.474502274145956e-06,6.185495105522877e-06,0.2608437041085165,21,10,38,26,11,7,39,23,47,48,32,17,36,43,3,13,42,1,45,9,18,28,35,24,20,33,8,31,14,22,12,34,41,5,49,16,6,40,46,0,2,15,4,27,19,29,44,25,30,37,
7,0.37137913703918457,6.068206732083712e-06,6.661300944347322e-06,0.26837521112822915,21,17,36,43,28,35,3,13,24,10,32,48,47,42,49,5,41,12,34,38,11,26,22,14,31,8,33,20,7,39,23,18,9,45,1,16,6,40,46,0,2,15,4,27,19,29,25,30,44,37,
8,0.4211690425872803,6.6181221578726625e-06,7.132525374172991e-06,0.2558527082065789,21,17,36,43,28,35,3,13,24,10,32,48,47,42,49,5,41,12,34,38,11,26,22,14,31,8,33,20,46,40,6,16,1,45,9,18,23,39,7,0,15,4,2,27,19,29,25,30,44,37,
9,0.4701809883117676,7.262487243649481e-06,8.31653559473908e-06,0.25253637904889237,21,17,36,43,3,13,10,42,28,35,24,49,5,32,48,47,41,12,34,39,23,18,9,45,1,16,6,40,46,20,33,8,31,14,22,26,11,29,38,7,0,2,15,4,27,19,25,30,44,37,
10,0.5185530185699463,8.122642736483198e-06,8.690896666403218e-06,0.23453238230714413,21,17,36,43,3,13,10,42,28,35,24,49,5,32,48,47,41,12,34,39,23,18,9,45,1,16,6,40,46,20,38,29,11,26,22,14,31,8,33,7,0,2,15,4,27,19,25,30,44,37,
11,0.5624072551727295,8.628966423180447e-06,9.138659751211324e-06,0.24368643706056736,21,17,36,43,3,13,10,42,28,35,24,49,5,32,48,47,41,12,34,39,23,18,9,45,1,16,6,40,46,20,38,29,11,26,22,14,31,25,19,27,4,15,2,0,7,33,8,30,44,37,
12,0.6056253910064697,9.19090541686269e-06,9.70864492501072e-06,0.2391123560126807,21,17,36,43,16,1,45,6,18,9,28,35,3,42,49,5,41,12,34,13,10,24,32,48,47,39,23,40,46,20,38,29,11,26,22,14,31,25,19,27,4,15,2,0,7,33,8,30,44,37,
13,0.6520442962646484,9.783706446192719e-06,1.0534081514366073e-05,0.24681740746932015,21,17,36,43,16,1,45,6,3,10,13,42,28,35,24,49,5,32,48,47,41,12,34,39,23,18,9,40,46,20,38,29,11,26,22,14,31,25,15,2,0,7,33,8,4,27,19,30,44,37,
14,0.6985201835632324,1.0526840284128395e-05,1.0966362918884355e-05,0.2528910826522025,21,17,36,43,16,1,45,6,3,10,13,42,28,35,24,49,5,32,48,47,41,12,34,39,23,18,9,40,46,20,38,29,11,26,22,14,31,25,15,2,0,4,27,19,7,33,8,30,44,37,
15,0.7427883148193359,1.1082826260594736e-05,1.1524112776995879e-05,0.2528940472781902,21,17,36,43,16,1,45,6,18,9,3,34,12,41,24,10,32,48,49,5,42,28,35,13,47,39,23,40,46,20,38,29,11,26,22,14,31,25,0,2,15,4,27,19,7,33,8,30,44,37,
16,0.7875022888183594,1.1591715461685364e-05,1.1915707901005632e-05,0.24654364928312258,21,17,36,43,16,1,45,6,18,9,3,34,12,41,24,10,32,48,49,5,42,28,35,13,47,39,23,40,46,20,38,29,11,26,22,14,31,25,15,2,0,4,27,19,7,33,8,37,44,30,
17,0.8310611248016357,1.1974920186461643e-05,1.242297198336574e-05,0.24167283214293941,21,17,36,43,16,1,45,6,41,12,34,24,9,18,23,39,47,3,10,13,42,28,35,48,32,5,49,40,46,20,38,29,11,26,22,14,31,25,15,2,0,4,27,19,7,33,8,37,44,30,
18,0.8731839656829834,1.2231964678314424e-05,1.2684998654629043e-05,0.24447003983045437,21,17,36,43,16,1,45,6,41,12,34,47,39,23,18,9,24,3,10,13,42,28,35,48,32,5,49,40,46,20,38,29,11,26,22,14,31,25,15,2,0,4,27,19,7,33,8,37,44,30,
19,0.9261729717254639,1.2664931754747855e-05,1.3130748986588489e-05,0.24819112682184571,21,17,36,43,16,1,45,6,41,12,34,47,39,23,18,9,24,3,10,13,32,35,28,42,5,49,48,40,46,20,38,29,11,26,22,14,31,25,15,2,0,4,27,19,7,33,8,37,44,30,
20,0.9809768199920654,1.3002962935050797e-05,1.328676976013049e-05,0.2469996009074752,21,17,36,43,16,1,45,6,41,12,34,47,39,23,18,9,24,3,10,13,32,35,28,42,5,49,48,40,46,20,38,29,11,26,22,14,31,25,0,4,15,2,27,19,7,33,8,37,44,30,
21,1.0268430709838867,1.3128363279711194e-05,1.3477407175436271e-05,0.24097262382089252,21,17,36,43,16,1,45,6,18,39,23,41,34,24,9,12,47,3,10,13,32,35,28,42,5,49,48,40,46,20,38,29,11,26,22,14,31,25,0,4,15,2,27,19,7,33,8,37,44,30,
22,1.0710132122039795,1.3341375187437497e-05,1.3629320746819175e-05,0.2458264932385122,21,17,36,43,16,1,45,6,18,39,23,41,34,47,12,9,24,3,10,13,32,35,28,42,5,49,48,40,46,20,38,29,11,26,22,14,31,25,0,4,15,2,27,19,7,33,8,37,44,30,
23,1.114380121231079,1.3429762446468902e-05,1.3795358656424771e-05,0.24880381966113632,21,48,10,17,36,43,16,6,45,1,39,23,18,9,47,34,12,41,24,3,35,28,32,13,42,5,49,40,46,20,38,29,11,26,22,14,31,25,15,2,0,4,27,19,7,33,8,37,44,30,
24,1.1600861549377441,1.3649697342147747e-05,1.406701678721209e-05,0.2533156960621882,21,48,10,17,36,43,16,6,45,1,39,23,18,9,47,34,12,41,24,3,35,28,42,13,32,5,49,40,46,20,38,29,26,22,14,31,25,15,11,2,0,4,27,19,7,33,8,37,44,30,
25,1.2053101062774658,1.3998255288466558e-05,1.4415784199631625e-05,0.24998709311449063,21,48,10,17,36,43,6,45,16,1,39,23,18,9,47,34,12,41,24,3,35,28,32,13,42,5,49,40,46,20,38,29,11,26,22,14,31,25,0,4,15,2,27,19,7,33,8,37,44,30,
26,1.250399112701416,1.4160764923866684e-05,1.4640004914356847e-05,0.24866394089769908,21,48,10,17,36,43,6,45,16,1,39,23,18,34,47,9,12,41,24,3,35,28,32,13,42,5,49,40,46,20,38,29,26,22,14,31,25,15,11,2,0,4,27,19,7,33,8,37,44,30,
27,1.2960243225097656,1.4260871560204594e-05,1.474909546747317e-05,0.24782975388421272,21,48,10,17,36,43,6,45,16,1,39,23,18,12,9,47,34,41,24,3,35,28,32,13,42,5,49,40,46,20,38,29,26,22,14,31,25,15,11,2,0,4,27,19,7,33,8,37,44,30,
28,1.3415114879608154,1.4406751639897786e-05,1.4826540301842858e-05,0.24668170458518382,21,48,10,17,36,43,6,45,16,1,39,23,18,12,9,47,34,41,24,3,35,28,32,13,42,5,49,40,46,20,38,29,26,22,31,14,25,15,11,2,0,4,27,19,7,33,8,37,44,30,
29,1.386587381362915,1.449541130380283e-05,1.4944877761211878e-05,0.24617330823495723,21,48,10,17,36,43,6,45,16,1,39,23,18,12,9,47,34,41,24,3,35,28,32,13,42,5,49,40,46,20,38,29,26,22,31,14,25,0,4,2,11,15,27,19,7,33,8,37,44,30,
30,1.4380083084106445,1.467687600210101e-05,1.5181983091278877e-05,0.24612228105762315,21,48,10,17,36,43,6,45,16,1,39,23,18,12,9,47,34,41,24,3,35,28,32,13,42,5,49,40,46,20,38,29,26,4,0,25,14,31,22,2,11,15,27,19,7,33,8,37,44,30,
31,1.488053321838379,1.4869134920358968e-05,1.552960551571832e-05,0.24472098195696415,21,48,10,17,36,43,6,45,16,1,39,23,18,12,9,47,34,3,24,41,32,13,42,35,28,5,49,40,46,20,38,29,26,4,0,25,14,31,22,2,11,15,27,19,7,33,8,37,44,30,
32,1.5327844619750977,1.5026976492637874e-05,1.552960551571832e-05,0.24416527017636178,21,48,10,17,36,43,6,45,16,1,39,23,18,12,9,47,34,3,24,41,32,13,42,35,28,5,49,40,46,20,38,29,26,4,0,25,14,31,22,2,11,15,27,19,7,33,8,37,44,30,
33,1.5783295631408691,1.5129593480503393e-05,1.552960551571832e-05,0.24328218739364998,21,48,10,17,36,43,6,45,16,1,39,23,18,12,9,47,34,3,24,41,32,13,42,35,28,5,49,40,46,20,38,29,26,4,0,25,14,31,22,2,11,15,27,19,7,33,8,37,44,30,
34,1.6324987411499023,1.5174806185265991e-05,1.5579352982615713e-05,0.24417573682632007,21,48,10,17,36,43,6,45,16,1,39,23,18,12,9,24,3,47,34,41,32,13,42,35,28,5,49,40,46,20,38,29,26,4,0,25,14,31,22,2,11,15,27,19,7,33,8,37,44,30,
35,1.6907386779785156,1.52849828904336e-05,1.5831075333865896e-05,0.24372454784419242,21,48,10,17,41,36,43,6,45,16,1,39,23,18,12,9,3,24,34,47,32,13,42,35,28,5,49,40,46,20,38,29,26,4,0,25,14,31,22,2,11,15,27,19,7,33,8,37,44,30,
36,1.7444498538970947,1.5424142362528094e-05,1.59973777098458e-05,0.24348040244417302,21,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,24,3,9,32,13,42,35,28,5,49,40,46,20,38,29,26,4,0,25,14,31,22,2,11,15,27,19,7,33,8,37,44,30,
37,1.7964978218078613,1.5517254564622925e-05,1.6125431865269178e-05,0.2421258659685651,21,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,46,20,38,29,26,4,0,25,14,31,22,2,11,15,27,19,7,33,8,37,44,30,
38,1.8448820114135742,1.561979274908114e-05,1.6125431865269178e-05,0.241132533543315,21,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,46,20,38,29,26,4,0,25,14,31,22,2,11,15,27,19,7,33,8,37,44,30,
39,1.8893990516662598,1.5672710300806604e-05,1.6125431865269178e-05,0.24050721887395085,21,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,46,20,38,29,26,4,0,25,14,31,22,2,11,15,27,19,7,33,8,37,44,30,
40,1.9521520137786865,1.5580967542720615e-05,1.6125431865269178e-05,0.2395720807751958,21,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,46,20,38,29,26,4,0,25,14,31,22,2,11,15,27,19,7,33,8,37,44,30,
41,2.003960132598877,1.561415735739114e-05,1.6125431865269178e-05,0.23864385079857303,21,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,46,20,38,29,26,4,0,25,14,31,22,2,11,15,27,19,7,33,8,37,44,30,
42,2.0523152351379395,1.5725269151199567e-05,1.6260693255469324e-05,0.2370373115732365,21,48,10,17,41,36,43,6,45,16,1,39,23,18,12,9,47,34,3,24,32,13,42,35,28,5,49,40,46,20,38,29,19,27,4,0,25,14,31,22,2,11,15,26,7,33,8,37,44,30,
43,2.095957040786743,1.585630693118844e-05,1.6598300204592304e-05,0.23505491235930365,21,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,46,20,38,29,26,4,0,25,14,31,22,2,11,15,33,7,27,19,8,37,44,30,
44,2.1429860591888428,1.585320351013065e-05,1.6699656002116046e-05,0.23419332058977296,21,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,46,20,38,29,19,27,7,33,15,11,2,22,31,14,25,0,4,26,8,37,44,30,
45,2.1874470710754395,1.6202674340637887e-05,1.7115300628629586e-05,0.23129030874701811,21,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,46,20,38,29,19,27,7,33,2,11,15,26,4,0,25,14,31,22,8,37,44,30,
46,2.231903076171875,1.648795360059054e-05,1.7115300628629586e-05,0.2275834002933357,21,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,46,20,38,29,19,27,7,33,2,11,15,26,4,0,25,14,31,22,8,37,44,30,
47,2.283877372741699,1.6689155909375995e-05,1.7115300628629586e-05,0.22406674105445795,21,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,46,20,38,29,19,27,7,33,2,11,15,26,4,0,25,14,31,22,8,37,44,30,
48,2.330634355545044,1.67398800985685e-05,1.7115300628629586e-05,0.22342454482229226,21,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,46,20,38,29,19,27,7,33,2,11,15,26,4,0,25,14,31,22,8,37,44,30,
49,2.375953435897827,1.671996734722416e-05,1.7115300628629586e-05,0.22237686186658723,21,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,46,20,38,29,19,27,7,33,2,11,15,26,4,0,25,14,31,22,8,37,44,30,
50,2.419698476791382,1.6771442956672236e-05,1.7426189153999117e-05,0.22168212071254786,21,20,46,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,22,31,14,25,0,4,15,26,8,37,44,30,
51,2.465472459793091,1.687501973649461e-05,1.7426189153999117e-05,0.21992652086258344,21,20,46,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,22,31,14,25,0,4,15,26,8,37,44,30,
52,2.5133516788482666,1.694785886542195e-05,1.7426189153999117e-05,0.21835229678059784,21,20,46,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,22,31,14,25,0,4,15,26,8,37,44,30,
53,2.5583620071411133,1.6918515039518426e-05,1.747572791780564e-05,0.21720092824543616,21,20,46,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,30,
54,2.6014909744262695,1.670543583151634e-05,1.757514247772566e-05,0.21645286121744572,21,20,46,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,15,26,0,4,25,14,31,22,8,37,44,30,
55,2.6459438800811768,1.699379194806705e-05,1.760286538034432e-05,0.21698574329639533,21,20,46,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,15,4,0,26,25,14,31,22,8,37,44,30,
56,2.6902217864990234,1.7085063692039557e-05,1.76446001004013e-05,0.21753058759077348,21,20,46,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,37,44,30,
57,2.735031843185425,1.709854850706507e-05,1.76446001004013e-05,0.21750883975275864,21,20,46,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,37,44,30,
58,2.779186725616455,1.7064459260369587e-05,1.76446001004013e-05,0.21731878993179263,21,20,46,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,37,44,30,
59,2.8496599197387695,1.7148310201613937e-05,1.76446001004013e-05,0.21632567629967553,21,20,46,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,37,44,30,
60,2.8993449211120605,1.7183974813067504e-05,1.76446001004013e-05,0.21640996214257666,21,20,46,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,37,44,30,
61,2.945348024368286,1.7069524525557498e-05,1.76446001004013e-05,0.21606438872941897,21,20,46,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,37,44,30,
62,2.98826003074646,1.721066434415677e-05,1.76446001004013e-05,0.21520771337346933,21,20,46,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,37,44,30,
63,3.031738042831421,1.7284946271356204e-05,1.76446001004013e-05,0.21434496888913884,21,20,46,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,37,44,30,
64,3.0743212699890137,1.7377895264664777e-05,1.76446001004013e-05,0.21389602564818916,21,20,46,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,37,44,30,
65,3.116734266281128,1.7224844106203697e-05,1.76446001004013e-05,0.21371443836899476,21,20,46,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,37,44,30,
66,3.1589860916137695,1.7416475126760144e-05,1.76446001004013e-05,0.2134927078962581,21,20,46,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,37,44,30,
67,3.201667308807373,1.7408659768805497e-05,1.76446001004013e-05,0.21349409482088016,21,20,46,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,37,44,30,
68,3.2438271045684814,1.7433173969230725e-05,1.76446001004013e-05,0.21266493046703144,21,20,46,48,10,17,41,36,43,6,45,16,1,39,23,18,12,47,34,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,37,44,30,
69,3.2888500690460205,1.745166424577597e-05,1.7714109332368503e-05,0.21311395819008555,21,20,46,48,10,17,41,34,47,36,43,6,45,16,1,39,23,18,12,9,3,24,32,13,28,42,35,5,49,40,38,29,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,37,44,30,
70,3.3293347358703613,1.7232871957203005e-05,1.7794156943361e-05,0.21371595736408625,21,20,46,48,10,17,41,34,47,36,43,6,45,16,1,39,23,18,12,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,37,44,30,
71,3.374995708465576,1.7355622273059435e-05,1.7794156943361e-05,0.2134997651850865,21,20,46,48,10,17,41,34,47,36,43,6,45,16,1,39,23,18,12,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,37,44,30,
72,3.423642873764038,1.7436797876064375e-05,1.7794156943361e-05,0.21281861309824318,21,20,46,48,10,17,41,34,47,36,43,6,45,16,1,39,23,18,12,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,37,44,30,
73,3.477912187576294,1.741300668973697e-05,1.7794156943361e-05,0.21323464280572552,21,20,46,48,10,17,41,34,47,36,43,6,45,16,1,39,23,18,12,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,37,44,30,
74,3.5377652645111084,1.7318121253942372e-05,1.7794156943361e-05,0.21388814221415753,21,20,46,48,10,17,41,34,47,36,43,6,45,16,1,39,23,18,12,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,37,44,30,
75,3.5881612300872803,1.7237437199286303e-05,1.7794156943361e-05,0.21446669462565182,21,20,46,48,10,17,41,34,47,36,43,6,45,16,1,39,23,18,12,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,37,44,30,
76,3.631493091583252,1.7301999935016172e-05,1.7794156943361e-05,0.2132409688022844,21,20,46,48,10,17,41,34,47,36,43,6,45,16,1,39,23,18,12,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,37,44,30,
77,3.6895902156829834,1.7209535664303337e-05,1.7794156943361e-05,0.21336610965760702,21,20,46,48,10,17,41,34,47,36,43,6,45,16,1,39,23,18,12,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,37,44,30,
78,3.7421443462371826,1.7208192642991598e-05,1.7794156943361e-05,0.21177719028823017,21,20,46,48,10,17,41,34,47,36,43,6,45,16,1,39,23,18,12,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,37,44,30,
79,3.800046443939209,1.711603163038153e-05,1.7794156943361e-05,0.21102397706468135,21,20,46,48,10,17,41,34,47,36,43,6,45,16,1,39,23,18,12,9,3,24,32,13,42,35,28,5,49,40,38,29,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,37,44,30,
80,3.855844259262085,1.7253635433461114e-05,1.8288422727966603e-05,0.20815664713773,21,20,46,48,5,42,28,35,13,32,17,41,34,47,36,43,6,45,16,1,39,23,18,12,9,3,24,10,49,40,38,29,19,27,7,33,11,2,15,26,4,0,25,14,31,22,8,37,44,30,
