# Student number: ./Tests/test_601
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04607200622558594,3.2544239927194972e-06,3.730377561211952e-06,0.2578972802373894,41,40,39,16,9,17,47,35,30,0,27,22,2,15,4,3,23,6,20,19,8,42,25,26,11,29,38,48,46,1,12,5,24,45,37,28,14,34,33,10,44,7,31,32,18,21,43,13,49,36,
1,0.08831405639648438,3.664214638095978e-06,4.057954406285154e-06,0.25637294261606125,41,39,0,31,21,30,28,40,47,18,13,20,19,44,8,27,2,22,17,15,4,42,25,26,11,29,38,48,46,1,12,5,24,3,23,6,45,16,32,35,7,10,33,34,14,37,9,43,49,36,
2,0.1311032772064209,4.03195404615991e-06,4.589516616964497e-06,0.2863833281024894,41,39,36,49,48,29,32,13,18,47,40,28,30,21,31,7,33,4,0,20,19,44,8,27,2,22,17,15,42,25,26,11,38,46,1,12,5,24,3,23,6,45,16,35,10,34,14,37,9,43,
3,0.17295145988464355,4.580993190821138e-06,5.058681207879523e-06,0.3687197018692757,41,39,0,31,21,30,28,40,47,18,13,20,19,44,8,27,2,22,17,32,48,29,42,4,15,7,33,14,37,25,26,11,38,46,1,12,5,24,3,23,6,45,16,35,10,34,9,43,49,36,
4,0.21587038040161133,5.2161088985559406e-06,5.791280960115623e-06,0.4062902869619899,41,39,16,9,35,14,22,2,27,8,44,19,20,0,33,7,31,21,30,42,4,15,25,26,11,29,38,48,46,1,12,5,24,3,23,6,45,43,10,34,37,17,32,13,18,47,40,28,49,36,
5,0.2616004943847656,5.783383476582215e-06,6.154578264602184e-06,0.4216419657506058,41,49,28,40,47,18,13,32,17,37,34,10,9,35,14,22,2,27,8,44,19,20,0,33,7,31,21,30,42,4,15,25,26,11,29,38,48,46,1,12,5,24,3,23,6,45,43,16,39,36,
6,0.30424046516418457,6.353966947783414e-06,7.169594198387316e-06,0.4193549490474171,41,39,17,32,13,18,47,40,28,49,3,24,5,12,1,20,0,33,7,31,14,22,2,27,8,44,19,46,48,38,29,11,26,25,15,4,42,30,21,37,34,10,9,35,23,6,45,43,16,36,
7,0.3488924503326416,6.928210718577601e-06,7.642849052355503e-06,0.4167225164370694,41,39,13,18,17,32,47,1,12,5,24,3,49,28,40,20,0,33,7,31,14,22,2,27,8,44,19,46,48,38,29,11,26,25,15,4,42,30,21,37,35,9,10,34,23,6,45,43,16,36,
8,0.3917393684387207,7.5813284124683295e-06,8.064097316236157e-06,0.4136941645482157,41,39,17,32,13,35,9,10,34,37,21,30,42,46,48,38,29,11,26,25,15,4,19,44,8,27,2,22,14,31,7,33,0,20,1,12,5,24,3,49,28,40,47,18,23,6,45,43,16,36,
9,0.43757128715515137,8.04562916828497e-06,8.575426190106222e-06,0.4127700913401123,41,39,17,12,34,10,9,35,13,32,3,49,28,40,37,21,30,42,46,48,38,29,11,26,25,15,4,19,44,8,27,2,22,14,31,7,33,0,1,20,5,24,47,18,23,6,45,43,16,36,
10,0.482133150100708,8.558624066849033e-06,9.288494106422627e-06,0.4124506362533872,41,39,17,34,10,9,35,13,32,42,46,48,38,19,1,12,3,24,5,49,29,11,26,25,15,4,0,33,7,31,14,22,2,27,8,44,30,21,37,20,28,40,47,18,23,6,45,43,16,36,
11,0.5241892337799072,9.102504520730356e-06,9.728656296087687e-06,0.4112941183484481,41,39,17,34,10,9,35,13,32,1,12,3,24,49,5,42,20,48,46,19,38,29,11,26,25,15,4,0,33,7,31,14,22,2,27,8,44,30,21,37,28,40,47,18,23,6,45,43,16,36,
12,0.566535234451294,9.607507478332644e-06,1.0271402289844802e-05,0.4092377700585172,41,39,17,34,9,10,35,13,32,3,1,12,24,49,5,42,30,44,38,29,11,26,25,15,4,0,33,7,31,14,22,2,27,8,19,46,48,20,21,37,28,40,47,18,23,6,45,43,16,36,
13,0.6085860729217529,1.010373151204243e-05,1.058779880276983e-05,0.40811961745547953,41,39,17,34,9,10,35,13,32,1,12,3,24,49,5,42,30,44,38,29,11,26,25,15,4,0,33,7,31,14,22,2,27,8,19,37,21,20,48,46,28,40,47,18,23,6,45,43,16,36,
14,0.6517782211303711,1.0571913218216236e-05,1.105861488327223e-05,0.4051684961957543,41,39,1,32,13,35,10,9,34,17,12,3,24,49,5,42,28,37,21,30,44,38,29,11,26,25,15,4,0,33,7,31,14,22,2,27,8,19,46,48,20,40,47,18,23,6,45,43,16,36,
15,0.6925630569458008,1.0856390334192678e-05,1.148360242629227e-05,0.40379798094351343,41,39,1,12,17,34,9,10,35,13,32,3,24,49,5,42,28,37,21,30,44,38,29,11,26,25,15,4,0,33,7,31,14,22,2,27,8,19,20,48,46,40,47,18,23,6,45,43,16,36,
16,0.7344529628753662,1.1330258572103316e-05,1.193306201368894e-05,0.40279258698883574,41,32,13,35,10,9,34,17,12,3,24,49,5,42,28,37,21,30,44,38,29,11,26,25,15,4,0,33,7,31,14,22,2,27,8,19,20,48,46,40,47,18,23,6,45,43,16,1,39,36,
17,0.7764110565185547,1.1661098876015544e-05,1.21611067424362e-05,0.4011325176444373,41,32,13,35,10,9,34,17,12,3,24,49,5,42,28,37,21,30,44,38,29,15,0,4,25,26,11,33,7,31,14,22,2,27,8,19,20,48,46,40,47,18,23,6,45,43,16,1,39,36,
18,0.8183698654174805,1.1876778854980352e-05,1.232754868863975e-05,0.40107718271710807,41,32,13,35,10,17,34,9,12,3,24,49,5,42,28,37,21,30,44,38,29,15,0,4,25,26,11,33,7,31,14,22,2,27,8,19,20,48,46,40,47,18,23,6,45,43,16,1,39,36,
19,0.8623208999633789,1.206721929578951e-05,1.291438683614854e-05,0.39916030515237894,1,39,41,17,34,24,3,12,9,35,10,49,5,42,28,37,21,30,44,38,29,15,0,4,25,26,11,33,7,31,14,22,2,27,8,19,20,48,46,40,13,32,47,18,23,6,45,43,16,36,
20,0.9065330028533936,1.2604249560481562e-05,1.3218328237844043e-05,0.3979140872889317,1,39,41,17,34,24,3,12,9,35,10,49,5,42,28,37,21,30,44,38,29,15,0,4,25,26,11,33,7,31,14,22,2,27,8,19,20,40,46,48,13,32,47,18,23,6,45,43,16,36,
21,0.9501831531524658,1.2962826898234078e-05,1.3454726902546151e-05,0.40017932648482285,1,39,41,17,34,24,3,12,9,35,10,49,5,42,28,37,21,30,44,38,29,15,0,4,25,26,31,14,22,2,11,33,7,27,8,19,20,48,46,40,13,32,47,18,23,6,45,43,16,36,
22,0.9931750297546387,1.3232535810474534e-05,1.3981673214237626e-05,0.39944961344982227,1,39,17,12,41,34,9,3,24,35,10,28,42,5,49,30,21,37,44,38,29,15,0,4,25,26,31,14,22,2,11,33,7,27,8,19,20,40,46,48,13,32,47,18,23,6,45,43,16,36,
23,1.0370421409606934,1.3879695114164386e-05,1.4455203613107055e-05,0.3992762934601364,1,39,41,17,34,9,12,3,24,10,35,13,32,28,42,5,49,21,30,37,44,38,29,15,0,4,25,26,31,14,22,2,11,33,7,27,8,19,20,40,46,48,47,18,23,6,45,43,16,36,
24,1.0805742740631104,1.4222823508375372e-05,1.4728840282930417e-05,0.39811362503765396,1,39,41,17,34,9,12,3,24,10,35,28,42,5,49,21,30,37,44,38,29,15,0,4,25,26,27,7,33,11,2,31,14,22,8,19,20,40,46,48,13,32,47,18,23,6,45,43,16,36,
25,1.1265084743499756,1.4399940478933837e-05,1.4828460733264714e-05,0.3967040876825022,1,39,17,41,34,12,9,3,24,10,32,13,35,28,42,5,49,21,30,37,44,38,29,15,0,4,25,26,31,14,22,2,11,33,7,27,8,19,20,40,46,48,47,18,23,6,45,43,16,36,
26,1.1720085144042969,1.4557590942793912e-05,1.529998504732461e-05,0.39579605695842845,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,15,0,4,25,26,31,14,22,2,11,33,7,27,8,19,20,40,46,48,5,42,28,35,13,32,47,18,23,6,45,43,16,36,
27,1.2179982662200928,1.4588140500349577e-05,1.529998504732461e-05,0.39459964862180885,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,15,0,4,25,26,31,14,22,2,11,33,7,27,8,19,20,40,46,48,5,42,28,35,13,32,47,18,23,6,45,43,16,36,
28,1.2645320892333984,1.4809288248855278e-05,1.5611615235319104e-05,0.3941362626484419,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,26,25,15,0,4,14,31,22,2,11,33,7,27,8,19,20,40,46,48,5,42,28,35,13,32,47,18,23,6,45,43,16,36,
29,1.308516263961792,1.5049525285095805e-05,1.5776366595809217e-05,0.3917696489315339,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,26,4,0,15,25,14,31,22,2,11,33,7,27,8,19,20,40,46,48,5,42,28,35,13,32,47,18,23,6,45,43,16,36,
30,1.353952169418335,1.5167649597580288e-05,1.590760835614577e-05,0.38880795534220025,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,15,0,4,26,25,14,31,22,2,11,33,7,27,8,19,20,40,46,48,5,42,28,35,13,32,47,18,23,6,45,43,16,36,
31,1.401139259338379,1.539570410354217e-05,1.5964035964354922e-05,0.38511201900871944,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,15,26,4,0,25,14,31,22,2,11,33,7,27,8,19,20,40,46,48,5,42,28,35,13,32,47,18,23,6,45,43,16,36,
32,1.4522285461425781,1.5473035261263506e-05,1.5964035964354922e-05,0.38553758205660515,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,15,26,4,0,25,14,31,22,2,11,33,7,27,8,19,20,40,46,48,5,42,28,35,13,32,47,18,23,6,45,43,16,36,
33,1.5024056434631348,1.5289987696764687e-05,1.5964035964354922e-05,0.3853396834932694,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,15,26,4,0,25,14,31,22,2,11,33,7,27,8,19,20,40,46,48,5,42,28,35,13,32,47,18,23,6,45,43,16,36,
34,1.5468926429748535,1.538787992477788e-05,1.5964035964354922e-05,0.38608166302448643,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,15,26,4,0,25,14,31,22,2,11,33,7,27,8,19,20,40,46,48,5,42,28,35,13,32,47,18,23,6,45,43,16,36,
35,1.5932066440582275,1.5197079676983595e-05,1.6019153525180528e-05,0.38497079420154956,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,15,4,0,26,25,14,31,22,2,11,33,7,27,8,19,20,40,46,48,5,42,28,35,13,32,47,18,23,36,6,45,43,16,
36,1.6414625644683838,1.584303448715615e-05,1.6292163855309877e-05,0.38692702707419363,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,15,26,4,0,25,14,31,22,2,11,33,7,27,8,19,20,40,46,48,5,42,28,35,13,32,47,18,23,36,
37,1.6886465549468994,1.5806306282154164e-05,1.6292163855309877e-05,0.3855629931579354,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,15,26,4,0,25,14,31,22,2,11,33,7,27,8,19,20,40,46,48,5,42,28,35,13,32,47,18,23,36,
38,1.7357966899871826,1.5830387369668873e-05,1.6292163855309877e-05,0.38381048469374773,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,15,26,4,0,25,14,31,22,2,11,33,7,27,8,19,20,40,46,48,5,42,28,35,13,32,47,18,23,36,
39,1.8002855777740479,1.5788190169580592e-05,1.6640803806736967e-05,0.3832809488197844,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,15,26,4,0,25,14,31,22,2,11,33,7,27,8,19,20,40,46,48,5,42,28,35,13,32,47,23,18,36,
40,1.8478105068206787,1.5883014799532954e-05,1.6640803806736967e-05,0.3823630013043948,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,15,26,4,0,25,14,31,22,2,11,33,7,27,8,19,20,40,46,48,5,42,28,35,13,32,47,23,18,36,
41,1.8979973793029785,1.5938096046075046e-05,1.6640803806736967e-05,0.3819032515845244,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,15,26,4,0,25,14,31,22,2,11,33,7,27,8,19,20,40,46,48,5,42,28,35,13,32,47,23,18,36,
42,1.9497334957122803,1.599744992828404e-05,1.6640803806736967e-05,0.3819758268614067,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,15,26,4,0,25,14,31,22,2,11,33,7,27,8,19,20,40,46,48,5,42,28,35,13,32,47,23,18,36,
43,2.004476547241211,1.5925429163801228e-05,1.6640803806736967e-05,0.3806465829136619,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,15,26,4,0,25,14,31,22,2,11,33,7,27,8,19,20,40,46,48,5,42,28,35,13,32,47,23,18,36,
44,2.0487935543060303,1.5939780062704383e-05,1.6640803806736967e-05,0.3812279727201648,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,15,26,4,0,25,14,31,22,2,11,33,7,27,8,19,20,40,46,48,5,42,28,35,13,32,47,23,18,36,
45,2.09161639213562,1.5968260117918724e-05,1.6640803806736967e-05,0.3797770323204955,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,15,26,4,0,25,14,31,22,2,11,33,7,27,8,19,20,40,46,48,5,42,28,35,13,32,47,23,18,36,
46,2.134847402572632,1.6067359531172117e-05,1.6640803806736967e-05,0.3799617522900604,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,15,26,4,0,25,14,31,22,2,11,33,7,27,8,19,20,40,46,48,5,42,28,35,13,32,47,23,18,36,
47,2.1774444580078125,1.6092792178823635e-05,1.6640803806736967e-05,0.37787572006200276,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,15,26,4,0,25,14,31,22,2,11,33,7,27,8,19,20,40,46,48,5,42,28,35,13,32,47,23,18,36,
48,2.2194905281066895,1.6125852652734302e-05,1.66613153298713e-05,0.3790799038710078,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,8,15,26,4,0,25,14,31,22,2,11,33,7,27,19,20,40,46,48,5,42,28,35,13,32,47,23,18,36,
49,2.2643816471099854,1.616542181329631e-05,1.66613153298713e-05,0.37929325268513275,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,8,15,26,4,0,25,14,31,22,2,11,33,7,27,19,20,40,46,48,5,42,28,35,13,32,47,23,18,36,
50,2.317802906036377,1.6151533352399702e-05,1.66613153298713e-05,0.38050405779539714,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,8,15,26,4,0,25,14,31,22,2,11,33,7,27,19,20,40,46,48,5,42,28,35,13,32,47,23,18,36,
51,2.364158868789673,1.6290981259557467e-05,1.66613153298713e-05,0.38024077116711225,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,8,15,26,4,0,25,14,31,22,2,11,33,7,27,19,20,40,46,48,5,42,28,35,13,32,47,23,18,36,
52,2.4074299335479736,1.630863929493382e-05,1.66613153298713e-05,0.37945501195741627,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,8,15,26,4,0,25,14,31,22,2,11,33,7,27,19,20,40,46,48,5,42,28,35,13,32,47,23,18,36,
53,2.450860023498535,1.6438004084235372e-05,1.66613153298713e-05,0.3789789512862595,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,21,30,37,44,38,29,8,15,26,4,0,25,14,31,22,2,11,33,7,27,19,20,40,46,48,5,42,28,35,13,32,47,23,18,36,
54,2.493468761444092,1.6446830912102586e-05,1.6835994399742166e-05,0.37871356566536596,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,40,46,21,30,37,44,38,29,8,15,26,4,0,25,14,31,22,2,11,33,7,27,19,20,48,5,42,28,35,13,32,47,23,18,36,
55,2.535634756088257,1.6356608832161407e-05,1.6835994399742166e-05,0.37851301418802785,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,40,46,21,30,37,44,38,29,8,15,26,4,0,25,14,31,22,2,11,33,7,27,19,20,48,5,42,28,35,13,32,47,23,18,36,
56,2.578871488571167,1.6324904407951743e-05,1.6835994399742166e-05,0.3765612908897898,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,40,46,21,30,37,44,38,29,8,15,26,4,0,25,14,31,22,2,11,33,7,27,19,20,48,5,42,28,35,13,32,47,23,18,36,
57,2.622319459915161,1.6151930820217235e-05,1.6835994399742166e-05,0.3754554764044974,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,40,46,21,30,37,44,38,29,8,15,26,4,0,25,14,31,22,2,11,33,7,27,19,20,48,5,42,28,35,13,32,47,23,18,36,
58,2.6649253368377686,1.635417087672506e-05,1.6835994399742166e-05,0.37462798059912794,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,40,46,21,30,37,44,38,29,8,15,26,4,0,25,14,31,22,2,11,33,7,27,19,20,48,5,42,28,35,13,32,47,23,18,36,
59,2.708519220352173,1.6241079298500274e-05,1.6835994399742166e-05,0.3730321982933038,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,40,46,21,30,37,44,38,29,8,15,26,4,0,25,14,31,22,2,11,33,7,27,19,20,48,5,42,28,35,13,32,47,23,18,36,
60,2.7515201568603516,1.6311924182098756e-05,1.6835994399742166e-05,0.37209839167501285,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,40,46,21,30,37,44,38,29,8,15,26,4,0,25,14,31,22,2,11,33,7,27,19,20,48,5,42,28,35,13,32,47,23,18,36,
61,2.7930712699890137,1.6354691492869224e-05,1.6835994399742166e-05,0.37179589497330573,45,6,16,43,1,39,17,41,34,12,9,3,24,10,49,40,46,21,30,37,44,38,29,8,15,26,4,0,25,14,31,22,2,11,33,7,27,19,20,48,5,42,28,35,13,32,47,23,18,36,
62,2.8339715003967285,1.6096336758406523e-05,1.694717316999467e-05,0.37229364041909785,6,45,16,43,1,39,17,41,34,12,9,3,24,10,49,40,46,21,30,37,44,38,29,8,15,26,4,0,25,14,31,22,2,11,33,7,27,19,20,48,5,42,28,35,13,32,47,23,18,36,
63,2.8777716159820557,1.6209432831908658e-05,1.694717316999467e-05,0.3720885340140459,6,45,16,43,1,39,17,41,34,12,9,3,24,10,49,40,46,21,30,37,44,38,29,8,15,26,4,0,25,14,31,22,2,11,33,7,27,19,20,48,5,42,28,35,13,32,47,23,18,36,
64,2.9197635650634766,1.6485728321678577e-05,1.694717316999467e-05,0.3712023945694247,6,45,16,43,1,39,17,41,34,12,9,3,24,10,49,40,46,21,30,37,44,38,29,8,15,26,4,0,25,14,31,22,2,11,33,7,27,19,20,48,5,42,28,35,13,32,47,23,18,36,
65,2.963392496109009,1.649615847734666e-05,1.694717316999467e-05,0.3703455217839928,6,45,16,43,1,39,17,41,34,12,9,3,24,10,49,40,46,21,30,37,44,38,29,8,15,26,4,0,25,14,31,22,2,11,33,7,27,19,20,48,5,42,28,35,13,32,47,23,18,36,
66,3.005464553833008,1.636985680431944e-05,1.694717316999467e-05,0.3696476376743106,6,45,16,43,1,39,17,41,34,12,9,3,24,10,49,40,46,21,30,37,44,38,29,8,15,26,4,0,25,14,31,22,2,11,33,7,27,19,20,48,5,42,28,35,13,32,47,23,18,36,
67,3.04931640625,1.634586751998573e-05,1.7107828814479983e-05,0.3690550497054194,6,45,16,43,1,39,17,41,34,12,9,3,24,10,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,26,4,0,25,14,31,22,20,48,5,42,28,35,13,32,47,23,18,36,
68,3.0919342041015625,1.63687218408354e-05,1.7107828814479983e-05,0.36822910434642053,6,45,16,43,1,39,17,41,34,12,9,3,24,10,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,26,4,0,25,14,31,22,20,48,5,42,28,35,13,32,47,23,18,36,
69,3.1356821060180664,1.6361810970816577e-05,1.7107828814479983e-05,0.3671410949130046,6,45,16,43,1,39,17,41,34,12,9,3,24,10,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,26,4,0,25,14,31,22,20,48,5,42,28,35,13,32,47,23,18,36,
70,3.1777729988098145,1.6352352148493144e-05,1.7107828814479983e-05,0.36734835887535283,6,45,16,43,1,39,17,41,34,12,9,3,24,10,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,26,4,0,25,14,31,22,20,48,5,42,28,35,13,32,47,23,18,36,
71,3.220393180847168,1.6414194844750657e-05,1.7107828814479983e-05,0.36742754929672566,6,45,16,43,1,39,17,41,34,12,9,3,24,10,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,26,4,0,25,14,31,22,20,48,5,42,28,35,13,32,47,23,18,36,
72,3.263723373413086,1.6457658778931368e-05,1.7107828814479983e-05,0.3661859134182188,6,45,16,43,1,39,17,41,34,12,9,3,24,10,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,26,4,0,25,14,31,22,20,48,5,42,28,35,13,32,47,23,18,36,
73,3.3092293739318848,1.652339302839977e-05,1.7123142241805616e-05,0.36462368674443213,6,45,16,43,1,39,23,47,34,12,9,3,24,10,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,26,4,0,25,14,31,22,20,48,5,42,28,35,13,32,41,17,18,36,
74,3.3528554439544678,1.6603717223672604e-05,1.7123142241805616e-05,0.3638313215498542,6,45,16,43,1,39,23,47,34,12,9,3,24,10,49,40,46,21,30,37,44,38,29,8,19,27,7,33,11,2,15,26,4,0,25,14,31,22,20,48,5,42,28,35,13,32,41,17,18,36,
