# Student number: ./Tests/test_616
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04436087608337402,3.086819239159646e-06,3.6761585202197347e-06,0.23918752189431508,31,17,35,15,19,0,26,8,32,21,44,34,12,47,5,29,39,18,16,45,33,46,6,41,49,40,4,9,48,38,25,7,3,13,20,27,42,11,2,30,23,10,36,28,1,43,24,22,14,37,
1,0.08655881881713867,3.705577408073478e-06,4.11593827620422e-06,0.1976967022886074,24,17,35,15,19,0,26,8,32,21,44,34,12,47,49,37,25,46,16,41,27,4,11,22,14,40,7,30,6,28,13,39,9,1,10,48,20,31,2,38,42,33,23,29,5,43,18,36,45,3,
2,0.1295018196105957,4.072232105499385e-06,4.454291437642962e-06,0.22102062667907824,24,17,35,15,19,0,26,8,32,21,44,34,12,47,49,37,25,46,16,41,27,4,11,22,14,40,7,30,33,42,38,2,31,20,48,10,1,9,39,13,28,6,23,29,5,43,18,36,45,3,
3,0.1719348430633545,4.390363923068944e-06,5.243415662055317e-06,0.23969067810774894,24,17,35,19,0,26,49,8,32,21,44,29,5,47,12,34,39,18,16,45,41,6,46,33,11,22,15,14,40,37,25,27,4,7,30,28,13,9,1,36,43,23,42,38,2,31,20,48,10,3,
4,0.21559405326843262,4.783183423857539e-06,5.531879786189306e-06,0.2635276796232548,24,17,35,19,0,26,49,8,29,44,21,32,5,47,12,34,39,18,16,45,41,6,46,33,11,22,15,14,40,37,25,27,4,7,30,28,13,9,1,36,43,23,42,38,2,31,20,48,10,3,
5,0.26082897186279297,5.139463348845068e-06,5.732877337212397e-06,0.2841343677771141,24,17,35,19,0,26,49,8,29,44,21,32,5,47,12,34,39,18,16,45,41,6,46,33,11,22,15,14,7,4,27,25,37,40,30,28,13,9,1,36,43,23,42,38,2,31,20,48,10,3,
6,0.3056352138519287,5.7536464042489655e-06,6.482476265482762e-06,0.29559245352784486,24,17,35,15,19,0,26,8,29,44,21,32,5,47,12,34,39,18,16,45,41,6,49,40,46,33,11,22,14,37,25,27,4,7,30,28,13,9,1,36,43,23,42,38,2,31,20,48,10,3,
7,0.35446929931640625,6.2754694620071336e-06,7.0003981406438504e-06,0.3036879955369526,24,9,13,28,30,7,4,27,25,37,14,22,11,33,15,19,0,26,8,29,44,21,32,5,47,12,34,39,18,16,45,41,6,49,40,46,35,17,1,36,43,23,42,38,2,31,20,48,10,3,
8,0.4105954170227051,6.8240927036437975e-06,7.5216871300683835e-06,0.30209316649663426,24,17,35,28,13,9,34,12,47,5,32,21,44,29,8,26,15,0,19,30,37,7,4,27,25,14,22,11,33,46,40,49,6,41,45,16,18,39,1,36,43,23,42,38,2,31,20,48,10,3,
9,0.46108460426330566,7.379370994907152e-06,7.975427007552153e-06,0.3023692529223689,24,17,35,28,13,23,18,39,1,36,43,16,45,41,6,49,40,46,33,11,22,14,25,27,4,7,37,30,19,0,15,26,8,29,44,21,32,5,47,12,34,9,42,38,2,31,20,48,10,3,
10,0.5143144130706787,7.807034687778117e-06,8.407709614121777e-06,0.300733611383293,24,17,35,28,13,46,5,30,37,7,4,27,25,14,22,11,33,19,0,15,26,8,29,44,21,32,40,49,9,47,12,34,39,18,16,45,41,6,1,36,43,23,42,38,2,31,20,48,10,3,
11,0.5661566257476807,8.257456626439113e-06,9.201666539591652e-06,0.30099093958153217,24,17,35,28,13,46,5,32,40,49,9,47,12,34,39,18,16,45,41,6,1,36,43,23,42,38,27,25,37,30,21,44,29,8,26,0,19,15,33,11,2,4,7,14,22,31,20,48,10,3,
12,0.6113197803497314,8.722081532402407e-06,9.302376809368101e-06,0.3014726150292195,24,17,35,13,5,46,21,44,29,8,26,15,0,25,14,22,11,33,19,27,4,7,37,30,28,32,40,49,9,47,12,18,16,45,6,41,34,39,1,36,43,23,42,38,2,31,20,48,10,3,
13,0.6636917591094971,9.05877749370565e-06,9.67576155355111e-06,0.29934559048156184,24,17,35,13,5,46,21,44,29,8,26,15,0,25,14,22,11,33,19,27,4,7,37,30,40,32,28,49,9,47,12,34,39,18,41,6,45,16,1,36,43,23,42,38,2,31,20,48,10,3,
14,0.7103626728057861,9.325007442002599e-06,1.0206916030743477e-05,0.30217621822936847,24,17,35,28,13,46,5,32,40,49,9,47,12,34,39,18,16,45,41,6,1,36,43,23,42,38,37,30,21,44,29,8,26,0,19,15,33,11,2,4,7,27,25,14,22,31,20,48,10,3,
15,0.753218412399292,9.780866374009065e-06,1.0627740681767012e-05,0.30395146319964844,24,17,35,28,13,32,5,46,40,49,9,47,12,34,39,18,16,45,41,6,1,36,43,23,42,38,37,30,21,44,29,8,26,0,19,15,33,11,2,4,7,27,25,14,22,31,20,48,10,3,
16,0.797356367111206,1.0417221375309191e-05,1.144637335167073e-05,0.30043449149142254,24,17,35,28,13,32,5,46,40,49,9,47,12,34,39,18,41,45,16,6,1,36,43,23,42,38,37,30,21,44,29,8,26,0,19,27,7,4,2,11,33,15,25,14,22,31,20,48,10,3,
17,0.8431692123413086,1.0874073234314828e-05,1.1933080810250458e-05,0.29632974646551474,24,17,35,28,13,32,5,46,40,49,9,47,12,34,39,18,41,6,36,45,16,1,43,23,42,38,37,30,21,44,29,8,26,0,31,22,14,25,15,33,11,2,4,7,27,19,20,48,10,3,
18,0.8931350708007812,1.178892130061099e-05,1.2485166685590017e-05,0.28978837269325813,24,17,35,28,13,32,5,46,40,49,9,47,12,34,39,18,41,6,45,16,1,36,43,23,42,38,37,30,21,44,29,8,26,0,19,27,7,4,2,11,33,15,25,14,31,22,20,48,10,3,
19,0.9525821208953857,1.2365605649233626e-05,1.2935483396944866e-05,0.28893552688319446,24,17,35,28,13,32,5,46,40,49,9,47,12,34,39,18,41,6,45,16,1,36,43,23,42,38,37,30,21,44,29,7,27,19,8,26,0,4,2,11,33,15,25,14,31,22,20,48,10,3,
