# Student number: ./Tests/test_965
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04409909248352051,3.052128472252583e-06,3.5364245361660945e-06,0.254632276127176,46,49,48,25,40,1,23,0,29,2,24,44,30,6,16,36,13,11,26,22,32,34,21,37,43,27,4,19,33,8,10,45,28,12,18,35,3,15,9,42,17,14,31,47,20,39,41,7,38,5,
1,0.08740448951721191,3.518205054850229e-06,3.901590495070088e-06,0.2662150132421505,38,1,39,29,31,23,49,47,20,41,48,9,30,6,16,36,13,11,26,22,32,34,43,37,21,27,4,19,33,8,10,45,28,12,46,14,24,3,17,35,40,18,25,15,7,2,0,42,44,5,
2,0.13222336769104004,3.97288235875159e-06,4.440346103665118e-06,0.29844397251804855,46,49,48,25,40,1,43,37,21,44,2,0,8,33,19,4,27,29,24,30,6,16,36,13,11,26,22,32,34,23,10,45,28,12,18,35,3,17,42,9,15,14,31,47,20,39,41,7,38,5,
3,0.1777973175048828,4.411203133806805e-06,4.793657262805404e-06,0.2973660462239005,46,49,48,25,40,1,43,37,21,44,2,0,8,33,19,4,27,29,24,30,6,16,36,13,32,34,23,10,45,28,12,18,35,3,17,42,9,15,22,26,11,14,31,47,20,39,41,7,38,5,
4,0.22318649291992188,4.824050260911349e-06,5.333888342194966e-06,0.28963591782763154,46,49,40,1,43,39,20,47,31,14,11,26,22,8,33,41,48,9,30,44,42,0,2,7,15,25,19,4,27,29,24,6,16,36,13,32,34,23,10,45,28,12,18,35,3,17,21,37,38,5,
5,0.27294135093688965,5.347063773550244e-06,5.760992217994101e-06,0.2976210867777165,46,49,40,1,43,39,20,47,31,14,11,26,22,8,33,0,2,7,15,25,19,4,27,29,18,24,6,16,36,13,32,34,23,10,45,28,12,35,3,17,21,37,9,48,41,42,44,30,38,5,
6,0.31847143173217773,5.760394207962937e-06,6.192578541402527e-06,0.2949533127668616,46,49,40,1,43,26,11,14,31,22,8,33,0,2,15,25,19,4,27,29,24,6,16,36,13,32,34,10,45,28,18,41,39,47,9,42,17,23,20,38,7,12,35,3,21,37,48,44,30,5,
7,0.3643534183502197,6.036820784051198e-06,6.524988716663262e-06,0.2924945465659718,49,48,40,1,43,39,20,47,26,11,14,31,22,8,33,0,2,7,15,25,19,4,27,29,18,24,6,16,36,13,32,34,23,10,45,28,5,12,41,3,42,30,44,37,21,46,35,17,9,38,
8,0.4076704978942871,6.605218773870561e-06,7.427334671243885e-06,0.2995953187954308,49,48,40,1,43,39,9,17,47,35,46,21,37,44,30,26,11,14,31,22,8,33,0,2,7,15,25,19,4,27,29,18,24,6,16,36,13,32,34,23,10,45,28,5,12,41,3,42,20,38,
9,0.45363450050354004,6.966192118363655e-06,7.427334671243885e-06,0.30139637353396465,49,48,40,1,43,39,9,17,47,35,46,21,37,44,30,26,11,14,31,22,8,33,0,2,7,15,25,19,4,27,29,18,24,6,16,36,13,32,34,23,10,45,28,5,12,41,3,42,20,38,
