# Student number: ./Tests/test_906
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.05102896690368652,3.2505840024702024e-06,3.8035888344052255e-06,0.28364662168992305,10,13,48,46,36,28,38,2,33,30,39,15,40,27,1,43,23,32,44,18,3,24,21,16,20,49,45,31,5,34,7,8,0,11,26,37,22,14,25,47,6,12,19,29,9,42,4,35,17,41,
1,0.09914708137512207,3.6940234284194664e-06,4.2723166972667794e-06,0.33098542158371314,13,48,28,18,44,32,23,43,1,36,10,19,46,26,15,40,27,33,0,4,11,22,21,38,2,30,39,3,24,16,20,49,45,31,5,34,7,8,37,14,25,29,12,6,47,9,42,35,17,41,
2,0.14848113059997559,4.1514462684453186e-06,4.649886450935341e-06,0.3204205737169266,13,48,28,18,44,32,23,43,1,36,10,19,46,26,15,40,27,33,0,4,11,22,21,38,2,30,39,3,24,16,45,49,20,5,31,34,7,8,37,14,25,29,12,6,47,9,42,35,17,41,
3,0.19886088371276855,4.600755661826068e-06,5.075311352461001e-06,0.29781444433237747,48,28,36,10,38,2,33,30,39,15,40,27,1,43,23,32,44,18,3,5,34,24,21,49,20,16,45,6,13,25,8,14,31,22,37,19,46,26,0,4,11,7,29,12,47,9,42,35,17,41,
4,0.25510096549987793,5.076419036402255e-06,5.519346282886134e-06,0.31079399274888053,48,28,20,49,21,24,34,5,3,18,44,32,23,43,1,7,26,11,0,15,40,46,19,10,36,16,45,6,13,25,8,14,31,22,37,27,33,4,38,2,30,39,29,12,47,9,42,35,17,41,
5,0.3080272674560547,5.598491757833212e-06,5.876763896726288e-06,0.25700285175622584,48,28,20,49,21,24,34,5,3,18,1,43,23,32,44,7,26,11,0,15,40,46,19,10,36,16,45,6,13,25,8,14,31,22,37,27,33,4,38,2,30,39,29,12,47,9,42,35,17,41,
6,0.36208438873291016,5.920430528276498e-06,6.264458487648089e-06,0.26831502640800287,48,28,20,49,24,34,5,18,1,43,23,32,44,7,26,15,0,4,11,22,21,38,2,30,39,3,40,46,19,29,33,27,37,31,14,8,25,13,6,45,16,36,10,12,47,9,42,35,17,41,
7,0.40868425369262695,6.190445930724334e-06,6.659985812898224e-06,0.27432888915859843,48,28,20,49,34,5,18,47,6,41,12,13,29,25,14,31,22,40,46,19,21,38,2,30,24,3,39,16,45,15,26,27,33,0,4,11,7,8,37,44,32,23,43,1,36,10,9,42,35,17,
8,0.4539670944213867,6.573244523073171e-06,7.625020522742736e-06,0.3041251561247216,28,20,21,19,46,40,34,10,36,16,45,6,1,43,23,32,44,18,3,24,49,5,41,12,48,13,29,25,14,31,22,2,38,11,4,0,33,27,15,26,7,8,37,30,39,47,9,42,35,17,
9,0.5039541721343994,7.198597955625376e-06,7.89492548927222e-06,0.3510137923744525,28,20,48,5,49,18,34,41,13,29,25,14,31,22,19,46,40,21,38,2,30,24,3,39,16,45,15,26,27,33,0,4,11,7,8,37,44,32,23,43,1,36,6,12,47,9,10,42,35,17,
10,0.5537540912628174,7.6123319556059385e-06,8.231006828278648e-06,0.27260818558455097,28,13,41,34,18,49,5,48,20,29,25,14,31,22,19,46,40,21,38,2,30,24,3,39,16,45,15,26,27,33,0,4,11,7,8,37,44,32,23,43,1,36,6,12,47,9,10,42,35,17,
11,0.6000673770904541,8.046613677262438e-06,8.702989323660066e-06,0.19525533935412936,28,20,21,19,46,40,34,36,16,45,6,1,43,23,32,44,18,3,24,12,41,5,49,48,13,29,38,2,22,31,14,25,11,4,0,33,27,15,26,7,8,37,30,39,47,9,10,42,35,17,
12,0.6480562686920166,8.380951699705474e-06,9.10823975269745e-06,0.18007239177631035,28,13,41,34,18,45,16,39,3,24,30,20,48,5,49,29,25,14,31,22,19,46,40,21,38,2,15,26,27,33,0,4,11,7,8,37,44,32,23,43,1,36,6,12,47,9,10,42,35,17,
13,0.7034313678741455,8.934452687717896e-06,9.694509712192498e-06,0.2115846363110002,28,20,21,19,46,40,34,36,16,45,6,1,43,23,18,3,24,12,41,5,49,48,13,32,44,29,38,2,22,31,14,25,11,4,0,33,27,15,26,7,8,37,30,39,47,9,10,42,35,17,
14,0.7562053203582764,9.481408158776943e-06,1.0070953087204341e-05,0.2892529114991801,28,20,21,19,46,40,34,36,16,45,6,1,43,23,18,3,24,12,41,5,49,48,13,32,44,29,38,2,22,31,14,25,11,4,0,33,27,15,26,7,8,37,30,35,42,10,9,47,39,17,
15,0.8085243701934814,9.97078253815856e-06,1.0482979373438192e-05,0.33002696545306087,28,20,21,19,46,40,34,36,16,45,6,1,43,23,18,3,24,12,41,5,49,48,13,32,44,38,29,26,27,33,0,4,11,7,2,22,31,14,25,15,8,37,30,35,42,10,9,47,39,17,
16,0.8629333972930908,1.040346118317765e-05,1.083436671523063e-05,0.3593446506340584,28,32,13,48,49,5,41,6,45,16,36,1,43,23,18,3,24,12,34,40,46,38,29,44,20,21,19,27,33,0,4,26,11,7,2,22,31,14,25,15,8,37,30,39,47,9,10,42,35,17,
17,0.9184355735778809,1.0712754857487e-05,1.1938702213881896e-05,0.36604789270841154,28,32,13,48,49,5,41,6,45,16,36,1,43,23,18,3,24,12,34,40,46,21,20,44,29,38,19,27,26,4,0,33,11,15,25,14,31,22,2,7,8,37,30,35,42,10,9,47,39,17,
18,0.9733953475952148,1.1140214600437133e-05,1.1938702213881896e-05,0.3628604033725821,28,32,13,48,49,5,41,6,45,16,36,1,43,23,18,3,24,12,34,40,46,21,20,44,29,38,19,27,26,4,0,33,11,15,25,14,31,22,2,7,8,37,30,35,42,10,9,47,39,17,
19,1.0280792713165283,1.1768828143326087e-05,1.251586887014045e-05,0.3675757793833057,28,5,49,48,13,32,41,6,45,16,36,1,43,23,18,3,24,12,34,40,46,21,20,44,29,38,19,27,33,26,0,4,22,31,14,25,15,11,2,7,8,37,30,35,42,10,9,47,39,17,
20,1.078862190246582,1.2044945445703916e-05,1.2633274731782944e-05,0.3674772775333575,28,5,49,48,13,32,41,6,45,16,36,1,43,23,18,34,12,24,3,40,46,21,20,44,29,38,19,27,33,26,0,4,22,31,14,25,15,11,2,7,8,37,30,35,42,10,9,47,39,17,
21,1.1249802112579346,1.2288841167498489e-05,1.278007077807678e-05,0.36109594724559907,28,5,49,3,24,12,34,18,23,43,1,36,16,45,6,41,32,13,48,40,46,21,20,44,29,38,19,27,33,26,0,4,22,31,14,25,15,11,2,7,8,37,30,35,42,10,9,47,39,17,
22,1.1729731559753418,1.2510311440501462e-05,1.3059290222352694e-05,0.35970973029531406,28,5,49,48,30,37,38,19,27,33,11,22,31,14,25,26,4,0,15,2,7,8,29,44,20,21,46,40,34,12,24,3,18,23,43,1,36,16,45,6,41,32,13,35,42,10,9,47,39,17,
