# Student number: ./Tests/test_702
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.0433957576751709,3.217818440967686e-06,3.9319376868088175e-06,0.28815705159886124,37,23,30,49,13,34,16,8,35,40,21,24,41,4,31,14,22,2,7,44,36,10,9,0,27,20,28,32,33,46,17,45,18,1,6,12,11,38,47,39,48,25,29,43,5,19,26,15,42,3,
1,0.08763861656188965,3.83533694367222e-06,4.3381273544915094e-06,0.32659104386063254,37,23,30,49,13,34,16,8,35,40,21,24,41,9,10,36,44,7,2,22,14,31,4,0,27,20,28,32,33,46,17,45,18,1,6,12,11,38,47,39,48,25,29,43,5,19,26,15,42,3,
2,0.13009381294250488,4.332503729536988e-06,4.695243263135847e-06,0.3464411008276593,42,49,13,34,16,8,35,40,21,24,41,9,10,36,44,7,2,22,14,31,4,0,27,20,28,32,33,46,17,45,18,1,6,12,11,38,47,3,37,29,25,48,39,43,5,19,26,15,30,23,
3,0.17386364936828613,4.739123467793098e-06,5.249439451731746e-06,0.35839299298172717,5,37,30,49,25,15,26,3,42,19,38,48,4,33,11,23,47,29,13,34,16,36,41,24,10,9,21,40,35,8,44,7,2,22,14,31,0,27,20,28,32,46,17,45,18,1,6,12,39,43,
4,0.21635866165161133,5.254611075894418e-06,5.64232893220392e-06,0.3625862933499452,37,30,49,36,16,34,13,43,39,29,47,23,3,42,19,38,48,4,33,11,26,15,25,8,35,40,21,24,41,10,9,44,7,2,22,14,31,0,27,20,28,32,46,17,45,18,1,6,12,5,
5,0.26247358322143555,5.657647044603909e-06,6.11044283234668e-06,0.39577039501051636,37,30,49,36,16,6,1,18,45,17,46,32,28,20,27,0,31,14,22,2,7,44,8,35,10,41,24,21,40,25,15,26,11,33,4,48,38,19,42,3,23,47,29,39,43,13,34,9,12,5,
6,0.3057897090911865,5.977015365262455e-06,6.660454238982826e-06,0.386889290051495,37,30,49,36,16,6,1,18,34,35,8,25,15,26,11,33,4,19,38,48,42,3,23,47,29,39,43,13,40,21,24,41,10,9,5,12,45,17,46,32,28,20,27,0,31,14,22,2,7,44,
7,0.35165882110595703,6.431058773482319e-06,7.094658566363896e-06,0.3851952218716362,37,30,49,36,16,6,1,18,34,35,8,25,15,26,11,33,4,19,38,48,42,3,23,47,39,43,13,40,21,24,41,10,9,5,12,45,17,46,32,28,20,27,29,0,31,14,22,2,7,44,
8,0.39591169357299805,7.094059525980885e-06,7.7559765034243e-06,0.3910378025728693,9,10,41,24,21,40,35,8,25,15,26,11,33,4,19,38,48,42,46,49,12,6,1,45,16,36,43,39,20,27,0,31,14,22,2,7,44,37,30,13,34,17,32,3,23,18,47,29,28,5,
9,0.4398815631866455,7.537266488103492e-06,8.167295616489932e-06,0.38826532200336294,37,30,35,34,18,13,40,21,24,41,10,9,5,17,3,23,47,42,46,49,12,6,1,45,16,36,43,39,20,27,0,31,14,22,2,7,44,29,8,25,15,26,11,33,4,19,38,48,32,28,
10,0.48651981353759766,7.946281441984487e-06,8.401722655606413e-06,0.3839453598356237,37,30,35,34,18,13,40,21,24,41,10,9,47,23,3,17,5,42,46,49,12,6,1,45,16,36,43,39,20,27,0,31,14,22,2,7,44,29,8,25,15,26,11,33,4,19,38,48,32,28,
11,0.5317609310150146,8.22430109829449e-06,8.846330412104001e-06,0.3856796104310093,37,30,35,34,18,13,40,21,24,41,17,3,23,47,9,10,5,42,46,49,12,6,1,45,16,36,43,39,20,27,0,31,14,22,2,7,44,29,8,25,15,26,11,33,4,19,38,48,32,28,
12,0.5753347873687744,8.571097099879608e-06,9.112611022585132e-06,0.38164675781154683,37,30,35,34,18,13,40,21,24,41,17,3,12,49,46,42,5,10,9,47,23,6,1,45,16,36,43,39,20,27,0,31,14,22,2,7,44,29,8,25,15,26,33,11,4,19,38,48,32,28,
13,0.6187436580657959,9.07066292917109e-06,9.582411720930043e-06,0.3813148440096994,37,30,49,46,42,35,10,5,13,40,21,24,41,17,47,23,3,34,18,9,12,6,1,45,16,36,43,39,20,27,0,31,14,22,2,7,29,44,8,25,15,26,11,33,4,19,38,48,32,28,
14,0.6655688285827637,9.529728940478648e-06,9.940982178184908e-06,0.38193012610997046,37,30,49,46,42,35,10,5,13,40,21,24,41,17,47,12,9,18,34,3,23,6,1,45,16,36,43,39,20,27,0,31,14,22,2,7,29,44,8,25,15,26,11,33,4,19,38,48,32,28,
15,0.7138898372650146,9.96218128861186e-06,1.0640836730704215e-05,0.3866150179389864,37,30,21,40,46,35,24,41,17,3,34,18,12,32,42,48,28,49,5,13,10,9,47,23,6,1,45,16,36,43,39,20,27,0,31,14,22,2,7,44,29,8,25,15,26,11,33,4,19,38,
16,0.7555899620056152,1.0348720602809296e-05,1.0982408027384679e-05,0.38444227504694295,37,30,21,40,13,35,24,10,5,42,46,49,41,17,3,34,18,12,9,47,23,6,16,45,1,36,43,39,20,44,29,7,2,22,14,31,0,27,8,25,15,26,11,33,4,19,38,48,32,28,
17,0.7974300384521484,1.0800147595635775e-05,1.1666532423766909e-05,0.38274098669141404,37,30,21,40,46,35,24,41,17,3,34,18,12,32,42,48,28,49,5,13,10,9,47,23,6,1,16,45,36,43,39,20,44,29,7,2,22,14,31,0,4,33,11,26,15,25,8,27,19,38,
18,0.8400897979736328,1.1430944554364187e-05,1.2447491346908557e-05,0.3815522440513561,37,30,21,40,46,48,49,28,35,24,18,34,12,3,17,41,32,13,42,5,10,9,47,23,6,1,45,16,36,43,39,20,44,29,8,25,15,26,7,27,0,31,14,22,2,11,33,4,19,38,
19,0.8815386295318604,1.2236403757110076e-05,1.2941899039650264e-05,0.37382631812832806,37,30,21,40,46,48,49,28,35,24,18,34,12,3,17,41,32,13,42,5,10,9,47,23,6,1,16,45,36,43,39,20,44,29,8,25,15,26,11,33,4,0,31,14,22,2,7,27,19,38,
20,0.9245486259460449,1.306150855206968e-05,1.4080811126814655e-05,0.36975182684521435,37,30,21,40,46,48,49,28,35,10,5,42,13,32,41,17,3,24,18,34,12,9,47,23,6,45,16,1,36,43,39,20,44,29,8,25,15,26,11,33,4,0,31,14,22,2,7,27,19,38,
